数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002428,N云锗,2010-06-08,56.11,60.88,56.11,60.6,30.0,22912399.0,1318753743.5,1551360000.0,7611360000.0
sz002428,云南锗业,2010-06-09,58.11,59.18,54.54,55.3,60.6,15148222.0,855064005.1,1415680000.0,6945680000.0
sz002428,云南锗业,2010-06-10,53.0,53.88,51.8,52.3,55.3,8764983.0,462231530.4,1338880000.0,6568880000.0
sz002428,云南锗业,2010-06-11,53.21,57.53,52.54,57.53,52.3,12807834.0,722380573.4,1472768000.0,7225768000.0
sz002428,云南锗业,2010-06-17,58.6,58.75,53.89,54.9,57.53,7704144.0,434581069.1,1405440000.0,6895440000.0
sz002428,云南锗业,2010-06-18,54.0,54.4,49.41,49.41,54.9,7087181.0,364014148.1,1264896000.0,6205896000.0
sz002428,云南锗业,2010-06-21,48.48,50.34,47.07,49.98,49.41,3710674.0,180852162.8,1279488000.0,6277488000.0
sz002428,云南锗业,2010-06-22,48.99,51.19,48.88,49.59,49.98,2855860.0,142667293.8,1269504000.0,6228504000.0
sz002428,云南锗业,2010-06-23,48.5,49.88,48.05,48.89,49.59,2179450.0,106419419.3,1251584000.0,6140584000.0
sz002428,云南锗业,2010-06-24,48.95,51.18,48.65,49.98,48.89,2675611.0,134199899.8,1279488000.0,6277488000.0
sz002428,云南锗业,2010-06-25,49.96,50.86,48.8,49.1,49.98,2187744.0,108613222.2,1256960000.0,6166960000.0
sz002428,云南锗业,2010-06-28,48.78,49.41,45.58,45.89,49.1,3500946.0,164343719.0,1174784000.0,5763784000.0
sz002428,云南锗业,2010-06-29,45.4,46.78,41.3,41.35,45.89,4006923.0,174354933.5,1058560000.0,5193560000.0
sz002428,云南锗业,2010-06-30,40.2,41.8,39.78,41.54,41.35,2216477.0,90257359.7,1063424000.0,5217424000.0
sz002428,云南锗业,2010-07-01,41.02,41.65,40.18,40.6,41.54,2043129.0,83772055.8,1039360000.0,5099360000.0
sz002428,云南锗业,2010-07-02,40.6,40.87,36.72,38.67,40.6,2942791.0,113688953.5,989952000.0,4856952000.0
sz002428,云南锗业,2010-07-05,37.7,38.47,37.14,37.86,38.67,1632240.0,61587381.9,969216000.0,4755216000.0
sz002428,云南锗业,2010-07-06,37.6,39.9,37.0,39.6,37.86,2690089.0,105089604.4,1013760000.0,4973760000.0
sz002428,云南锗业,2010-07-07,39.12,39.7,38.68,39.36,39.6,2268946.0,88682272.7,1007616000.0,4943616000.0
sz002428,云南锗业,2010-07-08,40.88,42.6,40.3,40.35,39.36,3857401.0,159066975.4,1032960000.0,5067960000.0
sz002428,云南锗业,2010-07-09,40.03,44.39,40.0,44.19,40.35,5509471.0,236749872.7,1131264000.0,5550264000.0
sz002428,云南锗业,2010-07-12,43.79,44.62,43.11,44.14,44.19,3115051.0,137127535.5,1129984000.0,5543984000.0
sz002428,云南锗业,2010-07-13,43.52,43.7,41.95,42.85,44.14,2877682.0,123083595.9,1096960000.0,5381960000.0
sz002428,云南锗业,2010-07-14,42.93,45.2,42.93,43.47,42.85,2910973.0,128617965.0,1112832000.0,5459832000.0
