数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002807,N江阴行,2016-09-02,5.99,6.68,5.99,6.68,4.64,125410.0,836901.8,1399095940.0,11805927038.0
sz002807,江阴银行,2016-09-05,7.35,7.35,7.35,7.35,6.68,49781.0,365890.4,1539424425.0,12990054450.5
sz002807,江阴银行,2016-09-06,8.09,8.09,8.09,8.09,7.35,51874.0,419660.7,1694414095.0,14297896667.2
sz002807,江阴银行,2016-09-07,8.9,8.9,8.9,8.9,8.09,100267.0,892376.3,1864064950.0,15729453688.3
sz002807,江阴银行,2016-09-08,9.79,9.79,9.79,9.79,8.9,258578.0,2531478.6,2050471445.0,17302399057.1
sz002807,江阴银行,2016-09-09,10.77,10.77,10.77,10.77,9.79,705291.0,7595984.1,2255728035.0,19034406317.2
sz002807,江阴银行,2016-09-12,11.85,11.85,11.85,11.85,10.77,1872726.0,22191803.1,2481929175.0,20943149012.0
sz002807,江阴银行,2016-09-13,13.04,13.04,13.04,13.04,11.85,1673193.0,21818436.7,2731169320.0,23046300684.9
sz002807,江阴银行,2016-09-14,14.34,14.34,14.34,14.34,13.04,2910485.0,41736354.9,3003448470.0,25343861336.0
sz002807,江阴银行,2016-09-19,15.77,15.77,15.77,15.77,14.34,19325810.0,304768023.7,3302955535.0,27871178052.2
sz002807,江阴银行,2016-09-20,16.2,17.3,15.84,16.41,15.77,137106342.0,2242982771.2,3437000655.0,29002284834.3
sz002807,江阴银行,2016-09-21,16.0,16.3,15.65,15.7,16.41,75067586.0,1194641702.2,3288294350.0,27747463247.9
sz002807,江阴银行,2016-09-22,15.91,16.15,15.06,15.13,15.7,76071462.0,1177528087.6,3168910415.0,26740071270.1
sz002807,江阴银行,2016-09-23,14.98,15.24,14.34,14.41,15.13,53810212.0,792087728.6,3018109655.0,25467576140.3
sz002807,江阴银行,2016-09-26,14.33,14.69,13.85,13.85,14.41,39295974.0,561618314.1,2900820175.0,24477857706.0
sz002807,江阴银行,2016-09-27,13.8,13.97,12.96,13.49,13.85,51260125.0,688656221.7,2825419795.0,23841610141.0
sz002807,江阴银行,2016-09-28,13.35,13.4,12.96,13.09,13.49,31659745.0,416421541.2,2741641595.0,23134668402.2
sz002807,江阴银行,2016-09-29,13.1,13.58,13.09,13.14,13.09,32240357.0,428691100.3,2752113870.0,23223036119.6
sz002807,江阴银行,2016-09-30,13.04,13.12,12.61,12.63,13.14,33260781.0,424934435.2,2645296665.0,22321685402.6
sz002807,江阴银行,2016-10-10,12.72,13.0,12.56,13.0,12.63,29651429.0,380108652.6,2722791500.0,22975606511.0
sz002807,江阴银行,2016-10-11,13.0,13.47,12.92,13.45,13.0,41637596.0,550693910.6,2817041975.0,23770915967.2
sz002807,江阴银行,2016-10-12,13.2,13.32,13.04,13.1,13.45,26708091.0,351261419.2,2743736050.0,23152341945.7
sz002807,江阴银行,2016-10-13,13.11,13.17,12.71,12.8,13.1,26854627.0,346693464.3,2680902400.0,22622135641.6
sz002807,江阴银行,2016-10-14,12.8,13.2,12.73,12.94,12.8,25184265.0,327402672.1,2710224770.0,22869565250.2
sz002807,江阴银行,2016-10-17,12.87,12.87,12.4,12.45,12.94,25884624.0,326278013.0,2607596475.0,22003561620.2
sz002807,江阴银行,2016-10-18,12.4,12.53,12.21,12.5,12.45,22586001.0,279421890.3,2618068750.0,22091929337.5
sz002807,江阴银行,2016-10-19,12.44,12.5,12.32,12.36,12.5,14705157.0,182262234.6,2588746380.0,21844499728.9
sz002807,江阴银行,2016-10-20,12.35,12.42,12.21,12.29,12.36,12383778.0,152379272.9,2574085195.0,21720784924.6
sz002807,江阴银行,2016-10-21,12.26,12.39,12.12,12.21,12.29,15090275.0,184804572.1,2557329555.0,21579396576.9
sz002807,江阴银行,2016-10-24,12.24,12.66,12.18,12.46,12.21,27478039.0,342930604.8,2609690930.0,22021235163.6
sz002807,江阴银行,2016-10-25,12.39,13.2,12.33,13.1,12.46,51189058.0,655806025.8,2743736050.0,23152341945.7
sz002807,江阴银行,2016-10-26,12.94,13.1,12.75,12.84,13.1,34128798.0,439513482.7,2689280220.0,22692829815.5
sz002807,江阴银行,2016-10-27,12.84,12.91,12.55,12.67,12.84,24727709.0,315301607.7,2653674485.0,22392379576.5
sz002807,江阴银行,2016-10-28,12.55,13.89,12.55,13.14,12.67,59250242.0,792402022.6,2752113870.0,23223036119.6
sz002807,江阴银行,2016-10-31,12.95,13.53,12.73,13.39,13.14,46028127.0,604796645.0,2804475245.0,23664874706.3
sz002807,江阴银行,2016-11-01,13.2,13.25,13.02,13.17,13.39,29147962.0,382728742.0,2758397235.0,23276056750.0
sz002807,江阴银行,2016-11-02,13.09,13.13,12.85,12.9,13.17,23213529.0,300206205.0,2701846950.0,22798871076.3
sz002807,江阴银行,2016-11-03,12.8,13.05,12.71,12.89,12.9,21268226.0,274532681.0,2699752495.0,22781197532.8
sz002807,江阴银行,2016-11-04,12.83,12.94,12.67,12.71,12.89,18228511.0,233196059.0,2662052305.0,22463073750.4
sz002807,江阴银行,2016-11-07,12.7,12.81,12.61,12.69,12.71,12724035.0,161498113.0,2657863395.0,22427726663.4
sz002807,江阴银行,2016-11-08,12.71,13.08,12.71,12.95,12.69,22499698.0,290522608.0,2712319225.0,22887238793.7
sz002807,江阴银行,2016-11-09,12.9,12.91,12.5,12.69,12.95,19822564.0,251663415.0,2657863395.0,22427726663.4
sz002807,江阴银行,2016-11-10,12.84,13.78,12.76,13.24,12.69,48312014.0,642706237.0,2773058420.0,23399771554.3
sz002807,江阴银行,2016-11-11,13.27,13.67,13.12,13.55,13.24,50762247.0,681060189.0,2837986525.0,23947651401.8
sz002807,江阴银行,2016-11-14,13.42,14.48,13.36,13.97,13.55,55630068.0,772262278.0,2925953635.0,24689940227.6
sz002807,江阴银行,2016-11-15,13.84,13.87,13.64,13.74,13.97,25408504.0,348787069.0,2877781170.0,24283448727.8
sz002807,江阴银行,2016-11-16,13.74,13.84,13.6,13.7,13.74,19002539.0,260614708.0,2869403350.0,24212754553.9
sz002807,江阴银行,2016-11-17,13.65,13.65,13.37,13.54,13.7,15314411.0,206543160.0,2835892070.0,23929977858.4
sz002807,江阴银行,2016-11-18,13.5,13.57,13.3,13.34,13.54,13291252.0,178448079.0,2794002970.0,23576506989.0
sz002807,江阴银行,2016-11-21,13.36,13.61,13.31,13.38,13.34,16658404.0,224057490.0,2802380790.0,23647201162.9
sz002807,江阴银行,2016-11-22,13.37,13.55,13.32,13.48,13.38,15672540.0,210512792.0,2823325340.0,23823936597.6
sz002807,江阴银行,2016-11-23,13.5,13.94,13.4,13.45,13.48,27497178.0,375189860.0,2817041975.0,23770915967.2
sz002807,江阴银行,2016-11-24,13.33,13.39,13.22,13.23,13.45,17108076.0,227167814.0,2770963965.0,23382098010.8
sz002807,江阴银行,2016-11-25,13.23,13.38,13.1,13.35,13.23,15035131.0,199540792.0,2796097425.0,23594180532.5
sz002807,江阴银行,2016-11-28,13.36,13.56,13.31,13.38,13.35,17620865.0,237092077.0,2802380790.0,23647201162.9
sz002807,江阴银行,2016-11-29,13.3,13.33,12.85,12.85,13.38,19242547.0,251711258.0,2691374675.0,22710503359.0
sz002807,江阴银行,2016-11-30,12.76,12.76,12.56,12.59,12.85,12887868.0,162713945.0,2636918845.0,22250991228.7
sz002807,江阴银行,2016-12-01,12.65,12.72,12.52,12.66,12.59,9989331.0,125940751.0,2651580030.0,22374706033.0
sz002807,江阴银行,2016-12-02,12.65,12.65,12.41,12.42,12.66,9728590.0,121618475.0,2601313110.0,21950540989.7
sz002807,江阴银行,2016-12-05,12.3,12.49,12.24,12.47,12.42,7313549.0,90523748.0,2611785385.0,22038908707.1
sz002807,江阴银行,2016-12-06,12.48,12.61,12.47,12.52,12.47,6880125.0,86273412.0,2622257660.0,22127276424.4
sz002807,江阴银行,2016-12-07,12.48,12.63,12.47,12.6,12.52,6923694.0,86820382.0,2639013300.0,22268664772.2
sz002807,江阴银行,2016-12-08,12.6,12.89,12.56,12.71,12.6,13241510.0,168585703.0,2662052305.0,22463073750.4
sz002807,江阴银行,2016-12-09,12.69,12.93,12.61,12.74,12.71,16077732.0,206102414.0,2668335670.0,22516094380.8
sz002807,江阴银行,2016-12-12,12.7,12.86,11.66,11.87,12.74,15614145.0,192667969.0,2486118085.0,20978496098.9
sz002807,江阴银行,2016-12-13,11.87,11.98,11.68,11.87,11.87,8495493.0,100665626.0,2486118085.0,20978496098.9
sz002807,江阴银行,2016-12-14,11.86,12.06,11.77,11.87,11.87,7415807.0,88334115.0,2486118085.0,20978496098.9
sz002807,江阴银行,2016-12-15,11.81,11.94,11.77,11.82,11.87,6757544.0,80077104.0,2475645810.0,20890128381.5
sz002807,江阴银行,2016-12-16,11.8,11.88,11.76,11.88,11.82,5043790.0,59621908.0,2488212540.0,20996169642.4
sz002807,江阴银行,2016-12-19,11.86,11.89,11.64,11.64,11.88,6595416.0,77295911.0,2437945620.0,20572004599.1
sz002807,江阴银行,2016-12-20,11.63,11.63,11.22,11.27,11.64,13405833.0,152369278.0,2360450785.0,19918083490.7
sz002807,江阴银行,2016-12-21,11.31,11.41,11.28,11.37,11.27,9229401.0,104808794.0,2381395335.0,20094818925.4
sz002807,江阴银行,2016-12-22,11.35,11.35,11.14,11.24,11.37,7695448.0,86357336.0,2354167420.0,19865062860.3
sz002807,江阴银行,2016-12-23,11.19,11.22,10.89,10.89,11.24,9824550.0,108293258.0,2280861495.0,19246488838.8
sz002807,江阴银行,2016-12-26,10.8,10.98,10.56,10.98,10.89,7904145.0,84959643.0,2299711590.0,19405550730.1
sz002807,江阴银行,2016-12-27,10.92,10.97,10.83,10.85,10.98,4715179.0,51344463.0,2272483675.0,19175794665.0
sz002807,江阴银行,2016-12-28,10.84,10.91,10.72,10.75,10.85,4001438.0,43210545.0,2251539125.0,18999059230.2
sz002807,江阴银行,2016-12-29,10.75,10.92,10.73,10.79,10.75,5285224.0,57209729.0,2259916945.0,19069753404.1
sz002807,江阴银行,2016-12-30,10.76,10.89,10.75,10.82,10.79,3653766.0,39533608.0,2266200310.0,19122774034.5
sz002807,江阴银行,2017-01-03,10.83,11.03,10.83,11.03,10.82,6550796.0,71862092.0,2310183865.0,19493918447.4
sz002807,江阴银行,2017-01-04,11.03,11.06,10.89,11.04,11.03,5684958.0,62557577.0,2312278320.0,19511591990.9
