数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603076,N乐惠,2017-11-13,23.65,28.38,23.65,28.38,19.71,7200.0,203863.0,529287000.0,2114310000.0
sh603076,乐惠国际,2017-11-14,31.22,31.22,31.22,31.22,28.38,2725.0,85075.0,582253000.0,2325890000.0
sh603076,乐惠国际,2017-11-15,34.34,34.34,34.34,34.34,31.22,4400.0,151096.0,640441000.0,2558330000.0
sh603076,乐惠国际,2017-11-16,37.77,37.77,37.77,37.77,34.34,2700.0,101979.0,704410500.0,2813865000.0
sh603076,乐惠国际,2017-11-17,41.55,41.55,41.55,41.55,37.77,25800.0,1071990.0,774907500.0,3095475000.0
sh603076,乐惠国际,2017-11-20,45.71,45.71,45.71,45.71,41.55,52963.0,2420939.0,852491500.0,3405395000.0
sh603076,乐惠国际,2017-11-21,50.28,50.28,44.37,46.82,45.71,9594231.0,453763351.0,873193000.0,3488090000.0
sh603076,乐惠国际,2017-11-22,47.68,51.5,46.5,51.5,46.82,10396707.0,510225866.0,960475000.0,3836750000.0
sh603076,乐惠国际,2017-11-23,46.9,50.8,46.35,46.35,51.5,8329561.0,398614723.0,864427500.0,3453075000.0
sh603076,乐惠国际,2017-11-24,42.78,43.73,41.72,41.72,46.35,6356793.0,270149924.0,778078000.0,3108140000.0
sh603076,乐惠国际,2017-11-27,40.2,40.88,38.16,38.46,41.72,4507010.0,178192096.0,717279000.0,2865270000.0
sh603076,乐惠国际,2017-11-28,38.89,39.99,38.72,39.08,38.46,3300079.0,129711367.0,728842000.0,2911460000.0
sh603076,乐惠国际,2017-11-29,38.8,38.99,36.62,38.18,39.08,3851120.0,145382103.0,712057000.0,2844410000.0
sh603076,乐惠国际,2017-11-30,37.9,39.47,37.85,38.84,38.18,3176384.0,122973637.0,724366000.0,2893580000.0
sh603076,乐惠国际,2017-12-01,38.76,38.77,37.65,37.95,38.84,2451996.0,93616591.0,707767500.0,2827275000.0
sh603076,乐惠国际,2017-12-04,36.87,37.11,34.16,34.2,37.95,3527099.0,124588037.0,637830000.0,2547900000.0
sh603076,乐惠国际,2017-12-05,34.56,35.0,32.88,33.57,34.2,2300099.0,78016911.0,626080500.0,2500965000.0
sh603076,乐惠国际,2017-12-06,33.85,34.67,33.65,34.39,33.57,2023309.0,69007204.0,641373500.0,2562055000.0
sh603076,乐惠国际,2017-12-07,34.34,34.93,33.82,34.34,34.39,1444660.0,49526056.0,640441000.0,2558330000.0
sh603076,乐惠国际,2017-12-08,34.25,36.19,34.0,35.58,34.34,2502722.0,88788293.0,663567000.0,2650710000.0
sh603076,乐惠国际,2017-12-11,36.0,37.4,35.58,36.39,35.58,2660664.0,97322395.0,678673500.0,2711055000.0
sh603076,乐惠国际,2017-12-12,35.91,36.0,34.2,34.29,36.39,2283200.0,79767700.0,639508500.0,2554605000.0
sh603076,乐惠国际,2017-12-13,34.45,34.86,34.16,34.67,34.29,1178413.0,40727402.0,646595500.0,2582915000.0
sh603076,乐惠国际,2017-12-14,34.58,35.5,34.3,35.23,34.67,1385785.0,48420057.0,657039500.0,2624635000.0
sh603076,乐惠国际,2017-12-15,35.17,35.17,34.26,34.51,35.23,1174000.0,40634724.0,643611500.0,2570995000.0
sh603076,乐惠国际,2017-12-18,34.53,34.8,33.7,34.11,34.51,779100.0,26623464.0,636151500.0,2541195000.0
sh603076,乐惠国际,2017-12-19,34.11,34.49,33.59,34.29,34.11,798413.0,27324182.0,639508500.0,2554605000.0
sh603076,乐惠国际,2017-12-20,34.77,34.77,33.16,33.37,34.29,885700.0,29963719.0,622350500.0,2486065000.0
sh603076,乐惠国际,2017-12-21,33.0,33.54,32.56,33.23,33.37,1024600.0,33907225.0,619739500.0,2475635000.0
sh603076,乐惠国际,2017-12-22,33.2,33.7,33.1,33.14,33.23,879000.0,29332496.0,618061000.0,2468930000.0
sh603076,乐惠国际,2017-12-25,32.0,33.0,31.6,32.67,33.14,1309913.0,42159009.0,609295500.0,2433915000.0
sh603076,乐惠国际,2017-12-26,32.54,35.66,32.35,35.27,32.67,2861332.0,98125281.0,657785500.0,2627615000.0
sh603076,乐惠国际,2017-12-27,34.76,38.8,34.76,37.38,35.27,5648300.0,210179912.0,697137000.0,2784810000.0
sh603076,乐惠国际,2017-12-28,36.68,38.22,36.52,37.77,37.38,3667919.0,137704016.0,704410500.0,2813865000.0
sh603076,乐惠国际,2017-12-29,38.0,38.98,36.3,38.58,37.77,4492059.0,169832965.0,719517000.0,2874210000.0
sh603076,乐惠国际,2018-01-02,38.55,39.88,37.5,39.7,38.58,5286759.0,204352894.0,740405000.0,2957650000.0
sh603076,乐惠国际,2018-01-03,39.33,39.37,37.71,39.08,39.7,2943900.0,113549141.0,728842000.0,2911460000.0
sh603076,乐惠国际,2018-01-04,38.53,39.68,37.11,37.54,39.08,3953400.0,151873559.0,700121000.0,2796730000.0
sh603076,乐惠国际,2018-01-05,37.77,38.5,36.92,37.56,37.54,3032200.0,114663036.0,700494000.0,2798220000.0
sh603076,乐惠国际,2018-01-08,37.41,37.6,35.75,37.17,37.56,2405100.0,88273625.0,693220500.0,2769165000.0
sh603076,乐惠国际,2018-01-09,37.56,38.88,36.88,38.63,37.17,3699100.0,140685796.0,720449500.0,2877935000.0
sh603076,乐惠国际,2018-01-10,38.19,38.51,37.33,37.39,38.63,2953700.0,111881695.0,697323500.0,2785555000.0
sh603076,乐惠国际,2018-01-11,37.02,38.56,36.71,37.98,37.39,2244006.0,84703435.0,708327000.0,2829510000.0
sh603076,乐惠国际,2018-01-12,38.01,38.28,36.58,37.04,37.98,2391700.0,89354631.0,690796000.0,2759480000.0
sh603076,乐惠国际,2018-01-15,37.39,37.56,36.2,36.93,37.04,2338460.0,86631932.0,688744500.0,2751285000.0
sh603076,乐惠国际,2018-01-16,36.1,38.58,36.1,38.4,36.93,3271335.0,124247578.0,716160000.0,2860800000.0
sh603076,乐惠国际,2018-01-17,38.38,39.03,37.73,38.98,38.4,3523969.0,135821827.0,726977000.0,2904010000.0
sh603076,乐惠国际,2018-01-18,38.69,39.79,38.08,38.23,38.98,2899053.0,112539454.0,712989500.0,2848135000.0
sh603076,乐惠国际,2018-01-19,38.39,39.47,37.31,38.67,38.23,2456000.0,95068810.0,721195500.0,2880915000.0
sh603076,乐惠国际,2018-01-22,39.1,39.9,36.85,37.23,38.67,2499760.0,95527266.0,694339500.0,2773635000.0
sh603076,乐惠国际,2018-01-23,36.6,36.83,35.0,35.87,37.23,2519769.0,90204332.0,668975500.0,2672315000.0
sh603076,乐惠国际,2018-01-24,35.9,36.35,35.6,35.93,35.87,2022753.0,72720056.0,670094500.0,2676785000.0
sh603076,乐惠国际,2018-01-25,35.93,36.16,35.69,35.77,35.93,1518900.0,54590412.0,667110500.0,2664865000.0
sh603076,乐惠国际,2018-01-26,35.23,36.47,34.96,35.41,35.77,1570000.0,55804386.0,660396500.0,2638045000.0
sh603076,乐惠国际,2018-01-29,35.37,35.89,34.7,35.77,35.41,1460514.0,51544351.0,667110500.0,2664865000.0
sh603076,乐惠国际,2018-01-30,35.6,35.87,35.22,35.66,35.77,766917.0,27319860.0,665059000.0,2656670000.0
sh603076,乐惠国际,2018-01-31,35.55,35.57,33.9,35.09,35.66,1734309.0,60587246.0,654428500.0,2614205000.0
sh603076,乐惠国际,2018-02-01,34.95,35.19,31.58,31.58,35.09,1848700.0,60418039.0,588967000.0,2352710000.0
sh603076,乐惠国际,2018-02-02,30.94,30.94,29.12,29.96,31.58,1687526.0,50750331.0,558754000.0,2232020000.0
sh603076,乐惠国际,2018-02-05,29.5,29.99,29.18,29.4,29.96,725000.0,21414304.0,548310000.0,2190300000.0
sh603076,乐惠国际,2018-02-06,28.3,29.25,27.0,27.13,29.4,1027600.0,28964040.0,505974500.0,2021185000.0
sh603076,乐惠国际,2018-02-07,28.0,28.42,26.83,28.23,27.13,1413906.0,39526782.0,526489500.0,2103135000.0
sh603076,乐惠国际,2018-02-08,28.06,28.77,27.95,28.42,28.23,633400.0,18044667.0,530033000.0,2117290000.0
sh603076,乐惠国际,2018-02-09,27.71,28.17,27.08,27.62,28.42,766000.0,21194565.0,515113000.0,2057690000.0
sh603076,乐惠国际,2018-02-12,27.85,28.6,27.85,28.24,27.62,805900.0,22836212.0,526676000.0,2103880000.0
sh603076,乐惠国际,2018-02-13,28.85,28.9,27.8,27.85,28.24,684200.0,19292884.0,519402500.0,2074825000.0
sh603076,乐惠国际,2018-02-14,28.05,28.1,27.4,27.59,27.85,357300.0,9917542.0,514553500.0,2055455000.0
sh603076,乐惠国际,2018-02-22,27.9,28.15,27.12,28.12,27.59,518400.0,14458999.0,524438000.0,2094940000.0
sh603076,乐惠国际,2018-02-23,28.09,28.52,27.93,28.41,28.12,543700.0,15376184.0,529846500.0,2116545000.0
sh603076,乐惠国际,2018-02-26,28.85,29.61,28.75,29.25,28.41,860400.0,25077535.0,545512500.0,2179125000.0
sh603076,乐惠国际,2018-02-27,29.25,29.84,29.1,29.39,29.25,895197.0,26387353.0,548123500.0,2189555000.0
sh603076,乐惠国际,2018-02-28,29.3,29.3,28.6,28.82,29.39,675814.0,19541207.0,537493000.0,2147090000.0
sh603076,乐惠国际,2018-03-01,28.3,29.32,28.3,29.18,28.82,667917.0,19447326.0,544207000.0,2173910000.0
sh603076,乐惠国际,2018-03-02,29.15,29.68,28.88,28.98,29.18,721300.0,21092568.0,540477000.0,2159010000.0
sh603076,乐惠国际,2018-03-05,29.05,29.62,28.87,29.55,28.98,779897.0,22808563.0,551107500.0,2201475000.0
sh603076,乐惠国际,2018-03-06,29.72,30.16,29.4,29.91,29.55,893100.0,26685878.0,557821500.0,2228295000.0
sh603076,乐惠国际,2018-03-07,29.88,30.2,29.58,29.75,29.91,659500.0,19681298.0,554837500.0,2216375000.0
sh603076,乐惠国际,2018-03-08,29.65,30.66,29.45,30.58,29.75,1127400.0,34098488.0,570317000.0,2278210000.0
sh603076,乐惠国际,2018-03-09,30.63,31.48,30.36,31.44,30.58,999700.0,31148805.0,586356000.0,2342280000.0
sh603076,乐惠国际,2018-03-12,32.2,32.29,31.23,31.58,31.44,1695300.0,53734671.0,588967000.0,2352710000.0
