数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601258,N庞大,2011-04-28,36.0,38.6,33.88,34.58,45.0,18611330.0,669706697.0,3872960000.0,36260588000.0
sh601258,庞大集团,2011-04-29,34.1,35.18,33.34,34.38,34.58,6510862.0,222856479.0,3850560000.0,36050868000.0
sh601258,庞大集团,2011-05-03,34.01,34.01,32.81,33.61,34.38,5807933.0,193995536.0,3764320000.0,35243446000.0
sh601258,庞大集团,2011-05-04,33.18,35.85,33.01,34.71,33.61,7617556.0,264329646.0,3887520000.0,36396906000.0
sh601258,庞大集团,2011-05-05,34.24,34.85,33.7,34.4,34.71,2436618.0,83478689.0,3852800000.0,36071840000.0
sh601258,庞大集团,2011-05-06,34.3,34.3,33.38,33.85,34.4,2363596.0,79785283.0,3791200000.0,35495110000.0
sh601258,庞大集团,2011-05-09,33.8,34.6,33.8,34.43,33.85,1826583.0,62460620.0,3856160000.0,36103298000.0
sh601258,庞大集团,2011-05-10,34.43,34.8,34.28,34.74,34.43,2085357.0,72172938.0,3890880000.0,36428364000.0
sh601258,庞大集团,2011-05-11,34.6,34.76,33.84,34.0,34.74,2123111.0,72731968.0,3808000000.0,35652400000.0
sh601258,庞大集团,2011-05-12,33.53,33.94,33.5,33.69,34.0,1286258.0,43359505.0,3773280000.0,35327334000.0
sh601258,庞大集团,2011-05-13,33.5,34.51,33.5,34.35,33.69,1190797.0,40339652.0,3847200000.0,36019410000.0
sh601258,庞大集团,2011-05-16,34.33,34.44,34.0,34.0,34.35,784753.0,26801968.0,3808000000.0,35652400000.0
sh601258,庞大集团,2011-05-17,34.39,35.69,34.39,35.17,34.0,3542090.0,124614797.0,3939040000.0,36879262000.0
sh601258,庞大集团,2011-05-18,35.1,35.52,34.6,35.21,35.17,1818519.0,63874057.0,3943520000.0,36921206000.0
sh601258,庞大集团,2011-05-19,35.11,35.4,34.81,35.01,35.21,966139.0,33851026.0,3921120000.0,36711486000.0
sh601258,庞大集团,2011-05-20,35.04,35.27,34.9,34.93,35.01,663858.0,23248188.0,3912160000.0,36627598000.0
sh601258,庞大集团,2011-05-23,34.65,34.9,33.69,34.23,34.93,1490582.0,50749094.0,3833760000.0,35893578000.0
sh601258,庞大集团,2011-05-24,34.0,34.2,33.83,34.08,34.23,553476.0,18791946.0,3816960000.0,35736288000.0
sh601258,庞大集团,2011-05-25,34.18,34.18,33.6,33.66,34.08,649505.0,22008287.0,3769920000.0,35295876000.0
sh601258,庞大集团,2011-05-26,33.71,33.98,33.33,33.42,33.66,627634.0,21100625.0,3743040000.0,35044212000.0
sh601258,庞大集团,2011-05-27,32.72,33.48,32.01,32.5,33.42,1271241.0,41496016.0,3640000000.0,34079500000.0
sh601258,庞大集团,2011-05-30,32.4,32.71,31.71,31.73,32.5,520529.0,16787255.0,3553760000.0,33272078000.0
sh601258,庞大集团,2011-05-31,31.65,32.22,31.6,32.0,31.73,689118.0,22038077.0,3584000000.0,33555200000.0
sh601258,庞大集团,2011-06-01,31.9,32.58,31.9,32.36,32.0,412367.0,13349968.0,3624320000.0,33932696000.0
sh601258,庞大集团,2011-06-02,32.01,32.89,31.65,32.72,32.36,775012.0,24855833.0,3664640000.0,34310192000.0
sh601258,庞大集团,2011-06-03,32.56,33.06,32.46,33.01,32.72,661703.0,21738161.0,3697120000.0,34614286000.0
sh601258,庞大集团,2011-06-07,33.02,33.35,32.6,33.29,33.01,572300.0,18992200.0,3728480000.0,34907894000.0
sh601258,庞大集团,2011-06-08,33.32,33.56,32.5,33.42,33.29,1602091.0,52982224.0,3743040000.0,35044212000.0
sh601258,庞大集团,2011-06-09,33.2,33.2,32.5,32.5,33.42,412277.0,13510020.0,3640000000.0,34079500000.0
sh601258,庞大集团,2011-06-10,32.5,32.8,31.68,31.89,32.5,645291.0,20602994.0,3571680000.0,33439854000.0
sh601258,庞大集团,2011-06-13,31.62,31.99,31.53,31.74,31.89,415799.0,13199499.0,3554880000.0,33282564000.0
sh601258,庞大集团,2011-06-14,31.52,31.93,31.52,31.9,31.74,399391.0,12715993.0,3572800000.0,33450340000.0
sh601258,庞大集团,2011-06-15,31.54,31.91,31.54,31.7,31.9,393431.0,12476029.0,3550400000.0,33240620000.0
sh601258,庞大集团,2011-06-16,31.6,31.65,30.59,30.6,31.7,931224.0,28922248.0,3427200000.0,32087160000.0
sh601258,庞大集团,2011-06-17,30.58,30.7,29.73,29.75,30.6,667095.0,20001300.0,3332000000.0,31195850000.0
sh601258,庞大集团,2011-06-20,29.75,29.76,27.87,28.85,29.75,1347967.0,38511389.0,3231200000.0,30252110000.0
sh601258,庞大集团,2011-06-21,28.9,28.95,28.5,28.7,28.85,732350.0,21005177.0,3214400000.0,30094820000.0
sh601258,庞大集团,2011-06-22,28.8,28.98,28.21,28.64,28.7,394898.0,11310671.0,3207680000.0,30031904000.0
sh601258,庞大集团,2011-06-23,28.35,29.47,28.35,29.31,28.64,857536.0,24941856.0,3282720000.0,30734466000.0
sh601258,庞大集团,2011-06-24,29.07,29.98,29.05,29.82,29.31,1759583.0,52028052.0,3339840000.0,31269252000.0
sh601258,庞大集团,2011-06-27,29.86,29.96,29.59,29.78,29.82,804786.0,23934944.0,3335360000.0,31227308000.0
sh601258,庞大集团,2011-06-28,29.7,29.88,29.15,29.58,29.78,846233.0,24921953.0,3312960000.0,31017588000.0
sh601258,庞大集团,2011-06-29,29.53,29.76,29.02,29.03,29.58,664118.0,19545080.0,3251360000.0,30440858000.0
sh601258,庞大集团,2011-06-30,29.21,29.45,29.0,29.27,29.03,507631.0,14815955.0,3278240000.0,30692522000.0
sh601258,庞大集团,2011-07-01,29.32,29.97,29.16,29.9,29.27,1393316.0,40993681.0,3348800000.0,31353140000.0
sh601258,庞大集团,2011-07-04,29.7,31.39,29.69,30.96,29.9,2107852.0,64696109.0,3467520000.0,32464656000.0
sh601258,庞大集团,2011-07-05,31.19,31.19,30.36,30.93,30.96,1778845.0,54762839.0,3464160000.0,32433198000.0
sh601258,庞大集团,2011-07-06,30.55,30.98,30.45,30.92,30.93,873500.0,26876100.0,3463040000.0,32422712000.0
sh601258,庞大集团,2011-07-07,30.89,32.26,30.72,31.64,30.92,2682063.0,85469241.0,3543680000.0,33177704000.0
sh601258,庞大集团,2011-07-08,31.63,32.1,31.52,31.98,31.64,1537925.0,49014726.0,3581760000.0,33534228000.0
sh601258,庞大集团,2011-07-11,31.67,31.95,30.96,31.34,31.98,1353406.0,42425851.0,3510080000.0,32863124000.0
sh601258,庞大集团,2011-07-12,31.2,31.2,30.65,30.95,31.34,1068348.0,32992027.0,3466400000.0,32454170000.0
sh601258,庞大集团,2011-07-13,30.81,31.25,30.18,31.09,30.95,1424532.0,44059998.0,3482080000.0,32600974000.0
sh601258,庞大集团,2011-07-14,31.0,31.19,30.75,30.97,31.09,1089125.0,33748259.0,3468640000.0,32475142000.0
sh601258,庞大集团,2011-07-15,31.05,31.3,30.9,30.96,30.97,1363238.0,42302003.0,3467520000.0,32464656000.0
sh601258,庞大集团,2011-07-18,30.96,31.89,30.96,31.46,30.96,2230994.0,70240188.0,3523520000.0,32988956000.0
sh601258,庞大集团,2011-07-19,31.17,31.47,30.01,30.67,31.46,1676649.0,51217338.0,3435040000.0,32160562000.0
sh601258,庞大集团,2011-07-20,30.75,31.19,30.5,30.72,30.67,897639.0,27709402.0,3440640000.0,32212992000.0
