Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002477,N³ûÓ¥,2010-09-15,62.0,64.6,57.03,58.0,35.0,23078798.0,1419729978.4,1554400000.0,7743000000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-09-16,61.87,63.67,60.13,60.5,58.0,12951593.0,800521481.9,1621400000.0,8076750000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-09-17,57.0,57.97,54.45,57.0,60.5,10823939.0,597591878.8,1527600000.0,7609500000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-09-20,55.3,56.46,52.2,53.56,57.0,5764787.0,313671287.6,1435408000.0,7150260000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-09-21,52.5,55.3,48.28,54.17,53.56,8170985.0,423852968.1,1451756000.0,7231695000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-09-27,52.0,54.95,51.93,52.3,54.17,5278555.0,280408240.4,1401640000.0,6982050000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-09-28,51.0,52.0,49.01,49.28,52.3,4526376.0,228541048.6,1320704000.0,6578880000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-09-29,48.08,51.05,48.04,50.72,49.28,4015521.0,198428653.1,1359296000.0,6771120000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-09-30,50.13,53.2,49.55,51.65,50.72,3171236.0,163870672.9,1384220000.0,6895275000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-08,51.69,53.6,50.03,52.88,51.65,3020219.0,157474742.3,1417184000.0,7059480000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-11,53.8,58.17,53.78,57.29,52.88,4799868.0,272425467.2,1535372000.0,7648215000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-12,56.85,57.93,55.5,56.35,57.29,2068639.0,116939036.0,1510180000.0,7522725000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-13,55.77,56.3,53.71,55.15,56.35,1587946.0,87093840.7,1478020000.0,7362525000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-14,54.7,57.5,54.0,54.2,55.15,2226180.0,123407898.0,1452560000.0,7235700000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-15,53.79,55.0,50.7,50.79,54.2,1930196.0,101435944.8,1361172000.0,6780465000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-18,50.8,50.9,47.6,50.79,50.79,2238888.0,109441195.4,1361172000.0,6780465000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-19,50.2,53.2,49.5,51.55,50.79,1799872.0,93657811.4,1381540000.0,6881925000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-20,50.5,52.29,50.0,50.97,51.55,1386368.0,70795622.4,1365996000.0,6804495000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-21,50.97,51.72,50.04,51.38,50.97,1474008.0,75139744.1,1376984000.0,6859230000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-22,51.48,51.97,51.01,51.11,51.38,970701.0,49932491.0,1369748000.0,6823185000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-25,51.11,55.58,51.0,55.0,51.11,2272348.0,121812653.9,1474000000.0,7342500000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-26,54.03,54.8,53.12,54.22,55.0,1248603.0,67274542.4,1453096000.0,7238370000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-27,54.22,54.32,53.22,53.55,54.22,1158329.0,62041898.9,1435140000.0,7148925000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-28,54.7,56.4,54.7,55.39,53.55,1545702.0,85897260.9,1484452000.0,7394565000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-10-29,55.5,56.25,54.5,55.32,55.39,964445.0,53410460.0,1482576000.0,7385220000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-01,56.0,58.68,55.33,58.13,55.32,1774030.0,101369340.2,1557884000.0,7760355000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-02,58.15,58.3,56.02,56.35,58.13,1984459.0,113508707.0,1510180000.0,7522725000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-03,56.08,56.08,54.66,54.92,56.35,1061154.0,58685665.4,1471856000.0,7331820000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-04,54.92,59.59,54.92,58.88,54.92,2104457.0,121828591.1,1577984000.0,7860480000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-05,58.85,61.58,58.3,60.7,58.88,2127145.0,128259115.8,1626760000.0,8103450000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-08,60.6,66.7,59.34,63.5,60.7,3536107.0,225795158.6,1701800000.0,8477250000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-09,63.6,66.0,63.05,65.11,63.5,2014197.0,130005632.2,1744948000.0,8692185000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-10,65.18,67.4,64.12,65.92,65.11,1847317.0,121808271.8,1766656000.0,8800320000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-11,65.3,66.49,64.51,64.7,65.92,1282981.0,83941362.6,1733960000.0,8637450000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-15,61.25,69.92,60.0,69.58,64.7,2106452.0,136556710.4,1864744000.0,9288930000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-16,69.5,69.5,62.62,62.62,69.58,2607741.0,170721647.8,1678216000.0,8359770000.0
sz002477,³ûÓ¥Å©ÄÁ,2010-11-17,60.57,63.88,56.68,57.55,62.62,1931614.0,115168687.8,1542340000.0,7682925000.0
