数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600489,N中金,2003-08-14,7.77,9.2,7.65,8.82,4.05,66385234.0,541183557.0,882000000.0,2469600000.0
sh600489,中金黄金,2003-08-15,8.48,9.04,8.45,8.83,8.82,38924520.0,340719220.0,883000000.0,2472400000.0
sh600489,中金黄金,2003-08-18,8.84,9.18,8.7,8.96,8.83,19065660.0,170937009.0,896000000.0,2508800000.0
sh600489,中金黄金,2003-08-19,8.9,9.15,8.81,8.84,8.96,13065785.0,116919652.0,884000000.0,2475200000.0
sh600489,中金黄金,2003-08-20,8.83,9.09,8.75,9.04,8.84,16940265.0,151181094.0,904000000.0,2531200000.0
sh600489,中金黄金,2003-08-21,9.03,9.28,8.96,9.22,9.04,14040146.0,127738895.0,922000000.0,2581600000.0
sh600489,中金黄金,2003-08-22,9.25,9.49,9.16,9.34,9.22,14437163.0,134649255.0,934000000.0,2615200000.0
sh600489,中金黄金,2003-08-25,9.28,9.34,8.96,9.01,9.34,14653411.0,133733430.0,901000000.0,2522800000.0
sh600489,中金黄金,2003-08-26,9.0,9.26,8.85,9.19,9.01,11722427.0,106299862.0,919000000.0,2573200000.0
sh600489,中金黄金,2003-08-27,9.18,9.2,8.88,8.91,9.19,10061547.0,90613114.0,891000000.0,2494800000.0
sh600489,中金黄金,2003-08-28,8.88,9.08,8.52,8.59,8.91,13724728.0,120612523.0,859000000.0,2405200000.0
sh600489,中金黄金,2003-08-29,8.5,8.78,8.3,8.71,8.59,6342687.0,54961174.0,871000000.0,2438800000.0
sh600489,中金黄金,2003-09-01,8.71,9.58,8.7,9.58,8.71,29116997.0,271714649.0,958000000.0,2682400000.0
sh600489,中金黄金,2003-09-02,9.58,9.98,9.4,9.59,9.58,44711549.0,432410810.0,959000000.0,2685200000.0
sh600489,中金黄金,2003-09-03,9.55,9.59,9.31,9.44,9.59,12749643.0,120235279.0,944000000.0,2643200000.0
sh600489,中金黄金,2003-09-04,9.44,9.72,9.37,9.48,9.44,11392191.0,109011651.0,948000000.0,2654400000.0
sh600489,中金黄金,2003-09-05,9.48,9.69,9.3,9.32,9.48,10352041.0,98369307.0,932000000.0,2609600000.0
sh600489,中金黄金,2003-09-08,9.3,9.47,9.22,9.31,9.32,4924948.0,46023459.0,931000000.0,2606800000.0
sh600489,中金黄金,2003-09-09,9.31,9.35,8.88,9.02,9.31,8766659.0,79469551.0,902000000.0,2525600000.0
sh600489,中金黄金,2003-09-10,9.02,9.37,9.02,9.14,9.02,7040227.0,64728183.0,914000000.0,2559200000.0
sh600489,中金黄金,2003-09-11,9.14,9.23,8.96,9.03,9.14,3691214.0,33439722.0,903000000.0,2528400000.0
