数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000797,中国武夷,1997-07-15,14.01,15.1,13.65,14.12,6.72,13976100.0,199998290.7,984658200.0,3903880656.0
sz000797,中国武夷,1997-07-16,13.8,13.8,12.8,12.94,14.12,5535000.0,72913672.2,902370900.0,3577635672.0
sz000797,中国武夷,1997-07-17,12.79,13.8,12.4,13.33,12.94,4386800.0,58419156.6,929567550.0,3685462404.0
sz000797,中国武夷,1997-07-18,13.0,13.3,12.8,13.11,13.33,2003100.0,26134983.5,914225850.0,3624637068.0
sz000797,中国武夷,1997-07-21,13.3,13.64,13.1,13.18,13.11,2026000.0,27248984.6,919107300.0,3643990584.0
sz000797,中国武夷,1997-07-22,13.2,13.5,12.85,13.3,13.18,1201600.0,15857078.7,927475500.0,3677168040.0
sz000797,中国武夷,1997-07-23,13.58,13.8,13.12,13.3,13.3,2036000.0,27505464.0,927475500.0,3677168040.0
sz000797,中国武夷,1997-07-24,13.3,13.3,12.85,12.9,13.3,1068500.0,13949026.1,899581500.0,3566576520.0
sz000797,中国武夷,1997-07-25,12.88,13.0,12.65,12.75,12.9,1133800.0,14506950.9,889121250.0,3525104700.0
sz000797,中国武夷,1997-07-28,12.65,12.65,12.0,12.08,12.75,927100.0,11453546.9,842398800.0,3339863904.0
sz000797,中国武夷,1997-07-29,11.9,12.48,11.88,12.15,12.08,672600.0,8152760.3,847280250.0,3359217420.0
sz000797,中国武夷,1997-07-30,12.3,12.4,12.2,12.34,12.15,394100.0,4844274.4,860529900.0,3411748392.0
sz000797,中国武夷,1997-07-31,12.48,12.49,12.2,12.29,12.34,444100.0,5453197.9,857043150.0,3397924452.0
sz000797,中国武夷,1997-08-01,12.21,12.3,12.01,12.12,12.29,374800.0,4545971.7,845188200.0,3350923056.0
sz000797,中国武夷,1997-08-04,12.15,12.72,12.14,12.5,12.12,723700.0,9032847.0,871687500.0,3455985000.0
sz000797,中国武夷,1997-08-05,12.6,12.7,12.27,12.48,12.5,394200.0,4905342.1,870292800.0,3450455424.0
sz000797,中国武夷,1997-08-06,12.4,12.48,12.01,12.09,12.48,453300.0,5530059.7,843096150.0,3342628692.0
sz000797,中国武夷,1997-08-07,11.88,12.2,11.88,12.1,12.09,421300.0,5074807.2,843793500.0,3345393480.0
sz000797,中国武夷,1997-08-08,12.18,12.4,12.1,12.1,12.1,510700.0,6256092.2,843793500.0,3345393480.0
sz000797,中国武夷,1997-08-11,12.1,12.1,11.88,11.9,12.1,567900.0,6763430.2,829846500.0,3290097720.0
sz000797,中国武夷,1997-08-12,12.0,12.3,11.8,11.83,11.9,532200.0,6405840.6,824965050.0,3270744204.0
sz000797,中国武夷,1997-08-13,11.91,12.0,11.21,11.25,11.83,513400.0,5904860.0,784518750.0,3110386500.0
sz000797,中国武夷,1997-08-14,11.58,11.58,11.08,11.42,11.25,432300.0,4864612.2,796373700.0,3157387896.0
sz000797,中国武夷,1997-08-15,11.4,11.8,11.25,11.6,11.42,622600.0,7185353.7,808926000.0,3207154080.0
sz000797,中国武夷,1997-08-18,11.5,12.18,11.42,11.95,11.6,1382100.0,16532873.0,833333250.0,3303921660.0
sz000797,中国武夷,1997-08-19,11.8,12.23,11.8,12.02,11.95,899100.0,10849527.5,838214700.0,3323275176.0
sz000797,中国武夷,1997-08-20,12.25,12.25,12.03,12.1,12.02,815900.0,9892132.8,843793500.0,3345393480.0
sz000797,中国武夷,1997-08-21,12.3,12.85,12.2,12.78,12.1,2253900.0,28346502.8,891213300.0,3533399064.0
sz000797,中国武夷,1997-08-22,12.8,13.03,12.7,12.94,12.78,2504700.0,32285224.1,902370900.0,3577635672.0
sz000797,中国武夷,1997-08-25,14.0,14.23,13.18,13.34,12.94,3708000.0,49752049.8,930264900.0,3688227192.0
sz000797,中国武夷,1997-08-26,13.5,13.5,13.01,13.36,13.34,2177800.0,28925995.9,931659600.0,3693756768.0
sz000797,中国武夷,1997-08-27,13.3,13.43,13.1,13.18,13.36,841400.0,11126927.3,919107300.0,3643990584.0
sz000797,中国武夷,1997-08-28,13.15,13.19,12.86,12.94,13.18,1207600.0,15630964.3,902370900.0,3577635672.0
sz000797,中国武夷,1997-08-29,12.81,13.12,12.81,12.99,12.94,1083200.0,14046523.2,905857650.0,3591459612.0
sz000797,中国武夷,1997-09-01,13.13,13.48,13.13,13.32,12.99,1966700.0,26202409.8,928870200.0,3682697616.0
sz000797,中国武夷,1997-09-02,13.4,13.5,13.21,13.32,13.32,1828600.0,24438599.6,928870200.0,3682697616.0
sz000797,中国武夷,1997-09-03,13.35,13.45,13.18,13.22,13.32,1182700.0,15665934.6,921896700.0,3655049736.0
sz000797,中国武夷,1997-09-04,13.0,13.86,13.0,13.72,13.22,3462700.0,46744508.2,956764200.0,3793289136.0
sz000797,中国武夷,1997-09-05,13.7,13.75,13.48,13.57,13.72,1539700.0,20947998.1,946303950.0,3751817316.0
sz000797,中国武夷,1997-09-08,13.65,13.74,13.57,13.58,13.57,1647800.0,22482479.0,947001300.0,3754582104.0
sz000797,中国武夷,1997-09-09,13.59,13.59,13.15,13.15,13.58,756100.0,10118051.8,917015250.0,3635696220.0
sz000797,中国武夷,1997-09-10,13.14,13.3,13.04,13.3,13.15,610500.0,8037146.7,927475500.0,3677168040.0
sz000797,中国武夷,1997-09-11,13.3,13.4,12.9,13.0,13.3,797800.0,10486530.3,906555000.0,3594224400.0
sz000797,中国武夷,1997-09-12,13.0,13.16,12.85,12.86,13.0,605100.0,7835948.8,896792100.0,3555517368.0
sz000797,中国武夷,1997-09-15,12.76,12.77,12.41,12.44,12.86,640500.0,8076759.6,867503400.0,3439396272.0
sz000797,中国武夷,1997-09-16,12.5,12.68,12.2,12.4,12.44,374800.0,4658691.6,864714000.0,3428337120.0
sz000797,中国武夷,1997-09-17,12.45,12.5,12.0,12.15,12.4,553400.0,6748854.0,847280250.0,3359217420.0
sz000797,中国武夷,1997-09-18,12.2,12.35,12.18,12.32,12.15,433100.0,5303882.9,859135200.0,3406218816.0
sz000797,中国武夷,1997-09-19,12.48,12.63,12.36,12.57,12.32,304800.0,3816706.9,876568950.0,3475338516.0
sz000797,中国武夷,1997-09-22,12.6,12.6,11.65,11.73,12.57,890700.0,10618343.1,817991550.0,3243096324.0
sz000797,中国武夷,1997-09-23,11.7,11.8,11.0,11.1,11.73,907900.0,10250175.8,774058500.0,3068914680.0
sz000797,中国武夷,1997-09-24,11.32,12.01,11.32,11.96,11.1,1168900.0,13719671.6,834030600.0,3306686448.0
sz000797,中国武夷,1997-09-25,12.1,12.2,11.8,11.92,11.96,601500.0,7209354.0,831241200.0,3295627296.0
sz000797,中国武夷,1997-09-26,11.9,11.9,11.6,11.77,11.92,425000.0,4987091.0,820780950.0,3254155476.0
sz000797,中国武夷,1997-09-29,11.61,12.05,11.46,11.7,11.77,451100.0,5285115.6,815899500.0,3234801960.0
sz000797,中国武夷,1997-09-30,11.5,11.88,11.5,11.81,11.7,218700.0,2573332.0,823570350.0,3265214628.0
sz000797,中国武夷,1997-10-06,11.69,12.16,11.68,11.97,11.81,560400.0,6727385.5,834727950.0,3309451236.0
sz000797,中国武夷,1997-10-07,12.0,12.01,11.68,11.9,11.97,176800.0,2101317.8,829846500.0,3290097720.0
sz000797,中国武夷,1997-10-08,12.31,12.31,12.05,12.19,11.9,376300.0,4590894.4,850069650.0,3370276572.0
sz000797,中国武夷,1997-10-09,12.19,12.35,12.12,12.16,12.19,450900.0,5518039.3,847977600.0,3361982208.0
sz000797,中国武夷,1997-10-10,12.1,12.55,12.1,12.4,12.16,1282300.0,15888287.2,864714000.0,3428337120.0
sz000797,中国武夷,1997-10-13,12.5,12.6,12.1,12.2,12.4,385900.0,4733289.5,850767000.0,3373041360.0
sz000797,中国武夷,1997-10-14,12.1,12.11,11.96,12.02,12.2,333700.0,4007135.8,838214700.0,3323275176.0
sz000797,中国武夷,1997-10-15,12.07,12.29,12.03,12.18,12.02,198900.0,2417988.0,849372300.0,3367511784.0
sz000797,中国武夷,1997-10-16,12.3,12.8,12.22,12.61,12.18,1494400.0,18698737.6,879358350.0,3486397668.0
sz000797,中国武夷,1997-10-17,12.71,13.1,12.58,12.75,12.61,2100300.0,27011090.1,889121250.0,3525104700.0
sz000797,中国武夷,1997-10-20,12.85,13.28,12.81,13.0,12.75,1803200.0,23563600.9,906555000.0,3594224400.0
sz000797,中国武夷,1997-10-21,13.2,13.2,12.86,13.12,13.0,1325000.0,17278961.6,914923200.0,3627401856.0
sz000797,中国武夷,1997-10-22,13.25,13.73,13.0,13.34,13.12,6540600.0,88180935.2,930264900.0,3688227192.0
sz000797,中国武夷,1997-10-23,13.4,14.65,13.23,14.15,13.34,10843600.0,152156262.5,986750250.0,3912175020.0
sz000797,中国武夷,1997-10-24,14.19,14.51,13.86,14.2,14.15,7002200.0,99589235.2,990237000.0,3925998960.0
sz000797,中国武夷,1997-10-27,14.5,14.98,14.2,14.38,14.2,6557000.0,95483923.8,1002789300.0,3975765144.0
sz000797,中国武夷,1997-10-28,14.4,14.48,13.38,13.68,14.38,3636300.0,50638725.9,953974800.0,3782229984.0
sz000797,中国武夷,1997-10-29,13.57,14.3,13.38,14.28,13.68,3270100.0,45615103.0,995815800.0,3948117264.0
sz000797,中国武夷,1997-10-30,14.35,14.65,13.8,13.87,14.28,5229400.0,74814799.6,967224450.0,3834760956.0
sz000797,中国武夷,1997-10-31,13.6,14.1,13.48,13.98,13.87,2318700.0,31771829.1,974895300.0,3865173624.0
sz000797,中国武夷,1997-11-03,13.91,14.28,13.8,13.92,13.98,1039300.0,14567247.0,970711200.0,3848584896.0
sz000797,中国武夷,1997-11-04,13.95,14.44,13.85,14.31,13.92,2204200.0,31397632.1,997907850.0,3956411628.0
sz000797,中国武夷,1997-11-05,14.5,15.4,14.36,15.13,14.31,9944100.0,149428443.9,1055090550.0,4183124244.0
sz000797,中国武夷,1997-11-06,15.37,15.73,15.0,15.02,15.13,6325200.0,97298927.8,1047419700.0,4152711576.0
sz000797,中国武夷,1997-11-07,15.09,15.5,15.09,15.18,15.02,3218200.0,49174310.7,1058577300.0,4196948184.0
sz000797,中国武夷,1997-11-10,15.2,15.38,14.48,14.58,15.18,2660500.0,39293556.6,1016736300.0,4031060904.0
sz000797,中国武夷,1997-11-11,14.55,14.63,14.0,14.47,14.58,1688800.0,24145515.9,1009065450.0,4000648236.0
sz000797,中国武夷,1997-11-12,14.6,14.67,14.25,14.27,14.47,1372900.0,19804479.9,995118450.0,3945352476.0
sz000797,中国武夷,1997-11-13,14.1,14.75,14.0,14.74,14.27,1626000.0,23100215.1,1027893900.0,4075297512.0
sz000797,中国武夷,1997-11-14,14.73,14.9,14.5,14.52,14.74,1125300.0,16502680.1,1012552200.0,4014472176.0
sz000797,中国武夷,1997-11-17,14.88,14.9,14.2,14.2,14.52,833900.0,12009811.1,990237000.0,3925998960.0
sz000797,中国武夷,1997-11-18,14.4,14.6,14.18,14.22,14.2,682600.0,9802280.4,991631700.0,3931528536.0
sz000797,中国武夷,1997-11-19,14.2,14.52,14.2,14.31,14.22,559700.0,8047005.8,997907850.0,3956411628.0
sz000797,中国武夷,1997-11-20,14.41,14.55,14.2,14.3,14.31,784000.0,11256115.5,997210500.0,3953646840.0
sz000797,中国武夷,1997-11-21,14.1,14.22,13.88,13.95,14.3,1314800.0,18490212.0,972803250.0,3856879260.0
sz000797,中国武夷,1997-11-24,13.76,13.76,13.5,13.51,13.95,1006200.0,13669021.4,942119850.0,3735228588.0
sz000797,中国武夷,1997-11-25,13.41,13.65,13.36,13.49,13.51,801700.0,10800645.9,940725150.0,3729699012.0
sz000797,中国武夷,1997-11-26,13.5,13.88,13.48,13.85,13.49,531300.0,7263199.8,965829750.0,3829231380.0
sz000797,中国武夷,1997-11-27,13.8,13.8,13.38,13.4,13.85,873400.0,11863150.8,934449000.0,3704815920.0
sz000797,中国武夷,1997-11-28,13.38,13.86,13.35,13.78,13.4,926800.0,12636114.1,960948300.0,3809877864.0
sz000797,中国武夷,1997-12-01,13.78,13.8,13.6,13.7,13.78,423400.0,5805371.5,955369500.0,3787759560.0
sz000797,中国武夷,1997-12-02,13.84,14.03,13.8,13.92,13.7,521700.0,7273873.0,970711200.0,3848584896.0
sz000797,中国武夷,1997-12-03,13.92,14.08,13.9,14.05,13.92,589700.0,8258228.7,979776750.0,3884527140.0
sz000797,中国武夷,1997-12-04,14.15,14.68,14.06,14.55,14.05,1872800.0,27191149.6,1014644250.0,4022766540.0
sz000797,中国武夷,1997-12-05,14.68,14.75,14.27,14.28,14.55,1074500.0,15621561.2,995815800.0,3948117264.0
sz000797,中国武夷,1997-12-08,14.3,14.69,14.3,14.5,14.28,721700.0,10477374.0,1011157500.0,4008942600.0
sz000797,中国武夷,1997-12-09,14.58,14.6,14.4,14.6,14.5,741500.0,10775170.8,1018131000.0,4036590480.0
sz000797,中国武夷,1997-12-10,14.65,14.84,14.56,14.63,14.6,934500.0,13739044.5,1020223050.0,4044884844.0
