数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600859,王府井,1994-05-06,12.0,12.5,10.68,10.98,8.0,19900500.0,231258000.0,549000000.0,1659352500.0
sh600859,王府井,1994-05-09,11.0,11.07,10.52,10.67,10.98,3121700.0,33578818.0,533500000.0,1612503750.0
sh600859,王府井,1994-05-10,10.87,11.58,10.7,11.53,10.67,6108000.0,68229515.0,576500000.0,1742471250.0
sh600859,王府井,1994-05-11,11.8,11.96,11.12,11.26,11.53,8393000.0,98108547.0,563000000.0,1701667500.0
sh600859,王府井,1994-05-12,11.02,11.58,10.95,11.02,11.26,3692700.0,41319645.0,551000000.0,1665397500.0
sh600859,王府井,1994-05-13,11.2,11.4,10.65,11.1,11.02,2449100.0,27046042.0,555000000.0,1677487500.0
sh600859,王府井,1994-05-16,11.35,11.45,11.03,11.12,11.1,1455600.0,16368898.0,556000000.0,1680510000.0
sh600859,王府井,1994-05-17,11.19,11.25,11.05,11.05,11.12,520600.0,5789418.0,552500000.0,1669931250.0
sh600859,王府井,1994-05-18,11.11,11.35,10.95,10.99,11.05,1116700.0,12430788.0,549500000.0,1660863750.0
sh600859,王府井,1994-05-19,10.7,11.0,10.7,10.89,10.99,692700.0,7517000.0,544500000.0,1645751250.0
sh600859,王府井,1994-05-20,10.98,10.98,10.71,10.78,10.89,813100.0,8772688.0,539000000.0,1629127500.0
sh600859,王府井,1994-05-23,10.8,10.8,10.3,10.39,10.78,1359000.0,14305935.0,519500000.0,1570188750.0
sh600859,王府井,1994-05-24,10.35,10.35,10.2,10.24,10.39,822400.0,8437333.0,512000000.0,1547520000.0
sh600859,王府井,1994-05-25,10.24,10.35,10.21,10.25,10.24,655600.0,6729722.0,512500000.0,1549031250.0
sh600859,王府井,1994-05-26,10.21,10.25,9.64,9.67,10.25,979100.0,9643148.0,483500000.0,1461378750.0
sh600859,王府井,1994-05-27,9.55,9.58,9.2,9.26,9.67,1187100.0,11125404.0,463000000.0,1399417500.0
sh600859,王府井,1994-05-30,9.1,9.19,8.41,8.41,9.26,1516400.0,13212594.0,420500000.0,1270961250.0
sh600859,王府井,1994-05-31,8.2,9.0,8.11,8.96,8.41,1262900.0,10698696.0,448000000.0,1354080000.0
sh600859,王府井,1994-06-01,8.95,9.03,8.3,8.5,8.96,1932700.0,16886778.0,425000000.0,1284562500.0
sh600859,王府井,1994-06-02,8.3,8.54,8.3,8.38,8.5,412200.0,3473548.0,419000000.0,1266427500.0
sh600859,王府井,1994-06-03,8.4,8.54,8.3,8.31,8.38,486300.0,4093176.0,415500000.0,1255848750.0
sh600859,王府井,1994-06-06,8.38,8.55,8.18,8.2,8.31,355300.0,2937790.0,410000000.0,1239225000.0
sh600859,王府井,1994-06-07,8.18,8.18,7.93,7.95,8.2,839000.0,6724804.0,397500000.0,1201443750.0
sh600859,王府井,1994-06-08,7.85,8.03,7.62,7.92,7.95,665000.0,5206131.0,396000000.0,1196910000.0
sh600859,王府井,1994-06-09,7.92,7.95,7.15,7.5,7.92,406900.0,3143257.0,375000000.0,1133437500.0
sh600859,王府井,1994-06-10,7.4,7.46,7.1,7.15,7.5,1086900.0,7865300.0,357500000.0,1080543750.0
