�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz002557,ǢǢʳƷ,2011-03-28,37.14,37.25,36.85,37.0,37.14,942200.0,34829618.7,1480000000.0,7400000000.0
sz002557,ǢǢʳƷ,2011-03-29,36.91,36.99,36.58,36.7,37.0,991856.0,36388721.7,1468000000.0,7340000000.0
sz002557,ǢǢʳƷ,2011-03-30,36.7,36.72,36.5,36.6,36.7,631075.0,23092565.3,1464000000.0,7320000000.0
sz002557,ǢǢʳƷ,2011-03-31,36.55,36.74,36.21,36.25,36.6,582579.0,21201575.7,1450000000.0,7250000000.0
sz002557,ǢǢʳƷ,2011-04-01,36.37,36.46,36.22,36.42,36.25,322818.0,11724435.8,1456800000.0,7284000000.0
sz002557,ǢǢʳƷ,2011-04-07,36.42,36.75,36.31,36.58,36.42,485626.0,17738353.4,1463200000.0,7316000000.0
sz002557,ǢǢʳƷ,2011-04-08,36.58,36.74,36.41,36.56,36.58,389397.0,14232106.6,1462400000.0,7312000000.0
sz002557,ǢǢʳƷ,2011-04-11,36.6,36.69,36.46,36.5,36.56,402729.0,14710010.8,1460000000.0,7300000000.0
sz002557,ǢǢʳƷ,2011-04-12,36.48,36.68,36.42,36.59,36.5,433470.0,15827774.3,1463600000.0,7318000000.0
sz002557,ǢǢʳƷ,2011-04-13,36.5,36.75,36.48,36.75,36.59,396699.0,14523716.3,1470000000.0,7350000000.0
sz002557,ǢǢʳƷ,2011-04-14,36.76,36.85,36.62,36.72,36.75,426855.0,15668164.3,1468800000.0,7344000000.0
sz002557,ǢǢʳƷ,2011-04-15,36.5,36.56,35.99,36.03,36.72,976776.0,35338262.8,1441200000.0,7206000000.0
sz002557,ǢǢʳƷ,2011-04-18,36.09,36.13,35.8,35.87,36.03,587178.0,21078908.6,1434800000.0,7174000000.0
sz002557,ǢǢʳƷ,2011-04-19,35.73,35.73,35.46,35.58,35.87,576693.0,20494987.9,1423200000.0,7116000000.0
sz002557,ǢǢʳƷ,2011-04-20,35.5,35.7,35.49,35.66,35.58,332117.0,11822686.1,1426400000.0,7132000000.0
sz002557,ǢǢʳƷ,2011-04-21,35.66,35.69,35.49,35.55,35.66,387237.0,13768483.5,1422000000.0,7110000000.0
sz002557,ǢǢʳƷ,2011-04-22,35.53,35.53,35.31,35.5,35.55,517509.0,18332196.7,1420000000.0,7100000000.0
sz002557,ǢǢʳƷ,2011-04-25,35.45,35.51,35.01,35.02,35.5,456709.0,16044215.1,1400800000.0,7004000000.0
sz002557,ǢǢʳƷ,2011-04-26,35.02,35.09,34.0,34.52,35.02,788130.0,27164765.4,1380800000.0,6904000000.0
sz002557,ǢǢʳƷ,2011-04-27,34.23,34.51,34.21,34.37,34.52,386868.0,13272692.9,1374800000.0,6874000000.0
sz002557,ǢǢʳƷ,2011-04-28,34.5,34.5,33.64,34.0,34.37,497349.0,16903705.4,1360000000.0,6800000000.0
sz002557,ǢǢʳƷ,2011-04-29,33.98,34.09,33.62,34.04,34.0,335487.0,11373930.9,1361600000.0,6808000000.0
sz002557,ǢǢʳƷ,2011-05-03,34.1,34.14,33.75,34.09,34.04,206190.0,6998612.2,1363600000.0,6818000000.0
sz002557,ǢǢʳƷ,2011-05-04,34.0,34.2,33.85,34.1,34.09,294862.0,10029167.5,1364000000.0,6820000000.0
sz002557,ǢǢʳƷ,2011-05-05,33.98,34.68,33.95,34.51,34.1,489361.0,16859282.9,1380400000.0,6902000000.0
sz002557,ǢǢʳƷ,2011-05-06,34.44,34.53,34.22,34.35,34.51,224733.0,7724927.8,1374000000.0,6870000000.0
sz002557,ǢǢʳƷ,2011-05-09,34.4,34.78,34.4,34.45,34.35,219750.0,7604800.5,1378000000.0,6890000000.0
sz002557,ǢǢʳƷ,2011-05-10,34.48,34.58,34.09,34.13,34.45,228699.0,7825574.9,1365200000.0,6826000000.0
sz002557,ǢǢʳƷ,2011-05-11,34.0,34.22,34.0,34.1,34.13,123360.0,4208725.6,1364000000.0,6820000000.0
sz002557,ǢǢʳƷ,2011-05-12,34.05,34.05,33.68,33.68,34.1,271237.0,9175897.9,1347200000.0,6736000000.0
sz002557,ǢǢʳƷ,2011-05-13,33.69,33.74,33.12,33.54,33.68,301964.0,10100426.8,1341600000.0,6708000000.0
sz002557,ǢǢʳƷ,2011-05-16,33.74,33.74,33.36,33.44,33.54,200147.0,6718015.6,1337600000.0,6688000000.0
sz002557,ǢǢʳƷ,2011-05-17,33.5,33.5,33.12,33.27,33.44,165402.0,5502928.6,1330800000.0,6654000000.0
sz002557,ǢǢʳƷ,2011-05-18,33.27,33.7,33.27,33.65,33.27,214077.0,7190632.8,1346000000.0,6730000000.0
sz002557,ǢǢʳƷ,2011-05-19,33.65,33.68,33.45,33.57,33.65,129141.0,4333757.1,1342800000.0,6714000000.0
sz002557,ǢǢʳƷ,2011-05-20,33.4,33.6,33.3,33.33,33.57,132750.0,4432404.5,1333200000.0,6666000000.0
sz002557,ǢǢʳƷ,2011-05-23,33.21,33.21,31.87,31.87,33.33,340850.0,11076173.0,1274800000.0,6374000000.0
sz002557,ǢǢʳƷ,2011-05-24,31.58,31.79,31.49,31.78,31.87,198245.0,6264366.8,1271200000.0,6356000000.0
sz002557,ǢǢʳƷ,2011-05-25,31.63,31.8,31.03,31.07,31.78,173569.0,5459548.6,1242800000.0,6214000000.0
sz002557,ǢǢʳƷ,2011-05-26,31.2,31.6,30.8,30.8,31.07,184109.0,5733900.0,1232000000.0,6160000000.0
sz002557,ǢǢʳƷ,2011-05-27,30.0,30.5,29.5,29.66,30.8,350732.0,10456379.3,1186400000.0,5932000000.0
sz002557,ǢǢʳƷ,2011-05-30,29.76,29.76,29.2,29.44,29.66,186650.0,5498451.0,1177600000.0,5888000000.0
sz002557,ǢǢʳƷ,2011-05-31,29.49,29.68,29.2,29.67,29.44,182859.0,5381014.0,1186800000.0,5934000000.0
sz002557,ǢǢʳƷ,2011-06-01,29.6,29.89,29.51,29.89,29.67,230650.0,6862867.7,1195600000.0,5978000000.0
sz002557,ǢǢʳƷ,2011-06-02,29.73,29.73,28.59,29.01,29.89,697342.0,20264511.5,1450500000.0,5802000000.0
sz002557,ǢǢʳƷ,2011-06-03,29.01,29.25,28.73,29.03,29.01,491359.0,14284236.7,1451500000.0,5806000000.0
sz002557,ǢǢʳƷ,2011-06-07,29.14,29.27,28.74,28.9,29.03,568174.0,16494148.3,1445000000.0,5780000000.0
sz002557,ǢǢʳƷ,2011-06-08,28.69,28.93,28.18,28.5,28.9,826577.0,23540676.3,1425000000.0,5700000000.0
sz002557,ǢǢʳƷ,2011-06-09,28.5,29.5,28.23,29.11,28.5,1241765.0,36201659.7,1455500000.0,5822000000.0
sz002557,ǢǢʳƷ,2011-06-10,29.11,30.0,28.7,29.99,29.11,987794.0,29120561.9,1499500000.0,5998000000.0
sz002557,ǢǢʳƷ,2011-06-13,29.71,30.4,29.34,30.15,29.99,766327.0,22962408.6,1507500000.0,6030000000.0
sz002557,ǢǢʳƷ,2011-06-14,30.11,30.39,29.69,30.29,30.15,695199.0,20873070.0,1514500000.0,6058000000.0
sz002557,ǢǢʳƷ,2011-06-15,29.95,30.28,29.52,29.52,30.29,434350.0,12951886.1,1476000000.0,5904000000.0
sz002557,ǢǢʳƷ,2011-06-16,29.7,29.7,28.51,28.62,29.52,444943.0,12937194.6,1431000000.0,5724000000.0
sz002557,ǢǢʳƷ,2011-06-17,28.79,28.99,27.51,27.59,28.62,836472.0,23561149.1,1379500000.0,5518000000.0
sz002557,ǢǢʳƷ,2011-06-20,27.72,28.15,27.54,28.1,27.59,570139.0,15913858.3,1405000000.0,5620000000.0
sz002557,ǢǢʳƷ,2011-06-21,27.95,28.68,27.9,28.6,28.1,527551.0,14984895.8,1430000000.0,5720000000.0
sz002557,ǢǢʳƷ,2011-06-22,28.6,28.7,28.48,28.55,28.6,141826.0,4052229.5,1427500000.0,5710000000.0
sz002557,ǢǢʳƷ,2011-06-23,28.55,28.99,28.18,28.96,28.55,393928.0,11291911.1,1448000000.0,5792000000.0
sz002557,ǢǢʳƷ,2011-06-24,28.8,29.87,28.66,29.36,28.96,638531.0,18767103.4,1468000000.0,5872000000.0
sz002557,ǢǢʳƷ,2011-06-27,29.36,29.7,29.34,29.44,29.36,312639.0,9218317.3,1472000000.0,5888000000.0
sz002557,ǢǢʳƷ,2011-06-28,29.45,29.54,29.0,29.25,29.44,260144.0,7600966.8,1462500000.0,5850000000.0
sz002557,ǢǢʳƷ,2011-06-29,29.25,29.65,29.01,29.4,29.25,369800.0,10869389.2,1470000000.0,5880000000.0
sz002557,ǢǢʳƷ,2011-06-30,29.45,29.76,29.0,29.76,29.4,440573.0,12995281.1,1488000000.0,5952000000.0
sz002557,ǢǢʳƷ,2011-07-01,29.75,30.13,29.65,29.91,29.76,398563.0,11923751.1,1495500000.0,5982000000.0
sz002557,ǢǢʳƷ,2011-07-04,29.92,30.5,29.8,30.5,29.91,604072.0,18284069.7,1525000000.0,6100000000.0
sz002557,ǢǢʳƷ,2011-07-05,30.5,30.64,30.29,30.52,30.5,323866.0,9878592.8,1526000000.0,6104000000.0
sz002557,ǢǢʳƷ,2011-07-07,31.0,33.4,31.0,32.14,30.52,1897362.0,61715783.9,1607000000.0,6428000000.0
sz002557,ǢǢʳƷ,2011-07-08,31.91,32.8,31.68,32.4,32.14,712278.0,23043866.1,1620000000.0,6480000000.0
sz002557,ǢǢʳƷ,2011-07-11,32.51,33.77,32.51,33.57,32.4,1714823.0,57132121.1,1678500000.0,6714000000.0
sz002557,ǢǢʳƷ,2011-07-12,33.35,33.35,32.6,32.63,33.57,881568.0,28976484.1,1631500000.0,6526000000.0
sz002557,ǢǢʳƷ,2011-07-13,32.58,33.9,32.58,33.85,32.63,1367127.0,45946725.9,1692500000.0,6770000000.0
sz002557,ǢǢʳƷ,2011-07-14,33.98,34.56,33.46,34.03,33.85,1240746.0,42212522.8,1701500000.0,6806000000.0
sz002557,ǢǢʳƷ,2011-07-15,33.65,34.38,33.64,33.97,34.03,1145671.0,39115847.2,1698500000.0,6794000000.0
sz002557,ǢǢʳƷ,2011-07-18,33.9,34.42,33.8,34.3,33.97,909393.0,31032094.8,1715000000.0,6860000000.0
sz002557,ǢǢʳƷ,2011-07-19,34.01,34.17,33.0,33.05,34.3,962733.0,32046650.6,1652500000.0,6610000000.0
sz002557,ǢǢʳƷ,2011-07-20,33.31,34.82,32.79,34.82,33.05,1657528.0,55921443.3,1741000000.0,6964000000.0
sz002557,ǢǢʳƷ,2011-07-21,34.7,35.2,34.3,34.65,34.82,1445407.0,50298418.2,1732500000.0,6930000000.0
sz002557,ǢǢʳƷ,2011-07-22,34.52,35.81,34.52,35.65,34.65,2284611.0,80936549.1,1782500000.0,7130000000.0
sz002557,ǢǢʳƷ,2011-07-25,35.53,35.98,34.6,34.85,35.65,1115077.0,39431768.8,1742500000.0,6970000000.0
sz002557,ǢǢʳƷ,2011-07-26,34.96,35.34,34.06,34.18,34.85,1356492.0,46944076.9,1709000000.0,6836000000.0
sz002557,ǢǢʳƷ,2011-07-27,34.15,34.16,32.9,33.8,34.18,2091748.0,69812831.8,1690000000.0,6760000000.0
sz002557,ǢǢʳƷ,2011-07-28,33.7,34.98,33.5,34.03,33.8,2790562.0,95543899.4,1685036149.88,6806000000.0
sz002557,ǢǢʳƷ,2011-07-29,33.9,34.48,33.43,33.9,34.03,1149242.0,39006871.1,1678599044.4,6780000000.0
sz002557,ǢǢʳƷ,2011-08-01,34.28,34.28,32.8,33.6,33.9,1419669.0,47042342.9,1663744185.6,6720000000.0
sz002557,ǢǢʳƷ,2011-08-02,33.6,33.6,32.89,33.3,33.6,554558.0,18445178.2,1648889326.8,6660000000.0
sz002557,ǢǢʳƷ,2011-08-03,33.18,33.7,33.0,33.67,33.3,775614.0,25982498.9,1667210319.32,6734000000.0
sz002557,ǢǢʳƷ,2011-08-04,33.79,34.37,33.49,33.82,33.67,710862.0,24105769.9,1674637748.72,6764000000.0
sz002557,ǢǢʳƷ,2011-08-05,32.98,33.4,30.45,33.18,33.82,1015431.0,33460363.8,1642947383.28,6636000000.0
sz002557,ǢǢʳƷ,2011-08-08,32.9,33.1,31.15,32.38,33.18,913032.0,29396507.4,1603334426.48,6476000000.0
sz002557,ǢǢʳƷ,2011-08-09,31.96,32.5,31.31,32.32,32.38,758701.0,24258201.6,1600363454.72,6464000000.0
sz002557,ǢǢʳƷ,2011-08-10,32.7,33.48,32.7,33.05,32.32,718486.0,23725152.7,1636510277.8,6610000000.0
sz002557,ǢǢʳƷ,2011-08-11,32.2,34.25,32.16,34.23,33.05,1485859.0,50172280.5,1694939389.08,6846000000.0
sz002557,ǢǢʳƷ,2011-08-15,34.8,35.25,34.3,35.0,34.23,1345357.0,46727772.0,1733066860.0,7000000000.0
sz002557,ǢǢʳƷ,2011-08-16,35.0,35.0,34.36,34.45,35.0,636801.0,22016619.6,1705832952.2,6890000000.0
sz002557,ǢǢʳƷ,2011-08-17,35.0,35.39,34.51,35.15,34.45,1113428.0,39101005.3,1740494289.4,7030000000.0
sz002557,ǢǢʳƷ,2011-08-18,35.12,35.49,34.29,34.7,35.15,472482.0,16448570.0,1718212001.2,6940000000.0
sz002557,ǢǢʳƷ,2011-08-19,34.15,34.88,33.9,34.82,34.7,581457.0,20000904.2,1724153944.72,6964000000.0
sz002557,ǢǢʳƷ,2011-08-22,34.99,35.14,34.39,34.79,34.82,433748.0,15059392.6,1722668458.84,6958000000.0
sz002557,ǢǢʳƷ,2011-08-23,34.79,35.11,34.5,35.1,34.79,639763.0,22322731.2,1738018479.6,7020000000.0
sz002557,ǢǢʳƷ,2011-08-24,26.22,27.17,25.67,26.15,26.46,1530596.0,40447175.9,1683303062.1,6799000000.0
sz002557,ǢǢʳƷ,2011-08-25,26.04,26.29,25.68,25.95,26.15,845836.0,21869526.0,1670428851.3,6747000000.0
sz002557,ǢǢʳƷ,2011-08-26,25.55,26.7,25.55,26.45,25.95,815779.0,21424504.9,1702614378.3,6877000000.0
sz002557,ǢǢʳƷ,2011-08-29,26.45,26.49,26.01,26.28,26.45,603767.0,15893431.2,1691671299.12,6832800000.0
sz002557,ǢǢʳƷ,2011-08-30,26.3,26.48,25.89,25.92,26.28,469883.0,12299447.6,1668497719.68,6739200000.0
sz002557,ǢǢʳƷ,2011-08-31,25.92,25.97,25.29,25.49,25.92,465242.0,11861079.0,1640818166.46,6627400000.0
sz002557,ǢǢʳƷ,2011-09-01,25.59,25.74,25.39,25.61,25.49,225211.0,5753750.2,1648542692.94,6658600000.0
sz002557,ǢǢʳƷ,2011-09-02,25.35,25.73,25.11,25.3,25.61,287156.0,7276765.0,1628587666.2,6578000000.0
sz002557,ǢǢʳƷ,2011-09-05,25.01,25.32,24.51,24.67,25.3,348226.0,8672680.8,1588033902.18,6414200000.0
sz002557,ǢǢʳƷ,2011-09-06,24.52,25.86,24.21,25.0,24.67,663568.0,16586231.7,1609276350.0,6500000000.0
sz002557,ǢǢʳƷ,2011-09-07,25.18,25.33,24.81,25.11,25.0,152581.0,3833155.6,1616357165.94,6528600000.0
sz002557,ǢǢʳƷ,2011-09-08,25.26,25.4,24.91,25.0,25.11,138082.0,3469360.1,1609276350.0,6500000000.0
sz002557,ǢǢʳƷ,2011-09-09,25.39,25.42,24.6,24.87,25.0,136600.0,3425471.2,1600908112.98,6466200000.0
sz002557,ǢǢʳƷ,2011-09-13,24.48,24.87,24.44,24.75,24.87,163797.0,4037443.0,1593183586.5,6435000000.0
sz002557,ǢǢʳƷ,2011-09-14,24.75,24.84,24.5,24.78,24.75,103765.0,2564678.6,1595114718.12,6442800000.0
sz002557,ǢǢʳƷ,2011-09-15,24.8,25.0,24.75,24.91,24.78,117870.0,2933661.0,1603482955.14,6476600000.0
sz002557,ǢǢʳƷ,2011-09-16,24.99,25.0,24.8,24.83,24.91,101100.0,2517586.5,1598333270.82,6455800000.0
sz002557,ǢǢʳƷ,2011-09-19,24.75,24.75,24.27,24.27,24.83,126289.0,3078828.4,1562285480.58,6310200000.0
sz002557,ǢǢʳƷ,2011-09-20,24.24,24.56,24.03,24.2,24.27,174229.0,4213511.5,1557779506.8,6292000000.0
sz002557,ǢǢʳƷ,2011-09-21,24.2,24.6,24.05,24.52,24.2,197331.0,4823127.6,1578378244.08,6375200000.0
sz002557,ǢǢʳƷ,2011-09-22,24.5,24.58,24.05,24.07,24.52,169196.0,4110466.1,1549411269.78,6258200000.0
sz002557,ǢǢʳƷ,2011-09-23,24.12,24.12,23.63,23.79,24.07,163712.0,3891259.7,1531387374.66,6185400000.0
sz002557,ǢǢʳƷ,2011-09-26,23.81,23.99,23.59,23.68,23.79,98951.0,2346659.8,1524306558.72,6156800000.0
sz002557,ǢǢʳƷ,2011-09-27,23.66,23.78,23.5,23.55,23.68,139648.0,3292116.8,1515938321.7,6123000000.0
sz002557,ǢǢʳƷ,2011-09-28,23.65,23.7,23.1,23.2,23.55,131530.0,3078805.2,1493408452.8,6032000000.0
sz002557,ǢǢʳƷ,2011-09-29,23.2,23.5,22.52,23.1,23.2,765167.0,17724702.1,1486971347.4,6006000000.0
sz002557,ǢǢʳƷ,2011-09-30,23.08,23.2,22.68,22.74,23.1,147049.0,3367785.0,1463797767.96,5912400000.0
sz002557,ǢǢʳƷ,2011-10-10,22.75,22.75,22.1,22.1,22.74,217750.0,4859605.9,1422600293.4,5746000000.0
sz002557,ǢǢʳƷ,2011-10-11,22.5,22.8,21.68,21.89,22.1,434262.0,9597552.4,1409082372.06,5691400000.0
sz002557,ǢǢʳƷ,2011-10-12,21.78,22.28,21.63,22.18,21.89,816160.0,17897004.1,1427749977.72,5766800000.0
sz002557,ǢǢʳƷ,2011-10-13,22.11,22.5,22.0,22.28,22.18,640518.0,14279000.1,1434187083.12,5792800000.0
sz002557,ǢǢʳƷ,2011-10-14,22.29,22.39,22.16,22.35,22.28,326144.0,7262112.3,1438693056.9,5811000000.0
sz002557,ǢǢʳƷ,2011-10-17,22.25,22.76,22.24,22.6,22.35,326931.0,7373321.4,1454785820.4,5876000000.0
sz002557,ǢǢʳƷ,2011-10-18,22.58,22.58,22.0,22.0,22.6,227128.0,5043078.9,1416163188.0,5720000000.0
sz002557,ǢǢʳƷ,2011-10-19,21.94,22.12,21.73,21.9,22.0,132919.0,2914616.8,1409726082.6,5694000000.0
sz002557,ǢǢʳƷ,2011-10-20,21.96,22.02,21.32,21.32,21.9,292300.0,6344499.1,1372390871.28,5543200000.0
sz002557,ǢǢʳƷ,2011-10-21,21.46,21.71,21.0,21.22,21.32,145122.0,3067477.5,1365953765.88,5517200000.0
sz002557,ǢǢʳƷ,2011-10-24,21.28,21.9,20.91,21.81,21.22,240441.0,5143764.0,1403932687.74,5670600000.0
sz002557,ǢǢʳƷ,2011-10-25,21.77,22.22,21.57,22.17,21.81,260118.0,5719899.2,1427106267.18,5764200000.0
sz002557,ǢǢʳƷ,2011-10-26,22.45,24.0,22.43,23.41,22.17,1063029.0,25076773.7,1506926374.14,6086600000.0
sz002557,ǢǢʳƷ,2011-10-27,23.3,23.79,23.1,23.46,23.41,291703.0,6834884.4,1510144926.84,6099600000.0
sz002557,ǢǢʳƷ,2011-10-28,23.7,23.83,23.32,23.73,23.46,373822.0,8842327.2,1527525111.42,6169800000.0
sz002557,ǢǢʳƷ,2011-10-31,23.73,24.25,23.54,24.25,23.73,598186.0,14395083.9,1560998059.5,6305000000.0
sz002557,ǢǢʳƷ,2011-11-01,24.15,24.43,23.6,24.26,24.25,710730.0,17161359.0,1561641770.04,6307600000.0
sz002557,ǢǢʳƷ,2011-11-02,23.98,26.19,23.84,26.0,24.26,2282192.0,57699046.9,1673647404.0,6760000000.0
sz002557,ǢǢʳƷ,2011-11-03,26.19,26.2,25.71,25.85,26.0,930585.0,24176300.0,1663991745.9,6721000000.0
sz002557,ǢǢʳƷ,2011-11-04,25.85,26.2,25.33,25.5,25.85,846308.0,21792065.2,1641461877.0,6630000000.0
sz002557,ǢǢʳƷ,2011-11-07,25.75,25.75,25.33,25.35,25.5,264015.0,6722429.1,1631806218.9,6591000000.0
sz002557,ǢǢʳƷ,2011-11-08,25.23,26.0,25.2,25.7,25.35,681060.0,17543620.3,1654336087.8,6682000000.0
sz002557,ǢǢʳƷ,2011-11-09,25.86,26.93,25.55,26.85,25.7,1778078.0,46949900.7,1728362799.9,6981000000.0
sz002557,ǢǢʳƷ,2011-11-10,26.5,28.0,26.2,27.04,26.85,2521538.0,69075092.2,1740593300.16,7030400000.0
sz002557,ǢǢʳƷ,2011-11-11,27.2,27.49,26.32,26.5,27.04,945870.0,25412649.3,1705832931.0,6890000000.0
sz002557,ǢǢʳƷ,2011-11-14,26.5,26.98,26.3,26.56,26.5,948994.0,25222999.0,1709695194.24,6905600000.0
sz002557,ǢǢʳƷ,2011-11-15,26.6,26.6,26.2,26.29,26.56,709524.0,18694728.2,1692315009.66,6835400000.0
sz002557,ǢǢʳƷ,2011-11-16,26.29,26.49,25.91,25.91,26.29,759354.0,19767560.7,1667854009.14,6736600000.0
sz002557,ǢǢʳƷ,2011-11-17,25.77,26.5,25.77,26.4,25.91,717294.0,18845064.5,1699395825.6,6864000000.0
sz002557,ǢǢʳƷ,2011-11-18,26.3,26.4,25.9,26.02,26.4,450679.0,11787217.4,1674934825.08,6765200000.0
sz002557,ǢǢʳƷ,2011-11-21,25.87,26.29,25.68,25.77,26.02,218709.0,5650950.3,1658842061.58,6700200000.0
sz002557,ǢǢʳƷ,2011-11-22,25.66,26.12,25.55,25.99,25.77,181201.0,4691376.6,1673003693.46,6757400000.0
sz002557,ǢǢʳƷ,2011-11-23,26.0,26.5,26.0,26.4,25.99,283738.0,7454968.2,1699395825.6,6864000000.0
sz002557,ǢǢʳƷ,2011-11-24,26.18,27.39,26.06,27.03,26.4,1194515.0,32211716.1,1739949589.62,7027800000.0
sz002557,ǢǢʳƷ,2011-11-25,27.0,27.34,26.6,27.0,27.03,709154.0,19200701.1,1738018458.0,7020000000.0
sz002557,ǢǢʳƷ,2011-11-28,26.81,27.17,26.79,26.88,27.0,399391.0,10748219.1,1730293931.52,6988800000.0
sz002557,ǢǢʳƷ,2011-11-29,26.91,27.39,26.91,27.39,26.88,691049.0,18841536.9,1763123169.06,7121400000.0
sz002557,ǢǢʳƷ,2011-11-30,27.39,27.56,26.37,27.23,27.39,1511376.0,40842560.2,1752823800.42,7079800000.0
sz002557,ǢǢʳƷ,2011-12-01,27.61,27.8,27.29,27.3,27.23,1096192.0,30131382.2,1757329774.2,7098000000.0
sz002557,ǢǢʳƷ,2011-12-02,27.01,27.01,26.1,26.98,27.3,754362.0,20085594.7,1736731036.92,7014800000.0
sz002557,ǢǢʳƷ,2011-12-05,26.24,27.1,26.2,26.98,26.98,369415.0,9894552.1,1736731036.92,7014800000.0
sz002557,ǢǢʳƷ,2011-12-06,26.72,26.9,26.27,26.9,26.98,259957.0,6907793.9,1731581352.6,6994000000.0
sz002557,ǢǢʳƷ,2011-12-07,26.31,27.0,26.31,27.0,26.9,488151.0,13120302.3,1738018458.0,7020000000.0
sz002557,ǢǢʳƷ,2011-12-08,26.67,27.45,26.67,27.45,27.0,355150.0,9675164.0,1766985432.3,7137000000.0
sz002557,ǢǢʳƷ,2011-12-09,27.32,27.67,26.98,27.6,27.45,537496.0,14714649.4,1776641090.4,7176000000.0
sz002557,ǢǢʳƷ,2011-12-12,27.5,27.7,27.21,27.55,27.6,319354.0,8781051.2,1773422537.7,7163000000.0
sz002557,ǢǢʳƷ,2011-12-13,27.12,27.3,26.48,26.99,27.55,461620.0,12418528.9,1737374747.46,7017400000.0
sz002557,ǢǢʳƷ,2011-12-14,26.88,27.19,26.68,27.0,26.99,353606.0,9537032.1,1738018458.0,7020000000.0
sz002557,ǢǢʳƷ,2011-12-15,26.9,27.0,26.11,26.79,27.0,476709.0,12670281.5,1724500536.66,6965400000.0
sz002557,ǢǢʳƷ,2011-12-16,26.1,27.48,26.1,27.4,26.79,277848.0,7499334.9,1763766879.6,7124000000.0
sz002557,ǢǢʳƷ,2011-12-19,27.43,27.43,26.2,27.27,27.4,413163.0,10986161.4,1755398642.58,7090200000.0
sz002557,ǢǢʳƷ,2011-12-20,26.79,26.94,26.21,26.9,27.27,287038.0,7673852.3,1731581352.6,6994000000.0
sz002557,ǢǢʳƷ,2011-12-21,26.85,26.9,26.4,26.85,26.9,139496.0,3713776.0,1728362799.9,6981000000.0
sz002557,ǢǢʳƷ,2011-12-22,26.42,26.58,24.52,25.8,26.85,740033.0,18629155.6,1660773193.2,6708000000.0
sz002557,ǢǢʳƷ,2011-12-23,24.85,25.7,24.8,25.27,25.8,386055.0,9810479.9,1626656534.58,6570200000.0
sz002557,ǢǢʳƷ,2011-12-26,25.3,25.63,24.8,24.8,25.27,654764.0,16451564.4,1596402139.2,6448000000.0
