Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002683,Nºê´ó,2012-06-12,15.33,16.0,15.03,16.0,14.46,33977928.0,528346609.5,876160000.0,3503360000.0
sz002683,ºê´ó±¬ÆÆ,2012-06-13,15.65,16.37,15.44,16.03,16.0,22070289.0,351255871.1,877802800.0,3509928800.0
sz002683,ºê´ó±¬ÆÆ,2012-06-14,15.9,16.99,15.74,16.62,16.03,21625094.0,352217611.1,910111200.0,3639115200.0
sz002683,ºê´ó±¬ÆÆ,2012-06-15,16.68,16.87,16.38,16.76,16.62,13760706.0,228749069.2,917777600.0,3669769600.0
sz002683,ºê´ó±¬ÆÆ,2012-06-18,16.85,17.29,16.77,17.02,16.76,11572234.0,196658242.9,932015200.0,3726699200.0
sz002683,ºê´ó±¬ÆÆ,2012-06-19,16.9,17.05,16.55,16.8,17.02,8645261.0,144940488.3,919968000.0,3678528000.0
sz002683,ºê´ó±¬ÆÆ,2012-06-20,16.76,17.47,16.62,17.13,16.8,10048715.0,171247048.8,938038800.0,3750784800.0
sz002683,ºê´ó±¬ÆÆ,2012-06-21,16.92,16.99,16.28,16.71,17.13,8798203.0,145972828.4,915039600.0,3658821600.0
sz002683,ºê´ó±¬ÆÆ,2012-06-25,16.08,16.25,15.28,15.35,16.71,9994745.0,157401694.2,840566000.0,3361036000.0
sz002683,ºê´ó±¬ÆÆ,2012-06-26,15.28,15.95,15.08,15.62,15.35,8920579.0,138958895.4,855351200.0,3420155200.0
sz002683,ºê´ó±¬ÆÆ,2012-06-27,15.5,16.06,15.29,15.55,15.62,8953730.0,140722424.1,851518000.0,3404828000.0
sz002683,ºê´ó±¬ÆÆ,2012-06-28,15.59,16.16,15.4,15.7,15.55,7802105.0,123639548.6,859732000.0,3437672000.0
sz002683,ºê´ó±¬ÆÆ,2012-06-29,15.5,16.3,15.41,16.26,15.7,7873808.0,125761404.6,890397600.0,3560289600.0
sz002683,ºê´ó±¬ÆÆ,2012-07-02,16.19,16.47,15.9,16.41,16.26,7571073.0,122685187.8,898611600.0,3593133600.0
sz002683,ºê´ó±¬ÆÆ,2012-07-03,16.3,18.05,16.23,17.6,16.41,12619503.0,216743333.5,963776000.0,3853696000.0
sz002683,ºê´ó±¬ÆÆ,2012-07-04,17.5,17.67,16.96,17.02,17.6,8952276.0,154507280.8,932015200.0,3726699200.0
sz002683,ºê´ó±¬ÆÆ,2012-07-05,17.02,17.65,16.9,17.11,17.02,9377489.0,162298159.0,936943600.0,3746405600.0
sz002683,ºê´ó±¬ÆÆ,2012-07-06,17.0,17.08,16.11,16.82,17.11,10281378.0,170723844.7,921063200.0,3682907200.0
sz002683,ºê´ó±¬ÆÆ,2012-07-09,16.49,17.15,16.41,16.69,16.82,6332161.0,106707828.0,913944400.0,3654442400.0
sz002683,ºê´ó±¬ÆÆ,2012-07-10,16.51,16.79,15.98,16.08,16.69,5366252.0,87247518.2,880540800.0,3520876800.0
sz002683,ºê´ó±¬ÆÆ,2012-07-11,15.99,16.41,15.48,15.64,16.08,4860291.0,77274788.6,856446400.0,3424534400.0
sz002683,ºê´ó±¬ÆÆ,2012-07-12,15.5,16.18,15.5,16.12,15.64,4241134.0,67493035.2,882731200.0,3529635200.0
sz002683,ºê´ó±¬ÆÆ,2012-07-13,15.98,16.18,15.66,15.77,16.12,4060248.0,64634062.4,863565200.0,3452999200.0
sz002683,ºê´ó±¬ÆÆ,2012-07-16,15.8,16.2,15.09,16.02,15.77,5656010.0,88209220.6,877255200.0,3507739200.0
sz002683,ºê´ó±¬ÆÆ,2012-07-17,15.81,16.85,15.78,16.51,16.02,6532413.0,106858028.7,904087600.0,3615029600.0
sz002683,ºê´ó±¬ÆÆ,2012-07-18,16.39,17.04,16.21,17.0,16.51,6376769.0,106429255.6,930920000.0,3722320000.0
sz002683,ºê´ó±¬ÆÆ,2012-07-19,17.29,17.6,16.75,16.78,17.0,9916238.0,170135259.6,918872800.0,3674148800.0
sz002683,ºê´ó±¬ÆÆ,2012-07-20,16.62,17.26,16.58,16.85,16.78,5950165.0,100501853.8,922706000.0,3689476000.0
sz002683,ºê´ó±¬ÆÆ,2012-07-23,16.7,16.78,16.03,16.18,16.85,4346817.0,70805907.2,886016800.0,3542772800.0
sz002683,ºê´ó±¬ÆÆ,2012-07-24,15.96,16.5,15.85,16.25,16.18,2962835.0,47890069.6,889850000.0,3558100000.0
sz002683,ºê´ó±¬ÆÆ,2012-07-25,16.2,17.88,16.06,17.24,16.25,14885242.0,257831843.8,944062400.0,3774870400.0
sz002683,ºê´ó±¬ÆÆ,2012-07-26,16.9,17.47,16.81,17.22,17.24,9191565.0,157545427.4,942967200.0,3770491200.0
sz002683,ºê´ó±¬ÆÆ,2012-07-27,17.19,17.62,16.66,16.76,17.22,7495034.0,128390842.0,917777600.0,3669769600.0
sz002683,ºê´ó±¬ÆÆ,2012-07-30,16.67,17.95,16.67,17.28,16.76,11067519.0,192628796.5,946252800.0,3783628800.0
sz002683,ºê´ó±¬ÆÆ,2012-07-31,16.99,17.0,15.76,15.78,17.28,9587908.0,154937272.5,864112800.0,3455188800.0
sz002683,ºê´ó±¬ÆÆ,2012-08-01,15.8,16.6,15.65,16.3,15.78,5800099.0,93630075.0,892588000.0,3569048000.0
sz002683,ºê´ó±¬ÆÆ,2012-08-02,16.15,16.58,15.94,16.5,16.3,5699356.0,92994014.9,903540000.0,3612840000.0
sz002683,ºê´ó±¬ÆÆ,2012-08-03,16.46,17.16,16.35,17.11,16.5,7748748.0,130222250.4,936943600.0,3746405600.0
sz002683,ºê´ó±¬ÆÆ,2012-08-06,16.96,17.95,16.9,17.58,17.11,12664560.0,220803351.1,962680800.0,3849316800.0
sz002683,ºê´ó±¬ÆÆ,2012-08-07,17.46,18.57,17.41,18.0,17.58,14977183.0,269609572.6,985680000.0,3941280000.0
sz002683,ºê´ó±¬ÆÆ,2012-08-08,17.8,17.94,17.45,17.81,18.0,7694720.0,136214995.8,975275600.0,3899677600.0
sz002683,ºê´ó±¬ÆÆ,2012-08-09,17.75,18.15,17.4,17.92,17.81,6757169.0,120175041.5,981299200.0,3923763200.0
sz002683,ºê´ó±¬ÆÆ,2012-08-10,17.77,18.56,17.48,18.23,17.92,9570648.0,172511246.3,998274800.0,3991640800.0
sz002683,ºê´ó±¬ÆÆ,2012-08-13,18.06,18.24,17.36,17.49,18.23,6819445.0,121407148.0,957752400.0,3829610400.0
sz002683,ºê´ó±¬ÆÆ,2012-08-14,17.45,18.85,17.25,18.49,17.49,9701907.0,174888287.0,1012512400.0,4048570400.0
sz002683,ºê´ó±¬ÆÆ,2012-08-15,18.26,19.05,18.12,18.29,18.49,10333906.0,191396844.5,1001560400.0,4004778400.0
sz002683,ºê´ó±¬ÆÆ,2012-08-16,18.06,18.46,17.94,18.1,18.29,4635321.0,84273708.0,991156000.0,3963176000.0
sz002683,ºê´ó±¬ÆÆ,2012-08-17,18.1,18.21,17.55,17.79,18.1,4323948.0,76739545.9,974180400.0,3895298400.0
sz002683,ºê´ó±¬ÆÆ,2012-08-20,17.64,18.4,17.6,18.29,17.79,4665977.0,84008144.0,1001560400.0,4004778400.0
sz002683,ºê´ó±¬ÆÆ,2012-08-21,18.18,18.57,18.13,18.39,18.29,5564564.0,102082907.9,1007036400.0,4026674400.0
sz002683,ºê´ó±¬ÆÆ,2012-08-22,18.35,18.87,17.79,17.97,18.39,7126353.0,131033522.0,984037200.0,3934711200.0
sz002683,ºê´ó±¬ÆÆ,2012-08-23,17.73,18.23,17.7,17.94,17.97,5238988.0,93824996.5,982394400.0,3928142400.0
sz002683,ºê´ó±¬ÆÆ,2012-08-24,17.8,17.85,17.0,17.06,17.94,5848101.0,101041459.0,934205600.0,3735457600.0
sz002683,ºê´ó±¬ÆÆ,2012-08-27,16.51,16.98,16.35,16.49,17.06,4344422.0,72343850.5,902992400.0,3610650400.0
sz002683,ºê´ó±¬ÆÆ,2012-08-28,16.49,16.94,16.45,16.72,16.49,3637085.0,60751378.4,915587200.0,3661011200.0
sz002683,ºê´ó±¬ÆÆ,2012-08-29,16.69,17.06,16.48,16.8,16.72,3439486.0,57925285.8,919968000.0,3678528000.0
sz002683,ºê´ó±¬ÆÆ,2012-08-30,16.8,17.12,15.95,16.21,16.8,4452894.0,73651393.1,887659600.0,3549341600.0
sz002683,ºê´ó±¬ÆÆ,2012-08-31,16.2,16.65,16.16,16.57,16.21,3035780.0,49800274.4,907373200.0,3628167200.0
sz002683,ºê´ó±¬ÆÆ,2012-09-03,16.57,17.35,16.5,17.11,16.57,4422290.0,74937483.1,936943600.0,3746405600.0
sz002683,ºê´ó±¬ÆÆ,2012-09-04,17.15,17.22,16.85,16.95,17.11,2986582.0,50786908.5,928182000.0,3711372000.0
sz002683,ºê´ó±¬ÆÆ,2012-09-05,16.91,17.27,16.85,16.96,16.95,2452262.0,41822879.6,928729600.0,3713561600.0
sz002683,ºê´ó±¬ÆÆ,2012-09-06,16.92,17.35,16.92,17.16,16.96,2261296.0,38807177.5,939681600.0,3757353600.0
sz002683,ºê´ó±¬ÆÆ,2012-09-07,17.35,17.92,17.23,17.69,17.16,6073230.0,107230354.4,968704400.0,3873402400.0
sz002683,ºê´ó±¬ÆÆ,2012-09-10,17.59,18.1,17.48,17.84,17.69,4441305.0,79089481.5,976918400.0,3906246400.0
sz002683,ºê´ó±¬ÆÆ,2012-09-11,17.74,17.95,17.46,17.54,17.84,3935099.0,69368617.4,960490400.0,3840558400.0
sz002683,ºê´ó±¬ÆÆ,2012-09-12,17.8,18.15,17.5,17.76,17.54,4992435.0,88937591.2,972537600.0,3888729600.0
sz002683,ºê´ó±¬ÆÆ,2012-09-13,17.93,18.24,17.61,17.66,17.76,4572523.0,81890066.9,967061600.0,3866833600.0
sz002683,ºê´ó±¬ÆÆ,2012-09-14,17.67,17.85,17.13,17.31,17.66,4591065.0,80210331.6,947895600.0,3790197600.0
sz002683,ºê´ó±¬ÆÆ,2012-09-17,17.29,17.47,17.0,17.04,17.31,2843451.0,48748406.1,933110400.0,3731078400.0
sz002683,ºê´ó±¬ÆÆ,2012-09-18,16.94,17.14,16.77,16.84,17.04,1830658.0,30991602.8,922158400.0,3687286400.0
sz002683,ºê´ó±¬ÆÆ,2012-09-19,17.04,17.36,16.97,17.12,16.84,2913172.0,49998089.6,937491200.0,3748595200.0
sz002683,ºê´ó±¬ÆÆ,2012-09-20,17.0,17.1,16.64,16.77,17.12,2338558.0,39285843.3,918325200.0,3671959200.0
sz002683,ºê´ó±¬ÆÆ,2012-09-21,16.75,16.99,16.41,16.78,16.77,1616440.0,27058089.3,918872800.0,3674148800.0
sz002683,ºê´ó±¬ÆÆ,2012-09-24,16.68,17.01,16.55,16.9,16.78,1777082.0,29915678.8,925444000.0,3700424000.0
sz002683,ºê´ó±¬ÆÆ,2012-09-25,16.85,17.03,16.65,16.73,16.9,1227652.0,20635875.2,916134800.0,3663200800.0
sz002683,ºê´ó±¬ÆÆ,2012-09-26,16.62,16.77,16.01,16.19,16.73,2222726.0,36472316.2,886564400.0,3544962400.0
sz002683,ºê´ó±¬ÆÆ,2012-09-27,16.22,16.62,16.15,16.43,16.19,2513519.0,41289837.6,899706800.0,3597512800.0
sz002683,ºê´ó±¬ÆÆ,2012-09-28,16.35,16.7,16.32,16.59,16.43,1641628.0,27111484.0,908468400.0,3632546400.0
sz002683,ºê´ó±¬ÆÆ,2012-10-08,16.6,16.74,16.38,16.48,16.59,1063548.0,17551693.0,902444800.0,3608460800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-09,16.5,17.05,16.5,17.01,16.48,2732863.0,46093640.8,931467600.0,3724509600.0
sz002683,ºê´ó±¬ÆÆ,2012-10-10,16.89,17.07,16.8,17.03,17.01,2091138.0,35454632.5,932562800.0,3728888800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-11,16.95,17.19,16.52,16.6,17.03,3200574.0,53834190.8,909016000.0,3634736000.0
sz002683,ºê´ó±¬ÆÆ,2012-10-12,16.56,16.82,16.38,16.78,16.6,2373327.0,39436618.2,918872800.0,3674148800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-15,16.73,16.78,16.01,16.13,16.78,3140940.0,51058475.1,883278800.0,3531824800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-16,16.19,16.35,15.99,16.08,16.13,2319838.0,37516947.2,880540800.0,3520876800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-17,16.15,16.3,16.09,16.19,16.08,1381069.0,22338210.3,886564400.0,3544962400.0
sz002683,ºê´ó±¬ÆÆ,2012-10-18,16.21,16.46,16.18,16.38,16.19,2336215.0,38147618.5,896968800.0,3586564800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-19,16.35,16.45,16.08,16.15,16.38,2155433.0,34927609.3,884374000.0,3536204000.0
sz002683,ºê´ó±¬ÆÆ,2012-10-22,16.08,16.08,15.6,15.86,16.15,2948700.0,46530124.0,868493600.0,3472705600.0
sz002683,ºê´ó±¬ÆÆ,2012-10-23,15.83,16.05,15.8,15.83,15.86,1665637.0,26479502.5,866850800.0,3466136800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-24,15.72,15.93,15.64,15.83,15.83,1011237.0,15972927.1,866850800.0,3466136800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-25,15.49,15.73,14.67,14.75,15.83,5917049.0,88585379.6,807710000.0,3229660000.0
sz002683,ºê´ó±¬ÆÆ,2012-10-26,14.74,14.8,14.16,14.46,14.75,2665185.0,38250431.5,791829600.0,3166161600.0
sz002683,ºê´ó±¬ÆÆ,2012-10-29,14.3,14.76,14.26,14.53,14.46,1582642.0,23006752.5,795662800.0,3181488800.0
sz002683,ºê´ó±¬ÆÆ,2012-10-30,14.45,14.7,14.38,14.42,14.53,855739.0,12449511.5,789639200.0,3157403200.0
sz002683,ºê´ó±¬ÆÆ,2012-10-31,14.43,14.5,14.25,14.4,14.42,842728.0,12091897.8,788544000.0,3153024000.0
sz002683,ºê´ó±¬ÆÆ,2012-11-01,14.46,14.83,14.46,14.69,14.4,1831771.0,26949792.3,804424400.0,3216522400.0
sz002683,ºê´ó±¬ÆÆ,2012-11-02,14.69,14.72,14.51,14.58,14.69,1140037.0,16643846.0,798400800.0,3192436800.0
sz002683,ºê´ó±¬ÆÆ,2012-11-05,14.55,14.65,14.25,14.34,14.58,1321954.0,18990131.6,785258400.0,3139886400.0
sz002683,ºê´ó±¬ÆÆ,2012-11-06,14.28,14.57,14.25,14.52,14.34,1648127.0,23813718.9,795115200.0,3179299200.0
sz002683,ºê´ó±¬ÆÆ,2012-11-07,14.48,14.48,14.2,14.28,14.52,1918334.0,27396400.2,781972800.0,3126748800.0
sz002683,ºê´ó±¬ÆÆ,2012-11-08,14.23,14.23,13.3,13.32,14.28,2882658.0,39439911.3,729403200.0,2916547200.0
sz002683,ºê´ó±¬ÆÆ,2012-11-09,13.26,13.45,13.22,13.3,13.32,1065701.0,14192205.3,728308000.0,2912168000.0
sz002683,ºê´ó±¬ÆÆ,2012-11-12,13.3,13.49,13.2,13.36,13.3,1167608.0,15599758.7,731593600.0,2925305600.0
sz002683,ºê´ó±¬ÆÆ,2012-11-13,13.55,13.83,13.31,13.38,13.36,1776002.0,24105830.0,732688800.0,2929684800.0
sz002683,ºê´ó±¬ÆÆ,2012-11-14,13.2,13.61,13.2,13.58,13.38,1252963.0,16913992.7,743640800.0,2973476800.0
sz002683,ºê´ó±¬ÆÆ,2012-11-15,13.45,13.55,13.06,13.07,13.58,929812.0,12398169.7,715713200.0,2861807200.0
sz002683,ºê´ó±¬ÆÆ,2012-11-16,13.18,13.18,12.67,12.71,13.07,1189954.0,15238699.7,695999600.0,2782981600.0
sz002683,ºê´ó±¬ÆÆ,2012-11-19,12.71,12.93,12.63,12.9,12.71,942425.0,12040965.7,706404000.0,2824584000.0
sz002683,ºê´ó±¬ÆÆ,2012-11-20,12.93,12.93,12.71,12.88,12.9,1102950.0,14155180.0,705308800.0,2820204800.0
sz002683,ºê´ó±¬ÆÆ,2012-11-21,12.83,12.98,12.61,12.98,12.88,1016152.0,13012196.6,710784800.0,2842100800.0
sz002683,ºê´ó±¬ÆÆ,2012-11-22,12.94,13.3,12.81,13.24,12.98,1921118.0,25204943.9,725022400.0,2899030400.0
sz002683,ºê´ó±¬ÆÆ,2012-11-23,13.23,13.39,13.06,13.22,13.24,1397550.0,18493821.3,723927200.0,2894651200.0
