数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601698,N卫通,2019-06-28,3.26,3.92,3.26,3.92,2.72,236595.0,923426.0,1568000000.0,15680000000.0
sh601698,中国卫通,2019-07-01,4.31,4.31,4.31,4.31,3.92,170867.0,736437.0,1724000000.0,17240000000.0
sh601698,中国卫通,2019-07-02,4.74,4.74,4.74,4.74,4.31,162136.0,768525.0,1896000000.0,18960000000.0
sh601698,中国卫通,2019-07-03,5.21,5.21,5.21,5.21,4.74,404148.0,2105611.0,2084000000.0,20840000000.0
sh601698,中国卫通,2019-07-04,5.73,5.73,5.73,5.73,5.21,553125.0,3169406.0,2292000000.0,22920000000.0
sh601698,中国卫通,2019-07-05,6.3,6.3,6.3,6.3,5.73,910003.0,5733019.0,2520000000.0,25200000000.0
sh601698,中国卫通,2019-07-08,6.93,6.93,6.93,6.93,6.3,1436196.0,9952838.0,2772000000.0,27720000000.0
sh601698,中国卫通,2019-07-09,7.62,7.62,7.62,7.62,6.93,1803002.0,13738875.0,3048000000.0,30480000000.0
sh601698,中国卫通,2019-07-10,8.38,8.38,8.38,8.38,7.62,1762684.0,14771292.0,3352000000.0,33520000000.0
sh601698,中国卫通,2019-07-11,9.22,9.22,9.22,9.22,8.38,1086550.0,10017991.0,3688000000.0,36880000000.0
sh601698,中国卫通,2019-07-12,10.14,10.14,10.14,10.14,9.22,21911864.0,222186301.0,4056000000.0,40560000000.0
sh601698,中国卫通,2019-07-15,11.0,11.15,10.75,11.15,10.14,135431270.0,1494044635.0,4460000000.0,44600000000.0
sh601698,中国卫通,2019-07-16,12.27,12.27,11.9,12.27,11.15,96127722.0,1173472024.0,4908000000.0,49080000000.0
sh601698,中国卫通,2019-07-17,12.88,13.12,11.65,11.73,12.27,260239693.0,3193670937.0,4692000000.0,46920000000.0
sh601698,中国卫通,2019-07-18,11.64,12.9,11.46,12.9,11.73,257902515.0,3191154134.0,5160000000.0,51600000000.0
sh601698,中国卫通,2019-07-19,12.2,12.62,12.03,12.36,12.9,169950172.0,2092081913.0,4944000000.0,49440000000.0
sh601698,中国卫通,2019-07-22,12.35,12.63,11.12,11.14,12.36,154694689.0,1802352693.0,4456000000.0,44560000000.0
sh601698,中国卫通,2019-07-23,10.83,10.94,10.38,10.81,11.14,130883820.0,1396333296.0,4324000000.0,43240000000.0
sh601698,中国卫通,2019-07-24,10.65,11.37,10.61,11.1,10.81,133189755.0,1469489108.0,4440000000.0,44400000000.0
sh601698,中国卫通,2019-07-25,10.97,11.02,10.6,10.73,11.1,99511548.0,1070710000.0,4292000000.0,42920000000.0
sh601698,中国卫通,2019-07-26,10.53,10.95,10.52,10.56,10.73,79289100.0,848776615.0,4224000000.0,42240000000.0
sh601698,中国卫通,2019-07-29,10.66,10.82,10.53,10.75,10.56,58006457.0,618971018.0,4300000000.0,43000000000.0
