数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600523,贵航股份,2001-12-27,9.29,9.98,9.15,9.89,4.93,50519782.0,480699834.0,692300000.0,2175800000.0
sh600523,贵航股份,2001-12-28,9.84,10.1,9.78,10.1,9.89,22383810.0,222422404.0,707000000.0,2222000000.0
sh600523,贵航股份,2001-12-31,10.15,10.22,9.91,9.93,10.1,11386410.0,114709226.0,695100000.0,2184600000.0
sh600523,贵航股份,2002-01-04,9.89,9.94,9.5,9.57,9.93,9201757.0,89055314.0,669900000.0,2105400000.0
sh600523,贵航股份,2002-01-07,9.5,9.71,9.41,9.69,9.57,4968747.0,47654882.0,678300000.0,2131800000.0
sh600523,贵航股份,2002-01-08,9.6,9.72,9.42,9.43,9.69,3888852.0,37170417.0,660100000.0,2074600000.0
sh600523,贵航股份,2002-01-09,9.35,9.56,9.31,9.46,9.43,4441566.0,41953958.0,662200000.0,2081200000.0
sh600523,贵航股份,2002-01-10,9.45,9.78,9.41,9.71,9.46,6747957.0,64817983.0,679700000.0,2136200000.0
sh600523,贵航股份,2002-01-11,9.7,9.7,9.38,9.39,9.71,4123263.0,39415772.0,657300000.0,2065800000.0
sh600523,贵航股份,2002-01-14,9.22,9.45,9.16,9.25,9.39,3623377.0,33682926.0,647500000.0,2035000000.0
sh600523,贵航股份,2002-01-15,9.2,9.46,9.2,9.23,9.25,3302644.0,30740072.0,646100000.0,2030600000.0
sh600523,贵航股份,2002-01-16,9.21,9.36,8.6,9.01,9.23,6876345.0,61673338.0,630700000.0,1982200000.0
sh600523,贵航股份,2002-01-17,8.9,8.9,8.28,8.36,9.01,5005771.0,43142518.0,585200000.0,1839200000.0
sh600523,贵航股份,2002-01-18,8.06,8.58,8.01,8.35,8.36,5167023.0,43163497.0,584500000.0,1837000000.0
sh600523,贵航股份,2002-01-21,8.26,8.37,7.94,8.04,8.35,3392619.0,27509626.0,562800000.0,1768800000.0
sh600523,贵航股份,2002-01-22,8.0,8.37,7.96,8.16,8.04,3329812.0,27251962.0,571200000.0,1795200000.0
sh600523,贵航股份,2002-01-23,8.1,8.9,8.09,8.86,8.16,5286183.0,44631826.0,620200000.0,1949200000.0
sh600523,贵航股份,2002-01-24,8.73,9.35,8.45,9.01,8.86,10418945.0,93191665.0,630700000.0,1982200000.0
sh600523,贵航股份,2002-01-25,8.9,9.04,8.8,8.84,9.01,4685992.0,41741470.0,618800000.0,1944800000.0
sh600523,贵航股份,2002-01-28,8.74,8.83,8.0,8.06,8.84,5749715.0,48351169.0,564200000.0,1773200000.0
sh600523,贵航股份,2002-01-29,7.98,8.46,7.97,8.37,8.06,3409474.0,28313723.0,585900000.0,1841400000.0
sh600523,贵航股份,2002-01-30,8.37,8.48,8.21,8.33,8.37,1875481.0,15660392.0,583100000.0,1832600000.0
