数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000815,美利云,1998-06-09,8.23,8.47,8.0,8.2,4.51,24443700.0,200693572.5,328000000.0,934800000.0
sz000815,美利纸业,1998-06-10,8.27,8.44,8.15,8.36,8.2,6643100.0,55178295.4,334400000.0,953040000.0
sz000815,美利纸业,1998-06-11,8.37,8.39,7.81,7.87,8.36,3397600.0,27399093.4,314800000.0,897180000.0
sz000815,美利纸业,1998-06-12,8.18,8.6,8.08,8.53,7.87,8955900.0,75348703.5,341200000.0,972420000.0
sz000815,美利纸业,1998-06-15,8.55,8.78,8.35,8.63,8.53,7995400.0,68372011.1,345200000.0,983820000.0
sz000815,美利纸业,1998-06-16,8.55,8.55,8.15,8.31,8.63,2684900.0,22461766.6,332400000.0,947340000.0
sz000815,美利纸业,1998-06-17,8.35,8.48,8.15,8.17,8.31,1522700.0,12572989.0,326800000.0,931380000.0
sz000815,美利纸业,1998-06-18,8.18,8.37,8.12,8.28,8.17,1279400.0,10531103.9,331200000.0,943920000.0
sz000815,美利纸业,1998-06-19,8.26,8.67,8.16,8.49,8.28,3063800.0,25852852.1,339600000.0,967860000.0
sz000815,美利纸业,1998-06-22,8.55,8.9,8.45,8.74,8.49,4790900.0,41899193.8,349600000.0,996360000.0
sz000815,美利纸业,1998-06-23,8.7,8.97,8.5,8.94,8.74,3229000.0,28350161.6,357600000.0,1019160000.0
sz000815,美利纸业,1998-06-24,8.8,9.09,8.68,8.7,8.94,2741900.0,24325080.0,348000000.0,991800000.0
sz000815,美利纸业,1998-06-25,8.7,8.91,8.55,8.79,8.7,2153500.0,18754483.4,351600000.0,1002060000.0
sz000815,美利纸业,1998-06-26,8.79,8.9,8.65,8.66,8.79,1482800.0,12983315.0,346400000.0,987240000.0
sz000815,美利纸业,1998-06-29,8.68,8.68,8.35,8.38,8.66,1057900.0,8960529.2,335200000.0,955320000.0
sz000815,美利纸业,1998-06-30,8.35,8.45,8.18,8.25,8.38,815900.0,6768514.2,330000000.0,940500000.0
sz000815,美利纸业,1998-07-01,8.45,8.48,8.01,8.04,8.25,903700.0,7441436.0,321600000.0,916560000.0
sz000815,美利纸业,1998-07-02,8.35,8.35,8.0,8.34,8.04,1209200.0,9856404.2,333600000.0,950760000.0
sz000815,美利纸业,1998-07-03,8.2,8.3,8.08,8.17,8.34,805000.0,6578873.5,326800000.0,931380000.0
sz000815,美利纸业,1998-07-06,8.1,8.15,7.9,7.93,8.17,913100.0,7309678.0,317200000.0,904020000.0
sz000815,美利纸业,1998-07-07,7.9,8.16,7.9,8.1,7.93,470800.0,3779681.0,324000000.0,923400000.0
sz000815,美利纸业,1998-07-08,8.12,8.19,8.01,8.06,8.1,442200.0,3567654.9,322400000.0,918840000.0
sz000815,美利纸业,1998-07-09,8.08,8.17,8.03,8.09,8.06,371800.0,3011303.6,323600000.0,922260000.0
sz000815,美利纸业,1998-07-10,8.18,8.48,8.18,8.29,8.09,1101700.0,9171651.6,331600000.0,945060000.0
sz000815,美利纸业,1998-07-13,8.29,8.29,8.03,8.16,8.29,798200.0,6469321.7,326400000.0,930240000.0
sz000815,美利纸业,1998-07-14,8.09,8.14,7.94,7.94,8.16,726400.0,5832953.5,317600000.0,905160000.0
sz000815,美利纸业,1998-07-15,8.06,8.13,7.88,8.02,7.94,695200.0,5541407.8,320800000.0,914280000.0
sz000815,美利纸业,1998-07-16,8.0,8.01,7.9,7.93,8.02,417800.0,3318360.8,317200000.0,904020000.0
sz000815,美利纸业,1998-07-17,7.95,8.09,7.9,8.01,7.93,464600.0,3712780.8,320400000.0,913140000.0
sz000815,美利纸业,1998-07-20,7.99,8.0,7.71,7.77,8.01,535600.0,4177911.0,310800000.0,885780000.0
sz000815,美利纸业,1998-07-21,7.7,8.0,7.7,7.92,7.77,339200.0,2669769.5,316800000.0,902880000.0
sz000815,美利纸业,1998-07-22,7.85,7.99,7.71,7.75,7.92,529200.0,4128247.0,310000000.0,883500000.0
