数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000710,天兴仪表,1997-04-22,16.0,18.38,15.6,17.9,5.1,11339900.0,189051436.4,281925000.0,1074000000.0
sz000710,天兴仪表,1997-04-23,17.45,18.0,17.0,17.64,17.9,4757900.0,82807674.4,277830000.0,1058400000.0
sz000710,天兴仪表,1997-04-24,17.48,17.6,16.8,17.08,17.64,2601200.0,44571377.5,269010000.0,1024800000.0
sz000710,天兴仪表,1997-04-25,16.9,18.81,16.5,18.0,17.08,4884400.0,87377589.4,283500000.0,1080000000.0
sz000710,天兴仪表,1997-04-28,18.5,19.5,18.08,19.25,18.0,3887500.0,73188420.8,303187500.0,1155000000.0
sz000710,天兴仪表,1997-04-29,19.51,19.65,17.4,17.79,19.25,2073100.0,37512561.9,280192500.0,1067400000.0
sz000710,天兴仪表,1997-04-30,17.9,18.2,17.4,17.68,17.79,1092300.0,19282927.6,278460000.0,1060800000.0
sz000710,天兴仪表,1997-05-05,17.35,18.05,17.35,17.59,17.68,1098300.0,19364097.9,277042500.0,1055400000.0
sz000710,天兴仪表,1997-05-06,17.6,17.8,17.1,17.25,17.59,1348300.0,23317763.6,271687500.0,1035000000.0
sz000710,天兴仪表,1997-05-07,17.3,17.98,16.81,17.54,17.25,1258300.0,21914324.0,276255000.0,1052400000.0
sz000710,天兴仪表,1997-05-08,17.54,17.54,16.1,16.4,17.54,941800.0,15956345.7,258300000.0,984000000.0
sz000710,天兴仪表,1997-05-09,16.1,16.9,16.08,16.8,16.4,724000.0,11956682.2,264600000.0,1008000000.0
sz000710,天兴仪表,1997-05-12,17.0,17.43,17.0,17.15,16.8,720100.0,12362048.6,270112500.0,1029000000.0
sz000710,天兴仪表,1997-05-13,17.25,17.3,16.39,16.69,17.15,556600.0,9289560.4,262867500.0,1001400000.0
sz000710,天兴仪表,1997-05-14,16.5,17.0,16.0,16.09,16.69,519200.0,8491895.0,253417500.0,965400000.0
sz000710,天兴仪表,1997-05-15,16.1,16.7,16.0,16.6,16.09,451500.0,7376284.0,261450000.0,996000000.0
sz000710,天兴仪表,1997-05-16,15.0,16.2,14.96,14.96,16.6,570000.0,8800723.0,235620000.0,897600000.0
sz000710,天兴仪表,1997-05-19,14.98,15.9,14.7,15.08,14.96,387400.0,5824776.6,237510000.0,904800000.0
sz000710,天兴仪表,1997-05-20,15.1,15.21,15.0,15.15,15.08,392900.0,5934822.1,238612500.0,909000000.0
sz000710,天兴仪表,1997-05-21,15.25,15.28,14.05,14.22,15.15,340000.0,4952552.0,223965000.0,853200000.0
sz000710,天兴仪表,1997-05-22,12.8,13.5,12.8,12.8,14.22,501000.0,6442975.0,201600000.0,768000000.0
sz000710,天兴仪表,1997-05-23,12.56,12.8,11.8,12.23,12.8,469000.0,5723206.0,192622500.0,733800000.0
sz000710,天兴仪表,1997-05-26,12.3,12.45,11.7,12.1,12.23,425300.0,5135756.0,190575000.0,726000000.0
sz000710,天兴仪表,1997-05-27,12.3,13.31,12.29,13.31,12.1,874800.0,11396002.5,209632500.0,798600000.0
sz000710,天兴仪表,1997-05-28,13.58,13.98,13.12,13.24,13.31,981700.0,13293979.8,208530000.0,794400000.0
