数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600690,青岛海尔,1993-11-19,12.0,12.9,11.91,12.79,7.38,26407200.0,329492000.0,639500000.0,2174300000.0
sh600690,青岛海尔,1993-11-22,12.97,13.35,12.68,13.0,12.79,9387600.0,121955000.0,650000000.0,2210000000.0
sh600690,青岛海尔,1993-11-23,13.1,13.18,12.5,12.8,13.0,5110400.0,66084000.0,640000000.0,2176000000.0
sh600690,青岛海尔,1993-11-24,12.8,13.7,12.5,13.01,12.8,7633600.0,99950000.0,650500000.0,2211700000.0
sh600690,青岛海尔,1993-11-25,13.3,14.4,13.28,13.78,13.01,9712800.0,134096000.0,689000000.0,2342600000.0
sh600690,青岛海尔,1993-11-26,14.2,14.25,13.1,13.35,13.78,4434900.0,60802000.0,667500000.0,2269500000.0
sh600690,青岛海尔,1993-11-29,13.2,13.55,12.9,13.18,13.35,2122600.0,28004000.0,659000000.0,2240600000.0
sh600690,青岛海尔,1993-11-30,13.4,13.47,13.15,13.22,13.18,1668100.0,22102000.0,661000000.0,2247400000.0
sh600690,青岛海尔,1993-12-01,13.35,13.4,12.91,13.08,13.22,1485700.0,19505000.0,654000000.0,2223600000.0
sh600690,青岛海尔,1993-12-02,13.05,13.08,12.9,13.0,13.08,1168800.0,15170000.0,650000000.0,2210000000.0
sh600690,青岛海尔,1993-12-03,13.0,13.47,12.9,13.15,13.0,3033300.0,40281000.0,657500000.0,2235500000.0
sh600690,青岛海尔,1993-12-06,13.2,13.39,12.9,12.96,13.15,1557500.0,20325000.0,648000000.0,2203200000.0
sh600690,青岛海尔,1993-12-07,13.05,13.15,12.68,12.75,12.96,1703400.0,21892000.0,637500000.0,2167500000.0
sh600690,青岛海尔,1993-12-08,12.8,12.85,12.28,12.7,12.75,1448900.0,18439000.0,635000000.0,2159000000.0
sh600690,青岛海尔,1993-12-09,12.7,12.72,12.01,12.2,12.7,940800.0,11716000.0,610000000.0,2074000000.0
sh600690,青岛海尔,1993-12-10,12.3,12.68,11.95,12.28,12.2,1056100.0,12918000.0,614000000.0,2087600000.0
sh600690,青岛海尔,1993-12-13,12.38,12.4,11.81,11.9,12.28,651500.0,7936000.0,595000000.0,2023000000.0
sh600690,青岛海尔,1993-12-14,11.7,11.99,11.2,11.3,11.9,838900.0,9654000.0,565000000.0,1921000000.0
sh600690,青岛海尔,1993-12-15,11.28,11.4,10.75,11.3,11.3,807500.0,8998000.0,565000000.0,1921000000.0
sh600690,青岛海尔,1993-12-16,11.36,11.69,11.02,11.1,11.3,682500.0,7737000.0,555000000.0,1887000000.0
sh600690,青岛海尔,1993-12-17,10.8,11.1,10.78,10.85,11.1,630000.0,6852000.0,542500000.0,1844500000.0
sh600690,青岛海尔,1993-12-20,9.8,10.0,8.25,8.96,10.85,1406100.0,12813000.0,448000000.0,1523200000.0
sh600690,青岛海尔,1993-12-21,9.05,9.38,9.0,9.32,8.96,1140200.0,10485000.0,466000000.0,1584400000.0
