Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600633,Ë«Â¹µçÆ÷,1993-03-04,16.0,23.6,16.0,18.3,56.6,922400.0,18098000.0,73200000.0,1686711000.0
sh600633,Ë«Â¹µçÆ÷,1993-03-05,18.0,19.6,16.01,18.0,18.3,590300.0,10235000.0,72000000.0,1659060000.0
sh600633,Ë«Â¹µçÆ÷,1993-03-08,19.0,20.99,18.3,18.5,18.0,833100.0,16487000.0,74000000.0,1705145000.0
sh600633,Ë«Â¹µçÆ÷,1993-03-09,18.48,18.48,16.6,16.6,18.5,262800.0,4519000.0,66400000.0,1530022000.0
sh600633,Ë«Â¹µçÆ÷,1993-03-10,16.21,17.49,15.8,17.36,16.6,268700.0,4511000.0,69440000.0,1600071200.0
sh600633,Ë«Â¹µçÆ÷,1993-03-11,16.5,19.48,16.5,19.1,17.36,591100.0,11033000.0,76400000.0,1760447000.0
sh600633,Ë«Â¹µçÆ÷,1993-03-12,19.48,19.7,18.2,19.15,19.1,548300.0,10543000.0,76600000.0,1765055500.0
sh600633,Ë«Â¹µçÆ÷,1993-03-15,18.5,19.6,18.5,19.05,19.15,333200.0,6330000.0,76200000.0,1755838500.0
sh600633,Ë«Â¹µçÆ÷,1993-03-16,18.5,19.55,18.5,19.5,19.05,290800.0,5567000.0,78000000.0,1797315000.0
sh600633,Ë«Â¹µçÆ÷,1993-03-17,19.19,19.59,19.01,19.1,19.5,104100.0,2000000.0,76400000.0,1760447000.0
sh600633,Ë«Â¹µçÆ÷,1993-03-18,19.09,19.09,18.31,19.05,19.1,150200.0,2805000.0,76200000.0,1755838500.0
sh600633,Ë«Â¹µçÆ÷,1993-03-19,19.0,19.0,18.35,18.6,19.05,101800.0,1899000.0,74400000.0,1714362000.0
