数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002556,N辉隆,2011-03-02,41.0,42.5,38.52,38.68,37.5,19362272.0,768392856.0,1160400000.0,5782660000.0
sz002556,辉隆股份,2011-03-03,38.9,39.15,37.02,37.02,38.68,7575403.0,286890110.9,1110600000.0,5534490000.0
sz002556,辉隆股份,2011-03-04,36.7,37.38,36.53,37.05,37.02,3245764.0,119839325.1,1111500000.0,5538975000.0
sz002556,辉隆股份,2011-03-07,37.09,37.41,36.7,37.1,37.05,3663333.0,135539708.7,1113000000.0,5546450000.0
sz002556,辉隆股份,2011-03-08,36.88,37.04,36.31,36.55,37.1,2818045.0,103117775.6,1096500000.0,5464225000.0
sz002556,辉隆股份,2011-03-09,36.6,37.19,36.4,37.13,36.55,2450653.0,90256169.1,1113900000.0,5550935000.0
sz002556,辉隆股份,2011-03-10,36.99,36.99,36.6,36.76,37.13,1601834.0,58887879.8,1102800000.0,5495620000.0
sz002556,辉隆股份,2011-03-11,36.61,36.95,36.6,36.64,36.76,1635025.0,60134432.3,1099200000.0,5477680000.0
sz002556,辉隆股份,2011-03-14,36.6,36.99,36.36,36.7,36.64,1530599.0,55992544.4,1101000000.0,5486650000.0
sz002556,辉隆股份,2011-03-15,36.6,36.63,35.5,35.8,36.7,2203691.0,79171331.3,1074000000.0,5352100000.0
sz002556,辉隆股份,2011-03-16,35.78,36.24,35.61,36.04,35.8,1460948.0,52563470.4,1081200000.0,5387980000.0
sz002556,辉隆股份,2011-03-17,35.77,36.28,35.57,36.28,36.04,1738650.0,62313442.2,1088400000.0,5423860000.0
sz002556,辉隆股份,2011-03-18,36.3,37.58,36.3,36.83,36.28,2265212.0,83748635.8,1104900000.0,5506085000.0
sz002556,辉隆股份,2011-03-21,36.83,36.85,36.28,36.6,36.83,967740.0,35297157.4,1098000000.0,5471700000.0
sz002556,辉隆股份,2011-03-22,36.71,37.28,36.1,36.97,36.6,1562083.0,57541950.4,1109100000.0,5527015000.0
sz002556,辉隆股份,2011-03-23,36.91,37.19,36.74,36.97,36.97,1124724.0,41571675.6,1109100000.0,5527015000.0
sz002556,辉隆股份,2011-03-24,36.82,37.06,36.29,36.6,36.97,1422275.0,51993141.1,1098000000.0,5471700000.0
sz002556,辉隆股份,2011-03-25,36.57,37.23,36.21,37.2,36.6,1962072.0,72170187.6,1116000000.0,5561400000.0
sz002556,辉隆股份,2011-03-28,37.19,37.86,37.08,37.75,37.2,4241038.0,158927468.7,1132500000.0,5643625000.0
sz002556,辉隆股份,2011-03-29,37.5,38.0,37.01,37.5,37.75,3044254.0,114668157.7,1125000000.0,5606250000.0
sz002556,辉隆股份,2011-03-30,37.48,37.57,36.32,37.05,37.5,1657415.0,60992212.9,1111500000.0,5538975000.0
sz002556,辉隆股份,2011-03-31,36.9,37.28,36.39,37.27,37.05,1181346.0,43463097.7,1118100000.0,5571865000.0
sz002556,辉隆股份,2011-04-01,37.28,38.55,37.14,38.16,37.27,3498556.0,133410825.7,1144800000.0,5704920000.0
sz002556,辉隆股份,2011-04-06,37.87,38.25,37.42,37.91,38.16,2001127.0,75618248.4,1137300000.0,5667545000.0
sz002556,辉隆股份,2011-04-07,37.72,38.37,37.57,38.26,37.91,2673477.0,101837856.6,1147800000.0,5719870000.0
sz002556,辉隆股份,2011-04-11,38.8,38.8,37.5,37.53,38.26,1803229.0,68720331.8,1125900000.0,5610735000.0
sz002556,辉隆股份,2011-04-12,37.53,37.75,36.6,37.1,37.53,1346433.0,49851187.3,1113000000.0,5546450000.0
sz002556,辉隆股份,2011-04-13,36.85,37.25,36.67,37.2,37.1,1020952.0,37774256.3,1116000000.0,5561400000.0
