Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000506,´¨ÑÎ»¯£Á,1993-03-12,13.6,18.0,13.6,17.6,100.0,907500.0,78914000.0,792000000.0,2428757760.0
sz000506,´¨ÑÎ»¯£Á,1993-03-15,17.45,17.55,16.3,16.7,17.6,412300.0,34966000.0,751500000.0,2304559920.0
sz000506,´¨ÑÎ»¯£Á,1993-03-16,16.55,16.6,16.0,16.35,16.7,296200.0,24342000.0,735750000.0,2256260760.0
sz000506,´¨ÑÎ»¯£Á,1993-03-17,16.5,16.5,15.2,15.6,16.35,200300.0,15775000.0,702000000.0,2152762560.0
sz000506,´¨ÑÎ»¯£Á,1993-03-18,15.5,16.0,15.2,15.9,15.6,221100.0,17320000.0,715500000.0,2194161840.0
sz000506,´¨ÑÎ»¯£Á,1993-03-19,16.0,16.0,15.3,15.9,15.9,174200.0,13797000.0,715500000.0,2194161840.0
sz000506,´¨ÑÎ»¯£Á,1993-03-22,15.9,15.95,15.2,15.3,15.9,112500.0,8695000.0,688500000.0,2111363280.0
sz000506,´¨ÑÎ»¯£Á,1993-03-23,15.3,15.3,14.9,14.9,15.3,145200.0,10942000.0,670500000.0,2056164240.0
sz000506,´¨ÑÎ»¯£Á,1993-03-24,14.8,15.0,13.9,14.2,14.9,102800.0,7391000.0,639000000.0,1959565920.0
sz000506,´¨ÑÎ»¯£Á,1993-03-25,14.05,16.0,13.85,15.8,14.2,177100.0,13122000.0,711000000.0,2180362080.0
