 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603319,NœÊ”Õ±√,2016-11-30,15.06,15.06,15.06,15.06,10.46,7477.0,112604.0,304663800.0,1218655200.0
sh603319,œÊ”Õ±√,2016-12-01,16.57,16.57,16.57,16.57,15.06,1800.0,29826.0,335211100.0,1340844400.0
sh603319,œÊ”Õ±√,2016-12-02,18.23,18.23,18.23,18.23,16.57,3200.0,58336.0,368792900.0,1475171600.0
sh603319,œÊ”Õ±√,2016-12-05,20.05,20.05,20.05,20.05,18.23,9200.0,184460.0,405611500.0,1622446000.0
sh603319,œÊ”Õ±√,2016-12-06,22.06,22.06,22.06,22.06,20.05,5100.0,112506.0,446273800.0,1785095200.0
sh603319,œÊ”Õ±√,2016-12-07,24.27,24.27,24.27,24.27,22.06,4793.0,116326.0,490982100.0,1963928400.0
sh603319,œÊ”Õ±√,2016-12-08,26.7,26.7,26.7,26.7,24.27,8842.0,236081.0,540141000.0,2160564000.0
sh603319,œÊ”Õ±√,2016-12-09,29.37,29.37,29.37,29.37,26.7,18721.0,549836.0,594155100.0,2376620400.0
sh603319,œÊ”Õ±√,2016-12-12,32.31,32.31,32.31,32.31,29.37,27539.0,889785.0,653631300.0,2614525200.0
sh603319,œÊ”Õ±√,2016-12-13,35.54,35.54,35.54,35.54,32.31,48046.0,1707555.0,718974200.0,2875896800.0
sh603319,œÊ”Õ±√,2016-12-14,39.09,39.09,39.09,39.09,35.54,43300.0,1692597.0,790790700.0,3163162800.0
sh603319,œÊ”Õ±√,2016-12-15,43.0,43.0,43.0,43.0,39.09,43064.0,1851752.0,869890000.0,3479560000.0
sh603319,œÊ”Õ±√,2016-12-16,47.3,47.3,47.3,47.3,43.0,61780.0,2922194.0,956879000.0,3827516000.0
