数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002713,N东易,2014-02-19,25.2,30.24,25.2,30.24,21.0,681246.0,20296427.1,943793998.56,3775175994.24
sz002713,东易日盛,2014-02-20,33.26,33.26,33.26,33.26,30.24,998467.0,33209012.4,1038048557.94,4152194231.76
sz002713,东易日盛,2014-02-21,36.59,36.59,36.59,36.59,33.26,1069259.0,39124186.8,1141978254.21,4567913016.84
sz002713,东易日盛,2014-02-24,40.25,40.25,40.25,40.25,36.59,3724510.0,149911527.5,1256207289.75,5024829159.0
sz002713,东易日盛,2014-02-25,41.8,44.28,41.08,44.28,40.25,20063760.0,869264472.8,1381984069.32,5527936277.28
sz002713,东易日盛,2014-02-28,39.85,48.68,39.85,46.48,44.28,20962339.0,942927896.7,1450646331.12,5802585324.48
sz002713,东易日盛,2014-03-03,45.92,51.13,44.61,51.13,46.48,13524771.0,660552742.9,1595773384.47,6383093537.88
sz002713,东易日盛,2014-03-04,52.0,56.24,47.78,48.33,51.13,16734405.0,873123802.1,1508385051.27,6033540205.08
sz002713,东易日盛,2014-03-05,47.51,47.8,44.53,45.8,48.33,10171575.0,466705220.4,1429423450.2,5717693800.8
sz002713,东易日盛,2014-03-06,47.28,47.6,44.0,46.75,45.8,9036134.0,414675599.0,1459073063.25,5836292253.0
sz002713,东易日盛,2014-03-07,45.8,46.28,42.51,45.5,46.75,7680719.0,340252264.5,1420060414.5,5680241658.0
sz002713,东易日盛,2014-03-10,43.3,44.95,42.51,43.4,45.5,4106231.0,179138856.5,1354519164.6,5418076658.4
sz002713,东易日盛,2014-03-11,43.2,44.01,40.07,41.6,43.4,5478769.0,230961390.9,1298340950.4,5193363801.6
sz002713,东易日盛,2014-03-12,41.12,41.5,37.9,40.6,41.6,6215497.0,247503680.0,1267130831.4,5068523325.6
