Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300086,N¿µÖ¥,2010-05-26,57.0,58.49,55.88,56.63,60.0,6687892.0,382060353.6,1132600000.0,5663000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-05-27,59.96,62.29,58.66,62.29,56.63,9380360.0,567331937.6,1245800000.0,6229000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-05-28,60.5,61.7,59.07,59.89,62.29,5705987.0,345094412.1,1197800000.0,5989000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-05-31,59.98,60.98,58.0,58.0,59.89,3549150.0,211495770.6,1160000000.0,5800000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-01,57.4,57.75,52.92,53.85,58.0,3663661.0,200082245.9,1077000000.0,5385000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-02,53.85,55.79,53.1,55.4,53.85,1630420.0,88564363.9,1108000000.0,5540000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-03,55.0,56.49,54.17,54.21,55.4,1795765.0,99535059.6,1084200000.0,5421000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-04,54.08,55.2,53.8,55.2,54.21,1152274.0,62722678.4,1104000000.0,5520000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-07,54.1,57.1,53.92,56.2,55.2,1667048.0,93111090.9,1124000000.0,5620000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-08,56.56,56.7,55.4,56.7,56.2,1352594.0,75871975.0,1134000000.0,5670000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-09,56.88,58.0,56.51,57.3,56.7,1403326.0,80419278.0,1146000000.0,5730000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-10,57.75,59.54,56.83,58.88,57.3,1654719.0,96813143.2,1177600000.0,5888000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-11,59.25,60.55,58.5,59.97,58.88,2088847.0,124686973.1,1199400000.0,5997000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-17,60.0,60.25,55.0,55.53,59.97,2013004.0,115556839.3,1110600000.0,5553000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-18,55.1,55.29,52.58,52.8,55.53,1722581.0,92540263.6,1056000000.0,5280000000.0
sz300086,¿µÖ¥Ò©Òµ,2010-06-21,52.99,54.53,52.61,54.03,52.8,1120339.0,60163760.8,1080600000.0,5403000000.0
