数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300168,N万达信,2011-01-25,26.57,27.0,24.5,24.6,28.0,6001241.0,153849688.7,590400000.0,2952000000.0
sz300168,万达信息,2011-01-26,24.8,26.0,24.79,25.16,24.6,2455732.0,61828987.9,603840000.0,3019200000.0
sz300168,万达信息,2011-01-27,25.12,25.12,24.2,24.66,25.16,1581137.0,38925962.4,591840000.0,2959200000.0
sz300168,万达信息,2011-01-28,24.51,24.9,24.51,24.74,24.66,1133787.0,27990946.8,593760000.0,2968800000.0
sz300168,万达信息,2011-01-31,24.74,25.9,24.72,25.81,24.74,1742239.0,44150680.4,619440000.0,3097200000.0
sz300168,万达信息,2011-02-01,25.69,25.8,25.46,25.48,25.81,786518.0,20119807.7,611520000.0,3057600000.0
sz300168,万达信息,2011-02-09,25.25,25.48,24.79,25.12,25.48,813662.0,20387046.6,602880000.0,3014400000.0
sz300168,万达信息,2011-02-10,25.19,26.55,25.15,26.43,25.12,1889383.0,48871911.7,634320000.0,3171600000.0
sz300168,万达信息,2011-02-11,26.1,26.36,25.84,25.93,26.43,1325381.0,34561831.6,622320000.0,3111600000.0
sz300168,万达信息,2011-02-14,26.0,26.39,25.9,26.33,25.93,1045909.0,27361754.7,631920000.0,3159600000.0
sz300168,万达信息,2011-02-15,26.31,26.54,26.09,26.15,26.33,1208759.0,31804088.9,627600000.0,3138000000.0
sz300168,万达信息,2011-02-16,26.2,26.5,26.09,26.46,26.15,860760.0,22687918.5,635040000.0,3175200000.0
sz300168,万达信息,2011-02-17,26.39,26.8,26.03,26.29,26.46,878147.0,23116128.3,630960000.0,3154800000.0
sz300168,万达信息,2011-02-18,26.15,26.23,25.98,26.13,26.29,637084.0,16615663.2,627120000.0,3135600000.0
sz300168,万达信息,2011-02-21,26.1,26.37,26.02,26.36,26.13,610612.0,16041173.9,632640000.0,3163200000.0
sz300168,万达信息,2011-02-22,26.38,26.45,25.48,25.48,26.36,1013811.0,26255046.7,611520000.0,3057600000.0
sz300168,万达信息,2011-02-23,25.58,25.75,25.4,25.59,25.48,422590.0,10808847.8,614160000.0,3070800000.0
sz300168,万达信息,2011-02-24,25.68,25.76,25.48,25.6,25.59,384772.0,9847477.2,614400000.0,3072000000.0
sz300168,万达信息,2011-02-25,25.58,26.03,25.5,25.94,25.6,709517.0,18334778.3,622560000.0,3112800000.0
sz300168,万达信息,2011-02-28,26.12,27.57,26.12,27.22,25.94,2781224.0,75470196.1,653280000.0,3266400000.0
sz300168,万达信息,2011-03-01,27.08,28.48,27.07,28.21,27.22,4227114.0,118762208.8,677040000.0,3385200000.0
sz300168,万达信息,2011-03-02,28.0,28.17,27.7,28.05,28.21,1772301.0,49572622.8,673200000.0,3366000000.0
sz300168,万达信息,2011-03-03,28.18,28.2,26.7,26.9,28.05,1344714.0,36733435.2,645600000.0,3228000000.0
sz300168,万达信息,2011-03-04,26.98,27.17,26.57,27.06,26.9,918201.0,24718396.9,649440000.0,3247200000.0
sz300168,万达信息,2011-03-07,27.03,27.22,26.72,26.95,27.06,1067378.0,28767406.2,646800000.0,3234000000.0
sz300168,万达信息,2011-03-08,26.8,27.18,26.7,27.0,26.95,589773.0,15929037.1,648000000.0,3240000000.0
sz300168,万达信息,2011-03-09,27.08,27.29,26.92,27.08,27.0,686418.0,18572960.7,649920000.0,3249600000.0
