数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000428,华天酒店,1996-08-08,9.47,11.18,9.47,10.78,5.98,13956400.0,139840381.0,194040000.0,862400000.0
sz000428,华天酒店,1996-08-09,10.55,12.2,10.38,11.99,10.78,10157400.0,114204833.2,215820000.0,959200000.0
sz000428,华天酒店,1996-08-12,12.2,13.11,12.1,13.0,11.99,9279500.0,117261047.0,234000000.0,1040000000.0
sz000428,华天酒店,1996-08-13,13.05,13.38,12.42,12.8,13.0,4184200.0,53212615.4,230400000.0,1024000000.0
sz000428,华天酒店,1996-08-14,12.7,12.98,12.41,12.8,12.8,2060900.0,26161000.0,230400000.0,1024000000.0
sz000428,华天酒店,1996-08-15,12.6,12.87,12.05,12.37,12.8,1219400.0,15289811.0,222660000.0,989600000.0
sz000428,华天酒店,1996-08-16,12.3,12.54,11.52,12.1,12.37,1757000.0,20998940.9,217800000.0,968000000.0
sz000428,华天酒店,1996-08-19,12.2,12.67,12.0,12.32,12.1,1191000.0,14750000.6,221760000.0,985600000.0
sz000428,华天酒店,1996-08-20,12.08,12.3,11.65,11.7,12.32,1273000.0,15153919.1,210600000.0,936000000.0
sz000428,华天酒店,1996-08-21,11.7,12.2,11.69,12.0,11.7,1688100.0,20161184.2,216000000.0,960000000.0
sz000428,华天酒店,1996-08-22,12.1,12.19,11.2,11.25,12.0,1433700.0,16483746.0,202500000.0,900000000.0
sz000428,华天酒店,1996-08-23,11.25,11.3,10.3,10.68,11.25,1294900.0,13801607.0,192240000.0,854400000.0
sz000428,华天酒店,1996-08-26,10.11,10.88,9.9,10.68,10.68,1299000.0,13320634.0,192240000.0,854400000.0
sz000428,华天酒店,1996-08-27,10.48,11.0,10.48,10.75,10.68,765900.0,8248351.8,193500000.0,860000000.0
sz000428,华天酒店,1996-08-28,10.7,12.18,10.7,11.59,10.75,3777100.0,44149365.4,208620000.0,927200000.0
sz000428,华天酒店,1996-08-29,11.8,12.19,11.5,11.9,11.59,4070300.0,48248001.9,214200000.0,952000000.0
