 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300003,N¿÷∆’,2009-10-30,61.0,86.0,56.0,63.4,29.0,28810180.0,1867586366.1,2079520000.0,25740400000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-02,57.06,60.8,57.06,57.06,63.4,10065454.0,580577982.8,1871568000.0,23166360000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-03,57.03,57.69,54.32,54.81,57.06,5873190.0,327150846.2,1797768000.0,22252860000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-04,55.5,56.93,54.82,55.86,54.81,3774184.0,210819076.1,1832208000.0,22679160000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-05,55.8,57.71,54.5,56.55,55.86,4874626.0,274297024.7,1854840000.0,22959300000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-06,56.0,56.48,54.35,54.53,56.55,3729623.0,205400284.8,1788584000.0,22139180000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-09,54.0,54.5,52.48,52.5,54.53,3429114.0,181879794.3,1722000000.0,21315000000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-10,52.51,52.99,50.0,50.08,52.5,4088612.0,209741570.7,1642624000.0,20332480000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-11,50.1,50.4,48.76,49.78,50.08,3299234.0,163349130.6,1632784000.0,20210680000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-12,49.69,50.79,49.18,50.31,49.78,2378101.0,119262158.8,1650168000.0,20425860000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-13,50.28,53.86,49.9,53.0,50.31,4665956.0,244910233.2,1738400000.0,21518000000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-16,52.88,52.88,51.55,52.16,53.0,2782251.0,144716898.0,1710848000.0,21176960000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-17,51.9,53.15,51.71,52.0,52.16,1597954.0,83577958.6,1705600000.0,21112000000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-18,52.1,53.5,51.9,53.07,52.0,2566800.0,135680661.3,1740696000.0,21546420000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-19,53.17,58.35,52.98,56.8,53.07,7144962.0,400028508.9,1863040000.0,23060800000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-20,56.43,58.18,54.9,56.59,56.8,3284233.0,186175241.3,1856152000.0,22975540000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-23,56.38,58.0,56.13,57.07,56.59,2545990.0,145238156.9,1871896000.0,23170420000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-24,57.28,57.88,51.4,52.5,57.07,3692941.0,202628478.5,1722000000.0,21315000000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-25,52.0,54.8,51.39,54.39,52.5,3106777.0,165789316.7,1783992000.0,22082340000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-26,54.0,55.01,52.32,52.87,54.39,2877013.0,153943129.9,1734136000.0,21465220000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-27,52.95,56.35,52.41,56.25,52.87,4960447.0,273406602.4,1845000000.0,22837500000.0
sz300003,¿÷∆’“Ω¡∆,2009-11-30,56.28,56.29,54.0,56.13,56.25,2978531.0,165112164.0,1841064000.0,22788780000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-01,55.6,57.12,55.13,56.56,56.13,2918759.0,164355511.5,1855168000.0,22963360000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-02,56.65,60.28,56.36,59.52,56.56,5835810.0,341519063.9,1952256000.0,24165120000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-03,59.65,63.0,58.51,62.6,59.52,5531322.0,342177860.3,2053280000.0,25415600000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-04,60.6,61.46,56.34,56.88,62.6,6136567.0,357139616.3,1865664000.0,23093280000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-07,56.5,58.2,54.85,57.79,56.88,2290797.0,131659261.1,1895512000.0,23462740000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-08,57.8,59.99,56.8,58.94,57.79,2753676.0,160371990.7,1933232000.0,23929640000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-09,58.5,61.0,58.18,59.28,58.94,3679495.0,220610272.8,1944384000.0,24067680000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-10,59.0,59.88,57.53,57.96,59.28,1970578.0,114899324.4,1901088000.0,23531760000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-11,58.0,58.55,55.01,56.2,57.96,2111550.0,119662716.4,1843360000.0,22817200000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-14,56.42,56.45,54.2,55.32,56.2,1544561.0,85175589.9,1814496000.0,22459920000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-15,55.6,56.69,55.13,55.4,55.32,1256392.0,69997426.9,1817120000.0,22492400000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-16,55.7,56.8,54.2,55.92,55.4,2694423.0,150552862.4,1834176000.0,22703520000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-17,55.2,55.3,51.6,52.01,55.92,2083762.0,110799237.8,1705928000.0,21116060000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-18,51.01,53.88,49.0,52.11,52.01,2217676.0,113705004.4,1709208000.0,21156660000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-21,52.12,52.88,51.51,52.17,52.11,920144.0,48076968.7,1711176000.0,21181020000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-22,51.85,52.48,49.58,49.91,52.17,1195550.0,60346940.9,1637048000.0,20263460000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-23,49.9,51.51,49.9,51.19,49.91,1260267.0,64485208.7,1679032000.0,20783140000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-24,51.0,52.0,50.3,52.0,51.19,1209503.0,62297335.8,1705600000.0,21112000000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-25,52.02,52.02,50.48,50.61,52.0,1407861.0,71678228.4,1660008000.0,20547660000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-28,51.0,51.5,50.27,50.77,50.61,1189693.0,60429423.1,1665256000.0,20612620000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-29,51.14,51.14,50.0,50.33,50.77,960257.0,48467313.3,1650824000.0,20433980000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-30,50.36,52.2,50.36,51.08,50.33,1479461.0,75994104.8,1675424000.0,20738480000.0
sz300003,¿÷∆’“Ω¡∆,2009-12-31,51.5,51.58,50.5,51.2,51.08,799890.0,40796832.2,1679360000.0,20787200000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-04,51.59,51.85,51.1,51.5,51.2,842437.0,43289007.7,1689200000.0,20909000000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-05,51.62,51.72,50.7,51.66,51.5,913661.0,46797278.1,1694448000.0,20973960000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-06,51.7,51.7,50.7,50.76,51.66,1140361.0,58249131.9,1664928000.0,20608560000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-07,50.7,50.7,49.6,49.7,50.76,1387188.0,69442202.5,1630160000.0,20178200000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-08,49.5,49.6,47.0,47.79,49.7,1768292.0,85403229.4,1567512000.0,19402740000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-11,47.75,48.15,46.2,47.5,47.79,1809275.0,85654573.1,1558000000.0,19285000000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-12,47.5,48.6,47.02,48.59,47.5,1510816.0,72704772.7,1593752000.0,19727540000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-13,48.0,48.57,47.42,47.94,48.59,1217187.0,58334154.0,1572432000.0,19463640000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-14,48.1,50.55,48.1,50.35,47.94,2087054.0,104044909.7,1651480000.0,20442100000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-15,50.37,50.7,49.23,49.69,50.35,1212740.0,60418439.1,1629832000.0,20174140000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-18,49.7,50.05,49.23,49.88,49.69,819707.0,40751072.7,1636064000.0,20251280000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-19,50.0,50.02,48.55,49.0,49.88,1184295.0,57964523.5,1607200000.0,19894000000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-20,48.8,48.8,46.67,46.8,49.0,1374248.0,65143989.0,1535040000.0,19000800000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-21,47.01,47.58,46.72,46.85,46.8,594953.0,27980001.1,1536680000.0,19021100000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-22,46.8,46.8,42.99,43.5,46.85,2395145.0,105597316.8,1426800000.0,17661000000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-25,43.0,43.0,41.48,41.94,43.5,1854051.0,78117005.5,1375632000.0,17027640000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-26,42.15,42.98,41.18,41.31,41.94,1192261.0,50147626.6,1354968000.0,16771860000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-27,41.31,41.89,40.4,40.85,41.31,734926.0,30169579.6,1339880000.0,16585100000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-28,40.85,41.44,39.44,41.44,40.85,1250518.0,50563038.2,1359232000.0,16824640000.0
sz300003,¿÷∆’“Ω¡∆,2010-01-29,41.33,43.98,40.9,43.12,41.44,2501179.0,108253938.6,1414336000.0,17506720000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-01,40.1,45.11,40.1,41.8,43.12,5508448.0,230210477.3,1713800000.0,16970800000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-02,41.99,43.65,41.99,43.13,41.8,2206381.0,95324108.1,1768330000.0,17510780000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-03,43.03,43.6,41.33,43.4,43.13,1451042.0,61958974.1,1779400000.0,17620400000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-04,43.38,45.1,42.86,44.5,43.4,1480049.0,65689232.8,1824500000.0,18067000000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-05,44.0,45.68,42.5,44.25,44.5,1207898.0,53605897.9,1814250000.0,17965500000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-08,44.41,44.6,43.25,43.8,44.25,734756.0,32266578.9,1795800000.0,17782800000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-09,43.57,44.45,43.52,44.37,43.8,722127.0,31869169.5,1819170000.0,18014220000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-10,44.47,46.16,44.17,45.6,44.37,1084958.0,49026702.2,1869600000.0,18513600000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-11,45.51,46.5,45.01,45.45,45.6,974325.0,44594051.5,1863450000.0,18452700000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-12,45.0,45.75,44.63,45.41,45.45,768227.0,34684897.8,1861810000.0,18436460000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-22,45.8,47.51,45.69,46.23,45.41,1368934.0,63673346.8,1895430000.0,18769380000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-23,46.08,46.31,44.97,46.31,46.23,731826.0,33373729.3,1898710000.0,18801860000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-24,46.0,47.98,45.99,47.5,46.31,1804057.0,85442445.6,1947500000.0,19285000000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-25,48.1,48.8,47.11,47.55,47.5,1850688.0,88549145.8,1949550000.0,19305300000.0
sz300003,¿÷∆’“Ω¡∆,2010-02-26,47.5,48.0,47.1,47.16,47.55,1241189.0,58858543.0,1933560000.0,19146960000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-01,47.4,47.4,46.55,47.1,47.16,1341222.0,63052082.3,1931100000.0,19122600000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-02,47.0,47.88,46.76,47.36,47.1,1426034.0,67567445.9,1941760000.0,19228160000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-03,47.37,47.37,45.84,45.95,47.36,1873984.0,87140597.4,1883950000.0,18655700000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-04,45.95,46.58,44.2,44.28,45.95,1345065.0,61211026.1,1815480000.0,17977680000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-05,44.3,45.27,44.3,45.01,44.28,1142485.0,51269778.5,1845410000.0,18274060000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-08,45.01,46.27,45.01,46.08,45.01,1061408.0,48623304.5,1889280000.0,18708480000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-09,46.1,46.35,45.72,46.14,46.08,755903.0,34826247.9,1891740000.0,18732840000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-10,46.35,46.35,44.5,44.91,46.14,879331.0,39871013.2,1841310000.0,18233460000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-11,44.8,45.19,43.7,45.03,44.91,869648.0,38712494.5,1846230000.0,18282180000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-12,44.8,47.88,44.8,46.37,45.03,2141941.0,100126327.3,1901170000.0,18826220000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-15,46.5,47.4,45.7,47.01,46.37,1706732.0,79939955.2,1927410000.0,19086060000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-16,47.48,47.48,45.67,46.35,47.01,1051329.0,48869450.3,1900350000.0,18818100000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-17,46.2,47.3,46.2,47.3,46.35,1245194.0,58355443.2,1939300000.0,19203800000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-18,47.48,48.08,47.3,47.57,47.3,1528193.0,72904688.2,1950370000.0,19313420000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-19,47.58,48.4,47.4,48.28,47.57,1385642.0,66453402.7,1979480000.0,19601680000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-22,48.41,48.6,47.7,48.0,48.28,1091590.0,52372329.3,1968000000.0,19488000000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-23,48.1,51.88,47.53,50.9,48.0,3087389.0,153531657.7,2086900000.0,20665400000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-24,50.85,52.77,50.5,51.69,50.9,3194366.0,166593852.1,2119290000.0,20986140000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-25,51.4,54.38,51.4,53.16,51.69,3155977.0,166576243.7,2179560000.0,21582960000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-26,52.5,52.5,50.0,50.89,53.16,2408374.0,123112448.4,2086490000.0,20661340000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-29,51.2,51.78,49.2,49.9,50.89,2225429.0,111169353.7,2045900000.0,20259400000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-30,49.9,51.49,49.89,50.7,49.9,1880785.0,95191725.6,2078700000.0,20584200000.0
sz300003,¿÷∆’“Ω¡∆,2010-03-31,52.78,55.77,52.78,55.77,50.7,4782679.0,262059320.5,2286570000.0,22642620000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-01,56.81,59.76,55.2,55.5,55.77,7382417.0,426708625.7,2275500000.0,22533000000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-02,54.5,56.49,53.51,55.43,55.5,3196195.0,176014232.8,2272630000.0,22504580000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-06,55.65,57.2,54.91,56.98,55.43,2635010.0,147858395.7,2336180000.0,23133880000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-07,56.65,58.88,56.38,58.7,56.98,2945529.0,170765706.5,2406700000.0,23832200000.0
sz300003,¿÷∆’“Ω¡∆,2010-04-08,58.02,59.54,55.8,56.0,58.7,2971491.0,171614227.7,2296000000.0,22736000000.0
