 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601100,N∫„¡¢,2011-10-28,23.0,24.1,22.2,23.78,23.0,66347839.0,1546351315.0,1997520000.0,9987600000.0
sh601100,∫„¡¢”Õ∏◊,2011-10-31,24.75,25.35,24.11,24.59,23.78,34531918.0,850092341.0,2065560000.0,10327800000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-01,24.95,25.55,24.51,24.82,24.59,26333826.0,656522625.0,2084880000.0,10424400000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-02,24.4,25.84,24.18,25.7,24.82,22286307.0,558689980.0,2158800000.0,10794000000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-03,25.2,25.55,24.12,24.32,25.7,28360661.0,702329338.0,2042880000.0,10214400000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-04,24.8,25.2,24.4,24.63,24.32,18550764.0,459297823.0,2068920000.0,10344600000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-07,24.3,24.39,23.45,23.49,24.63,15055149.0,358211824.0,1973160000.0,9865800000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-08,23.4,24.08,23.36,23.89,23.49,10603255.0,250849043.0,2006760000.0,10033800000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-09,23.9,24.05,23.5,23.98,23.89,7839781.0,186629165.0,2014320000.0,10071600000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-10,23.7,24.24,23.46,23.54,23.98,8099292.0,193114696.0,1977360000.0,9886800000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-11,23.35,23.58,22.68,22.97,23.54,11876301.0,273134628.0,1929480000.0,9647400000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-14,23.1,23.53,22.93,23.36,22.97,9422592.0,218651311.0,1962240000.0,9811200000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-15,23.23,23.48,23.03,23.35,23.36,6489412.0,150692018.0,1961400000.0,9807000000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-16,23.33,23.79,22.89,23.02,23.35,7996344.0,187224918.0,1933680000.0,9668400000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-17,22.96,23.48,22.96,23.13,23.02,4434115.0,102889742.0,1942920000.0,9714600000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-18,22.99,23.13,22.01,22.05,23.13,7924121.0,178022584.0,1852200000.0,9261000000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-21,22.05,22.38,21.72,22.31,22.05,4464663.0,98743589.0,1874040000.0,9370200000.0
sh601100,∫„¡¢”Õ∏◊,2011-11-22,22.01,22.18,21.4,21.9,22.31,4275566.0,93172233.0,1839600000.0,9198000000.0
