 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002795,N”¿∫Õ,2016-04-28,17.82,21.38,17.82,21.38,14.85,18659.0,398395.4,534500000.0,2138000000.0
sz002795,”¿∫Õ÷«øÿ,2016-04-29,23.52,23.52,23.52,23.52,21.38,5800.0,136416.0,588000000.0,2352000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-03,25.87,25.87,25.87,25.87,23.52,6800.0,175916.0,646750000.0,2587000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-04,28.46,28.46,28.46,28.46,25.87,5300.0,150838.0,711500000.0,2846000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-05,31.31,31.31,31.31,31.31,28.46,12651.0,396102.8,782750000.0,3131000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-06,34.44,34.44,34.44,34.44,31.31,13660.0,470450.4,861000000.0,3444000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-09,37.88,37.88,37.88,37.88,34.44,82251.0,3115667.9,947000000.0,3788000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-10,41.67,41.67,41.67,41.67,37.88,109810.0,4575782.7,1041750000.0,4167000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-11,45.84,45.84,45.84,45.84,41.67,100289.0,4597247.8,1146000000.0,4584000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-12,50.42,50.42,45.01,46.09,45.84,14713585.0,703311058.0,1152250000.0,4609000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-13,43.1,47.74,42.48,45.66,46.09,10413203.0,467988343.1,1141500000.0,4566000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-16,44.0,44.44,41.53,42.6,45.66,7881639.0,336151967.9,1065000000.0,4260000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-17,42.28,44.09,42.05,42.56,42.6,6390744.0,275264793.8,1064000000.0,4256000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-18,41.7,42.0,38.8,39.18,42.56,6369948.0,255046532.5,979500000.0,3918000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-19,39.5,40.4,39.0,39.15,39.18,4151185.0,164749075.6,978750000.0,3915000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-20,38.5,40.83,38.21,40.81,39.15,5884144.0,234865760.8,1020250000.0,4081000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-23,40.6,44.89,40.22,44.89,40.81,9624803.0,414154253.4,1122250000.0,4489000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-24,45.2,49.38,43.64,49.2,44.89,12429517.0,573465767.6,1230000000.0,4920000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-25,48.18,50.58,47.0,48.4,49.2,12244740.0,597429381.0,1210000000.0,4840000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-26,46.99,50.0,46.07,49.52,48.4,9694630.0,466592475.1,1238000000.0,4952000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-27,49.04,50.5,46.52,46.61,49.52,10660737.0,518806560.9,1165250000.0,4661000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-30,46.0,51.27,45.31,51.27,46.61,10270547.0,506046330.7,1281750000.0,5127000000.0
sz002795,”¿∫Õ÷«øÿ,2016-05-31,51.99,54.78,50.05,53.02,51.27,15566866.0,814740352.2,1325500000.0,5302000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-01,52.11,55.0,52.01,53.69,53.02,12469201.0,667780168.0,1342250000.0,5369000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-02,52.82,56.37,52.1,55.33,53.69,11075266.0,596564986.5,1383250000.0,5533000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-03,54.55,55.81,53.25,53.51,55.33,9549911.0,517785383.9,1337750000.0,5351000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-06,52.8,54.25,52.18,53.5,53.51,5490004.0,291688271.1,1337500000.0,5350000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-07,53.53,58.85,53.53,58.5,53.5,12501749.0,711360953.4,1462500000.0,5850000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-08,56.88,57.13,54.3,54.96,58.5,10331981.0,576875544.0,1374000000.0,5496000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-13,52.02,52.6,49.46,49.46,54.96,6554054.0,334372268.3,1236500000.0,4946000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-14,48.02,49.49,46.9,49.29,49.46,4609292.0,223566064.4,1232250000.0,4929000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-15,48.1,52.8,47.8,51.43,49.29,5900720.0,302560649.8,1285750000.0,5143000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-16,51.3,52.56,50.7,51.03,51.43,4953449.0,255697585.5,1275750000.0,5103000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-17,51.33,56.0,51.33,55.1,51.03,8437543.0,451390199.0,1377500000.0,5510000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-20,55.2,57.85,53.01,56.44,55.1,9046005.0,504104383.2,1411000000.0,5644000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-21,56.5,62.08,55.81,60.21,56.44,12493454.0,738984574.3,1505250000.0,6021000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-22,59.3,61.96,58.5,59.49,60.21,9312535.0,559355061.0,1487250000.0,5949000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-23,58.88,60.66,56.5,58.93,59.49,6314241.0,372003877.4,1473250000.0,5893000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-24,58.0,60.0,54.82,58.95,58.93,6974712.0,404153221.2,1473750000.0,5895000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-27,58.11,64.8,57.6,63.51,58.95,9158164.0,569394968.9,1587750000.0,6351000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-28,63.48,64.49,62.52,63.96,63.51,8243526.0,523352656.9,1599000000.0,6396000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-29,63.5,70.36,63.4,70.36,63.96,9678066.0,656792808.7,1759000000.0,7036000000.0
sz002795,”¿∫Õ÷«øÿ,2016-06-30,67.5,71.68,67.01,68.08,70.36,12643685.0,874989093.2,1702000000.0,6808000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-01,69.18,73.77,69.18,72.14,68.08,10173086.0,729290780.4,1803500000.0,7214000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-04,69.9,74.89,69.2,74.13,72.14,8904135.0,640547146.6,1853250000.0,7413000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-05,73.8,81.54,73.38,81.54,74.13,8652527.0,681055572.1,2038500000.0,8154000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-06,83.63,84.88,76.96,79.67,81.54,11323906.0,914422210.0,1991750000.0,7967000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-07,77.58,79.64,76.01,79.22,79.67,7042331.0,549432152.1,1980500000.0,7922000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-08,78.38,78.77,75.0,75.2,79.22,6043761.0,463393130.3,1880000000.0,7520000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-11,75.49,76.4,67.75,68.54,75.2,7240094.0,511506682.2,1713500000.0,6854000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-12,68.56,75.2,67.03,74.9,68.54,7916867.0,560307542.8,1872500000.0,7490000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-13,73.5,79.57,72.88,76.15,74.9,9121351.0,699509511.6,1903750000.0,7615000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-14,77.77,82.42,76.66,81.3,76.15,8910567.0,706281133.2,2032500000.0,8130000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-15,80.62,84.33,79.0,80.08,81.3,8589680.0,700151575.1,2002000000.0,8008000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-18,79.59,83.0,77.77,78.56,80.08,5942477.0,477035808.1,1964000000.0,7856000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-19,76.85,78.6,74.18,78.6,78.56,6241491.0,474191801.0,1965000000.0,7860000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-20,78.0,78.3,75.3,75.9,78.6,4146667.0,319840139.5,1897500000.0,7590000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-21,75.67,76.54,72.5,72.59,75.9,4682821.0,349138664.1,1814750000.0,7259000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-22,72.06,73.5,68.35,71.06,72.59,5006859.0,355187077.2,1776500000.0,7106000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-25,70.75,71.9,68.2,71.9,71.06,4085128.0,286567941.5,1797500000.0,7190000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-26,71.4,74.36,70.92,72.52,71.9,3835939.0,280124254.6,1813000000.0,7252000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-27,71.94,72.26,65.27,65.27,72.52,5332114.0,362684034.9,1631750000.0,6527000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-28,63.78,67.0,62.5,66.11,65.27,4256199.0,274550954.7,1652750000.0,6611000000.0
sz002795,”¿∫Õ÷«øÿ,2016-07-29,65.28,66.95,64.12,64.7,66.11,3114737.0,204356493.2,1617500000.0,6470000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-01,62.96,63.48,59.0,60.32,64.7,3330341.0,201852134.8,1508000000.0,6032000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-02,60.73,62.05,60.0,62.05,60.32,2849002.0,173955516.9,1551250000.0,6205000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-03,61.85,66.66,61.38,65.74,62.05,5427574.0,350422508.0,1643500000.0,6574000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-04,65.85,66.49,64.0,64.45,65.74,3900025.0,253275077.4,1611250000.0,6445000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-05,64.03,65.2,61.83,62.81,64.45,2728667.0,173624291.6,1570250000.0,6281000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-08,61.51,63.8,59.01,63.8,62.81,3208132.0,195983298.5,1595000000.0,6380000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-09,63.5,65.2,63.03,64.71,63.8,3535796.0,227803379.7,1617750000.0,6471000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-10,64.79,66.5,64.7,65.43,64.71,4544535.0,299454258.1,1635750000.0,6543000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-11,65.0,65.0,62.5,62.6,65.43,3687376.0,234114174.8,1565000000.0,6260000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-12,62.05,63.83,62.05,63.13,62.6,2494101.0,157047258.7,1578250000.0,6313000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-15,63.14,69.44,63.13,68.7,63.13,6537449.0,436870995.6,1717500000.0,6870000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-16,68.91,70.3,68.02,68.6,68.7,5874249.0,405746261.0,1715000000.0,6860000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-17,68.06,73.0,67.22,72.15,68.6,6923268.0,488118935.6,1803750000.0,7215000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-18,70.1,72.0,69.61,70.45,72.15,5290401.0,374498695.9,1761250000.0,7045000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-19,70.68,71.2,68.3,68.32,70.45,3293408.0,228399519.7,1708000000.0,6832000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-22,68.01,68.26,65.2,65.7,68.32,2837546.0,187968754.0,1642500000.0,6570000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-23,65.4,68.95,65.35,67.84,65.7,3095755.0,209334596.5,1696000000.0,6784000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-24,67.3,68.8,67.22,67.72,67.84,2598499.0,176806314.5,1693000000.0,6772000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-25,66.5,69.47,64.0,69.3,67.72,4048673.0,272443543.7,1732500000.0,6930000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-26,69.0,70.71,67.01,67.2,69.3,3243906.0,223060405.3,1680000000.0,6720000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-29,66.5,68.22,65.41,65.95,67.2,2005743.0,133361291.4,1648750000.0,6595000000.0
sz002795,”¿∫Õ÷«øÿ,2016-08-30,66.98,67.28,65.6,65.91,65.95,1593891.0,105719948.3,1647750000.0,6591000000.0
