数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002083,N孚日,2006-11-24,9.25,9.45,8.78,8.84,6.69,36459337.0,326726710.5,558688000.0,3574456174.64
sz002083,孚日股份,2006-11-27,8.6,8.69,8.42,8.55,8.84,10067341.0,85957382.9,540360000.0,3457194603.3
sz002083,孚日股份,2006-11-28,8.5,8.68,8.43,8.65,8.55,8112844.0,69477876.5,546680000.0,3497629627.9
sz002083,孚日股份,2006-11-29,8.6,8.9,8.5,8.8,8.65,10499201.0,92283016.8,556160000.0,3558282164.8
sz002083,孚日股份,2006-11-30,8.8,8.86,8.7,8.77,8.8,7037256.0,61699223.4,554264000.0,3546151657.42
sz002083,孚日股份,2006-12-01,8.76,8.77,8.6,8.69,8.77,5719377.0,49557397.0,549208000.0,3513803637.74
sz002083,孚日股份,2006-12-04,8.68,8.84,8.6,8.72,8.69,4572435.0,39875260.7,551104000.0,3525934145.12
sz002083,孚日股份,2006-12-05,8.7,8.82,8.63,8.81,8.72,6885850.0,60068922.5,556792000.0,3562325667.26
sz002083,孚日股份,2006-12-06,8.81,9.16,8.66,9.03,8.81,11142779.0,99531748.1,570696000.0,3651282721.38
sz002083,孚日股份,2006-12-07,9.0,9.29,8.91,9.11,9.03,10381299.0,94192480.4,575752000.0,3683630741.06
sz002083,孚日股份,2006-12-08,9.1,9.25,8.71,8.72,9.11,6522239.0,58345450.6,551104000.0,3525934145.12
sz002083,孚日股份,2006-12-11,8.72,9.09,8.72,8.91,8.72,3482164.0,31028084.6,563112000.0,3602760691.86
sz002083,孚日股份,2006-12-12,8.91,8.93,8.7,8.76,8.91,2807034.0,24688956.1,553632000.0,3542108154.96
sz002083,孚日股份,2006-12-13,8.76,8.87,8.72,8.86,8.76,2516621.0,22155862.3,559952000.0,3582543179.56
sz002083,孚日股份,2006-12-14,8.91,9.08,8.86,8.91,8.86,3512340.0,31388393.2,563112000.0,3602760691.86
sz002083,孚日股份,2006-12-15,9.03,9.05,8.83,8.86,8.91,4069168.0,36292212.6,559952000.0,3582543179.56
sz002083,孚日股份,2006-12-18,9.05,9.14,8.91,9.01,8.86,6159602.0,55615780.7,569432000.0,3643195716.46
sz002083,孚日股份,2006-12-19,9.03,9.19,8.9,9.19,9.01,6719997.0,60859016.4,580808000.0,3715978760.74
