Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002927,NÌ©ÓÀ,2018-02-23,17.74,21.28,17.74,21.28,14.78,21085.0,447449.0,499016000.0,1996064000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-02-26,23.41,23.41,23.41,23.41,21.28,14206.0,332562.0,548964500.0,2195858000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-02-27,25.75,25.75,25.75,25.75,23.41,24575.0,632806.0,603837500.0,2415350000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-02-28,28.33,28.33,28.33,28.33,25.75,28199.0,798877.0,664338500.0,2657354000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-01,31.16,31.16,31.16,31.16,28.33,510155.0,15896429.0,730702000.0,2922808000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-02,34.28,34.28,34.28,34.28,31.16,1471927.0,50457657.0,803866000.0,3215464000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-05,35.9,37.71,34.55,37.71,34.28,15332235.0,563416647.0,884299500.0,3537198000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-06,41.15,41.48,41.15,41.48,37.71,3780633.0,156425471.0,972706000.0,3890824000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-07,41.48,45.63,37.33,45.63,41.48,16321576.0,664656815.0,1070023500.0,4280094000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-08,45.63,50.19,44.0,50.19,45.63,12147963.0,585764681.0,1176955500.0,4707822000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-13,53.01,55.21,50.7,55.21,50.19,15828767.0,861380953.0,1294674500.0,5178698000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-14,55.97,59.88,53.0,55.59,55.21,18276132.0,1021319351.0,1303585500.0,5214342000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-15,50.5,58.5,50.5,55.47,55.59,14421516.0,774227393.0,1300771500.0,5203086000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-16,56.5,60.54,54.2,54.21,55.47,15504313.0,890859102.0,1271224500.0,5084898000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-19,51.51,55.31,49.49,52.2,54.21,11862177.0,615776474.0,1224090000.0,4896360000.0
sz002927,Ì©ÓÀ³¤Õ÷,2018-03-20,50.7,57.42,50.11,57.42,52.2,12461510.0,672081808.0,1346499000.0,5385996000.0
