数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000504,琼港澳Ａ,1992-12-08,16.5,19.0,16.5,19.0,1.0,10000.0,900000.0,361000000.0,2054613507.0
sz000504,琼港澳Ａ,1992-12-09,19.0,19.5,18.65,18.65,19.0,86700.0,8297000.0,354350000.0,2016765363.45
sz000504,琼港澳Ａ,1992-12-10,18.8,18.8,17.8,18.0,18.65,26500.0,2396000.0,342000000.0,1946475954.0
sz000504,琼港澳Ａ,1992-12-11,18.0,18.5,18.0,18.1,18.0,40900.0,3713000.0,343900000.0,1957289709.3
sz000504,琼港澳Ａ,1992-12-14,17.9,18.1,17.7,17.7,18.1,9300.0,830000.0,336300000.0,1914034688.1
sz000504,琼港澳Ａ,1992-12-15,17.6,17.6,16.6,16.8,17.7,22300.0,1898000.0,319200000.0,1816710890.4
sz000504,琼港澳Ａ,1992-12-16,16.8,17.0,16.5,16.9,16.8,23700.0,1992000.0,321100000.0,1827524645.7
sz000504,琼港澳Ａ,1992-12-17,17.0,17.2,16.9,17.0,16.9,23300.0,1982000.0,323000000.0,1838338401.0
sz000504,琼港澳Ａ,1992-12-18,17.0,17.1,16.8,17.0,17.0,20800.0,1766000.0,323000000.0,1838338401.0
sz000504,琼港澳Ａ,1992-12-21,17.15,17.2,16.8,17.1,17.0,16700.0,1422000.0,324900000.0,1849152156.3
sz000504,琼港澳Ａ,1992-12-22,17.1,17.2,16.25,16.75,17.1,10400.0,878000.0,318250000.0,1811304012.75
sz000504,琼港澳Ａ,1992-12-23,16.7,16.7,16.55,16.55,16.75,8600.0,716000.0,314450000.0,1789676502.15
sz000504,琼港澳Ａ,1992-12-24,16.5,17.0,16.5,17.0,16.55,9800.0,819000.0,315400000.0,1795083379.8
sz000504,琼港澳Ａ,1992-12-25,17.0,17.0,16.7,16.8,16.6,13000.0,1091000.0,319200000.0,1816710890.4
sz000504,琼港澳Ａ,1992-12-28,17.0,17.0,16.4,16.9,16.8,15700.0,1312000.0,321100000.0,1827524645.7
sz000504,琼港澳Ａ,1992-12-29,16.8,16.9,16.7,16.8,16.9,7700.0,646000.0,319200000.0,1816710890.4
sz000504,琼港澳Ａ,1992-12-30,16.7,16.8,16.7,16.7,16.8,38000.0,3185000.0,317300000.0,1805897135.1
sz000504,琼港澳Ａ,1992-12-31,16.85,18.0,16.85,17.6,16.7,67200.0,5857000.0,334400000.0,1903220932.8
