数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600266,北京城建,1999-02-03,9.8,9.99,9.19,9.3,8.43,29765600.0,282425914.0,813750000.0,3720000000.0
sh600266,北京城建,1999-02-04,9.22,9.55,9.21,9.24,9.3,6471200.0,60606318.0,808500000.0,3696000000.0
sh600266,北京城建,1999-02-05,9.2,9.21,8.96,9.0,9.24,3978900.0,36025840.0,787500000.0,3600000000.0
sh600266,北京城建,1999-02-08,8.97,9.15,8.9,9.0,9.0,2166500.0,19531953.0,787500000.0,3600000000.0
sh600266,北京城建,1999-02-09,9.05,9.15,9.02,9.08,9.0,2185000.0,19830459.0,794500000.0,3632000000.0
sh600266,北京城建,1999-03-01,9.08,9.08,8.75,8.8,9.08,2143900.0,18909219.0,770000000.0,3520000000.0
sh600266,北京城建,1999-03-02,8.81,8.93,8.66,8.85,8.8,1443200.0,12682631.0,774375000.0,3540000000.0
sh600266,北京城建,1999-03-03,8.84,9.04,8.72,9.0,8.85,1743200.0,15545752.0,787500000.0,3600000000.0
sh600266,北京城建,1999-03-04,9.0,9.05,8.76,8.86,9.0,1542300.0,13669516.0,775250000.0,3544000000.0
sh600266,北京城建,1999-03-05,8.86,9.15,8.8,9.0,8.86,1640800.0,14799112.0,787500000.0,3600000000.0
sh600266,北京城建,1999-03-08,9.01,9.1,8.94,9.09,9.0,1156000.0,10421634.0,795375000.0,3636000000.0
sh600266,北京城建,1999-03-09,9.06,9.13,8.88,8.9,9.09,1294100.0,11619522.0,778750000.0,3560000000.0
sh600266,北京城建,1999-03-10,8.96,8.96,8.78,8.8,8.9,1008600.0,8912883.0,770000000.0,3520000000.0
sh600266,北京城建,1999-03-11,8.81,9.08,8.81,9.07,8.8,1988200.0,17855097.0,793625000.0,3628000000.0
sh600266,北京城建,1999-03-12,9.05,9.06,8.86,8.9,9.07,1307700.0,11653769.0,778750000.0,3560000000.0
sh600266,北京城建,1999-03-15,8.92,9.08,8.81,8.92,8.9,1464100.0,13072852.0,780500000.0,3568000000.0
sh600266,北京城建,1999-03-16,8.94,9.37,8.94,9.21,8.92,4444900.0,40882401.0,805875000.0,3684000000.0
sh600266,北京城建,1999-03-17,9.23,9.3,9.08,9.08,9.21,2266100.0,20788261.0,794500000.0,3632000000.0
sh600266,北京城建,1999-03-18,9.08,9.15,8.95,8.98,9.08,1114500.0,10082336.0,785750000.0,3592000000.0
sh600266,北京城建,1999-03-19,8.99,9.18,8.93,9.14,8.98,1581300.0,14335142.0,799750000.0,3656000000.0
sh600266,北京城建,1999-03-22,9.17,9.36,9.1,9.13,9.14,2205800.0,20394536.0,798875000.0,3652000000.0
sh600266,北京城建,1999-03-23,9.15,9.2,9.02,9.1,9.13,1298500.0,11791199.0,796250000.0,3640000000.0
sh600266,北京城建,1999-03-24,9.13,9.17,9.01,9.04,9.1,1033500.0,9369877.0,791000000.0,3616000000.0
sh600266,北京城建,1999-03-25,9.0,9.03,8.82,8.89,9.04,1570300.0,13973800.0,777875000.0,3556000000.0
sh600266,北京城建,1999-03-26,8.91,8.93,8.83,8.89,8.89,766600.0,6805586.0,777875000.0,3556000000.0
sh600266,北京城建,1999-03-29,8.9,9.04,8.86,9.0,8.89,859400.0,7676077.0,787500000.0,3600000000.0
sh600266,北京城建,1999-03-30,9.05,9.13,8.88,8.9,9.0,579000.0,5168697.0,778750000.0,3560000000.0
sh600266,北京城建,1999-03-31,8.9,8.93,8.81,8.87,8.9,867400.0,7686176.0,776125000.0,3548000000.0
sh600266,北京城建,1999-04-01,8.87,8.95,8.81,8.87,8.87,1089600.0,9658941.0,776125000.0,3548000000.0
sh600266,北京城建,1999-04-02,8.9,9.18,8.84,9.11,8.87,2163000.0,19573549.0,797125000.0,3644000000.0
sh600266,北京城建,1999-04-05,9.13,9.29,9.04,9.19,9.11,1947700.0,17873397.0,919000000.0,3676000000.0
sh600266,北京城建,1999-04-06,9.19,9.26,9.06,9.13,9.19,1251500.0,11457510.0,913000000.0,3652000000.0
