数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002535,N林州重,2011-01-11,31.0,31.4,27.1,29.09,25.0,32500831.0,954001210.7,1198508000.0,5957632000.0
sz002535,林州重机,2011-01-12,29.6,30.14,28.04,28.53,29.09,18075338.0,528064166.6,1175436000.0,5842944000.0
sz002535,林州重机,2011-01-13,28.58,28.88,27.31,28.21,28.53,9350034.0,263032551.0,1162252000.0,5777408000.0
sz002535,林州重机,2011-01-14,27.9,28.29,25.44,25.9,28.21,9281092.0,249417701.9,1067080000.0,5304320000.0
sz002535,林州重机,2011-01-17,25.74,25.89,24.61,25.52,25.9,5912703.0,149092839.3,1051424000.0,5226496000.0
sz002535,林州重机,2011-01-18,25.0,25.5,24.21,24.82,25.52,3602236.0,89632586.2,1022584000.0,5083136000.0
sz002535,林州重机,2011-01-19,24.63,25.39,24.55,25.17,24.82,4092239.0,102619776.8,1037004000.0,5154816000.0
sz002535,林州重机,2011-01-20,25.89,26.27,24.53,24.53,25.17,5346119.0,136110347.2,1010636000.0,5023744000.0
sz002535,林州重机,2011-01-21,24.0,24.27,23.41,23.64,24.53,4742122.0,112658302.4,973968000.0,4841472000.0
sz002535,林州重机,2011-01-24,23.48,24.14,23.0,23.73,23.64,2878750.0,67958572.0,977676000.0,4859904000.0
sz002535,林州重机,2011-01-25,23.5,26.1,23.38,26.1,23.73,9749817.0,246723738.7,1075320000.0,5345280000.0
sz002535,林州重机,2011-01-26,26.53,28.71,26.52,28.12,26.1,13086885.0,362150178.7,1158544000.0,5758976000.0
sz002535,林州重机,2011-01-27,28.12,29.45,27.95,28.52,28.12,8145724.0,232707235.5,1175024000.0,5840896000.0
sz002535,林州重机,2011-01-31,28.18,30.47,27.96,30.01,28.52,6872987.0,201667179.4,1236412000.0,6146048000.0
sz002535,林州重机,2011-02-01,29.89,30.17,29.06,29.96,30.01,3785353.0,111806090.7,1234352000.0,6135808000.0
sz002535,林州重机,2011-02-09,29.58,30.46,28.93,29.97,29.96,2908703.0,86354216.9,1234764000.0,6137856000.0
sz002535,林州重机,2011-02-10,30.2,31.0,29.1,29.8,29.97,4250877.0,126873014.0,1227760000.0,6103040000.0
sz002535,林州重机,2011-02-11,29.8,31.8,29.52,30.8,29.8,4757062.0,145965527.2,1268960000.0,6307840000.0
sz002535,林州重机,2011-02-14,30.22,30.59,29.35,30.21,30.8,3982071.0,119485075.7,1244652000.0,6187008000.0
sz002535,林州重机,2011-02-15,30.3,31.17,30.02,30.13,30.21,3994506.0,122040334.1,1241356000.0,6170624000.0
sz002535,林州重机,2011-02-16,30.0,33.14,29.8,33.14,30.13,3764279.0,119486036.3,1365368000.0,6787072000.0
sz002535,林州重机,2011-02-17,33.7,36.3,33.7,35.22,33.14,7590673.0,265430662.3,1451064000.0,7213056000.0
sz002535,林州重机,2011-02-18,35.18,36.94,34.6,34.7,35.22,4305107.0,152537154.5,1429640000.0,7106560000.0
sz002535,林州重机,2011-02-21,34.8,35.83,34.01,35.15,34.7,3220866.0,112398561.7,1448180000.0,7198720000.0
sz002535,林州重机,2011-02-24,33.9,36.15,33.9,35.0,35.15,3386587.0,117939490.0,1442000000.0,7168000000.0
sz002535,林州重机,2011-02-25,35.06,35.39,33.3,33.78,35.0,2018022.0,68334346.1,1391736000.0,6918144000.0
sz002535,林州重机,2011-02-28,33.9,35.79,33.52,35.5,33.78,2709206.0,93753010.4,1462600000.0,7270400000.0
sz002535,林州重机,2011-03-01,35.52,35.78,34.98,35.09,35.5,2258113.0,79595287.4,1445708000.0,7186432000.0
sz002535,林州重机,2011-03-02,35.09,36.6,34.84,35.15,35.09,2267105.0,80341434.0,1448180000.0,7198720000.0
sz002535,林州重机,2011-03-03,35.25,35.45,33.8,34.05,35.15,2393165.0,82060205.4,1402860000.0,6973440000.0
sz002535,林州重机,2011-03-04,34.0,35.2,33.22,34.86,34.05,2788462.0,94910815.4,1436232000.0,7139328000.0
sz002535,林州重机,2011-03-07,34.99,36.02,34.6,35.45,34.86,2118886.0,74662111.2,1460540000.0,7260160000.0
sz002535,林州重机,2011-03-08,35.84,39.0,35.78,38.37,35.45,5606002.0,212925264.0,1580844000.0,7858176000.0
sz002535,林州重机,2011-03-09,37.61,38.57,36.55,38.1,38.37,3339349.0,125037441.7,1569720000.0,7802880000.0
sz002535,林州重机,2011-03-10,38.1,38.47,37.31,38.0,38.1,1907297.0,72278911.3,1565600000.0,7782400000.0
sz002535,林州重机,2011-03-11,37.57,38.6,36.78,36.96,38.0,1889324.0,71144157.9,1522752000.0,7569408000.0
sz002535,林州重机,2011-03-14,36.71,37.7,36.58,37.26,36.96,1245364.0,46193200.7,1535112000.0,7630848000.0
sz002535,林州重机,2011-03-15,37.15,37.2,35.29,36.55,37.26,2042126.0,73328480.7,1505860000.0,7485440000.0
sz002535,林州重机,2011-03-16,36.44,37.95,36.2,37.82,36.55,2200791.0,82071857.5,1558184000.0,7745536000.0
sz002535,林州重机,2011-03-18,37.8,38.0,37.1,37.4,37.82,1657076.0,62216934.3,1540880000.0,7659520000.0
sz002535,林州重机,2011-03-21,37.5,37.77,36.37,36.7,37.4,1083946.0,39968369.3,1512040000.0,7516160000.0
sz002535,林州重机,2011-03-22,36.71,37.02,34.64,35.07,36.7,2000379.0,70854150.6,1444884000.0,7182336000.0
sz002535,林州重机,2011-03-23,35.0,35.7,34.95,35.31,35.07,1568681.0,55461407.7,1454772000.0,7231488000.0
sz002535,林州重机,2011-03-24,35.49,37.4,35.49,36.01,35.31,1941990.0,71032760.6,1483612000.0,7374848000.0
sz002535,林州重机,2011-03-25,36.02,37.09,35.62,36.15,36.01,1435405.0,52397775.1,1489380000.0,7403520000.0
sz002535,林州重机,2011-03-28,36.2,36.49,34.5,34.75,36.15,1809547.0,63780883.7,1431700000.0,7116800000.0
sz002535,林州重机,2011-03-29,34.8,34.8,32.0,32.33,34.75,2993718.0,98851104.5,1331996000.0,6621184000.0
sz002535,林州重机,2011-03-30,32.21,32.65,31.02,31.7,32.33,1829957.0,58670943.3,1306040000.0,6492160000.0
sz002535,林州重机,2011-03-31,31.69,32.88,31.66,32.49,31.7,1816089.0,58997393.3,1338588000.0,6653952000.0
sz002535,林州重机,2011-04-01,32.5,32.9,31.9,32.4,32.49,1127023.0,36309957.5,1334880000.0,6635520000.0
sz002535,林州重机,2011-04-06,32.45,33.18,32.18,32.4,32.4,1036428.0,33685677.3,1334880000.0,6635520000.0
sz002535,林州重机,2011-04-08,32.7,33.7,32.7,32.9,32.4,2382392.0,78916926.5,1355480000.0,6737920000.0
sz002535,林州重机,2011-04-11,33.48,33.48,31.93,31.96,32.9,2332882.0,75645115.1,1636352000.0,6545408000.0
sz002535,林州重机,2011-04-12,31.4,31.88,30.81,31.25,31.96,2280397.0,71448183.7,1600000000.0,6400000000.0
sz002535,林州重机,2011-04-13,31.02,33.0,31.02,31.74,31.25,1564980.0,49981246.0,1625088000.0,6500352000.0
sz002535,林州重机,2011-04-14,32.48,32.96,32.21,32.49,31.74,2080652.0,67826683.2,1663488000.0,6653952000.0
sz002535,林州重机,2011-04-15,32.3,32.4,31.25,31.54,32.49,1811621.0,57275847.7,1614848000.0,6459392000.0
sz002535,林州重机,2011-04-18,31.31,32.08,30.9,31.85,31.54,1336000.0,42052209.6,1630720000.0,6522880000.0
sz002535,林州重机,2011-04-19,31.65,32.79,31.15,32.6,31.85,1446781.0,46605723.9,1669120000.0,6676480000.0
sz002535,林州重机,2011-04-20,32.65,33.9,32.65,33.33,32.6,2694066.0,89846718.5,1706496000.0,6825984000.0
sz002535,林州重机,2011-04-21,33.38,33.99,33.15,33.54,33.33,1838317.0,61987165.4,1717248000.0,6868992000.0
sz002535,林州重机,2011-04-22,33.75,33.84,33.0,33.16,33.54,1580077.0,52926082.0,1697792000.0,6791168000.0
sz002535,林州重机,2011-04-26,32.51,34.77,32.21,33.66,33.16,3344821.0,112972651.2,1723392000.0,6893568000.0
sz002535,林州重机,2011-04-27,33.87,34.98,33.6,34.0,33.66,2417237.0,82923125.0,1740800000.0,6963200000.0
sz002535,林州重机,2011-04-28,34.09,34.39,30.6,30.6,34.0,4540883.0,144703521.3,1566720000.0,6266880000.0
sz002535,林州重机,2011-04-29,30.0,31.66,30.0,31.39,30.6,1831516.0,56985620.1,1607168000.0,6428672000.0
sz002535,林州重机,2011-05-03,31.39,32.25,31.0,32.25,31.39,1289414.0,41160907.0,1651200000.0,6604800000.0
sz002535,林州重机,2011-05-04,32.26,32.4,31.08,31.45,32.25,777685.0,24592665.1,1610240000.0,6440960000.0
sz002535,林州重机,2011-05-05,31.4,31.78,31.38,31.4,31.45,1157287.0,36560790.6,1607680000.0,6430720000.0
sz002535,林州重机,2011-05-06,31.0,31.69,30.81,31.56,31.4,897453.0,28094003.8,1615872000.0,6463488000.0
sz002535,林州重机,2011-05-09,32.25,32.95,31.9,32.6,31.56,2023036.0,65691422.3,1669120000.0,6676480000.0
sz002535,林州重机,2011-05-10,32.6,32.85,32.47,32.79,32.6,991713.0,32376483.6,1678848000.0,6715392000.0
sz002535,林州重机,2011-05-11,32.89,34.34,32.76,33.98,32.79,2148443.0,72180918.4,1739776000.0,6959104000.0
sz002535,林州重机,2011-05-12,34.0,34.8,33.56,33.6,33.98,2103515.0,71872332.9,1720320000.0,6881280000.0
sz002535,林州重机,2011-05-13,33.68,34.27,32.6,33.1,33.6,1654858.0,55026092.3,1694720000.0,6778880000.0
sz002535,林州重机,2011-05-16,16.4,16.9,16.3,16.64,16.49,3079661.0,51409351.8,1703936000.0,6815744000.0
sz002535,林州重机,2011-05-17,16.51,18.3,16.4,18.29,16.64,12824566.0,230576191.6,1872896000.0,7491584000.0
sz002535,林州重机,2011-05-18,17.7,18.19,17.21,17.5,18.29,8822290.0,156301783.8,1792000000.0,7168000000.0
sz002535,林州重机,2011-05-19,17.51,17.76,16.9,17.19,17.5,4985284.0,86344325.3,1760256000.0,7041024000.0
sz002535,林州重机,2011-05-20,17.16,17.58,16.98,17.45,17.19,3075949.0,53327593.3,1786880000.0,7147520000.0
sz002535,林州重机,2011-05-23,17.52,17.59,15.85,16.15,17.45,5053978.0,83343552.7,1653760000.0,6615040000.0
sz002535,林州重机,2011-05-24,16.0,16.24,15.4,15.84,16.15,3243263.0,51116739.5,1622016000.0,6488064000.0
sz002535,林州重机,2011-05-25,15.79,16.16,15.36,15.79,15.84,2392426.0,37595677.3,1616896000.0,6467584000.0
sz002535,林州重机,2011-05-26,16.0,16.16,15.31,15.45,15.79,2309226.0,36504573.5,1582080000.0,6328320000.0
sz002535,林州重机,2011-05-27,15.35,15.61,14.51,14.59,15.45,2734915.0,40818794.5,1494016000.0,5976064000.0
sz002535,林州重机,2011-05-30,14.53,15.21,14.53,14.79,14.59,1821018.0,27094490.9,1514496000.0,6057984000.0
sz002535,林州重机,2011-05-31,14.79,15.38,14.61,15.3,14.79,1400019.0,21048857.9,1566720000.0,6266880000.0
sz002535,林州重机,2011-06-01,15.25,15.35,14.92,15.33,15.3,2003427.0,30405157.3,1569792000.0,6279168000.0
sz002535,林州重机,2011-06-02,14.9,15.15,14.6,15.02,15.33,1635768.0,24363146.2,1538048000.0,6152192000.0
sz002535,林州重机,2011-06-03,15.2,16.52,14.96,16.52,15.02,7663009.0,124301513.6,1691648000.0,6766592000.0
sz002535,林州重机,2011-06-07,16.3,16.72,16.04,16.54,16.52,7226708.0,118305569.2,1693696000.0,6774784000.0
sz002535,林州重机,2011-06-08,16.33,16.54,15.95,16.4,16.54,3869329.0,62824413.0,1679360000.0,6717440000.0
sz002535,林州重机,2011-06-09,16.11,16.25,15.58,15.7,16.4,3168672.0,50311192.5,1607680000.0,6430720000.0
sz002535,林州重机,2011-06-10,15.6,15.85,15.1,15.36,15.7,2562927.0,39257449.5,1572864000.0,6291456000.0
sz002535,林州重机,2011-06-13,15.13,15.74,14.9,15.62,15.36,2328005.0,35420583.5,1599488000.0,6397952000.0
sz002535,林州重机,2011-06-14,15.62,16.3,15.6,16.08,15.62,3798454.0,60799341.7,1646592000.0,6586368000.0
sz002535,林州重机,2011-06-15,16.08,16.25,15.62,15.64,16.08,2913067.0,46402633.1,1601536000.0,6406144000.0
sz002535,林州重机,2011-06-16,15.55,15.55,15.26,15.37,15.64,1540020.0,23652316.4,1573888000.0,6295552000.0
sz002535,林州重机,2011-06-17,15.31,15.54,15.05,15.06,15.37,1430237.0,21894217.7,1542144000.0,6168576000.0
sz002535,林州重机,2011-06-20,15.0,15.32,14.9,15.17,15.06,1915373.0,28877243.1,1553408000.0,6213632000.0
sz002535,林州重机,2011-06-21,15.38,15.77,15.12,15.71,15.17,2790047.0,43068914.4,1608704000.0,6434816000.0
sz002535,林州重机,2011-06-22,15.77,15.77,15.3,15.37,15.71,1864232.0,28849732.6,1573888000.0,6295552000.0
sz002535,林州重机,2011-06-23,15.21,16.2,15.12,15.95,15.37,3829105.0,60782245.4,1633280000.0,6533120000.0
sz002535,林州重机,2011-06-24,16.01,16.48,15.87,16.27,15.95,4989860.0,80989623.3,1666048000.0,6664192000.0
sz002535,林州重机,2011-06-27,16.3,16.7,16.12,16.43,16.27,3860053.0,63480198.2,1682432000.0,6729728000.0
sz002535,林州重机,2011-06-28,16.35,16.7,16.23,16.6,16.43,3347302.0,55261904.8,1699840000.0,6799360000.0
sz002535,林州重机,2011-06-29,16.65,16.69,16.01,16.09,16.6,3181357.0,52127040.5,1647616000.0,6590464000.0
sz002535,林州重机,2011-06-30,16.05,16.47,16.05,16.3,16.09,2458632.0,40072671.9,1669120000.0,6676480000.0
sz002535,林州重机,2011-07-01,16.38,16.93,16.21,16.47,16.3,4523544.0,75379618.2,1686528000.0,6746112000.0
sz002535,林州重机,2011-07-04,16.51,17.17,16.48,17.05,16.47,4614427.0,78056557.6,1745920000.0,6983680000.0
sz002535,林州重机,2011-07-05,17.02,17.28,16.82,17.19,17.05,4102225.0,69941163.2,1760256000.0,7041024000.0
sz002535,林州重机,2011-07-06,17.2,17.45,16.88,17.3,17.19,4030022.0,69176166.4,1771520000.0,7086080000.0
sz002535,林州重机,2011-07-07,17.4,17.84,17.22,17.25,17.3,5029685.0,87817160.3,1766400000.0,7065600000.0
sz002535,林州重机,2011-07-08,17.12,17.16,16.82,16.94,17.25,2887830.0,48967249.7,1734656000.0,6938624000.0
sz002535,林州重机,2011-07-11,16.88,17.28,16.85,17.18,16.94,2477918.0,42365436.2,1759232000.0,7036928000.0
sz002535,林州重机,2011-07-12,16.9,17.03,16.58,16.58,17.18,3668844.0,61380048.2,1697792000.0,6791168000.0
sz002535,林州重机,2011-07-13,16.58,17.14,16.52,17.01,16.58,2784753.0,47145970.0,1741824000.0,6967296000.0
sz002535,林州重机,2011-07-14,17.03,17.37,16.96,17.23,17.01,3673484.0,63130477.4,1764352000.0,7057408000.0
sz002535,林州重机,2011-07-15,17.25,17.95,17.08,17.82,17.23,7839659.0,138903182.8,1824768000.0,7299072000.0
sz002535,林州重机,2011-07-18,18.0,18.18,17.76,17.82,17.82,5605308.0,100717022.7,1824768000.0,7299072000.0
sz002535,林州重机,2011-07-19,17.8,17.98,17.34,17.91,17.82,3424951.0,60475719.5,1833984000.0,7335936000.0
sz002535,林州重机,2011-07-21,17.85,17.85,17.07,17.09,17.91,3949537.0,68941329.7,1750016000.0,7000064000.0
sz002535,林州重机,2011-07-22,17.23,17.34,16.88,17.09,17.09,2327410.0,39809032.4,1750016000.0,7000064000.0
sz002535,林州重机,2011-07-25,17.01,17.01,16.0,16.01,17.09,4800875.0,78564288.9,1639424000.0,6557696000.0
sz002535,林州重机,2011-07-26,16.0,16.16,15.62,15.97,16.01,2612130.0,41337123.0,1635328000.0,6541312000.0
sz002535,林州重机,2011-07-27,15.96,16.59,15.68,16.55,15.97,3712813.0,60022286.1,1694720000.0,6778880000.0
sz002535,林州重机,2011-07-28,16.2,16.35,15.8,16.12,16.55,3498118.0,56064149.8,1650688000.0,6602752000.0
sz002535,林州重机,2011-07-29,16.0,16.2,15.76,15.8,16.12,2246679.0,35921804.1,1617920000.0,6471680000.0
sz002535,林州重机,2011-08-01,15.8,16.15,15.8,15.92,15.8,1169496.0,18662882.0,1630208000.0,6520832000.0
sz002535,林州重机,2011-08-02,15.76,15.93,15.43,15.93,15.92,2568014.0,40154863.3,1631232000.0,6524928000.0
