数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000886,海南高速,1998-01-23,12.0,13.28,11.6,13.01,5.92,50408100.0,622328123.2,1001770000.0,6432328091.5
sz000886,海南高速,1998-02-09,13.65,14.31,13.51,14.31,13.01,6572000.0,91553970.8,1101870000.0,7075066486.5
sz000886,海南高速,1998-02-10,15.28,15.74,14.5,14.6,14.31,31703100.0,480471065.0,1124200000.0,7218446590.0
sz000886,海南高速,1998-02-11,14.6,15.4,14.59,15.13,14.6,8689700.0,130726364.1,1165010000.0,7480486089.5
sz000886,海南高速,1998-02-12,15.3,16.4,14.85,15.94,15.13,12489400.0,197701661.5,1227380000.0,7880961551.0
sz000886,海南高速,1998-02-13,15.9,16.1,15.15,15.35,15.94,9683300.0,149318192.6,1181950000.0,7589257202.5
sz000886,海南高速,1998-02-16,15.3,15.75,14.9,15.45,15.35,5031100.0,76686000.0,1189650000.0,7638698617.5
sz000886,海南高速,1998-02-17,15.51,15.6,15.1,15.54,15.45,3510800.0,54081534.9,1196580000.0,7683195891.0
sz000886,海南高速,1998-02-18,15.45,15.65,14.63,14.93,15.54,4681400.0,70639549.7,1149610000.0,7381603259.5
sz000886,海南高速,1998-02-19,14.85,15.1,14.38,14.48,14.93,4822900.0,70481777.1,1114960000.0,7159116892.0
sz000886,海南高速,1998-02-20,14.44,14.7,14.01,14.34,14.48,5096400.0,73075793.7,1104180000.0,7089898911.0
sz000886,海南高速,1998-02-23,14.33,14.59,14.0,14.43,14.34,2741700.0,38882205.5,1111110000.0,7134396184.5
sz000886,海南高速,1998-02-24,14.4,14.58,13.88,13.94,14.43,2413500.0,34245765.0,1073380000.0,6892133251.0
sz000886,海南高速,1998-02-25,13.85,14.05,13.45,13.49,13.94,3332700.0,45624403.1,1038730000.0,6669646883.5
sz000886,海南高速,1998-02-26,13.5,14.24,13.5,14.11,13.49,3064100.0,42771388.5,1086470000.0,6976183656.5
sz000886,海南高速,1998-02-27,14.12,14.15,13.82,13.98,14.11,1779000.0,24833946.0,1076460000.0,6911909817.0
sz000886,海南高速,1998-03-02,13.68,13.74,13.08,13.15,13.98,2603300.0,34871279.5,1012550000.0,6501546072.5
sz000886,海南高速,1998-03-03,13.0,13.73,13.0,13.7,13.15,1431800.0,19247054.8,1054900000.0,6773473855.0
sz000886,海南高速,1998-03-04,13.75,14.19,13.52,13.97,13.7,1717300.0,23817743.6,1075690000.0,6906965675.5
sz000886,海南高速,1998-03-05,13.8,14.25,13.65,13.7,13.97,1386200.0,19271988.1,1054900000.0,6773473855.0
sz000886,海南高速,1998-03-06,13.59,13.93,13.56,13.77,13.7,832600.0,11456438.5,1060290000.0,6808082845.5
sz000886,海南高速,1998-03-09,13.85,14.23,13.8,13.91,13.77,1271000.0,17851837.9,1071070000.0,6877300826.5
sz000886,海南高速,1998-03-10,13.72,14.11,13.64,13.85,13.91,888100.0,12269853.9,1066450000.0,6847635977.5
sz000886,海南高速,1998-03-11,13.85,14.2,13.72,13.86,13.85,1496400.0,20952727.1,1067220000.0,6852580119.0
sz000886,海南高速,1998-03-12,13.86,14.48,13.86,14.28,13.86,3480300.0,49606358.9,1099560000.0,7060234062.0
sz000886,海南高速,1998-03-13,14.2,14.57,14.1,14.52,14.28,2618900.0,37615214.6,1118040000.0,7178893458.0
sz000886,海南高速,1998-03-16,14.76,15.03,14.5,14.73,14.52,3704200.0,54928937.9,1134210000.0,7282720429.5
sz000886,海南高速,1998-03-17,14.68,14.95,14.46,14.69,14.73,3060700.0,44903517.0,1131130000.0,7262943863.5
sz000886,海南高速,1998-03-18,14.77,15.2,14.7,15.05,14.69,4359000.0,65465348.2,1158850000.0,7440932957.5
sz000886,海南高速,1998-03-19,15.0,15.33,14.49,14.54,15.05,3016200.0,44884135.0,1119580000.0,7188781741.0
sz000886,海南高速,1998-03-20,14.49,14.68,14.1,14.39,14.54,3096100.0,44449468.2,1108030000.0,7114619618.5
sz000886,海南高速,1998-03-23,14.3,14.7,14.11,14.29,14.39,1596700.0,23004852.2,1100330000.0,7065178203.5
sz000886,海南高速,1998-03-24,14.28,14.5,14.12,14.42,14.29,1795700.0,25585034.9,1110340000.0,7129452043.0
sz000886,海南高速,1998-03-25,14.69,14.7,14.0,14.15,14.42,2784900.0,39524996.6,1089550000.0,6995960222.5
sz000886,海南高速,1998-03-26,14.1,14.1,13.7,13.71,14.15,2523200.0,34880133.7,1055670000.0,6778417996.5
sz000886,海南高速,1998-03-27,13.68,14.15,13.55,14.02,13.71,2337600.0,32488106.5,1079540000.0,6931686383.0
