 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000566,«Ì∫£“©£¡,1994-05-25,8.8,8.8,7.48,7.75,5.8,7237100.0,57088000.0,193750000.0,775000000.0
sz000566,«Ì∫£“©£¡,1994-05-26,7.6,7.68,7.4,7.4,7.75,3333800.0,24999000.0,185000000.0,740000000.0
sz000566,«Ì∫£“©£¡,1994-05-27,7.3,7.5,7.16,7.25,7.4,1973800.0,14493078.0,181250000.0,725000000.0
sz000566,«Ì∫£“©£¡,1994-05-30,7.0,7.08,6.68,6.8,7.25,1636100.0,11271000.0,170000000.0,680000000.0
sz000566,«Ì∫£“©£¡,1994-05-31,6.5,7.2,6.5,6.88,6.8,1827400.0,12633000.0,172000000.0,688000000.0
sz000566,«Ì∫£“©£¡,1994-06-01,6.8,6.88,6.3,6.35,6.88,1847500.0,12211000.0,158750000.0,635000000.0
sz000566,«Ì∫£“©£¡,1994-06-02,6.25,6.45,6.21,6.32,6.35,1148000.0,7284000.0,158000000.0,632000000.0
sz000566,«Ì∫£“©£¡,1994-06-03,6.32,6.56,6.28,6.32,6.32,1002100.0,6409000.0,158000000.0,632000000.0
sz000566,«Ì∫£“©£¡,1994-06-06,6.28,6.28,6.15,6.2,6.32,762900.0,4740000.0,155000000.0,620000000.0
sz000566,«Ì∫£“©£¡,1994-06-07,6.23,6.23,6.15,6.2,6.2,267500.0,1659000.0,155000000.0,620000000.0
sz000566,«Ì∫£“©£¡,1994-06-08,6.11,6.29,6.0,6.22,6.2,628100.0,3879000.0,155500000.0,622000000.0
sz000566,«Ì∫£“©£¡,1994-06-09,6.22,6.28,6.1,6.15,6.22,506200.0,3127907.0,153750000.0,615000000.0
sz000566,«Ì∫£“©£¡,1994-06-10,6.05,6.2,6.03,6.1,6.15,237800.0,1452000.0,152500000.0,610000000.0
sz000566,«Ì∫£“©£¡,1994-06-13,6.0,6.04,5.71,5.8,6.1,548900.0,3202000.0,145000000.0,580000000.0
sz000566,«Ì∫£“©£¡,1994-06-14,5.74,5.8,5.46,5.5,5.8,521500.0,2893000.0,137500000.0,550000000.0
sz000566,«Ì∫£“©£¡,1994-06-15,5.5,5.6,5.45,5.48,5.5,241800.0,1333000.0,137000000.0,548000000.0
sz000566,«Ì∫£“©£¡,1994-06-16,5.48,5.78,5.36,5.68,5.48,478500.0,2645000.0,142000000.0,568000000.0
sz000566,«Ì∫£“©£¡,1994-06-17,5.73,5.95,5.43,5.9,5.68,833000.0,4770000.0,147500000.0,590000000.0
sz000566,«Ì∫£“©£¡,1994-06-20,5.9,5.9,5.45,5.45,5.9,601400.0,3409000.0,136250000.0,545000000.0
sz000566,«Ì∫£“©£¡,1994-06-21,5.37,5.46,5.33,5.45,5.45,464300.0,2501000.0,136250000.0,545000000.0
sz000566,«Ì∫£“©£¡,1994-06-22,5.45,5.6,5.4,5.48,5.45,287000.0,1582000.0,137000000.0,548000000.0
sz000566,«Ì∫£“©£¡,1994-06-23,5.48,5.55,5.45,5.5,5.48,363900.0,2002668.0,137500000.0,550000000.0
sz000566,«Ì∫£“©£¡,1994-06-24,5.48,5.52,5.3,5.5,5.5,458000.0,2500621.0,137500000.0,550000000.0
sz000566,«Ì∫£“©£¡,1994-06-27,5.25,5.34,5.1,5.1,5.5,339800.0,1786141.0,127500000.0,510000000.0
sz000566,«Ì∫£“©£¡,1994-06-28,5.1,5.18,5.0,5.12,5.1,322300.0,1650527.0,128000000.0,512000000.0
sz000566,«Ì∫£“©£¡,1994-06-29,5.1,5.35,5.0,5.14,5.12,239300.0,1239914.0,128500000.0,514000000.0
sz000566,«Ì∫£“©£¡,1994-06-30,5.14,5.26,5.05,5.2,5.14,161300.0,826926.0,130000000.0,520000000.0
sz000566,«Ì∫£“©£¡,1994-07-01,5.2,5.21,4.9,4.9,5.2,63100.0,320055.0,122500000.0,490000000.0
sz000566,«Ì∫£“©£¡,1994-07-04,4.8,4.8,4.59,4.59,4.9,112000.0,521309.0,114750000.0,459000000.0
sz000566,«Ì∫£“©£¡,1994-07-08,4.3,4.55,4.3,4.44,4.59,455700.0,2011076.0,111000000.0,444000000.0
sz000566,«Ì∫£“©£¡,1994-07-11,4.45,4.45,4.13,4.13,4.44,206100.0,881666.0,103250000.0,413000000.0
sz000566,«Ì∫£“©£¡,1994-07-12,4.05,4.1,3.95,4.0,4.13,190700.0,768276.0,100000000.0,400000000.0
sz000566,«Ì∫£“©£¡,1994-07-13,4.1,4.15,4.0,4.1,4.0,161700.0,662968.0,102500000.0,410000000.0
sz000566,«Ì∫£“©£¡,1994-07-14,4.1,4.15,4.0,4.0,4.1,181700.0,736787.0,100000000.0,400000000.0
sz000566,«Ì∫£“©£¡,1994-07-15,4.0,4.0,3.7,3.7,4.0,217700.0,840846.0,92500000.0,370000000.0
sz000566,«Ì∫£“©£¡,1994-07-18,3.7,3.7,3.4,3.44,3.7,303500.0,1068268.0,86000000.0,344000000.0
sz000566,«Ì∫£“©£¡,1994-07-19,3.4,3.5,3.38,3.5,3.44,151400.0,520020.0,87500000.0,350000000.0
sz000566,«Ì∫£“©£¡,1994-07-20,3.5,3.5,3.3,3.3,3.5,250000.0,853617.0,82500000.0,330000000.0
sz000566,«Ì∫£“©£¡,1994-07-21,3.3,3.35,3.2,3.28,3.3,110800.0,362623.0,82000000.0,328000000.0
sz000566,«Ì∫£“©£¡,1994-07-22,3.23,3.38,3.23,3.25,3.28,199200.0,658314.0,81250000.0,325000000.0
sz000566,«Ì∫£“©£¡,1994-07-25,3.21,3.48,3.2,3.45,3.25,272600.0,915237.0,86250000.0,345000000.0
sz000566,«Ì∫£“©£¡,1994-07-26,3.45,3.63,3.4,3.58,3.45,857100.0,3035037.0,89500000.0,358000000.0
sz000566,«Ì∫£“©£¡,1994-07-27,3.62,3.69,3.2,3.3,3.58,646900.0,2303036.0,82500000.0,330000000.0
sz000566,«Ì∫£“©£¡,1994-07-28,3.24,3.3,3.1,3.11,3.3,363000.0,1161446.0,77750000.0,311000000.0
sz000566,«Ì∫£“©£¡,1994-07-29,3.1,3.11,3.0,3.04,3.11,343000.0,1039025.0,76000000.0,304000000.0
sz000566,«Ì∫£“©£¡,1994-08-01,4.0,4.19,3.61,4.19,3.04,1479100.0,5862868.0,104750000.0,419000000.0
sz000566,«Ì∫£“©£¡,1994-08-02,4.33,4.9,4.0,4.0,4.19,2307600.0,10475615.0,100000000.0,400000000.0
sz000566,«Ì∫£“©£¡,1994-08-03,4.0,4.7,4.0,4.65,4.0,2684600.0,11654181.0,116250000.0,465000000.0
sz000566,«Ì∫£“©£¡,1994-08-04,5.0,5.5,4.86,5.1,4.65,5422700.0,28431697.0,127500000.0,510000000.0
