数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603789,N星光,2015-04-27,13.48,16.17,13.48,16.17,11.23,29600.0,478363.0,808500000.0,3234000000.0
sh603789,星光农机,2015-04-28,17.79,17.79,17.79,17.79,16.17,13566.0,241339.0,889500000.0,3558000000.0
sh603789,星光农机,2015-04-29,19.57,19.57,19.57,19.57,17.79,18800.0,367916.0,978500000.0,3914000000.0
sh603789,星光农机,2015-04-30,21.53,21.53,21.53,21.53,19.57,41000.0,882730.0,1076500000.0,4306000000.0
sh603789,星光农机,2015-05-04,23.68,23.68,23.68,23.68,21.53,78300.0,1854144.0,1184000000.0,4736000000.0
sh603789,星光农机,2015-05-05,26.05,26.05,26.05,26.05,23.68,121700.0,3170285.0,1302500000.0,5210000000.0
sh603789,星光农机,2015-05-06,28.66,28.66,28.66,28.66,26.05,1733945.0,49694864.0,1433000000.0,5732000000.0
sh603789,星光农机,2015-05-07,28.66,28.66,25.79,25.83,28.66,22141954.0,587317214.0,1291500000.0,5166000000.0
sh603789,星光农机,2015-05-08,25.91,28.41,25.91,28.41,25.83,12428043.0,340676784.0,1420500000.0,5682000000.0
sh603789,星光农机,2015-05-11,29.71,31.25,29.6,31.25,28.41,19154810.0,588986340.0,1562500000.0,6250000000.0
sh603789,星光农机,2015-05-12,34.0,34.38,33.01,34.38,31.25,6010725.0,204731864.0,1719000000.0,6876000000.0
sh603789,星光农机,2015-05-13,37.0,37.82,36.03,37.82,34.38,12343855.0,458265239.0,1891000000.0,7564000000.0
sh603789,星光农机,2015-05-14,41.0,41.6,40.8,41.6,37.82,7624419.0,315752003.0,2080000000.0,8320000000.0
sh603789,星光农机,2015-05-15,45.75,45.76,45.3,45.76,41.6,4103005.0,187671932.0,2288000000.0,9152000000.0
sh603789,星光农机,2015-05-18,50.34,50.34,50.34,50.34,45.76,427730.0,21531928.0,2517000000.0,10068000000.0
sh603789,星光农机,2015-05-19,55.37,55.37,45.7,55.37,50.34,23967741.0,1247034986.0,2768500000.0,11074000000.0
sh603789,星光农机,2015-05-20,55.7,60.91,52.0,60.91,55.37,16744370.0,983683369.0,3045500000.0,12182000000.0
sh603789,星光农机,2015-05-21,64.0,67.0,63.95,67.0,60.91,9162615.0,604714715.0,3350000000.0,13400000000.0
sh603789,星光农机,2015-05-22,73.7,73.7,71.06,73.7,67.0,8711274.0,641095787.0,3685000000.0,14740000000.0
sh603789,星光农机,2015-05-25,81.05,81.07,74.7,81.07,73.7,5072073.0,405965079.0,4053500000.0,16214000000.0
sh603789,星光农机,2015-05-26,89.18,89.18,89.18,89.18,81.07,502096.0,44776921.0,4459000000.0,17836000000.0
sh603789,星光农机,2015-05-27,98.1,98.1,98.1,98.1,89.18,434600.0,42634260.0,4905000000.0,19620000000.0
sh603789,星光农机,2015-05-28,107.91,107.91,88.29,88.29,98.1,1909931.0,190077763.0,4414500000.0,17658000000.0
sh603789,星光农机,2015-05-29,79.46,97.0,79.46,85.97,88.29,24533721.0,2086346162.0,4298500000.0,17194000000.0
sh603789,星光农机,2015-06-01,81.0,82.1,77.37,77.37,85.97,14305095.0,1119809921.0,3868500000.0,15474000000.0
sh603789,星光农机,2015-06-02,70.02,75.0,69.63,70.28,77.37,19821132.0,1393297601.0,3514000000.0,14056000000.0
sh603789,星光农机,2015-06-03,71.06,72.48,67.67,69.8,70.28,11853790.0,833232626.0,3490000000.0,13960000000.0
sh603789,星光农机,2015-06-04,68.0,69.0,62.82,63.06,69.8,11742044.0,758538545.0,3153000000.0,12612000000.0
sh603789,星光农机,2015-06-05,65.8,68.1,64.18,66.64,63.06,13462951.0,892948391.0,3332000000.0,13328000000.0
sh603789,星光农机,2015-06-08,66.6,66.6,61.5,61.59,66.64,11247979.0,709123337.0,3079500000.0,12318000000.0
sh603789,星光农机,2015-06-09,60.26,63.55,59.13,61.9,61.59,8256370.0,511523792.0,3095000000.0,12380000000.0
sh603789,星光农机,2015-06-10,60.27,68.09,60.25,68.0,61.9,14520388.0,950767107.0,3400000000.0,13600000000.0
sh603789,星光农机,2015-06-11,66.0,72.1,65.1,69.17,68.0,15486459.0,1070062604.0,3458500000.0,13834000000.0
sh603789,星光农机,2015-06-12,68.15,70.6,64.0,64.07,69.17,12415088.0,820657114.0,3203500000.0,12814000000.0
sh603789,星光农机,2015-06-15,62.0,62.0,57.66,57.66,64.07,9897521.0,582223967.0,2883000000.0,11532000000.0
sh603789,星光农机,2015-06-16,54.8,57.97,52.86,55.44,57.66,7377581.0,405996300.0,2772000000.0,11088000000.0
sh603789,星光农机,2015-06-17,55.45,58.5,54.18,57.31,55.44,6872661.0,388683582.0,2865500000.0,11462000000.0
sh603789,星光农机,2015-06-18,57.19,57.19,51.58,51.58,57.31,6035522.0,326196694.0,2579000000.0,10316000000.0
sh603789,星光农机,2015-06-19,49.7,51.5,46.6,46.76,51.58,5369726.0,263447310.0,2338000000.0,9352000000.0
sh603789,星光农机,2015-06-23,46.9,50.78,46.26,50.14,46.76,6657234.0,323256186.0,2507000000.0,10028000000.0
sh603789,星光农机,2015-06-24,50.3,51.48,48.62,50.17,50.14,6527439.0,326632622.0,2508500000.0,10034000000.0
sh603789,星光农机,2015-06-25,49.56,50.05,46.5,46.85,50.17,5268414.0,255434700.0,2342500000.0,9370000000.0
sh603789,星光农机,2015-06-26,45.4,45.87,42.17,42.17,46.85,4357788.0,190265481.0,2108500000.0,8434000000.0
sh603789,星光农机,2015-06-29,43.06,43.66,37.95,37.95,42.17,5163668.0,205380268.0,1897500000.0,7590000000.0
sh603789,星光农机,2015-06-30,37.6,40.4,34.16,40.01,37.95,7239643.0,268156250.0,2000500000.0,8002000000.0
sh603789,星光农机,2015-07-01,38.91,41.5,36.02,36.05,40.01,6910861.0,273506663.0,1802500000.0,7210000000.0
sh603789,星光农机,2015-07-02,36.13,36.69,32.45,32.45,36.05,5757626.0,198464697.0,1622500000.0,6490000000.0
sh603789,星光农机,2015-07-03,31.5,33.49,29.36,31.14,32.45,6250191.0,194413838.0,1557000000.0,6228000000.0
sh603789,星光农机,2015-07-06,34.25,34.25,30.2,32.81,31.14,8489890.0,279652253.0,1640500000.0,6562000000.0
sh603789,星光农机,2015-07-07,31.0,31.5,29.53,29.53,32.81,3356439.0,101243509.0,1476500000.0,5906000000.0
sh603789,星光农机,2015-07-08,26.58,27.11,26.58,26.58,29.53,3376869.0,89836545.0,1329000000.0,5316000000.0
sh603789,星光农机,2015-07-09,24.19,29.24,24.19,29.24,26.58,7314124.0,204282537.0,1462000000.0,5848000000.0
sh603789,星光农机,2015-07-10,31.0,32.16,30.0,32.16,29.24,2417634.0,76432454.0,1608000000.0,6432000000.0
sh603789,星光农机,2015-07-13,35.38,35.38,34.0,35.38,32.16,7114305.0,250285907.0,1769000000.0,7076000000.0
sh603789,星光农机,2015-07-14,37.2,38.92,36.2,38.92,35.38,10009105.0,384743288.0,1946000000.0,7784000000.0
sh603789,星光农机,2015-07-15,39.0,39.0,35.03,35.03,38.92,6584945.0,237851883.0,1751500000.0,7006000000.0
sh603789,星光农机,2015-07-16,31.58,36.6,31.53,34.16,35.03,6531337.0,221547969.0,1708000000.0,6832000000.0
sh603789,星光农机,2015-07-17,34.51,37.1,34.0,36.3,34.16,5826124.0,206451780.0,1815000000.0,7260000000.0
sh603789,星光农机,2015-07-20,36.11,37.9,35.58,36.29,36.3,6069784.0,221815631.0,1814500000.0,7258000000.0
sh603789,星光农机,2015-07-21,35.55,39.92,34.58,39.92,36.29,10091110.0,382768091.0,1996000000.0,7984000000.0
sh603789,星光农机,2015-07-22,40.28,43.91,39.95,43.91,39.92,12444527.0,520401938.0,2195500000.0,8782000000.0
sh603789,星光农机,2015-07-23,43.89,48.3,42.72,48.3,43.91,12326328.0,564852163.0,2415000000.0,9660000000.0
sh603789,星光农机,2015-07-24,49.26,52.0,46.05,46.35,48.3,16566929.0,807789500.0,2317500000.0,9270000000.0
sh603789,星光农机,2015-07-27,43.6,47.3,41.72,41.72,46.35,9403747.0,417664140.0,2086000000.0,8344000000.0
sh603789,星光农机,2015-07-28,37.98,42.3,37.55,38.33,41.72,8545010.0,332376122.0,1916500000.0,7666000000.0
sh603789,星光农机,2015-07-29,39.39,42.16,38.8,42.16,38.33,8659922.0,350456811.0,2108000000.0,8432000000.0
sh603789,星光农机,2015-07-30,43.0,44.86,40.0,40.97,42.16,10344434.0,449041587.0,2048500000.0,8194000000.0
sh603789,星光农机,2015-07-31,40.0,44.02,38.98,40.88,40.97,9863217.0,408639881.0,2044000000.0,8176000000.0
sh603789,星光农机,2015-08-03,40.0,43.33,39.3,42.97,40.88,9838238.0,409582256.0,2148500000.0,8594000000.0
