 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600963,N‘¿÷Ω,2004-05-25,7.77,8.1,7.77,8.05,6.69,34823998.0,276942687.0,644000000.0,1447927055.75
sh600963,‘¿—Ù÷Ω“µ,2004-05-26,7.9,8.05,7.69,7.84,8.05,12131982.0,95439223.0,627200000.0,1410155045.6
sh600963,‘¿—Ù÷Ω“µ,2004-05-27,7.78,8.14,7.6,8.04,7.84,12953490.0,102822107.0,643200000.0,1446128388.6
sh600963,‘¿—Ù÷Ω“µ,2004-05-28,8.0,8.1,7.82,7.91,8.04,7411134.0,59021688.0,632800000.0,1422745715.65
sh600963,‘¿—Ù÷Ω“µ,2004-05-31,7.88,8.03,7.8,7.95,7.91,5010337.0,39643446.0,636000000.0,1429940384.25
sh600963,‘¿—Ù÷Ω“µ,2004-06-01,7.98,8.49,7.9,8.31,7.95,15562134.0,127675747.0,664800000.0,1494692401.65
sh600963,‘¿—Ù÷Ω“µ,2004-06-02,8.26,8.43,8.1,8.15,8.31,12779810.0,105364064.0,652000000.0,1465913727.25
sh600963,‘¿—Ù÷Ω“µ,2004-06-03,8.16,8.6,8.08,8.38,8.15,11992589.0,100062630.0,670400000.0,1507283071.7
sh600963,‘¿—Ù÷Ω“µ,2004-06-04,8.35,8.47,8.23,8.29,8.38,5855142.0,48798962.0,663200000.0,1491095067.35
sh600963,‘¿—Ù÷Ω“µ,2004-06-07,8.38,8.43,8.13,8.29,8.29,4796550.0,39578407.0,663200000.0,1491095067.35
sh600963,‘¿—Ù÷Ω“µ,2004-06-08,8.38,8.38,7.98,8.01,8.29,4921415.0,39979754.0,640800000.0,1440732387.15
sh600963,‘¿—Ù÷Ω“µ,2004-06-09,7.95,8.04,7.65,7.71,8.01,4258650.0,33442888.0,616800000.0,1386772372.65
sh600963,‘¿—Ù÷Ω“µ,2004-06-10,7.65,7.78,7.35,7.41,7.71,4610786.0,34605194.0,592800000.0,1332812358.15
sh600963,‘¿—Ù÷Ω“µ,2004-06-11,7.4,7.78,7.38,7.51,7.41,3865890.0,29309803.0,600800000.0,1350799029.65
sh600963,‘¿—Ù÷Ω“µ,2004-06-14,7.45,7.5,7.1,7.19,7.51,3537838.0,25523876.0,575200000.0,1293241680.85
sh600963,‘¿—Ù÷Ω“µ,2004-06-15,7.16,7.38,7.03,7.3,7.19,3108482.0,22359793.0,584000000.0,1313027019.5
sh600963,‘¿—Ù÷Ω“µ,2004-06-16,7.3,7.37,7.21,7.23,7.3,2010472.0,14630313.0,578400000.0,1300436349.45
sh600963,‘¿—Ù÷Ω“µ,2004-06-17,7.23,7.36,7.06,7.09,7.23,2090831.0,15014517.0,567200000.0,1275255009.35
sh600963,‘¿—Ù÷Ω“µ,2004-06-18,7.06,7.16,7.0,7.12,7.09,2176920.0,15405830.0,569600000.0,1280651010.8
sh600963,‘¿—Ù÷Ω“µ,2004-06-21,7.12,7.36,7.1,7.34,7.12,2347687.0,17011942.0,587200000.0,1320221688.1
sh600963,‘¿—Ù÷Ω“µ,2004-06-22,7.34,7.49,7.24,7.35,7.34,3356804.0,24786945.0,588000000.0,1322020355.25
sh600963,‘¿—Ù÷Ω“µ,2004-06-23,7.3,7.37,7.15,7.21,7.35,1501755.0,10848579.0,576800000.0,1296839015.15
