数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002436,N兴森,2010-06-18,39.0,40.77,36.6,36.93,36.5,13768340.0,528816783.3,825163920.0,4125081000.0
sz002436,兴森科技,2010-06-21,35.13,37.15,33.62,36.82,36.93,5653631.0,199084544.1,822706080.0,4112794000.0
sz002436,兴森科技,2010-06-22,36.27,37.11,35.4,35.45,36.82,4102482.0,148020454.9,792094800.0,3959765000.0
sz002436,兴森科技,2010-06-23,34.5,35.74,34.4,35.24,35.45,2602648.0,90974736.3,787402560.0,3936308000.0
sz002436,兴森科技,2010-06-24,35.1,35.88,34.84,35.19,35.24,2115336.0,74920936.2,786285360.0,3930723000.0
sz002436,兴森科技,2010-06-25,34.96,35.17,33.95,34.4,35.19,2091755.0,72246521.7,768633600.0,3842480000.0
sz002436,兴森科技,2010-06-28,34.34,34.6,33.85,34.05,34.4,1184603.0,40498138.5,760813200.0,3803385000.0
sz002436,兴森科技,2010-06-29,34.26,34.26,31.13,31.22,34.05,2559232.0,83117383.8,697579680.0,3487274000.0
sz002436,兴森科技,2010-06-30,30.87,31.0,29.8,30.6,31.22,1313091.0,39982718.7,683726400.0,3418020000.0
sz002436,兴森科技,2010-07-01,30.5,31.35,30.32,30.55,30.6,1132475.0,34871317.8,682609200.0,3412435000.0
sz002436,兴森科技,2010-07-02,30.46,30.66,28.9,29.84,30.55,1665197.0,49445816.8,666744960.0,3333128000.0
sz002436,兴森科技,2010-07-05,29.3,29.55,28.62,29.34,29.84,1058461.0,30813358.4,655572960.0,3277278000.0
sz002436,兴森科技,2010-07-06,29.01,30.28,29.01,30.25,29.34,1315000.0,39393682.3,675906000.0,3378925000.0
sz002436,兴森科技,2010-07-07,30.3,30.86,30.11,30.37,30.25,1004902.0,30509184.2,678587280.0,3392329000.0
sz002436,兴森科技,2010-07-08,30.68,30.68,29.72,30.0,30.37,944308.0,28393101.9,670320000.0,3351000000.0
sz002436,兴森科技,2010-07-09,30.04,31.0,29.61,30.87,30.0,1641359.0,50161702.3,689759280.0,3448179000.0
sz002436,兴森科技,2010-07-12,30.88,31.68,30.75,31.43,30.87,1549133.0,48264314.5,702271920.0,3510731000.0
sz002436,兴森科技,2010-07-13,31.22,31.88,30.8,31.69,31.43,1391892.0,43462762.4,708081360.0,3539773000.0
sz002436,兴森科技,2010-07-14,31.6,32.2,31.26,31.53,31.69,1466646.0,46560598.1,704506320.0,3521901000.0
sz002436,兴森科技,2010-07-15,31.5,31.5,29.95,30.2,31.53,1177451.0,36233868.4,674788800.0,3373340000.0
sz002436,兴森科技,2010-07-16,29.92,30.23,29.4,30.03,30.2,606596.0,18086943.7,670990320.0,3354351000.0
