数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603779,N威龙,2016-05-16,6.64,6.64,6.64,6.64,4.61,44401.0,294823.0,333328000.0,1329328000.0
sh603779,威龙股份,2016-05-17,7.3,7.3,7.3,7.3,6.64,13300.0,97090.0,366460000.0,1461460000.0
sh603779,威龙股份,2016-05-18,8.03,8.03,8.03,8.03,7.3,13576.0,109015.0,403106000.0,1607606000.0
sh603779,威龙股份,2016-05-19,8.83,8.83,8.83,8.83,8.03,29253.0,258304.0,443266000.0,1767766000.0
sh603779,威龙股份,2016-05-20,9.71,9.71,9.71,9.71,8.83,38009.0,369067.0,487442000.0,1943942000.0
sh603779,威龙股份,2016-05-23,10.68,10.68,10.68,10.68,9.71,25032.0,267342.0,536136000.0,2138136000.0
sh603779,威龙股份,2016-05-24,11.75,11.75,11.75,11.75,10.68,44629.0,524391.0,589850000.0,2352350000.0
sh603779,威龙股份,2016-05-25,12.93,12.93,12.93,12.93,11.75,58812.0,760439.0,649086000.0,2588586000.0
sh603779,威龙股份,2016-05-26,14.22,14.22,14.22,14.22,12.93,356999.0,5076526.0,713844000.0,2846844000.0
sh603779,威龙股份,2016-05-27,15.64,15.64,15.64,15.64,14.22,427568.0,6687164.0,785128000.0,3131128000.0
sh603779,威龙股份,2016-05-30,17.2,17.2,17.2,17.2,15.64,294279.0,5061599.0,863440000.0,3443440000.0
sh603779,威龙股份,2016-05-31,18.92,18.92,18.92,18.92,17.2,160338.0,3033595.0,949784000.0,3787784000.0
sh603779,威龙股份,2016-06-01,20.81,20.81,20.81,20.81,18.92,242049.0,5037040.0,1044662000.0,4166162000.0
sh603779,威龙股份,2016-06-02,22.89,22.89,22.89,22.89,20.81,350852.0,8031002.0,1149078000.0,4582578000.0
sh603779,威龙股份,2016-06-03,25.18,25.18,25.18,25.18,22.89,615424.0,15496376.0,1264036000.0,5041036000.0
sh603779,威龙股份,2016-06-06,27.7,27.7,27.7,27.7,25.18,230083.0,6373299.0,1390540000.0,5545540000.0
sh603779,威龙股份,2016-06-07,30.47,30.47,30.47,30.47,27.7,242714.0,7395496.0,1529594000.0,6100094000.0
sh603779,威龙股份,2016-06-08,33.52,33.52,33.52,33.52,30.47,241323.0,8089147.0,1682704000.0,6710704000.0
sh603779,威龙股份,2016-06-13,36.87,36.87,36.87,36.87,33.52,6553857.0,241640708.0,1850874000.0,7381374000.0
sh603779,威龙股份,2016-06-14,37.99,40.56,37.5,40.56,36.87,32210832.0,1261226805.0,2036112000.0,8120112000.0
sh603779,威龙股份,2016-06-15,40.42,44.52,38.5,41.2,40.56,33419318.0,1371667186.0,2068240000.0,8248240000.0
sh603779,威龙股份,2016-06-16,40.11,41.8,39.5,39.69,41.2,20818636.0,841671031.0,1992438000.0,7945938000.0
sh603779,威龙股份,2016-06-17,39.21,42.5,38.6,40.88,39.69,22607266.0,912475783.0,2052176000.0,8184176000.0
sh603779,威龙股份,2016-06-20,40.7,42.4,39.13,41.26,40.88,19233196.0,788896181.0,2071252000.0,8260252000.0
sh603779,威龙股份,2016-06-21,41.3,45.23,40.7,43.95,41.26,26724258.0,1146822009.0,2206290000.0,8798790000.0
sh603779,威龙股份,2016-06-22,42.89,43.85,41.79,42.61,43.95,17179833.0,731370904.0,2139022000.0,8530522000.0
sh603779,威龙股份,2016-06-23,42.39,42.88,40.79,41.16,42.61,11935180.0,496541247.0,2066232000.0,8240232000.0
sh603779,威龙股份,2016-06-24,41.26,41.64,37.16,40.07,41.16,13046009.0,520329708.0,2011514000.0,8022014000.0
sh603779,威龙股份,2016-06-27,39.16,41.81,39.16,41.22,40.07,11060386.0,452738862.0,2069244000.0,8252244000.0
sh603779,威龙股份,2016-06-28,41.25,43.94,40.58,43.19,41.22,17747992.0,757977583.0,2168138000.0,8646638000.0
sh603779,威龙股份,2016-06-29,43.5,46.94,42.0,45.61,43.19,23842490.0,1052367150.0,2289622000.0,9131122000.0
sh603779,威龙股份,2016-06-30,43.38,44.44,41.3,41.96,45.61,16112584.0,691936324.0,2106392000.0,8400392000.0
sh603779,威龙股份,2016-07-01,41.7,43.2,41.7,42.28,41.96,8112582.0,344703082.0,2122456000.0,8464456000.0
sh603779,威龙股份,2016-07-04,42.0,43.28,41.0,42.84,42.28,8486356.0,361271840.0,2150568000.0,8576568000.0
sh603779,威龙股份,2016-07-05,43.03,45.16,42.9,44.73,42.84,14993484.0,665395315.0,2245446000.0,8954946000.0
sh603779,威龙股份,2016-07-06,44.51,45.61,42.8,45.26,44.73,15971934.0,709559019.0,2272052000.0,9061052000.0
sh603779,威龙股份,2016-07-07,44.96,48.91,44.52,47.28,45.26,20528803.0,969047430.0,2373456000.0,9465456000.0
sh603779,威龙股份,2016-07-08,46.47,47.0,45.31,45.55,47.28,12115892.0,556698924.0,2286610000.0,9119110000.0
sh603779,威龙股份,2016-07-11,45.28,45.99,42.0,42.83,45.55,11469009.0,499701497.0,2150066000.0,8574566000.0
sh603779,威龙股份,2016-07-12,42.9,46.66,42.75,46.0,42.83,14087534.0,628269387.0,2309200000.0,9209200000.0
sh603779,威龙股份,2016-07-13,45.5,46.5,44.27,44.67,46.0,10893267.0,492115542.0,2242434000.0,8942934000.0
sh603779,威龙股份,2016-07-14,44.55,45.45,43.55,45.21,44.67,7111206.0,316880000.0,2269542000.0,9051042000.0
sh603779,威龙股份,2016-07-15,44.8,47.18,44.75,45.83,45.21,11853165.0,545100239.0,2300666000.0,9175166000.0
sh603779,威龙股份,2016-07-18,45.47,45.47,43.71,44.08,45.83,7614300.0,337133069.0,2212816000.0,8824816000.0
sh603779,威龙股份,2016-07-19,44.3,44.44,42.52,43.41,44.08,6473288.0,280674556.0,2179182000.0,8690682000.0
sh603779,威龙股份,2016-07-20,43.41,43.93,42.9,42.94,43.41,4440000.0,192816477.0,2155588000.0,8596588000.0
sh603779,威龙股份,2016-07-21,42.9,43.56,41.68,41.77,42.94,6572716.0,279927033.0,2096854000.0,8362354000.0
sh603779,威龙股份,2016-07-22,41.8,41.95,38.5,39.34,41.77,8803325.0,350830552.0,1974868000.0,7875868000.0
sh603779,威龙股份,2016-07-25,38.96,40.46,38.96,39.46,39.34,4214798.0,166516113.0,1980892000.0,7899892000.0
sh603779,威龙股份,2016-07-26,39.4,40.35,39.29,40.24,39.46,3709759.0,148523000.0,2020048000.0,8056048000.0
sh603779,威龙股份,2016-07-27,40.55,40.68,36.25,37.31,40.24,6436185.0,245537905.0,1872962000.0,7469462000.0
sh603779,威龙股份,2016-07-28,37.2,37.5,35.71,37.08,37.31,4133302.0,152415606.0,1861416000.0,7423416000.0
sh603779,威龙股份,2016-07-29,37.18,37.32,36.16,36.83,37.08,3677038.0,135686576.0,1848866000.0,7373366000.0
sh603779,威龙股份,2016-08-01,36.45,36.45,33.88,34.39,36.83,3546327.0,123054911.0,1726378000.0,6884878000.0
sh603779,威龙股份,2016-08-02,34.59,35.33,34.39,35.05,34.39,2680271.0,93535773.0,1759510000.0,7017010000.0
sh603779,威龙股份,2016-08-03,35.1,36.2,34.83,35.92,35.05,4075806.0,145101476.0,1803184000.0,7191184000.0
sh603779,威龙股份,2016-08-04,35.75,36.0,35.27,35.64,35.92,2590907.0,92306161.0,1789128000.0,7135128000.0
sh603779,威龙股份,2016-08-05,35.64,37.44,35.25,37.38,35.64,9515095.0,349884516.0,1876476000.0,7483476000.0
sh603779,威龙股份,2016-08-08,37.5,38.17,36.7,37.8,37.38,9803676.0,368058875.0,1897560000.0,7567560000.0
sh603779,威龙股份,2016-08-09,37.11,37.88,37.0,37.58,37.8,6533898.0,244060622.0,1886516000.0,7523516000.0
sh603779,威龙股份,2016-08-10,37.58,37.65,36.8,37.22,37.58,5735623.0,213798906.0,1868444000.0,7451444000.0
sh603779,威龙股份,2016-08-11,36.72,37.65,35.53,35.58,37.22,4528438.0,166159106.0,1786116000.0,7123116000.0
sh603779,威龙股份,2016-08-12,35.7,36.16,35.02,35.92,35.58,4429305.0,157851454.0,1803184000.0,7191184000.0
sh603779,威龙股份,2016-08-15,35.92,38.2,35.75,37.75,35.92,7449981.0,278871670.0,1895050000.0,7557550000.0
sh603779,威龙股份,2016-08-16,37.45,38.64,37.3,37.6,37.75,7225875.0,273878315.0,1887520000.0,7527520000.0
sh603779,威龙股份,2016-08-17,37.68,38.87,37.51,38.55,37.6,7522265.0,288083326.0,1935210000.0,7717710000.0
sh603779,威龙股份,2016-08-18,38.51,38.52,37.56,37.93,38.55,5491881.0,208443525.0,1904086000.0,7593586000.0
sh603779,威龙股份,2016-08-19,37.98,38.05,37.1,37.39,37.93,3198135.0,120035956.0,1876978000.0,7485478000.0
sh603779,威龙股份,2016-08-22,37.39,37.39,35.61,35.82,37.39,3868338.0,140682840.0,1798164000.0,7171164000.0
sh603779,威龙股份,2016-08-23,35.9,36.39,35.78,36.23,35.82,2330526.0,84094438.0,1818746000.0,7253246000.0
sh603779,威龙股份,2016-08-24,36.28,36.36,35.85,35.99,36.23,2223811.0,80340662.0,1806698000.0,7205198000.0
sh603779,威龙股份,2016-08-25,35.7,35.76,34.49,35.51,35.99,3119829.0,109655613.0,1782602000.0,7109102000.0
sh603779,威龙股份,2016-08-26,35.66,36.18,35.21,35.35,35.51,2043468.0,73004981.0,1774570000.0,7077070000.0
sh603779,威龙股份,2016-08-29,35.19,35.79,35.11,35.54,35.35,1774408.0,63145005.0,1784108000.0,7115108000.0
sh603779,威龙股份,2016-08-30,35.78,35.9,35.38,35.52,35.54,1414143.0,50374104.0,1783104000.0,7111104000.0
sh603779,威龙股份,2016-08-31,35.7,35.79,35.18,35.65,35.52,1855357.0,65860761.0,1789630000.0,7137130000.0
sh603779,威龙股份,2016-09-01,35.5,35.89,35.29,35.3,35.65,1796877.0,64010506.0,1772060000.0,7067060000.0
sh603779,威龙股份,2016-09-02,35.0,35.5,34.58,34.64,35.3,1983329.0,69242670.0,1738928000.0,6934928000.0
sh603779,威龙股份,2016-09-13,35.8,38.09,35.11,36.38,34.64,7684694.0,281725107.0,1826276000.0,7283276000.0
sh603779,威龙股份,2016-09-14,35.66,35.9,34.0,34.45,36.38,3975952.0,137314227.0,1729390000.0,6896890000.0
sh603779,威龙股份,2016-09-19,34.09,34.55,33.8,34.16,34.45,2506427.0,85437834.0,1714832000.0,6838832000.0
sh603779,威龙股份,2016-09-20,34.13,34.24,33.21,33.33,34.16,2701617.0,90860421.0,1673166000.0,6672666000.0
sh603779,威龙股份,2016-09-21,33.5,33.67,33.01,33.14,33.33,1935199.0,64193583.0,1663628000.0,6634628000.0
sh603779,威龙股份,2016-09-22,33.33,33.42,32.7,32.89,33.14,3028799.0,99957525.0,1651078000.0,6584578000.0
