数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002504,N东光,2010-11-18,32.01,35.2,29.2,29.24,16.0,17010030.0,555749536.6,631584000.0,3128680000.0
sz002504,东光微电,2010-11-19,30.18,31.88,28.12,30.9,29.24,10507542.0,318792086.5,667440000.0,3306300000.0
sz002504,东光微电,2010-11-22,30.01,33.48,29.18,32.43,30.9,10016312.0,313374885.8,700488000.0,3470010000.0
sz002504,东光微电,2010-11-23,31.0,31.6,29.5,30.7,32.43,6334452.0,194714899.2,663120000.0,3284900000.0
sz002504,东光微电,2010-11-24,30.0,32.88,29.78,32.45,30.7,6111029.0,194054959.4,700920000.0,3472150000.0
sz002504,东光微电,2010-11-25,32.45,33.25,31.8,32.68,32.45,6011970.0,195123623.9,705888000.0,3496760000.0
sz002504,东光微电,2010-11-26,32.74,34.49,32.21,33.84,32.68,5999338.0,200427112.4,730944000.0,3620880000.0
sz002504,东光微电,2010-11-29,33.65,35.48,33.0,34.01,33.84,5911932.0,202195820.7,734616000.0,3639070000.0
sz002504,东光微电,2010-11-30,33.5,34.5,31.88,32.45,34.01,3948518.0,130832759.4,700920000.0,3472150000.0
sz002504,东光微电,2010-12-01,32.4,33.5,32.03,32.67,32.45,2689165.0,88698336.7,705672000.0,3495690000.0
sz002504,东光微电,2010-12-02,33.1,33.28,32.01,32.14,32.67,2526196.0,81971277.1,694224000.0,3438980000.0
sz002504,东光微电,2010-12-03,31.81,31.98,30.01,30.35,32.14,2560508.0,79073985.5,655560000.0,3247450000.0
sz002504,东光微电,2010-12-06,30.32,30.58,28.86,29.15,30.35,2091854.0,61620479.2,629640000.0,3119050000.0
sz002504,东光微电,2010-12-07,28.9,29.66,28.76,29.24,29.15,2171801.0,63524492.8,631584000.0,3128680000.0
sz002504,东光微电,2010-12-08,29.3,29.75,28.89,29.48,29.24,2661726.0,78132325.7,636768000.0,3154360000.0
sz002504,东光微电,2010-12-09,29.16,29.28,28.15,28.17,29.48,1913737.0,54566805.8,608472000.0,3014190000.0
sz002504,东光微电,2010-12-10,28.01,28.95,28.0,28.62,28.17,1123782.0,32081860.2,618192000.0,3062340000.0
sz002504,东光微电,2010-12-13,28.96,29.87,28.65,29.69,28.62,2035869.0,59625956.5,641304000.0,3176830000.0
sz002504,东光微电,2010-12-14,29.85,30.32,29.31,30.13,29.69,1842300.0,54928983.2,650808000.0,3223910000.0
sz002504,东光微电,2010-12-15,29.81,30.2,29.43,29.47,30.13,1585584.0,47066260.9,636552000.0,3153290000.0
sz002504,东光微电,2010-12-16,29.47,29.97,29.47,29.7,29.47,893710.0,26578002.0,641520000.0,3177900000.0
sz002504,东光微电,2010-12-17,29.7,30.07,29.6,29.93,29.7,972061.0,29075116.3,646488000.0,3202510000.0
sz002504,东光微电,2010-12-20,29.97,30.15,28.22,29.41,29.93,1644694.0,48246907.9,635256000.0,3146870000.0
