数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002203,N海亮,2008-01-16,27.0,30.5,27.0,30.15,11.17,30718087.0,891010220.4,1326600000.0,12063015000.0
sz002203,海亮股份,2008-01-17,28.8,32.88,28.68,31.12,30.15,19364799.0,603488128.2,1369280000.0,12451112000.0
sz002203,海亮股份,2008-01-18,30.0,30.78,29.12,29.62,31.12,7835919.0,233661455.6,1303280000.0,11850962000.0
sz002203,海亮股份,2008-01-21,29.35,30.99,27.88,29.2,29.62,6994836.0,206266789.0,1284800000.0,11682920000.0
sz002203,海亮股份,2008-01-22,28.57,28.8,26.28,26.28,29.2,4730534.0,127769323.1,1156320000.0,10514628000.0
sz002203,海亮股份,2008-01-23,25.45,27.0,23.98,26.52,26.28,6381727.0,163922077.1,1166880000.0,10610652000.0
sz002203,海亮股份,2008-01-24,26.42,26.42,24.52,25.43,26.52,4993093.0,127132002.7,1118920000.0,10174543000.0
sz002203,海亮股份,2008-01-25,24.88,26.2,24.71,25.43,25.43,3720085.0,94201432.8,1118920000.0,10174543000.0
sz002203,海亮股份,2008-01-28,24.97,24.97,22.89,22.89,25.43,3497940.0,81764196.1,1007160000.0,9158289000.0
sz002203,海亮股份,2008-01-29,22.01,23.14,20.83,21.95,22.89,3298614.0,72037274.0,965800000.0,8782195000.0
sz002203,海亮股份,2008-01-30,22.12,23.3,21.97,22.4,21.95,2809087.0,63417454.7,985600000.0,8962240000.0
sz002203,海亮股份,2008-01-31,22.22,22.68,21.5,21.84,22.4,1553699.0,34389046.6,960960000.0,8738184000.0
sz002203,海亮股份,2008-02-01,21.6,21.82,19.66,19.66,21.84,3211578.0,64298438.3,865040000.0,7865966000.0
sz002203,海亮股份,2008-02-04,20.15,21.63,19.97,21.63,19.66,2652168.0,55753915.1,951720000.0,8654163000.0
sz002203,海亮股份,2008-02-05,21.68,23.59,21.0,22.95,21.63,2996785.0,66891640.3,1009800000.0,9182295000.0
sz002203,海亮股份,2008-02-13,22.6,22.99,21.8,22.2,22.95,1492823.0,33356729.5,976800000.0,8882220000.0
sz002203,海亮股份,2008-02-14,22.5,23.2,22.22,22.7,22.2,1344456.0,30517937.6,998800000.0,9082270000.0
sz002203,海亮股份,2008-02-15,22.35,22.49,21.8,22.01,22.7,1342391.0,29591588.2,968440000.0,8806201000.0
sz002203,海亮股份,2008-02-18,22.45,22.98,22.09,22.5,22.01,1738718.0,39420135.1,990000000.0,9002250000.0
sz002203,海亮股份,2008-02-20,23.9,24.75,23.5,24.75,22.5,5416286.0,133187445.6,1089000000.0,9902475000.0
sz002203,海亮股份,2008-02-21,24.8,25.0,23.6,24.3,24.75,4754502.0,115848134.9,1069200000.0,9722430000.0
sz002203,海亮股份,2008-02-22,24.59,24.78,22.89,23.4,24.3,2393799.0,57213244.7,1029600000.0,9362340000.0
sz002203,海亮股份,2008-02-25,23.39,23.7,21.48,21.55,23.4,2185082.0,48325468.7,948200000.0,8622155000.0
sz002203,海亮股份,2008-02-26,22.09,22.5,20.8,21.9,21.55,1533671.0,33220491.0,963600000.0,8762190000.0
sz002203,海亮股份,2008-02-27,21.96,22.5,21.63,22.28,21.9,1068961.0,23805378.7,980320000.0,8914228000.0
sz002203,海亮股份,2008-02-28,22.5,22.5,21.83,21.93,22.28,1258610.0,27787633.3,964920000.0,8774193000.0
sz002203,海亮股份,2008-02-29,21.87,22.5,21.51,22.35,21.93,1565653.0,34639277.8,983400000.0,8942235000.0
sz002203,海亮股份,2008-03-03,22.2,23.36,21.75,23.07,22.35,2252003.0,50809659.2,1015080000.0,9230307000.0
sz002203,海亮股份,2008-03-04,23.08,23.8,22.45,22.84,23.07,2189307.0,50532067.9,1004960000.0,9138284000.0
sz002203,海亮股份,2008-03-05,22.41,22.77,21.8,22.44,22.84,1569946.0,34735523.1,987360000.0,8978244000.0
sz002203,海亮股份,2008-03-06,22.4,22.65,21.65,22.19,22.44,1767454.0,39212902.9,976360000.0,8878219000.0
sz002203,海亮股份,2008-03-07,21.89,22.47,21.7,21.9,22.19,905528.0,19890426.3,963600000.0,8762190000.0
sz002203,海亮股份,2008-03-10,21.7,21.7,20.2,20.35,21.9,1371053.0,28563340.6,895400000.0,8142035000.0
sz002203,海亮股份,2008-03-11,20.0,20.37,19.48,20.37,20.35,1231370.0,24564547.0,896280000.0,8150037000.0
sz002203,海亮股份,2008-03-12,20.76,20.9,19.5,19.77,20.37,881316.0,17680222.1,869880000.0,7909977000.0
sz002203,海亮股份,2008-03-13,19.6,19.6,18.42,18.61,19.77,1400893.0,26419293.2,818840000.0,7445861000.0
sz002203,海亮股份,2008-03-14,18.6,18.85,18.07,18.68,18.61,851305.0,15658443.0,821920000.0,7473868000.0
sz002203,海亮股份,2008-03-17,18.56,18.56,16.91,16.98,18.68,946742.0,16725745.3,747120000.0,6793698000.0
sz002203,海亮股份,2008-03-18,16.71,17.39,15.45,16.3,16.98,1591950.0,26014777.4,717200000.0,6521630000.0
sz002203,海亮股份,2008-03-19,16.61,17.15,16.05,16.71,16.3,1350467.0,22537780.3,735240000.0,6685671000.0
sz002203,海亮股份,2008-03-20,16.48,17.3,15.5,17.14,16.71,1719432.0,28328944.2,754160000.0,6857714000.0
sz002203,海亮股份,2008-03-21,17.0,17.49,16.66,17.08,17.14,1720885.0,29474673.8,751520000.0,6833708000.0
sz002203,海亮股份,2008-03-24,17.35,17.75,16.7,16.8,17.08,1559329.0,27005121.5,739200000.0,6721680000.0
sz002203,海亮股份,2008-03-25,16.3,17.14,15.9,16.8,16.8,1132182.0,18697889.3,739200000.0,6721680000.0
