数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601098,N中南,2010-10-28,14.03,14.49,13.66,13.8,10.66,235308620.0,3298108639.0,4393920000.0,24784800000.0
sh601098,中南传媒,2010-10-29,13.91,15.18,13.49,14.19,13.8,168664875.0,2444736957.0,4518096000.0,25485240000.0
sh601098,中南传媒,2010-11-01,14.0,14.66,13.9,14.39,14.19,109895129.0,1565935196.0,4581776000.0,25844440000.0
sh601098,中南传媒,2010-11-02,14.11,14.26,13.6,13.68,14.39,98906654.0,1369821684.0,4355712000.0,24569280000.0
sh601098,中南传媒,2010-11-03,13.4,13.71,13.21,13.41,13.68,47504925.0,638432258.0,4269744000.0,24084360000.0
sh601098,中南传媒,2010-11-04,13.56,13.8,13.4,13.61,13.41,34718456.0,472169288.0,4333424000.0,24443560000.0
sh601098,中南传媒,2010-11-05,13.68,13.68,13.42,13.56,13.61,32231820.0,436058367.0,4317504000.0,24353760000.0
sh601098,中南传媒,2010-11-08,13.56,13.88,13.51,13.8,13.56,35823378.0,491563994.0,4393920000.0,24784800000.0
sh601098,中南传媒,2010-11-09,13.81,13.83,13.46,13.54,13.8,34804187.0,472631259.0,4311136000.0,24317840000.0
sh601098,中南传媒,2010-11-10,13.54,13.64,13.35,13.59,13.54,24428528.0,328837077.0,4327056000.0,24407640000.0
sh601098,中南传媒,2010-11-11,13.59,13.78,13.48,13.51,13.59,32664981.0,445485306.0,4301584000.0,24263960000.0
sh601098,中南传媒,2010-11-12,13.35,13.7,12.77,12.89,13.51,38734793.0,517219993.0,4104176000.0,23150440000.0
sh601098,中南传媒,2010-11-15,12.92,13.05,12.62,12.88,12.89,18749490.0,240131181.0,4100992000.0,23132480000.0
sh601098,中南传媒,2010-11-16,12.86,13.18,12.58,12.6,12.88,21487339.0,276391894.0,4011840000.0,22629600000.0
sh601098,中南传媒,2010-11-17,12.57,12.75,12.3,12.43,12.6,12332421.0,155101392.0,3957712000.0,22324280000.0
sh601098,中南传媒,2010-11-18,12.55,12.63,12.32,12.44,12.43,10248607.0,127683286.0,3960896000.0,22342240000.0
sh601098,中南传媒,2010-11-19,12.5,12.67,12.35,12.66,12.44,14090007.0,175939295.0,4030944000.0,22737360000.0
sh601098,中南传媒,2010-11-22,12.53,12.72,12.43,12.55,12.66,12842963.0,161642496.0,3995920000.0,22539800000.0
sh601098,中南传媒,2010-11-23,12.46,12.51,11.95,12.15,12.55,17264802.0,209747933.0,3868560000.0,21821400000.0
sh601098,中南传媒,2010-11-24,12.05,12.27,11.98,12.25,12.15,16642863.0,201851363.0,3900400000.0,22001000000.0
sh601098,中南传媒,2010-11-25,12.28,12.75,12.24,12.55,12.25,24493193.0,306823911.0,3995920000.0,22539800000.0
sh601098,中南传媒,2010-11-26,12.52,12.58,12.25,12.36,12.55,11404926.0,141362802.0,3935424000.0,22198560000.0
sh601098,中南传媒,2010-11-29,12.37,12.39,12.21,12.36,12.36,7365301.0,90648256.0,3935424000.0,22198560000.0
sh601098,中南传媒,2010-11-30,12.32,12.37,11.73,12.15,12.36,16093708.0,194368298.0,3868560000.0,21821400000.0
sh601098,中南传媒,2010-12-01,12.05,12.24,12.02,12.12,12.15,7129749.0,86361040.0,3859008000.0,21767520000.0
sh601098,中南传媒,2010-12-02,12.26,12.3,12.09,12.1,12.12,8587018.0,104621699.0,3852640000.0,21731600000.0
sh601098,中南传媒,2010-12-03,12.15,12.18,11.98,12.01,12.1,5981685.0,72058740.0,3823984000.0,21569960000.0
sh601098,中南传媒,2010-12-06,12.01,12.07,11.87,11.91,12.01,6758002.0,80644371.0,3792144000.0,21390360000.0
sh601098,中南传媒,2010-12-07,11.83,11.96,11.7,11.95,11.91,6473952.0,76728053.0,3804880000.0,21462200000.0
sh601098,中南传媒,2010-12-08,11.9,12.18,11.87,12.0,11.95,8454288.0,102019032.0,3820800000.0,21552000000.0
sh601098,中南传媒,2010-12-09,11.97,11.97,11.74,11.75,12.0,6409015.0,75720087.0,3741200000.0,21103000000.0
sh601098,中南传媒,2010-12-10,11.73,11.99,11.71,11.94,11.75,7706091.0,91456291.0,3801696000.0,21444240000.0
sh601098,中南传媒,2010-12-13,11.94,12.12,11.94,12.12,11.94,12186326.0,146853067.0,3859008000.0,21767520000.0
sh601098,中南传媒,2010-12-14,12.15,12.21,12.05,12.16,12.12,9044060.0,109917491.0,3871744000.0,21839360000.0
sh601098,中南传媒,2010-12-15,12.16,12.16,11.97,11.99,12.16,8817208.0,106345432.0,3817616000.0,21534040000.0
sh601098,中南传媒,2010-12-16,11.95,12.16,11.9,12.07,11.99,7148911.0,85996308.0,3843088000.0,21677720000.0
sh601098,中南传媒,2010-12-17,12.07,12.82,12.02,12.68,12.07,38218541.0,479697704.0,4037312000.0,22773280000.0
sh601098,中南传媒,2010-12-20,12.58,12.77,12.21,12.39,12.68,19522228.0,243479200.0,3944976000.0,22252440000.0
sh601098,中南传媒,2010-12-21,12.45,12.98,12.41,12.9,12.39,26822714.0,344374957.0,4107360000.0,23168400000.0
sh601098,中南传媒,2010-12-22,12.86,12.86,12.57,12.72,12.9,12595024.0,160077517.0,4050048000.0,22845120000.0
sh601098,中南传媒,2010-12-23,12.63,12.84,12.51,12.65,12.72,11234611.0,142256934.0,4027760000.0,22719400000.0
sh601098,中南传媒,2010-12-24,12.5,12.65,12.23,12.35,12.65,8507973.0,105268406.0,3932240000.0,22180600000.0
sh601098,中南传媒,2010-12-27,12.38,12.47,11.77,11.8,12.35,10845025.0,131524654.0,3757120000.0,21192800000.0
sh601098,中南传媒,2010-12-28,11.81,11.88,11.52,11.82,11.8,8174806.0,95841198.0,3763488000.0,21228720000.0
sh601098,中南传媒,2010-12-29,11.75,11.93,11.71,11.92,11.82,3679180.0,43576035.0,3795328000.0,21408320000.0
sh601098,中南传媒,2010-12-30,11.9,11.9,11.68,11.74,11.92,4225568.0,49731778.0,3738016000.0,21085040000.0
sh601098,中南传媒,2010-12-31,11.75,11.99,11.74,11.98,11.74,4311149.0,51237130.0,3814432000.0,21516080000.0
sh601098,中南传媒,2011-01-04,12.0,12.13,11.91,12.08,11.98,5707774.0,68649884.0,3846272000.0,21695680000.0
sh601098,中南传媒,2011-01-05,12.05,12.05,11.91,11.94,12.08,4693099.0,56206013.0,3801696000.0,21444240000.0
sh601098,中南传媒,2011-01-06,11.94,12.01,11.74,11.78,11.94,5079060.0,60034664.0,3750752000.0,21156880000.0
sh601098,中南传媒,2011-01-07,11.72,11.92,11.72,11.84,11.78,4507073.0,53296364.0,3769856000.0,21264640000.0
sh601098,中南传媒,2011-01-10,11.78,11.95,11.72,11.81,11.84,4551088.0,53885612.0,3760304000.0,21210760000.0
sh601098,中南传媒,2011-01-11,11.8,11.81,11.57,11.68,11.81,4148300.0,48446507.0,3718912000.0,20977280000.0
sh601098,中南传媒,2011-01-12,11.69,11.78,11.63,11.77,11.68,3982543.0,46602705.0,3747568000.0,21138920000.0
sh601098,中南传媒,2011-01-13,11.73,11.83,11.61,11.66,11.77,3319692.0,38869159.0,3712544000.0,20941360000.0
sh601098,中南传媒,2011-01-14,11.66,11.66,11.22,11.29,11.66,6582077.0,74979892.0,3594736000.0,20276840000.0
sh601098,中南传媒,2011-01-17,11.28,11.58,11.21,11.4,11.29,7665188.0,87194747.0,3629760000.0,20474400000.0
sh601098,中南传媒,2011-01-18,11.5,11.95,11.5,11.84,11.4,12227570.0,143819235.0,3769856000.0,21264640000.0
sh601098,中南传媒,2011-01-20,11.98,12.3,11.45,11.51,11.84,14094059.0,168391634.0,3664784000.0,20671960000.0
sh601098,中南传媒,2011-01-21,11.41,11.55,10.95,11.17,11.51,8676260.0,97794487.0,3556528000.0,20061320000.0
sh601098,中南传媒,2011-01-24,11.2,11.31,10.8,10.81,11.17,7331314.0,80782072.0,3441904000.0,19414760000.0
sh601098,中南传媒,2011-01-25,10.9,10.94,10.59,10.74,10.81,4918694.0,52771838.0,3419616000.0,19289040000.0
sh601098,中南传媒,2011-01-26,10.76,10.86,10.7,10.85,10.74,4143127.0,44642054.0,3454640000.0,19486600000.0
sh601098,中南传媒,2011-01-27,10.76,10.99,10.6,10.86,10.85,6573943.0,71158500.0,3457824000.0,19504560000.0
sh601098,中南传媒,2011-01-28,10.8,10.88,10.58,10.72,10.86,22257249.0,237685124.0,4266560000.0,19253120000.0
sh601098,中南传媒,2011-01-31,10.7,11.2,10.66,11.11,10.72,17794470.0,194179682.0,4421780000.0,19953560000.0
sh601098,中南传媒,2011-02-01,11.0,11.05,10.87,10.94,11.11,8789372.0,96207095.0,4354120000.0,19648240000.0
sh601098,中南传媒,2011-02-09,10.86,11.09,10.7,11.01,10.94,15611939.0,170433232.0,4381980000.0,19773960000.0
sh601098,中南传媒,2011-02-10,10.95,11.17,10.81,11.16,11.01,15578351.0,171814085.0,4441680000.0,20043360000.0
sh601098,中南传媒,2011-02-11,11.1,11.25,11.07,11.14,11.16,13380019.0,149178226.0,4433720000.0,20007440000.0
sh601098,中南传媒,2011-02-14,11.19,11.38,11.11,11.31,11.14,16537451.0,185988473.0,4501380000.0,20312760000.0
sh601098,中南传媒,2011-02-15,11.31,11.44,11.19,11.35,11.31,15498707.0,175372102.0,4517300000.0,20384600000.0
sh601098,中南传媒,2011-02-16,11.31,11.42,11.26,11.36,11.35,10938184.0,123812537.0,4521280000.0,20402560000.0
sh601098,中南传媒,2011-02-17,11.39,11.41,11.22,11.32,11.36,11829215.0,133653448.0,4505360000.0,20330720000.0
sh601098,中南传媒,2011-02-18,11.28,11.3,11.1,11.13,11.32,10398098.0,116210255.0,4429740000.0,19989480000.0
sh601098,中南传媒,2011-02-21,11.04,11.22,11.03,11.22,11.13,9970731.0,111124226.0,4465560000.0,20151120000.0
sh601098,中南传媒,2011-02-22,11.22,11.24,10.78,10.83,11.22,14524145.0,159477004.0,4310340000.0,19450680000.0
sh601098,中南传媒,2011-02-23,10.85,10.93,10.79,10.9,10.83,8027670.0,87182842.0,4338200000.0,19576400000.0
sh601098,中南传媒,2011-02-24,10.88,11.57,10.78,11.47,10.9,39962812.0,449565665.0,4565060000.0,20600120000.0
sh601098,中南传媒,2011-02-25,11.33,11.57,11.27,11.45,11.47,18723160.0,213830229.0,4557100000.0,20564200000.0
sh601098,中南传媒,2011-02-28,11.49,11.73,11.41,11.59,11.45,18548168.0,215577224.0,4612820000.0,20815640000.0
sh601098,中南传媒,2011-03-01,11.67,11.81,11.53,11.6,11.59,16873189.0,197095322.0,4616800000.0,20833600000.0
sh601098,中南传媒,2011-03-02,11.58,11.66,11.33,11.54,11.6,13029788.0,149684590.0,4592920000.0,20725840000.0
sh601098,中南传媒,2011-03-03,11.49,11.54,11.33,11.35,11.54,9113334.0,103956724.0,4517300000.0,20384600000.0
sh601098,中南传媒,2011-03-04,11.35,11.54,11.3,11.48,11.35,7873539.0,89886278.0,4569040000.0,20618080000.0
sh601098,中南传媒,2011-03-07,11.49,11.79,11.46,11.65,11.48,14371792.0,167224912.0,4636700000.0,20923400000.0
sh601098,中南传媒,2011-03-08,11.66,11.75,11.51,11.62,11.65,9215833.0,106890406.0,4624760000.0,20869520000.0
sh601098,中南传媒,2011-03-09,11.65,11.74,11.5,11.57,11.62,8293200.0,96066681.0,4604860000.0,20779720000.0
sh601098,中南传媒,2011-03-10,11.58,11.68,11.43,11.47,11.57,9172101.0,105944716.0,4565060000.0,20600120000.0
sh601098,中南传媒,2011-03-11,11.5,11.54,11.36,11.39,11.47,8061724.0,92315480.0,4533220000.0,20456440000.0
sh601098,中南传媒,2011-03-14,11.26,11.39,11.21,11.33,11.39,7626402.0,86137120.0,4509340000.0,20348680000.0
sh601098,中南传媒,2011-03-15,11.35,11.44,11.01,11.16,11.33,10670351.0,119346875.0,4441680000.0,20043360000.0
sh601098,中南传媒,2011-03-16,11.21,11.3,11.13,11.27,11.16,6221835.0,69876089.0,4485460000.0,20240920000.0
sh601098,中南传媒,2011-03-17,11.19,11.22,11.02,11.05,11.27,7783388.0,86425410.0,4397900000.0,19845800000.0
sh601098,中南传媒,2011-03-18,11.13,11.18,11.05,11.14,11.05,4275246.0,47540152.0,4433720000.0,20007440000.0
sh601098,中南传媒,2011-03-21,11.13,11.29,11.09,11.21,11.14,6270425.0,70159725.0,4461580000.0,20133160000.0
sh601098,中南传媒,2011-03-22,11.27,11.27,11.06,11.2,11.21,5348774.0,59681273.0,4457600000.0,20115200000.0
sh601098,中南传媒,2011-03-23,11.18,11.44,11.11,11.39,11.2,11815484.0,133551834.0,4533220000.0,20456440000.0
sh601098,中南传媒,2011-03-24,11.39,11.55,11.28,11.44,11.39,11707778.0,133608522.0,4553120000.0,20546240000.0
sh601098,中南传媒,2011-03-25,11.44,11.55,11.4,11.44,11.44,8522051.0,97655481.0,4553120000.0,20546240000.0
sh601098,中南传媒,2011-03-28,11.44,11.54,11.38,11.48,11.44,10894767.0,124787506.0,4569040000.0,20618080000.0
sh601098,中南传媒,2011-03-29,11.45,11.47,11.1,11.14,11.48,10967176.0,123330372.0,4433720000.0,20007440000.0
sh601098,中南传媒,2011-03-30,11.2,11.2,11.07,11.09,11.14,5619333.0,62551288.0,4413820000.0,19917640000.0
sh601098,中南传媒,2011-03-31,11.1,11.19,11.0,11.12,11.09,5515038.0,61090138.0,4425760000.0,19971520000.0
sh601098,中南传媒,2011-04-01,11.13,11.3,10.98,11.19,11.12,6554172.0,72883369.0,4453620000.0,20097240000.0
sh601098,中南传媒,2011-04-06,11.15,11.21,11.08,11.17,11.19,7024560.0,78347134.0,4445660000.0,20061320000.0
sh601098,中南传媒,2011-04-07,11.2,11.28,11.12,11.23,11.17,6253078.0,70105150.0,4469540000.0,20169080000.0
sh601098,中南传媒,2011-04-08,11.2,11.25,11.14,11.22,11.23,6672026.0,74651522.0,4465560000.0,20151120000.0
sh601098,中南传媒,2011-04-12,11.17,11.17,11.0,11.1,11.22,7084345.0,78615235.0,4417800000.0,19935600000.0
sh601098,中南传媒,2011-04-13,11.1,11.2,11.05,11.2,11.1,5167087.0,57601180.0,4457600000.0,20115200000.0
sh601098,中南传媒,2011-04-14,11.22,11.34,11.21,11.24,11.2,8506480.0,95923844.0,4473520000.0,20187040000.0
sh601098,中南传媒,2011-04-15,11.24,11.35,11.21,11.35,11.24,8148002.0,92010938.0,4517300000.0,20384600000.0
sh601098,中南传媒,2011-04-18,11.3,11.38,11.18,11.22,11.35,10498230.0,118366150.0,4465560000.0,20151120000.0
sh601098,中南传媒,2011-04-19,11.15,11.24,11.02,11.12,11.22,8989210.0,99963051.0,4425760000.0,19971520000.0
sh601098,中南传媒,2011-04-20,11.11,11.6,11.09,11.48,11.12,21178354.0,241801010.0,4569040000.0,20618080000.0
sh601098,中南传媒,2011-04-21,11.59,11.59,11.38,11.44,11.48,14474037.0,165621496.0,4553120000.0,20546240000.0
sh601098,中南传媒,2011-04-22,11.47,11.65,11.4,11.54,11.44,16342204.0,188733218.0,4592920000.0,20725840000.0
sh601098,中南传媒,2011-04-25,11.56,11.68,11.42,11.5,11.54,15319630.0,177243041.0,4577000000.0,20654000000.0
sh601098,中南传媒,2011-04-26,11.49,11.49,11.08,11.13,11.5,10874707.0,121930581.0,4429740000.0,19989480000.0
sh601098,中南传媒,2011-04-27,11.17,11.22,10.92,10.97,11.13,8415903.0,93166655.0,4366060000.0,19702120000.0
sh601098,中南传媒,2011-04-28,11.02,11.08,10.63,10.65,10.97,7780312.0,84360705.0,4238700000.0,19127400000.0
sh601098,中南传媒,2011-04-29,10.63,10.83,10.63,10.8,10.65,4387888.0,47224337.0,4298400000.0,19396800000.0
sh601098,中南传媒,2011-05-03,10.86,11.15,10.69,11.05,10.8,6188604.0,67662774.0,4397900000.0,19845800000.0
sh601098,中南传媒,2011-05-04,11.0,11.04,10.74,10.77,11.05,5033128.0,54670884.0,4286460000.0,19342920000.0
sh601098,中南传媒,2011-05-05,10.8,10.86,10.74,10.77,10.77,4545309.0,49139974.0,4286460000.0,19342920000.0
sh601098,中南传媒,2011-05-06,10.73,10.87,10.7,10.83,10.77,3877884.0,41848997.0,4310340000.0,19450680000.0
sh601098,中南传媒,2011-05-09,10.81,10.93,10.81,10.81,10.83,3669753.0,39839161.0,4302380000.0,19414760000.0
sh601098,中南传媒,2011-05-11,10.85,10.95,10.8,10.9,10.81,4337666.0,47214405.0,4338200000.0,19576400000.0
sh601098,中南传媒,2011-05-12,10.83,10.89,10.7,10.72,10.9,4947978.0,53449917.0,4266560000.0,19253120000.0
sh601098,中南传媒,2011-05-13,10.7,10.91,10.66,10.89,10.72,3643216.0,39255221.0,4334220000.0,19558440000.0
sh601098,中南传媒,2011-05-16,10.9,10.97,10.8,10.82,10.89,4249877.0,46228468.0,4306360000.0,19432720000.0
sh601098,中南传媒,2011-05-17,10.82,11.04,10.7,10.99,10.82,7476885.0,81417815.0,4374020000.0,19738040000.0
sh601098,中南传媒,2011-05-18,11.14,11.22,11.08,11.11,10.99,10446805.0,116301064.0,4421780000.0,19953560000.0
sh601098,中南传媒,2011-05-19,11.09,11.12,10.85,10.85,11.11,5326322.0,58578169.0,4318300000.0,19486600000.0
sh601098,中南传媒,2011-05-20,10.9,11.15,10.9,10.96,10.85,4389200.0,48384877.0,4362080000.0,19684160000.0
sh601098,中南传媒,2011-05-23,10.91,10.93,10.61,10.65,10.96,6892844.0,73898083.0,4238700000.0,19127400000.0
sh601098,中南传媒,2011-05-24,10.63,10.68,10.34,10.5,10.65,4520560.0,47596757.0,4179000000.0,18858000000.0
sh601098,中南传媒,2011-05-25,10.5,10.56,10.34,10.36,10.5,3543360.0,36977249.0,4123280000.0,18606560000.0
sh601098,中南传媒,2011-05-26,10.41,10.48,10.25,10.28,10.36,2859250.0,29575649.0,4091440000.0,18462880000.0
sh601098,中南传媒,2011-05-27,10.27,10.29,9.96,9.99,10.28,5331854.0,53659507.0,3976020000.0,17942040000.0
sh601098,中南传媒,2011-05-30,9.85,9.96,9.59,9.62,9.99,5347051.0,52382989.0,3828760000.0,17277520000.0
sh601098,中南传媒,2011-05-31,9.63,9.83,9.56,9.81,9.62,4247467.0,41195051.0,3904380000.0,17618760000.0
sh601098,中南传媒,2011-06-01,9.8,9.85,9.72,9.81,9.81,2808874.0,27521516.0,3904380000.0,17618760000.0
sh601098,中南传媒,2011-06-02,9.7,9.71,9.41,9.54,9.81,4657565.0,44462668.0,3796920000.0,17133840000.0
sh601098,中南传媒,2011-06-03,9.51,9.67,9.51,9.65,9.54,3201343.0,30777379.0,3840700000.0,17331400000.0
sh601098,XD中南传,2011-06-07,9.64,9.64,9.53,9.59,9.59,2180990.0,20900514.0,3816820000.0,17223640000.0
sh601098,中南传媒,2011-06-08,9.58,9.71,9.5,9.66,9.59,2650252.0,25437897.0,3844680000.0,17349360000.0
sh601098,中南传媒,2011-06-09,9.63,9.73,9.55,9.57,9.66,4758349.0,45970059.0,3808860000.0,17187720000.0
sh601098,中南传媒,2011-06-10,9.58,9.8,9.55,9.78,9.57,4570007.0,44180070.0,3892440000.0,17564880000.0
sh601098,中南传媒,2011-06-13,9.76,9.94,9.59,9.83,9.78,5090526.0,49771875.0,3912340000.0,17654680000.0
sh601098,中南传媒,2011-06-14,9.78,10.0,9.76,9.9,9.83,9442864.0,93116237.0,3940200000.0,17780400000.0
sh601098,中南传媒,2011-06-15,9.84,9.84,9.62,9.65,9.9,5576117.0,54325454.0,3840700000.0,17331400000.0
sh601098,中南传媒,2011-06-16,9.6,9.6,9.13,9.18,9.65,6970406.0,65338830.0,3653640000.0,16487280000.0
sh601098,中南传媒,2011-06-17,9.19,9.28,9.05,9.12,9.18,3275208.0,30110730.0,3629760000.0,16379520000.0
sh601098,中南传媒,2011-06-20,9.13,9.16,8.82,8.89,9.12,5200715.0,46496116.0,3538220000.0,15966440000.0
sh601098,中南传媒,2011-06-21,8.93,9.05,8.89,9.03,8.89,2714298.0,24369612.0,3593940000.0,16217880000.0
sh601098,中南传媒,2011-06-22,9.06,9.09,8.98,9.02,9.03,1941450.0,17554092.0,3589960000.0,16199920000.0
sh601098,中南传媒,2011-06-23,9.01,9.25,8.98,9.21,9.02,3628069.0,33221709.0,3665580000.0,16541160000.0
sh601098,中南传媒,2011-06-24,9.19,9.43,9.15,9.39,9.21,6086376.0,56877262.0,3737220000.0,16864440000.0
sh601098,中南传媒,2011-06-27,9.44,9.53,9.34,9.38,9.39,4452548.0,41956150.0,3733240000.0,16846480000.0
sh601098,中南传媒,2011-06-28,9.4,9.51,9.3,9.46,9.38,3335246.0,31428462.0,3765080000.0,16990160000.0
sh601098,中南传媒,2011-06-29,9.46,9.6,9.39,9.4,9.46,4797835.0,45549723.0,3741200000.0,16882400000.0
sh601098,中南传媒,2011-06-30,9.4,9.56,9.38,9.53,9.4,4653009.0,44117762.0,3792940000.0,17115880000.0
sh601098,中南传媒,2011-07-01,9.55,9.6,9.49,9.53,9.53,3086088.0,29434459.0,3792940000.0,17115880000.0
sh601098,中南传媒,2011-07-04,9.56,9.64,9.52,9.63,9.53,5694263.0,54567136.0,3832740000.0,17295480000.0
sh601098,中南传媒,2011-07-05,9.66,9.69,9.56,9.65,9.63,4107373.0,39526820.0,3840700000.0,17331400000.0
