数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603518,N维格,2014-12-03,24.02,28.83,24.02,28.83,20.02,48000.0,1379992.0,1066565850.0,4266263400.0
sh603518,维格娜丝,2014-12-04,31.71,31.71,31.71,31.71,28.83,21600.0,684936.0,1173111450.0,4692445800.0
sh603518,维格娜丝,2014-12-05,34.88,34.88,34.88,34.88,31.71,39500.0,1377760.0,1290385600.0,5161542400.0
sh603518,维格娜丝,2014-12-08,38.37,38.37,38.37,38.37,34.88,64500.0,2474865.0,1419498150.0,5677992600.0
sh603518,维格娜丝,2014-12-09,42.21,42.21,42.21,42.21,38.37,235900.0,9957339.0,1561558950.0,6246235800.0
sh603518,维格娜丝,2014-12-10,46.43,46.43,38.2,42.69,42.21,17725967.0,752063573.0,1579316550.0,6317266200.0
sh603518,维格娜丝,2014-12-11,40.0,42.45,39.0,40.7,42.69,9727145.0,395805848.0,1505696500.0,6022786000.0
sh603518,维格娜丝,2014-12-12,40.69,41.84,39.6,39.62,40.7,6803110.0,274226240.0,1465741900.0,5862967600.0
sh603518,维格娜丝,2014-12-15,38.7,38.74,37.5,37.73,39.62,6292527.0,238276217.0,1395821350.0,5583285400.0
sh603518,维格娜丝,2014-12-16,37.5,38.15,37.41,37.57,37.73,3604871.0,135751470.0,1389902150.0,5559608600.0
sh603518,维格娜丝,2014-12-17,37.4,37.4,35.71,35.8,37.57,5846194.0,211952846.0,1324421000.0,5297684000.0
sh603518,维格娜丝,2014-12-18,35.85,36.19,35.01,35.12,35.8,3853253.0,136921574.0,1299264400.0,5197057600.0
sh603518,维格娜丝,2014-12-19,35.13,35.33,32.72,33.08,35.12,5331318.0,178700807.0,1223794600.0,4895178400.0
sh603518,维格娜丝,2014-12-22,32.87,32.89,29.77,29.77,33.08,5266766.0,161135841.0,1101341150.0,4405364600.0
sh603518,维格娜丝,2014-12-23,29.64,32.75,29.21,32.75,29.77,8298884.0,267697493.0,1211586250.0,4846345000.0
sh603518,维格娜丝,2014-12-24,32.7,33.85,32.0,33.27,32.75,7640900.0,251919017.0,1230823650.0,4923294600.0
sh603518,维格娜丝,2014-12-25,32.96,33.0,31.35,32.24,33.27,5271875.0,169281808.0,1192718800.0,4770875200.0
sh603518,维格娜丝,2014-12-26,31.9,33.04,31.71,31.99,32.24,3238946.0,104591819.0,1183470050.0,4733880200.0
sh603518,维格娜丝,2014-12-29,31.74,31.99,30.8,31.27,31.99,2907832.0,90883135.0,1156833650.0,4627334600.0
sh603518,维格娜丝,2014-12-30,31.02,32.65,31.02,31.62,31.27,3005648.0,95640641.0,1169781900.0,4679127600.0
sh603518,维格娜丝,2014-12-31,31.49,31.5,30.53,31.02,31.62,2458497.0,76151487.0,1147584900.0,4590339600.0
sh603518,维格娜丝,2015-01-05,31.0,31.4,30.5,31.19,31.02,2062599.0,63842451.0,1153874050.0,4615496200.0
sh603518,维格娜丝,2015-01-06,30.92,32.19,30.66,31.92,31.19,3275891.0,103419622.0,1180880400.0,4723521600.0
sh603518,维格娜丝,2015-01-07,31.92,31.92,31.01,31.33,31.92,2255228.0,70693278.0,1159053350.0,4636213400.0
sh603518,维格娜丝,2015-01-08,31.08,31.69,30.9,30.97,31.33,2036471.0,63773917.0,1145735150.0,4582940600.0
sh603518,维格娜丝,2015-01-09,30.8,31.15,30.54,30.61,30.97,2010622.0,61914220.0,1132416950.0,4529667800.0
sh603518,维格娜丝,2015-01-12,30.47,30.47,29.51,29.52,30.61,1966159.0,58689929.0,1092092400.0,4368369600.0
sh603518,维格娜丝,2015-01-13,29.55,30.11,29.5,29.88,29.52,1310308.0,39168759.0,1105410600.0,4421642400.0
sh603518,维格娜丝,2015-01-14,29.8,29.99,29.33,29.4,29.88,1476754.0,43776358.0,1087653000.0,4350612000.0
sh603518,维格娜丝,2015-01-15,29.43,30.28,29.4,29.74,29.4,1582401.0,47313287.0,1100231300.0,4400925200.0
sh603518,维格娜丝,2015-01-16,29.7,30.28,29.68,30.17,29.74,1777900.0,53516109.0,1116139150.0,4464556600.0
sh603518,维格娜丝,2015-01-19,29.8,31.23,29.51,30.52,30.17,3451610.0,105570475.0,1129087400.0,4516349600.0
sh603518,维格娜丝,2015-01-27,32.15,33.57,31.69,33.57,30.52,9340849.0,306959335.0,1241922150.0,4967688600.0
sh603518,维格娜丝,2015-01-28,34.01,34.74,33.06,33.25,33.57,8777296.0,298828122.0,1230083750.0,4920335000.0
sh603518,维格娜丝,2015-01-29,32.65,32.69,31.82,31.85,33.25,3973827.0,127337562.0,1178290750.0,4713163000.0
sh603518,维格娜丝,2015-01-30,31.8,32.29,31.32,31.52,31.85,2149618.0,68240648.0,1166082400.0,4664329600.0
sh603518,维格娜丝,2015-02-02,31.25,31.99,30.7,31.91,31.52,1927216.0,60726546.0,1180510450.0,4722041800.0
sh603518,维格娜丝,2015-02-03,31.95,32.26,31.52,32.08,31.91,2060333.0,65744499.0,1186799600.0,4747198400.0
sh603518,维格娜丝,2015-02-04,32.07,32.15,31.21,31.3,32.08,2166600.0,68600739.0,1157943500.0,4631774000.0
sh603518,维格娜丝,2015-02-05,31.56,31.58,30.54,30.6,31.3,2069147.0,63998518.0,1132047000.0,4528188000.0
sh603518,维格娜丝,2015-02-06,30.55,30.7,29.82,29.86,30.6,1680723.0,50590817.0,1104670700.0,4418682800.0
sh603518,维格娜丝,2015-02-09,29.8,30.13,29.78,29.88,29.86,848103.0,25400458.0,1105410600.0,4421642400.0
sh603518,维格娜丝,2015-02-10,29.95,29.99,29.72,29.91,29.88,946272.0,28241027.0,1106520450.0,4426081800.0
sh603518,维格娜丝,2015-02-11,30.0,30.3,30.0,30.13,29.91,1013662.0,30556130.0,1114659350.0,4458637400.0
sh603518,维格娜丝,2015-02-12,30.13,30.77,30.13,30.66,30.13,1716946.0,52408733.0,1134266700.0,4537066800.0
sh603518,维格娜丝,2015-02-13,30.8,31.24,30.75,31.19,30.66,1586120.0,49252624.0,1153874050.0,4615496200.0
sh603518,维格娜丝,2015-02-16,31.38,31.51,31.0,31.22,31.19,1225600.0,38206284.0,1154983900.0,4619935600.0
sh603518,维格娜丝,2015-02-17,31.47,31.48,31.13,31.16,31.22,1133399.0,35370057.0,1152764200.0,4611056800.0
sh603518,维格娜丝,2015-02-25,31.15,31.2,30.61,30.61,31.16,1026099.0,31574518.0,1132416950.0,4529667800.0
sh603518,维格娜丝,2015-02-26,30.5,31.1,30.5,31.08,30.61,1141900.0,35117686.0,1149804600.0,4599218400.0
sh603518,维格娜丝,2015-02-27,31.0,31.3,30.82,31.17,31.08,1358196.0,42171984.0,1153134150.0,4612536600.0
sh603518,维格娜丝,2015-03-02,31.21,31.88,31.13,31.81,31.17,2238339.0,70392880.0,1176810950.0,4707243800.0
sh603518,维格娜丝,2015-03-03,31.77,31.77,31.05,31.07,31.81,2097386.0,65713122.0,1149434650.0,4597738600.0
sh603518,维格娜丝,2015-03-04,31.07,31.36,30.91,31.32,31.07,1663080.0,51766905.0,1158683400.0,4634733600.0
sh603518,维格娜丝,2015-03-05,31.36,31.99,31.16,31.97,31.32,3289351.0,103858020.0,1182730150.0,4730920600.0
sh603518,维格娜丝,2015-03-06,31.91,32.28,31.45,31.53,31.97,2177532.0,69269228.0,1166452350.0,4665809400.0
sh603518,维格娜丝,2015-03-09,31.5,31.5,31.03,31.32,31.53,1291310.0,40290914.0,1158683400.0,4634733600.0
sh603518,维格娜丝,2015-03-10,31.36,31.58,31.2,31.32,31.32,1280813.0,40239324.0,1158683400.0,4634733600.0
sh603518,维格娜丝,2015-03-11,31.33,31.5,30.76,30.85,31.32,1709979.0,53274407.0,1141295750.0,4565183000.0
sh603518,维格娜丝,2015-03-12,30.7,30.94,30.45,30.54,30.85,1572800.0,48199565.0,1129827300.0,4519309200.0
sh603518,维格娜丝,2015-03-13,30.67,31.01,30.54,31.0,30.54,1450988.0,44685217.0,1146845000.0,4587380000.0
sh603518,维格娜丝,2015-03-16,31.2,31.9,31.13,31.85,31.0,2621739.0,82906053.0,1178290750.0,4713163000.0
sh603518,维格娜丝,2015-03-17,31.88,32.22,31.68,31.92,31.85,3307957.0,105563370.0,1180880400.0,4723521600.0
sh603518,维格娜丝,2015-03-18,32.09,32.94,31.87,32.86,31.92,4633304.0,150232716.0,1215655700.0,4862622800.0
sh603518,维格娜丝,2015-03-19,32.89,33.23,32.57,33.15,32.86,4630448.0,152773900.0,1226384250.0,4905537000.0
sh603518,维格娜丝,2015-03-20,33.2,33.44,32.96,33.1,33.15,3473273.0,115164746.0,1224534500.0,4898138000.0
sh603518,维格娜丝,2015-03-23,33.15,33.35,32.91,33.35,33.1,3421946.0,113444855.0,1233783250.0,4935133000.0
sh603518,维格娜丝,2015-03-24,33.35,33.4,32.22,32.69,33.35,3900551.0,127862494.0,1209366550.0,4837466200.0
sh603518,维格娜丝,2015-03-25,32.78,34.49,32.5,34.3,32.69,6386497.0,214839809.0,1268928500.0,5075714000.0
sh603518,维格娜丝,2015-03-26,34.28,34.28,33.12,33.73,34.3,4033008.0,136217241.0,1247841350.0,4991365400.0
sh603518,维格娜丝,2015-03-27,33.64,34.18,33.57,33.78,33.73,2315289.0,78446105.0,1249691100.0,4998764400.0
sh603518,维格娜丝,2015-03-30,33.71,34.19,33.55,33.8,33.78,2771320.0,93606889.0,1250431000.0,5001724000.0
sh603518,维格娜丝,2015-03-31,33.8,33.94,33.53,33.6,33.8,2797985.0,94432538.0,1243032000.0,4972128000.0
sh603518,维格娜丝,2015-04-01,33.54,33.91,33.5,33.83,33.6,2575719.0,86912060.0,1251540850.0,5006163400.0
sh603518,维格娜丝,2015-04-02,33.92,34.95,33.77,34.83,33.83,5373157.0,185345588.0,1288535850.0,5154143400.0
sh603518,维格娜丝,2015-04-03,34.72,36.7,34.61,36.2,34.83,6212284.0,223487478.0,1339219000.0,5356876000.0
sh603518,维格娜丝,2015-04-07,36.97,38.57,36.97,37.94,36.2,7033838.0,265458134.0,1403590300.0,5614361200.0
sh603518,维格娜丝,2015-04-08,37.0,37.0,35.87,36.33,37.94,6748054.0,246276386.0,1344028350.0,5376113400.0
sh603518,维格娜丝,2015-04-09,36.42,36.42,34.01,35.5,36.33,4476542.0,157476342.0,1313322500.0,5253290000.0
sh603518,维格娜丝,2015-04-10,35.28,37.5,34.88,36.78,35.5,4327680.0,157660706.0,1360676100.0,5442704400.0
sh603518,维格娜丝,2015-04-13,36.54,38.49,36.54,38.16,36.78,5668847.0,215342340.0,1411729200.0,5646916800.0
sh603518,维格娜丝,2015-04-14,38.2,38.39,36.86,37.03,38.16,4362894.0,164089387.0,1369924850.0,5479699400.0
sh603518,维格娜丝,2015-04-15,36.98,36.99,35.0,35.27,37.03,3536354.0,126579236.0,1304813650.0,5219254600.0
sh603518,维格娜丝,2015-04-16,34.9,36.3,34.5,35.68,35.27,2973228.0,105492849.0,1319981600.0,5279926400.0
sh603518,维格娜丝,2015-04-17,35.9,36.37,35.67,35.95,35.68,3535686.0,127255593.0,1329970250.0,5319881000.0
sh603518,维格娜丝,2015-04-20,35.92,35.92,34.51,34.55,35.95,3890091.0,136910443.0,1278177250.0,5112709000.0
sh603518,维格娜丝,2015-04-21,34.51,35.69,34.28,35.64,34.55,2639374.0,92944132.0,1318501800.0,5274007200.0
sh603518,维格娜丝,2015-04-22,35.73,37.0,35.73,36.83,35.64,3981904.0,145522143.0,1362525850.0,5450103400.0
sh603518,维格娜丝,2015-04-23,37.13,37.15,36.35,36.78,36.83,4024925.0,147742463.0,1360676100.0,5442704400.0
sh603518,维格娜丝,2015-04-24,36.2,36.77,35.83,36.55,36.78,3269168.0,118772876.0,1352167250.0,5408669000.0
sh603518,维格娜丝,2015-04-27,36.88,37.78,36.55,37.5,36.55,5162345.0,191624843.0,1387312500.0,5549250000.0
sh603518,维格娜丝,2015-04-28,37.8,37.89,35.78,35.99,37.5,4143552.0,151737231.0,1331450050.0,5325800200.0
sh603518,维格娜丝,2015-04-29,35.75,36.95,35.58,36.93,35.99,3049574.0,111537721.0,1366225350.0,5464901400.0
sh603518,维格娜丝,2015-04-30,37.02,37.71,36.81,36.9,36.93,4421651.0,165090487.0,1365115500.0,5460462000.0
sh603518,维格娜丝,2015-05-04,37.19,37.56,36.57,37.47,36.9,3315319.0,122973123.0,1386202650.0,5544810600.0
sh603518,维格娜丝,2015-05-05,37.46,37.47,35.78,36.0,37.47,3508997.0,128204422.0,1331820000.0,5327280000.0
sh603518,维格娜丝,2015-05-06,35.94,36.18,34.8,35.04,36.0,2633796.0,94013956.0,1296304800.0,5185219200.0
sh603518,维格娜丝,2015-05-07,34.99,35.04,33.61,33.86,35.04,1926814.0,66113565.0,1252650700.0,5010602800.0
sh603518,维格娜丝,2015-07-21,37.08,37.08,35.12,37.08,33.71,4596180.0,169285141.0,1371774600.0,5487098400.0
sh603518,维格娜丝,2015-07-22,38.4,40.79,37.7,40.79,37.08,10459750.0,415743852.0,1509026050.0,6036104200.0
sh603518,维格娜丝,2015-07-23,42.42,43.85,41.38,41.4,40.79,12262346.0,520746219.0,1531593000.0,6126372000.0
sh603518,维格娜丝,2015-07-24,41.6,42.99,40.0,40.09,41.4,9357047.0,387624740.0,1483129550.0,5932518200.0
sh603518,维格娜丝,2015-07-27,38.41,39.98,36.08,36.08,40.09,7256752.0,278328651.0,1334779600.0,5339118400.0
sh603518,维格娜丝,2015-07-28,33.0,34.99,32.47,33.33,36.08,6274053.0,210404948.0,1233043350.0,4932173400.0
sh603518,维格娜丝,2015-07-29,33.4,36.66,33.05,36.59,33.33,5542206.0,192096210.0,1353647050.0,5414588200.0
sh603518,维格娜丝,2015-07-30,35.81,37.5,35.06,36.07,36.59,5920510.0,214991179.0,1334409650.0,5337638600.0
sh603518,维格娜丝,2015-07-31,34.96,37.01,34.67,35.42,36.07,4190609.0,149477567.0,1310362900.0,5241451600.0
sh603518,维格娜丝,2015-08-03,34.99,36.94,34.7,36.34,35.42,4596113.0,165090678.0,1344398300.0,5377593200.0
sh603518,维格娜丝,2015-08-04,36.6,38.19,36.0,38.16,36.34,5881877.0,219231275.0,1411729200.0,5646916800.0
sh603518,维格娜丝,2015-08-05,37.21,38.7,37.01,37.66,38.16,5041865.0,190588185.0,1393231700.0,5572926800.0
sh603518,维格娜丝,2015-08-06,37.0,37.81,36.61,37.1,37.66,3186324.0,118390747.0,1372514500.0,5490058000.0
sh603518,维格娜丝,2015-08-07,36.9,38.95,36.9,38.53,37.1,4964677.0,189719602.0,1425417350.0,5701669400.0
sh603518,维格娜丝,2015-08-10,38.54,40.47,38.54,39.96,38.53,6048794.0,239253119.0,1478320200.0,5913280800.0
sh603518,维格娜丝,2015-08-11,39.49,40.18,39.2,39.54,39.96,4924989.0,195265588.0,1462782300.0,5851129200.0
sh603518,维格娜丝,2015-08-12,39.25,39.98,37.81,38.03,39.54,4739855.0,185496668.0,1406919850.0,5627679400.0
sh603518,维格娜丝,2015-08-13,37.7,38.7,37.58,38.65,38.03,3739362.0,142896294.0,1429856750.0,5719427000.0
sh603518,维格娜丝,2015-08-14,38.7,39.0,38.08,38.59,38.65,3376018.0,129938541.0,1427637050.0,5710548200.0
sh603518,维格娜丝,2015-08-17,38.14,38.49,37.35,37.66,38.59,2878406.0,108530480.0,1393231700.0,5572926800.0
sh603518,维格娜丝,2015-08-18,37.62,37.99,33.89,33.93,37.66,3989688.0,144055838.0,1255240350.0,5020961400.0
sh603518,维格娜丝,2015-08-19,33.46,34.95,32.01,34.9,33.93,3476494.0,117923804.0,1291125500.0,5164502000.0
sh603518,维格娜丝,2015-08-20,34.22,35.25,33.62,33.84,34.9,2407699.0,82926172.0,1251910800.0,5007643200.0
sh603518,维格娜丝,2015-08-21,33.5,33.5,30.83,31.22,33.84,2566588.0,83196418.0,1154983900.0,4619935600.0
sh603518,维格娜丝,2015-08-24,30.01,30.31,28.1,28.1,31.22,2839400.0,81272759.0,1039559500.0,4158238000.0
sh603518,维格娜丝,2015-08-25,25.98,27.58,25.29,25.29,28.1,3645276.0,95369149.0,935603550.0,3742414200.0
sh603518,维格娜丝,2015-08-26,25.71,27.71,25.32,26.2,25.29,4508489.0,119402636.0,969269000.0,3877076000.0
sh603518,维格娜丝,2015-08-27,26.9,27.87,26.32,27.85,26.2,3305160.0,89306313.0,1030310750.0,4121243000.0
sh603518,维格娜丝,2015-08-28,27.8,29.18,27.06,28.95,27.85,5062309.0,141299565.0,1071005250.0,4284021000.0
