 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002215,N≈µ∆’–≈,2008-02-18,33.8,39.0,33.8,39.0,9.95,19056295.0,674808578.0,936000000.0,4680000000.0
sz002215,≈µ∆’–≈,2008-02-19,37.05,37.6,35.1,36.2,39.0,12409777.0,449849136.2,868800000.0,4344000000.0
sz002215,≈µ∆’–≈,2008-02-20,35.8,37.98,35.56,37.0,36.2,8021810.0,295946887.7,888000000.0,4440000000.0
sz002215,≈µ∆’–≈,2008-02-21,36.48,37.0,35.2,36.36,37.0,4084056.0,147864591.6,872640000.0,4363200000.0
sz002215,≈µ∆’–≈,2008-02-22,36.47,38.78,36.1,37.45,36.36,6377877.0,239057730.5,898800000.0,4494000000.0
sz002215,≈µ∆’–≈,2008-02-25,38.1,40.7,37.5,39.9,37.45,6519101.0,254769441.8,957600000.0,4788000000.0
sz002215,≈µ∆’–≈,2008-02-26,40.0,40.0,35.91,36.4,39.9,5322744.0,199581673.0,873600000.0,4368000000.0
sz002215,≈µ∆’–≈,2008-02-27,36.95,37.99,36.63,37.97,36.4,3399780.0,126899413.2,911280000.0,4556400000.0
sz002215,≈µ∆’–≈,2008-02-28,37.5,37.68,36.03,36.72,37.97,2283617.0,83801693.5,881280000.0,4406400000.0
sz002215,≈µ∆’–≈,2008-02-29,36.7,36.9,35.5,36.75,36.72,2673082.0,96259939.6,882000000.0,4410000000.0
sz002215,≈µ∆’–≈,2008-03-03,35.98,37.88,35.5,37.16,36.75,2006217.0,74323719.2,891840000.0,4459200000.0
sz002215,≈µ∆’–≈,2008-03-04,37.34,39.0,37.0,37.92,37.16,3114649.0,118582495.5,910080000.0,4550400000.0
sz002215,≈µ∆’–≈,2008-03-05,38.28,38.78,35.52,36.38,37.92,2316056.0,85467412.5,873120000.0,4365600000.0
sz002215,≈µ∆’–≈,2008-03-06,36.7,36.7,34.58,34.84,36.38,2098550.0,74026500.6,836160000.0,4180800000.0
sz002215,≈µ∆’–≈,2008-03-07,34.7,35.37,34.44,34.72,34.84,998915.0,34893402.3,833280000.0,4166400000.0
sz002215,≈µ∆’–≈,2008-03-10,34.44,34.45,31.25,31.25,34.72,1965251.0,63299517.8,750000000.0,3750000000.0
sz002215,≈µ∆’–≈,2008-03-11,30.85,30.98,28.88,30.79,31.25,1400320.0,42127737.2,738960000.0,3694800000.0
sz002215,≈µ∆’–≈,2008-03-12,31.38,31.5,28.44,28.77,30.79,1200935.0,35951223.0,690480000.0,3452400000.0
sz002215,≈µ∆’–≈,2008-03-13,28.49,30.23,28.03,29.55,28.77,1268947.0,37234146.2,709200000.0,3546000000.0
sz002215,≈µ∆’–≈,2008-03-14,29.27,29.8,28.56,28.92,29.55,581793.0,17000125.6,694080000.0,3470400000.0
sz002215,≈µ∆’–≈,2008-03-17,28.92,29.29,26.03,26.21,28.92,1136569.0,30669998.1,629040000.0,3145200000.0
sz002215,≈µ∆’–≈,2008-03-18,25.8,26.76,24.0,26.31,26.21,1860412.0,47045933.6,631440000.0,3157200000.0
sz002215,≈µ∆’–≈,2008-03-20,27.18,28.94,26.3,28.94,26.31,2285519.0,62696552.2,694560000.0,3472800000.0
sz002215,≈µ∆’–≈,2008-03-21,29.2,31.2,28.96,29.4,28.94,2818748.0,84535123.1,705600000.0,3528000000.0
sz002215,≈µ∆’–≈,2008-03-24,29.4,31.18,28.11,30.98,29.4,2258290.0,67826503.4,743520000.0,3717600000.0
sz002215,≈µ∆’–≈,2008-03-25,30.0,31.5,29.29,30.2,30.98,1681563.0,51615703.6,724800000.0,3624000000.0
sz002215,≈µ∆’–≈,2008-03-26,30.3,30.78,28.88,29.01,30.2,885560.0,26304722.5,696240000.0,3481200000.0
sz002215,≈µ∆’–≈,2008-03-27,28.5,29.85,28.1,28.1,29.01,794384.0,22941921.4,674400000.0,3372000000.0
sz002215,≈µ∆’–≈,2008-03-28,27.8,28.99,26.31,28.8,28.1,1111268.0,30786575.7,691200000.0,3456000000.0
sz002215,≈µ∆’–≈,2008-03-31,27.9,28.4,26.3,26.39,28.8,660481.0,17840187.4,633360000.0,3166800000.0
sz002215,≈µ∆’–≈,2008-04-01,25.9,26.38,23.75,23.78,26.39,939811.0,23197675.9,570720000.0,2853600000.0
sz002215,≈µ∆’–≈,2008-04-02,23.85,24.75,22.7,23.6,23.78,1035071.0,24310898.5,566400000.0,2832000000.0
sz002215,≈µ∆’–≈,2008-04-03,23.48,24.58,23.01,24.52,23.6,506340.0,12212273.1,588480000.0,2942400000.0
sz002215,≈µ∆’–≈,2008-04-07,24.37,25.9,23.5,25.85,24.52,838986.0,21174607.4,620400000.0,3102000000.0
sz002215,≈µ∆’–≈,2008-04-08,25.6,26.4,25.45,26.3,25.85,785440.0,20463658.2,631200000.0,3156000000.0
sz002215,≈µ∆’–≈,2008-04-09,26.3,26.69,24.5,24.5,26.3,793195.0,20429223.6,588000000.0,2940000000.0
sz002215,≈µ∆’–≈,2008-04-10,23.79,24.9,23.5,24.78,24.5,508355.0,12319963.0,594720000.0,2973600000.0
sz002215,≈µ∆’–≈,2008-04-11,24.7,25.8,24.5,25.25,24.78,629934.0,15893874.9,606000000.0,3030000000.0
sz002215,≈µ∆’–≈,2008-04-14,24.55,25.36,24.09,24.1,25.25,712172.0,17461400.4,578400000.0,2892000000.0
sz002215,≈µ∆’–≈,2008-04-15,23.71,24.89,23.71,24.85,24.1,410261.0,9983138.1,596400000.0,2982000000.0
sz002215,≈µ∆’–≈,2008-04-16,24.88,25.94,24.61,24.74,24.85,408973.0,10350192.1,593760000.0,2968800000.0
sz002215,≈µ∆’–≈,2008-04-17,24.95,25.11,23.8,23.88,24.74,377223.0,9175380.5,573120000.0,2865600000.0
sz002215,≈µ∆’–≈,2008-04-18,23.61,24.0,22.08,22.2,23.88,640399.0,14594197.1,532800000.0,2664000000.0
sz002215,≈µ∆’–≈,2008-04-21,24.0,24.37,22.0,22.5,22.2,590752.0,13738824.8,540000000.0,2700000000.0
sz002215,≈µ∆’–≈,2008-04-22,22.25,22.94,21.8,22.72,22.5,724968.0,16111270.5,545280000.0,2726400000.0
sz002215,≈µ∆’–≈,2008-04-23,22.63,24.6,22.0,24.07,22.72,736436.0,17340508.2,577680000.0,2888400000.0
sz002215,≈µ∆’–≈,2008-04-24,26.48,26.48,25.21,26.25,24.07,1077377.0,27956146.9,630000000.0,3150000000.0
sz002215,≈µ∆’–≈,2008-04-25,26.1,27.9,25.52,26.5,26.25,1311538.0,34795500.4,636000000.0,3180000000.0
sz002215,≈µ∆’–≈,2008-04-28,26.01,26.92,25.8,25.9,26.5,760450.0,20045402.0,621600000.0,3108000000.0
sz002215,≈µ∆’–≈,2008-04-29,25.9,26.5,25.5,25.6,25.9,500450.0,13028854.5,614400000.0,3072000000.0
sz002215,≈µ∆’–≈,2008-05-05,26.9,28.16,26.8,28.16,25.6,1760855.0,48591373.6,675840000.0,3379200000.0
sz002215,≈µ∆’–≈,2008-05-06,28.05,28.43,27.3,27.3,28.16,922005.0,25527104.6,655200000.0,3276000000.0
sz002215,≈µ∆’–≈,2008-05-07,26.91,27.5,25.81,25.81,27.3,714837.0,19021873.9,619440000.0,3097200000.0
sz002215,≈µ∆’–≈,2008-05-08,25.71,26.48,25.0,26.44,25.81,893770.0,22876750.5,634560000.0,3172800000.0
sz002215,≈µ∆’–≈,2008-05-09,26.5,27.38,25.8,26.7,26.44,984891.0,26211873.5,640800000.0,3204000000.0
sz002215,≈µ∆’–≈,2008-05-12,26.0,28.41,25.6,27.2,26.7,1261064.0,34260142.3,652800000.0,3264000000.0
sz002215,≈µ∆’–≈,2008-05-13,26.48,29.1,26.32,28.9,27.2,2243361.0,62842275.2,693600000.0,3468000000.0
sz002215,≈µ∆’–≈,2008-05-14,28.49,29.41,27.8,28.31,28.9,1494070.0,42565359.2,679440000.0,3397200000.0
sz002215,≈µ∆’–≈,2008-05-15,28.31,29.14,28.03,28.06,28.31,969885.0,27695988.4,673440000.0,3367200000.0
sz002215,≈µ∆’–≈,2008-05-16,27.91,28.2,26.18,26.66,28.06,845996.0,23188573.3,639840000.0,3199200000.0
sz002215,≈µ∆’–≈,2008-05-19,26.21,26.49,25.01,25.38,26.66,3377517.0,87396015.4,761400000.0,3045600000.0
sz002215,≈µ∆’–≈,2008-05-20,25.41,26.29,24.72,24.75,25.38,1695293.0,43488350.1,742500000.0,2970000000.0
sz002215,≈µ∆’–≈,2008-05-21,24.74,25.81,24.3,25.81,24.75,1560828.0,39232023.3,774300000.0,3097200000.0
sz002215,≈µ∆’–≈,2008-05-22,25.59,26.0,25.0,26.0,25.81,1061742.0,27111045.0,780000000.0,3120000000.0
sz002215,≈µ∆’–≈,2008-05-23,25.57,26.15,24.7,25.0,26.0,926598.0,23369480.1,750000000.0,3000000000.0
sz002215,≈µ∆’–≈,2008-05-26,24.94,25.07,24.02,25.0,25.0,825721.0,20135035.8,750000000.0,3000000000.0
sz002215,≈µ∆’–≈,2008-05-27,24.69,25.7,24.69,25.0,25.0,843898.0,21261991.0,750000000.0,3000000000.0
sz002215,≈µ∆’–≈,2008-05-28,25.0,25.95,24.2,25.88,25.0,963995.0,24413340.6,776400000.0,3105600000.0
sz002215,≈µ∆’–≈,2008-05-29,26.08,26.08,25.2,25.3,25.88,819784.0,21046007.3,759000000.0,3036000000.0
sz002215,≈µ∆’–≈,2008-05-30,25.32,26.28,25.32,25.89,25.3,899370.0,23260921.8,776700000.0,3106800000.0
sz002215,≈µ∆’–≈,2008-06-02,25.78,26.1,25.52,25.78,25.89,525023.0,13562957.0,773400000.0,3093600000.0
sz002215,≈µ∆’–≈,2008-06-03,25.7,25.99,24.62,24.69,25.78,652870.0,16329591.4,740700000.0,2962800000.0
sz002215,≈µ∆’–≈,2008-06-04,24.35,24.65,23.4,23.5,24.69,818392.0,19451539.6,705000000.0,2820000000.0
sz002215,≈µ∆’–≈,2008-06-05,23.5,24.11,23.24,23.9,23.5,294597.0,7001293.4,717000000.0,2868000000.0
sz002215,≈µ∆’–≈,2008-06-06,23.4,24.3,23.4,24.16,23.9,380306.0,9154099.7,724800000.0,2899200000.0
sz002215,≈µ∆’–≈,2008-06-10,23.32,23.4,21.74,21.75,24.16,881235.0,19974550.0,652500000.0,2610000000.0
sz002215,≈µ∆’–≈,2008-06-11,21.66,22.34,21.5,22.18,21.75,786526.0,17296814.0,665400000.0,2661600000.0
sz002215,≈µ∆’–≈,2008-06-12,21.98,22.17,20.54,21.58,22.18,615232.0,13184734.1,647400000.0,2589600000.0
sz002215,≈µ∆’–≈,2008-06-13,21.55,22.44,21.55,21.64,21.58,713711.0,15708505.0,649200000.0,2596800000.0
sz002215,≈µ∆’–≈,2008-06-16,22.09,22.09,20.7,21.0,21.64,359835.0,7598489.9,630000000.0,2520000000.0
sz002215,≈µ∆’–≈,2008-06-17,21.3,21.78,20.8,21.15,21.0,430785.0,9153895.5,634500000.0,2538000000.0
sz002215,≈µ∆’–≈,2008-06-18,21.1,22.48,21.0,22.36,21.15,644715.0,14126398.4,670800000.0,2683200000.0
sz002215,≈µ∆’–≈,2008-06-19,22.35,22.35,20.12,20.12,22.36,1584050.0,33222213.5,603600000.0,2414400000.0
sz002215,≈µ∆’–≈,2008-06-20,19.76,21.28,18.91,20.7,20.12,1619676.0,32935877.8,621000000.0,2484000000.0
sz002215,≈µ∆’–≈,2008-06-23,20.28,20.39,18.63,18.66,20.7,927055.0,17821916.2,559800000.0,2239200000.0
sz002215,≈µ∆’–≈,2008-06-24,18.5,19.18,18.14,19.05,18.66,671867.0,12600308.3,571500000.0,2286000000.0
sz002215,≈µ∆’–≈,2008-06-25,19.0,20.17,18.92,20.0,19.05,676722.0,13323356.5,600000000.0,2400000000.0
sz002215,≈µ∆’–≈,2008-06-26,20.0,20.45,19.7,20.15,20.0,344300.0,6919038.9,604500000.0,2418000000.0
sz002215,≈µ∆’–≈,2008-06-27,19.71,19.71,18.14,18.22,20.15,516324.0,9646859.5,546600000.0,2186400000.0
sz002215,≈µ∆’–≈,2008-06-30,18.0,19.49,17.51,19.44,18.22,805825.0,15086163.5,583200000.0,2332800000.0
sz002215,≈µ∆’–≈,2008-07-01,19.3,19.44,18.9,18.99,19.44,458897.0,8772109.9,569700000.0,2278800000.0
