Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603912,N¼ÑÁ¦Í¼,2017-11-01,10.37,12.44,10.37,12.44,8.64,9613.0,117723.0,460280000.0,1841120000.0
sh603912,¼ÑÁ¦Í¼,2017-11-02,13.68,13.68,13.68,13.68,12.44,4500.0,61560.0,506160000.0,2024640000.0
sh603912,¼ÑÁ¦Í¼,2017-11-03,15.05,15.05,15.05,15.05,13.68,8013.0,120596.0,556850000.0,2227400000.0
sh603912,¼ÑÁ¦Í¼,2017-11-06,16.56,16.56,16.56,16.56,15.05,8300.0,137448.0,612720000.0,2450880000.0
sh603912,¼ÑÁ¦Í¼,2017-11-07,18.22,18.22,18.22,18.22,16.56,7600.0,138472.0,674140000.0,2696560000.0
sh603912,¼ÑÁ¦Í¼,2017-11-08,20.04,20.04,20.04,20.04,18.22,46039.0,922622.0,741480000.0,2965920000.0
sh603912,¼ÑÁ¦Í¼,2017-11-09,22.04,22.04,22.04,22.04,20.04,33500.0,738340.0,815480000.0,3261920000.0
sh603912,¼ÑÁ¦Í¼,2017-11-10,24.24,24.24,24.24,24.24,22.04,150126.0,3639054.0,896880000.0,3587520000.0
sh603912,¼ÑÁ¦Í¼,2017-11-13,26.66,26.66,26.66,26.66,24.24,181418.0,4836604.0,986420000.0,3945680000.0
sh603912,¼ÑÁ¦Í¼,2017-11-14,29.33,29.33,29.33,29.33,26.66,213044.0,6248581.0,1085210000.0,4340840000.0
sh603912,¼ÑÁ¦Í¼,2017-11-15,32.26,32.26,32.26,32.26,29.33,367472.0,11854647.0,1193620000.0,4774480000.0
sh603912,¼ÑÁ¦Í¼,2017-11-16,35.49,35.49,31.08,31.63,32.26,23740660.0,788200666.0,1170310000.0,4681240000.0
sh603912,¼ÑÁ¦Í¼,2017-11-17,30.0,30.5,28.47,28.47,31.63,13894145.0,403132636.0,1053390000.0,4213560000.0
sh603912,¼ÑÁ¦Í¼,2017-11-20,26.42,26.86,25.62,25.62,28.47,12394202.0,319619981.0,947940000.0,3791760000.0
sh603912,¼ÑÁ¦Í¼,2017-11-21,25.7,28.18,24.33,28.18,25.62,12496571.0,327401631.0,1042660000.0,4170640000.0
sh603912,¼ÑÁ¦Í¼,2017-11-22,28.99,30.66,28.5,28.73,28.18,19391168.0,572070776.0,1063010000.0,4252040000.0
sh603912,¼ÑÁ¦Í¼,2017-11-23,26.56,28.03,25.86,25.86,28.73,14370850.0,386553661.0,956820000.0,3827280000.0
sh603912,¼ÑÁ¦Í¼,2017-11-24,24.98,28.45,24.64,28.45,25.86,9455337.0,258693538.0,1052650000.0,4210600000.0
sh603912,¼ÑÁ¦Í¼,2017-11-27,28.47,30.18,27.13,28.71,28.45,18620871.0,537311786.0,1062270000.0,4249080000.0
sh603912,¼ÑÁ¦Í¼,2017-11-28,27.26,30.36,26.59,29.66,28.71,17699620.0,516112694.0,1097420000.0,4389680000.0
sh603912,¼ÑÁ¦Í¼,2017-11-29,29.0,30.7,28.21,30.42,29.66,17665261.0,523651017.0,1125540000.0,4502160000.0
sh603912,¼ÑÁ¦Í¼,2017-11-30,29.75,32.72,29.44,31.57,30.42,18089034.0,560455367.0,1168090000.0,4672360000.0
sh603912,¼ÑÁ¦Í¼,2017-12-01,30.4,31.38,29.5,29.61,31.57,14343946.0,436223768.0,1095570000.0,4382280000.0
sh603912,¼ÑÁ¦Í¼,2017-12-04,28.11,28.82,26.65,26.65,29.61,10240024.0,279404793.0,986050000.0,3944200000.0
