数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002988,N豪美,2020-05-18,13.13,15.75,13.13,15.75,10.94,215995.0,3391795.0,916872736.5,3666127500.0
sz002988,豪美新材,2020-05-19,17.33,17.33,17.33,17.33,15.75,46443.0,804857.0,1008851080.86,4033904100.0
sz002988,豪美新材,2020-05-20,19.06,19.06,19.06,19.06,17.33,80819.0,1540410.0,1109561546.52,4436596200.0
sz002988,豪美新材,2020-05-21,20.97,20.97,20.97,20.97,19.06,175752.0,3685519.0,1220750557.74,4881186900.0
sz002988,豪美新材,2020-05-22,23.07,23.07,23.07,23.07,20.97,584872.0,13492997.0,1343000255.94,5370003900.0
sz002988,豪美新材,2020-05-25,25.0,25.0,21.16,23.26,23.07,34811351.0,784896699.0,1354060942.92,5414230200.0
sz002988,豪美新材,2020-05-26,22.18,23.87,21.77,22.6,23.26,24034822.0,544705055.0,1315639609.2,5260602000.0
sz002988,豪美新材,2020-05-27,22.07,24.86,22.06,24.65,22.6,31367532.0,748061208.0,1434978600.3,5737780500.0
sz002988,豪美新材,2020-05-28,24.0,24.36,22.88,23.41,24.65,25024739.0,588323319.0,1362793064.22,5449145700.0
sz002988,豪美新材,2020-05-29,23.86,24.74,22.03,22.11,23.41,23789396.0,559250094.0,1287114679.62,5146544700.0
sz002988,豪美新材,2020-06-01,20.85,22.11,20.45,21.74,22.11,18943469.0,402919841.0,1265575447.08,5060419800.0
sz002988,豪美新材,2020-06-02,21.29,21.73,21.08,21.67,21.74,15147626.0,324414603.0,1261500457.14,5044125900.0
sz002988,豪美新材,2020-06-03,21.7,21.7,20.9,20.92,21.67,11872166.0,251444588.0,1217839850.64,4869548400.0
sz002988,豪美新材,2020-06-04,20.84,21.38,20.76,21.25,20.92,10184396.0,215126142.0,1237050517.5,4946362500.0
sz002988,豪美新材,2020-06-05,21.18,21.32,20.15,20.26,21.25,11391614.0,234829116.0,1179418516.92,4715920200.0
sz002988,豪美新材,2020-06-08,20.37,20.76,20.2,20.52,20.26,6746986.0,138081849.0,1194554193.84,4776440400.0
sz002988,豪美新材,2020-06-09,20.47,20.64,20.21,20.32,20.52,5507820.0,112010377.0,1182911365.44,4729886400.0
sz002988,豪美新材,2020-06-10,20.21,20.64,19.81,20.4,20.32,7018159.0,142244529.0,1187568496.8,4748508000.0
sz002988,豪美新材,2020-06-11,20.31,20.59,20.1,20.5,20.4,7162501.0,145726004.0,1193389911.0,4771785000.0
sz002988,豪美新材,2020-06-12,20.0,20.98,19.88,20.83,20.5,9197135.0,189904712.0,1212600577.86,4848599100.0
sz002988,豪美新材,2020-06-15,20.81,21.0,20.21,20.26,20.83,7562705.0,155868791.0,1179418516.92,4715920200.0
sz002988,豪美新材,2020-06-16,20.38,20.53,20.08,20.36,20.26,5656983.0,114767323.0,1185239931.12,4739197200.0
sz002988,豪美新材,2020-06-17,20.48,21.29,20.36,20.74,20.36,10743275.0,223786597.0,1207361305.08,4827649800.0
sz002988,豪美新材,2020-06-18,20.56,20.6,20.11,20.2,20.74,7361729.0,148915914.0,1175925668.4,4701954000.0
sz002988,豪美新材,2020-06-19,20.11,20.22,19.46,19.63,20.2,9102210.0,180217343.0,1142743607.46,4569275100.0
sz002988,豪美新材,2020-06-22,19.43,19.66,19.26,19.31,19.63,5485305.0,106331746.0,1124115082.02,4494788700.0
sz002988,豪美新材,2020-06-23,19.35,19.53,19.19,19.25,19.31,4192449.0,81097523.0,1120622233.5,4480822500.0
sz002988,豪美新材,2020-06-24,19.26,19.3,18.65,18.66,19.25,6647295.0,125242374.0,1086275889.72,4343488200.0
sz002988,豪美新材,2020-06-29,18.52,18.82,18.46,18.74,18.66,3214220.0,60037915.0,1090933021.08,4362109800.0
sz002988,豪美新材,2020-06-30,18.86,18.86,18.56,18.68,18.74,4311083.0,80735645.0,1087440172.5600002,4348143600.0
sz002988,豪美新材,2020-07-01,18.68,18.77,18.47,18.56,18.68,3894189.0,72382016.0,1080454475.52,4320211200.0
sz002988,豪美新材,2020-07-02,18.58,18.86,18.5,18.77,18.56,4457125.0,83484910.0,1092679445.34,4369092900.0
sz002988,豪美新材,2020-07-03,18.8,19.12,18.76,19.0,18.77,5558305.0,105458536.0,1106068698.0,4422630000.0
sz002988,豪美新材,2020-07-06,19.0,19.63,19.0,19.56,19.0,8200555.0,158899130.0,1138668617.52,4552981200.0
sz002988,豪美新材,2020-07-07,19.64,19.88,19.33,19.87,19.56,9885961.0,193840805.0,1156715001.54,4625139900.0
sz002988,豪美新材,2020-07-08,19.82,20.34,19.61,20.15,19.87,10049641.0,200729653.0,1173014961.3,4690315500.0
sz002988,豪美新材,2020-07-09,20.18,21.56,20.01,21.15,20.15,14236691.0,293983831.0,1231229103.3,4923085500.0
sz002988,豪美新材,2020-07-10,20.87,21.24,20.38,20.46,21.15,10477174.0,217242687.0,1191061345.32,4762474200.0
sz002988,豪美新材,2020-07-13,20.48,20.93,20.4,20.77,20.46,7835590.0,162449858.0,1209107729.34,4834632900.0
sz002988,豪美新材,2020-07-14,20.5,20.67,19.82,20.09,20.77,9719283.0,196564538.0,1169522112.78,4676349300.0
sz002988,豪美新材,2020-07-15,20.09,20.26,19.28,19.34,20.09,6099647.0,119961103.0,1125861506.28,4501771800.0
sz002988,豪美新材,2020-07-16,19.25,19.36,18.06,18.13,19.34,6552787.0,122865359.0,1055422394.46,4220120100.0
sz002988,豪美新材,2020-07-17,18.17,18.45,18.1,18.23,18.13,3358347.0,61311495.0,1061243808.66,4243397100.0
sz002988,豪美新材,2020-07-20,18.5,18.98,18.3,18.9,18.23,4492539.0,83996799.0,1100247283.8,4399353000.0
sz002988,豪美新材,2020-07-21,18.9,19.05,18.67,18.85,18.9,3270497.0,61540102.0,1097336576.7,4387714500.0
sz002988,豪美新材,2020-07-22,18.9,19.0,18.66,18.71,18.85,3463814.0,65171720.0,1089186596.82,4355126700.0
sz002988,豪美新材,2020-07-23,18.6,18.62,18.05,18.36,18.71,4106383.0,75243741.0,1068811647.12,4273657200.0
sz002988,豪美新材,2020-07-24,18.25,18.48,17.6,17.71,18.36,4079839.0,73473718.0,1030972454.82,4122356700.0
sz002988,豪美新材,2020-07-27,17.8,17.92,17.63,17.9,17.71,2216244.0,39357708.0,1042033141.8,4166583000.0
sz002988,豪美新材,2020-07-28,18.0,18.35,17.99,18.22,17.9,2718078.0,49379784.0,1060661667.24,4241069400.0
sz002988,豪美新材,2020-07-29,18.08,18.32,17.91,18.32,18.22,3033059.0,55061716.0,1066483081.44,4264346400.0
sz002988,豪美新材,2020-07-30,18.29,18.57,18.12,18.46,18.32,3308041.0,60657486.0,1074633061.32,4296934200.0
sz002988,豪美新材,2020-07-31,18.3,18.55,18.22,18.38,18.46,2653202.0,48760759.0,1069975929.96,4278312600.0
sz002988,豪美新材,2020-08-03,18.43,18.88,18.39,18.75,18.38,4138534.0,77121541.0,1091515162.5,4364437500.0
sz002988,豪美新材,2020-08-04,18.74,18.8,18.48,18.54,18.75,3172521.0,59007008.0,1079290192.68,4315555800.0
sz002988,豪美新材,2020-08-05,18.52,18.81,18.36,18.64,18.54,2760176.0,51329755.0,1085111606.88,4338832800.0
sz002988,豪美新材,2020-08-06,18.66,18.76,18.33,18.46,18.64,2529589.0,46769832.0,1074633061.32,4296934200.0
sz002988,豪美新材,2020-08-07,18.38,18.45,17.82,17.96,18.46,3141545.0,56829507.0,1045525990.32,4180549200.0
sz002988,豪美新材,2020-08-10,17.92,18.47,17.83,18.46,17.96,2690088.0,49155007.0,1074633061.32,4296934200.0
sz002988,豪美新材,2020-08-11,18.46,18.63,18.18,18.25,18.46,2764733.0,51033825.0,1062408091.5,4248052500.0
sz002988,豪美新材,2020-08-12,18.2,18.3,17.83,18.3,18.25,2658992.0,47881185.0,1065318798.6,4259691000.0
sz002988,豪美新材,2020-08-13,18.3,18.75,18.21,18.72,18.3,4098493.0,76343758.0,1089768738.24,4357454400.0
sz002988,豪美新材,2020-08-14,18.71,18.95,18.58,18.76,18.72,3514354.0,66084177.0,1092097303.92,4366765200.0
sz002988,豪美新材,2020-08-17,18.76,18.86,18.4,18.71,18.76,3652682.0,68113974.0,1089186596.82,4355126700.0
sz002988,豪美新材,2020-08-18,18.68,18.81,18.52,18.57,18.71,3048843.0,56792192.0,1081036616.94,4322538900.0
sz002988,豪美新材,2020-08-19,18.51,18.55,18.18,18.19,18.57,2750550.0,50423515.0,1058915242.98,4234086300.0
sz002988,豪美新材,2020-08-20,18.01,18.2,18.0,18.06,18.19,2049607.0,37047417.0,1051347404.52,4203826200.0
sz002988,豪美新材,2020-08-21,18.07,18.18,17.94,18.01,18.06,1538406.0,27814968.0,1048436697.42,4192187700.0
sz002988,豪美新材,2020-08-24,18.04,18.12,17.85,18.05,18.01,1739159.0,31253209.0,1050765263.1,4201498500.0
sz002988,豪美新材,2020-08-25,18.01,18.34,18.01,18.22,18.05,2145253.0,38914737.0,1060661667.24,4241069400.0
sz002988,豪美新材,2020-08-26,18.24,18.25,17.7,17.75,18.22,2493452.0,44723449.0,1033301020.5,4131667500.0
sz002988,豪美新材,2020-08-27,17.76,18.08,17.58,17.89,17.75,1877912.0,33374151.0,1041451000.38,4164255300.000001
sz002988,豪美新材,2020-08-28,17.89,17.91,17.62,17.81,17.89,1456085.0,25863292.0,1036793869.02,4145633700.0
sz002988,豪美新材,2020-08-31,17.91,17.95,17.8,17.82,17.81,1421110.0,25399736.0,1037376010.44,4147961400.0
sz002988,豪美新材,2020-09-01,17.94,17.94,17.73,17.91,17.82,1199601.0,21388512.0,1042615283.22,4168910700.0
sz002988,豪美新材,2020-09-02,18.0,18.0,17.73,17.79,17.91,1203137.0,21440221.0,1035629586.18,4140978300.0
sz002988,豪美新材,2020-09-03,17.76,17.76,17.6,17.6,17.79,1594648.0,28177012.0,1024568899.2,4096752000.0
sz002988,豪美新材,2020-09-04,17.59,17.59,17.35,17.52,17.6,1856070.0,32364971.0,1019911767.84,4078130400.0
sz002988,豪美新材,2020-09-07,17.5,17.72,17.31,17.58,17.52,1969600.0,34711407.0,1023404616.36,4092096600.0
sz002988,豪美新材,2020-09-08,17.52,17.75,17.49,17.64,17.58,2046880.0,35986685.0,1026897464.88,4106062800.000001
sz002988,豪美新材,2020-09-09,17.44,17.52,17.22,17.3,17.64,2361528.0,40957469.0,1007104656.6,4026921000.0
sz002988,豪美新材,2020-09-10,17.38,17.5,16.61,16.66,17.3,2185002.0,37121146.0,969847605.72,3877948200.0
sz002988,豪美新材,2020-09-11,16.5,16.67,16.33,16.61,16.66,1272403.0,20990278.0,966936898.62,3866309700.0
sz002988,豪美新材,2020-09-14,16.67,17.28,16.62,16.82,16.61,1197754.0,20220733.0,979161868.44,3915191400.0
sz002988,豪美新材,2020-09-15,16.8,16.95,16.68,16.9,16.82,1095707.0,18456711.0,983818999.8,3933813000.0
sz002988,豪美新材,2020-09-16,16.97,18.25,16.92,17.9,16.9,7273904.0,129225084.0,1042033141.8,4166583000.0
sz002988,豪美新材,2020-09-17,17.71,17.95,17.32,17.51,17.9,4129844.0,72454595.0,1019329626.42,4075802700.0
sz002988,豪美新材,2020-09-18,17.57,17.71,17.32,17.48,17.51,2375812.0,41441333.0,1017583202.16,4068819600.0
sz002988,豪美新材,2020-09-21,17.5,17.6,17.31,17.34,17.48,1602664.0,27868990.0,1009433222.28,4036231800.0
