 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300204, ÊÃ©…Ò,2013-09-13,27.85,28.35,27.84,28.3,27.75,758354.0,21319277.1,1981566000.0,6795396000.0
sz300204, ÊÃ©…Ò,2013-09-16,28.33,28.4,28.06,28.25,28.3,881466.0,24857053.4,1978065000.0,6783390000.0
sz300204, ÊÃ©…Ò,2013-09-17,28.21,28.21,27.3,27.5,28.25,1405037.0,38796495.5,1925550000.0,6603300000.0
sz300204, ÊÃ©…Ò,2013-09-18,27.33,27.77,27.33,27.75,27.5,653106.0,18055118.6,1943055000.0,6663330000.0
sz300204, ÊÃ©…Ò,2013-09-23,27.7,28.48,27.7,28.47,27.75,1167736.0,32882497.1,1993469400.0,6836216400.0
sz300204, ÊÃ©…Ò,2013-09-24,28.47,28.83,27.92,28.22,28.47,1070249.0,30282956.4,1975964400.0,6776186400.0
sz300204, ÊÃ©…Ò,2013-09-25,28.22,28.23,27.8,27.9,28.22,1141403.0,31952694.8,1953558000.0,6699348000.0
sz300204, ÊÃ©…Ò,2013-09-26,27.91,30.19,27.88,29.95,27.9,3460511.0,101873984.7,2097099000.0,7191594000.0
sz300204, ÊÃ©…Ò,2013-09-27,29.88,30.5,29.66,30.08,29.95,2383461.0,71819248.8,2106201600.0,7222809600.0
sz300204, ÊÃ©…Ò,2013-09-30,30.0,30.14,29.3,29.95,30.08,1448485.0,43049015.7,2097099000.0,7191594000.0
sz300204, ÊÃ©…Ò,2013-10-08,29.88,30.48,29.61,30.1,29.95,1555503.0,46671538.5,2107602000.0,7227612000.0
sz300204, ÊÃ©…Ò,2013-10-09,30.0,30.38,29.65,29.94,30.1,1332679.0,39922293.9,2096398800.0,7189192800.0
sz300204, ÊÃ©…Ò,2013-10-10,30.0,30.13,29.06,29.2,29.94,1459294.0,42984103.7,2044584000.0,7011504000.0
sz300204, ÊÃ©…Ò,2013-10-11,29.2,29.39,28.4,28.63,29.2,1697768.0,48879078.7,2004672600.0,6874635600.0
sz300204, ÊÃ©…Ò,2013-10-14,26.98,28.34,25.77,27.57,28.63,4831143.0,129545218.1,1930451400.0,6620108400.0
sz300204, ÊÃ©…Ò,2013-10-15,27.16,27.5,26.81,27.31,27.57,2568037.0,69488340.3,1912246200.0,6557677200.0
sz300204, ÊÃ©…Ò,2013-10-16,27.18,27.2,26.48,26.54,27.31,1439096.0,38434707.1,1858330800.0,6372784800.0
sz300204, ÊÃ©…Ò,2013-10-17,26.6,26.8,26.21,26.76,26.54,1179605.0,31334186.7,1873735200.0,6425611200.0
sz300204, ÊÃ©…Ò,2013-10-18,26.83,27.14,26.66,26.77,26.76,978730.0,26256169.2,1874435400.0,6428012400.0
sz300204, ÊÃ©…Ò,2013-10-21,26.84,27.73,26.82,27.45,26.77,1618140.0,44264204.5,1922049000.0,6591294000.0
sz300204, ÊÃ©…Ò,2013-10-22,27.26,27.48,26.7,26.86,27.45,1463796.0,39577717.7,1880737200.0,6449623200.0
sz300204, ÊÃ©…Ò,2013-10-23,26.8,26.82,26.23,26.43,26.86,959693.0,25443882.9,1850628600.0,6346371600.0
sz300204, ÊÃ©…Ò,2013-10-24,26.4,26.63,26.2,26.41,26.43,837622.0,22123055.7,1849228200.0,6341569200.0
sz300204, ÊÃ©…Ò,2013-10-25,26.49,26.57,25.6,25.63,26.41,1150871.0,29786843.6,1794612600.0,6154275600.0
sz300204, ÊÃ©…Ò,2013-10-28,25.5,25.51,24.16,24.47,25.63,1918306.0,47399444.6,1713389400.0,5875736400.0
sz300204, ÊÃ©…Ò,2013-10-29,24.49,24.68,23.1,23.42,24.47,1552581.0,37116209.8,1639868400.0,5623610400.0
sz300204, ÊÃ©…Ò,2013-10-30,23.41,24.18,23.4,24.0,23.42,1376750.0,32843376.2,1680480000.0,5762880000.0
sz300204, ÊÃ©…Ò,2013-10-31,24.01,24.1,23.0,23.31,24.0,1076691.0,25299427.5,1632166200.0,5597197200.0
sz300204, ÊÃ©…Ò,2013-11-01,23.28,23.48,22.97,23.22,23.31,949052.0,21994414.8,1625864400.0,5575586400.0
sz300204, ÊÃ©…Ò,2013-11-04,23.35,23.88,23.34,23.6,23.22,902459.0,21296740.0,1652472000.0,5666832000.0
sz300204, ÊÃ©…Ò,2013-11-05,23.53,24.19,23.42,24.14,23.6,1168165.0,27830281.6,1690282800.0,5796496800.0
sz300204, ÊÃ©…Ò,2013-11-06,24.2,24.2,23.71,23.88,24.14,986147.0,23655626.8,1672077600.0,5734065600.0
sz300204, ÊÃ©…Ò,2013-11-07,23.88,23.97,23.34,23.55,23.88,671227.0,15883847.3,1648971000.0,5654826000.0
sz300204, ÊÃ©…Ò,2013-11-08,23.45,23.87,23.36,23.84,23.55,600919.0,14173237.1,1669276800.0,5724460800.0
sz300204, ÊÃ©…Ò,2013-11-11,23.61,24.47,23.61,24.34,23.84,769108.0,18556912.5,1704286800.0,5844520800.0
sz300204, ÊÃ©…Ò,2013-11-12,24.34,24.66,24.2,24.48,24.34,925003.0,22579868.2,1714089600.0,5878137600.0
sz300204, ÊÃ©…Ò,2013-11-13,24.45,24.56,23.7,23.79,24.48,778255.0,18757698.9,1665775800.0,5712454800.0
sz300204, ÊÃ©…Ò,2013-11-14,23.76,23.97,23.45,23.9,23.79,934877.0,22222065.0,1673478000.0,5738868000.0
sz300204, ÊÃ©…Ò,2013-11-15,23.94,24.5,23.78,24.38,23.9,1597172.0,38693614.7,1707087600.0,5854125600.0
sz300204, ÊÃ©…Ò,2013-11-18,24.4,24.75,24.39,24.66,24.38,1393128.0,34277324.4,1726693200.0,5921359200.0
sz300204, ÊÃ©…Ò,2013-11-19,24.71,27.13,24.71,26.94,24.66,3859620.0,101979628.4,1886338800.0,6468832800.0
sz300204, ÊÃ©…Ò,2013-11-20,26.7,26.7,25.98,26.32,26.94,1881356.0,49372283.0,1842926400.0,6319958400.0
sz300204, ÊÃ©…Ò,2013-11-21,26.08,26.67,25.81,25.85,26.32,1355375.0,35497852.1,1810017000.0,6207102000.0
sz300204, ÊÃ©…Ò,2013-11-22,25.76,25.85,25.31,25.44,25.85,975053.0,24886615.9,1781308800.0,6108652800.0
sz300204, ÊÃ©…Ò,2013-11-25,25.53,26.03,25.2,25.69,25.44,860297.0,22158540.2,1798813800.0,6168682800.0
sz300204, ÊÃ©…Ò,2013-11-26,25.56,25.76,25.21,25.42,25.69,790342.0,20103800.3,1779908400.0,6103850400.0
sz300204, ÊÃ©…Ò,2013-11-27,25.25,26.19,25.25,26.0,25.42,1142744.0,29528653.9,1820520000.0,6243120000.0
sz300204, ÊÃ©…Ò,2013-11-28,25.95,26.28,25.77,26.15,26.0,1108913.0,28906850.7,1831023000.0,6279138000.0
sz300204, ÊÃ©…Ò,2013-11-29,25.99,27.1,25.9,27.0,26.15,2227990.0,59786285.8,1890540000.0,6483240000.0
sz300204, ÊÃ©…Ò,2013-12-02,26.0,26.25,24.72,24.8,27.0,2547076.0,64561808.2,1736496000.0,5954976000.0
sz300204, ÊÃ©…Ò,2013-12-03,24.5,25.42,23.81,25.3,24.8,1242663.0,30627276.0,1771506000.0,6075036000.0
sz300204, ÊÃ©…Ò,2013-12-04,25.0,25.88,24.9,25.3,25.3,886145.0,22618461.7,1771506000.0,6075036000.0
sz300204, ÊÃ©…Ò,2013-12-05,25.29,25.29,24.38,24.5,25.3,1226081.0,30136190.0,1715490000.0,5882940000.0
sz300204, ÊÃ©…Ò,2013-12-06,24.41,24.67,24.3,24.4,24.5,531273.0,13009671.1,1708488000.0,5858928000.0
sz300204, ÊÃ©…Ò,2013-12-09,24.56,24.73,24.41,24.6,24.4,634814.0,15577067.4,1722492000.0,5906952000.0
sz300204, ÊÃ©…Ò,2013-12-10,24.6,24.69,24.02,24.09,24.6,785914.0,19033864.3,1686781800.0,5784490800.0
sz300204, ÊÃ©…Ò,2013-12-11,24.08,24.18,23.95,24.01,24.09,565584.0,13618107.6,1681180200.0,5765281200.0
sz300204, ÊÃ©…Ò,2013-12-12,24.12,24.74,24.08,24.62,24.01,814532.0,19921378.0,1723892400.0,5911754400.0
sz300204, ÊÃ©…Ò,2013-12-13,24.5,24.92,24.31,24.64,24.62,583546.0,14387947.0,1725292800.0,5916556800.0
sz300204, ÊÃ©…Ò,2013-12-16,24.55,25.34,24.49,24.97,24.64,925460.0,23075550.8,1748399400.0,5995796400.0
sz300204, ÊÃ©…Ò,2013-12-17,25.0,25.07,24.24,24.25,24.97,768119.0,18859862.1,1697985000.0,5822910000.0
sz300204, ÊÃ©…Ò,2013-12-18,24.21,24.47,23.81,24.35,24.25,500201.0,12123648.1,1704987000.0,5846922000.0
sz300204, ÊÃ©…Ò,2013-12-19,24.43,25.7,24.38,25.2,24.35,1664855.0,41915989.8,1764504000.0,6051024000.0
sz300204, ÊÃ©…Ò,2013-12-20,25.05,25.64,24.75,25.04,25.2,1062607.0,26818018.7,1753300800.0,6012604800.0
sz300204, ÊÃ©…Ò,2013-12-23,25.2,25.9,24.38,25.74,25.04,1735685.0,44062609.9,1802314800.0,6180688800.0
sz300204, ÊÃ©…Ò,2013-12-24,25.5,25.78,25.12,25.4,25.74,1183391.0,30165257.2,1778508000.0,6099048000.0
sz300204, ÊÃ©…Ò,2013-12-25,26.0,26.5,25.49,25.82,25.4,1680666.0,43593020.3,1807916400.0,6199898400.0
sz300204, ÊÃ©…Ò,2013-12-26,25.7,25.81,25.05,25.25,25.82,945653.0,24045994.8,1768005000.0,6063030000.0
sz300204, ÊÃ©…Ò,2013-12-27,24.98,25.48,24.8,25.48,25.25,981346.0,24764525.5,1784109600.0,6118257600.0
sz300204, ÊÃ©…Ò,2013-12-30,25.48,25.5,24.7,24.8,25.48,2094300.0,52321378.3,1736496000.0,5954976000.0
sz300204, ÊÃ©…Ò,2013-12-31,24.7,25.2,24.41,25.2,24.8,1078565.0,26722659.5,1764504000.0,6051024000.0
sz300204, ÊÃ©…Ò,2014-01-02,25.08,25.11,24.66,25.11,25.2,1554572.0,38706954.5,1758202200.0,6029413200.0
sz300204, ÊÃ©…Ò,2014-01-03,25.1,26.4,24.88,25.82,25.11,3607050.0,93787742.9,1807916400.0,6199898400.0
sz300204, ÊÃ©…Ò,2014-01-06,25.92,26.56,25.81,26.38,25.82,3423064.0,90029770.9,1847127600.0,6334365600.0
sz300204, ÊÃ©…Ò,2014-01-07,26.31,26.59,25.87,26.33,26.38,1968089.0,51635700.0,1843626600.0,6322359600.0
sz300204, ÊÃ©…Ò,2014-01-08,26.55,27.99,26.35,27.64,26.33,5347106.0,146530615.1,1935352800.0,6636916800.0
sz300204, ÊÃ©…Ò,2014-01-09,27.48,28.99,27.2,27.55,27.64,4443075.0,125061817.4,1929051000.0,6615306000.0
sz300204, ÊÃ©…Ò,2014-01-10,27.59,28.42,26.72,26.88,27.55,3279775.0,90891145.4,1882137600.0,6454425600.0
sz300204, ÊÃ©…Ò,2014-01-13,26.82,27.25,26.5,27.02,26.88,1694345.0,45546867.0,1891940400.0,6488042400.0
sz300204, ÊÃ©…Ò,2014-01-14,26.85,28.3,26.71,28.12,27.02,2604098.0,72098551.2,1968962400.0,6752174400.0
sz300204, ÊÃ©…Ò,2014-01-15,27.85,28.77,27.85,28.37,28.12,2415408.0,68565517.5,1986467400.0,6812204400.0
sz300204, ÊÃ©…Ò,2014-01-16,28.2,28.8,27.2,27.3,28.37,2833038.0,79372720.3,1911546000.0,6555276000.0
sz300204, ÊÃ©…Ò,2014-01-17,27.35,28.2,27.35,27.43,27.3,1914491.0,53035967.9,1920648600.0,6586491600.0
sz300204, ÊÃ©…Ò,2014-01-20,27.6,27.6,25.98,25.98,27.43,2499615.0,66384109.0,1819119600.0,6238317600.0
sz300204, ÊÃ©…Ò,2014-01-21,25.85,26.25,25.49,26.25,25.98,3091715.0,80292304.0,1838025000.0,6303150000.0
sz300204, ÊÃ©…Ò,2014-01-22,26.25,26.96,26.17,26.85,26.25,2326859.0,61602012.5,1880037000.0,6447222000.0
sz300204, ÊÃ©…Ò,2014-01-23,26.81,27.38,26.62,27.38,26.85,2153715.0,58232578.8,1917147600.0,6574485600.0
sz300204, ÊÃ©…Ò,2014-01-24,27.38,27.88,27.01,27.38,27.38,2352741.0,64449096.1,1917147600.0,6574485600.0
sz300204, ÊÃ©…Ò,2014-01-27,26.55,26.7,25.8,26.11,27.38,3311635.0,86648868.8,1828222200.0,6269533200.0
sz300204, ÊÃ©…Ò,2014-01-28,26.11,26.59,25.5,25.7,26.11,2137340.0,55440339.0,1799514000.0,6171084000.0
sz300204, ÊÃ©…Ò,2014-01-29,25.7,25.96,25.54,25.84,25.7,1535268.0,39626368.8,1809316800.0,6204700800.0
sz300204, ÊÃ©…Ò,2014-01-30,25.84,26.08,25.62,25.91,25.84,1101360.0,28479830.1,1814218200.0,6221509200.0
sz300204, ÊÃ©…Ò,2014-02-07,26.0,26.59,25.88,26.39,25.91,1586339.0,41779854.0,1847827800.0,6336766800.0
sz300204, ÊÃ©…Ò,2014-02-10,26.39,27.8,26.13,27.38,26.39,3181703.0,85667886.6,1917147600.0,6574485600.0
sz300204, ÊÃ©…Ò,2014-02-11,27.3,27.95,26.66,27.59,27.38,2966885.0,81403747.1,1931851800.0,6624910800.0
sz300204, ÊÃ©…Ò,2014-02-12,27.45,28.0,27.05,27.89,27.59,2727878.0,75306764.7,1952857800.0,6696946800.0
sz300204, ÊÃ©…Ò,2014-02-13,27.67,28.27,27.28,27.32,27.89,3001372.0,83521163.6,1912946400.0,6560078400.0
sz300204, ÊÃ©…Ò,2014-02-14,27.32,28.48,27.21,28.2,27.32,3676617.0,103179065.4,1974564000.0,6771384000.0
sz300204, ÊÃ©…Ò,2014-02-17,28.3,29.45,28.3,29.2,28.2,4841220.0,141087376.2,2044584000.0,7011504000.0
sz300204, ÊÃ©…Ò,2014-02-18,29.28,29.32,28.59,28.9,29.2,3566595.0,103104223.2,2023578000.0,6939468000.0
sz300204, ÊÃ©…Ò,2014-02-19,28.89,29.15,27.89,28.29,28.9,3346203.0,95221456.2,1980865800.0,6792994800.0
sz300204, ÊÃ©…Ò,2014-02-20,28.3,28.44,27.3,27.4,28.29,2874512.0,79366671.5,1918548000.0,6579288000.0
sz300204, ÊÃ©…Ò,2014-02-21,27.4,27.9,27.2,27.9,27.4,1597771.0,44123008.7,1953558000.0,6699348000.0
sz300204, ÊÃ©…Ò,2014-02-24,27.91,28.25,27.4,28.15,27.9,1792707.0,49826601.5,1971063000.0,6759378000.0
sz300204, ÊÃ©…Ò,2014-02-25,28.2,28.62,26.0,26.08,28.15,3474239.0,95302106.3,1826121600.0,6262329600.0
sz300204, ÊÃ©…Ò,2014-02-26,25.88,26.06,24.96,25.6,26.08,2091636.0,53366270.8,1792512000.0,6147072000.0
sz300204, ÊÃ©…Ò,2014-02-27,25.6,26.24,24.82,25.0,25.6,1776337.0,45376772.1,1750500000.0,6003000000.0
sz300204, ÊÃ©…Ò,2014-02-28,24.88,25.3,24.3,25.03,25.0,1650011.0,41000783.1,1752600600.0,6010203600.0
sz300204, ÊÃ©…Ò,2014-03-03,25.02,25.43,24.63,25.27,25.03,1304429.0,32775453.2,1769405400.0,6067832400.0
sz300204, ÊÃ©…Ò,2014-03-04,25.0,25.2,24.38,24.56,25.27,2019612.0,49822225.9,1719691200.0,5897347200.0
sz300204, ÊÃ©…Ò,2014-03-05,24.67,25.02,24.45,24.79,24.56,1614926.0,39920393.5,1735795800.0,5952574800.0
sz300204, ÊÃ©…Ò,2014-03-06,24.5,24.85,24.25,24.7,24.79,1240893.0,30498980.4,1729494000.0,5930964000.0
sz300204, ÊÃ©…Ò,2014-03-07,24.85,25.47,24.85,25.32,24.7,1812542.0,45668688.4,1772906400.0,6079838400.0
sz300204, ÊÃ©…Ò,2014-03-10,25.25,25.26,24.2,24.25,25.32,1296149.0,31981518.3,1697985000.0,5822910000.0
sz300204, ÊÃ©…Ò,2014-03-11,24.25,24.25,22.54,23.3,24.25,1830479.0,42447293.1,1631466000.0,5594796000.0
sz300204, ÊÃ©…Ò,2014-03-12,23.25,23.58,23.0,23.41,23.3,1019918.0,23844709.0,1639168200.0,5621209200.0
sz300204, ÊÃ©…Ò,2014-03-13,23.47,23.77,23.4,23.52,23.41,894536.0,21059455.8,1646870400.0,5647622400.0
sz300204, ÊÃ©…Ò,2014-03-14,23.53,23.58,23.2,23.58,23.52,746782.0,17450057.8,1651071600.0,5662029600.0
sz300204, ÊÃ©…Ò,2014-03-17,23.65,24.38,23.43,24.28,23.58,905956.0,21771540.2,1700085600.0,5830113600.0
sz300204, ÊÃ©…Ò,2014-03-18,24.3,25.0,24.3,24.41,24.28,979365.0,24190072.0,1709188200.0,5861329200.0
sz300204, ÊÃ©…Ò,2014-03-19,24.4,24.4,23.88,24.13,24.41,771247.0,18556201.9,1689582600.0,5794095600.0
sz300204, ÊÃ©…Ò,2014-03-20,24.13,24.29,22.8,22.94,24.13,1279323.0,30102728.4,1606258800.0,5508352800.0
sz300204, ÊÃ©…Ò,2014-03-21,22.86,23.73,22.71,23.65,22.94,1121846.0,25998538.0,1655973000.0,5678838000.0
sz300204, ÊÃ©…Ò,2014-03-24,23.46,24.3,23.45,23.76,23.65,714088.0,17085673.3,1663675200.0,5705251200.0
sz300204, ÊÃ©…Ò,2014-03-25,23.84,24.25,23.76,24.08,23.76,730743.0,17599726.5,1686081600.0,5782089600.0
sz300204, ÊÃ©…Ò,2014-03-26,24.08,24.58,24.0,24.19,24.08,600625.0,14578114.9,1693783800.0,5808502800.0
sz300204, ÊÃ©…Ò,2014-03-27,24.2,24.2,23.55,23.6,24.19,713593.0,17007241.3,1652472000.0,5666832000.0
sz300204, ÊÃ©…Ò,2014-03-28,23.53,23.72,23.18,23.2,23.6,814118.0,19031337.4,1624464000.0,5570784000.0
sz300204, ÊÃ©…Ò,2014-03-31,23.2,23.45,22.65,22.87,23.2,728237.0,16751649.3,1601357400.0,5491544400.0
sz300204, ÊÃ©…Ò,2014-04-01,22.86,23.65,22.86,23.47,22.87,574437.0,13469796.5,1643369400.0,5635616400.0
sz300204, ÊÃ©…Ò,2014-04-02,23.47,23.58,22.97,23.0,23.47,562290.0,13073407.8,1610460000.0,5522760000.0
sz300204, ÊÃ©…Ò,2014-04-03,22.96,23.54,22.96,23.28,23.0,412407.0,9591684.4,1630065600.0,5589993600.0
sz300204, ÊÃ©…Ò,2014-04-04,23.3,23.48,23.16,23.43,23.28,475254.0,11096825.5,1640568600.0,5626011600.0
sz300204, ÊÃ©…Ò,2014-04-08,23.4,23.49,22.92,23.49,23.43,537665.0,12494865.2,1644769800.0,5640418800.0
sz300204, ÊÃ©…Ò,2014-04-09,23.5,24.0,23.5,23.9,23.49,650064.0,15468867.1,1673478000.0,5738868000.0
sz300204, ÊÃ©…Ò,2014-04-10,24.0,24.16,23.72,23.85,23.9,852887.0,20384545.4,1669977000.0,5726862000.0
sz300204, ÊÃ©…Ò,2014-04-11,23.81,24.06,23.36,23.66,23.85,660845.0,15632693.8,1656673200.0,5681239200.0
sz300204, ÊÃ©…Ò,2014-04-14,23.58,23.77,23.36,23.75,23.66,651559.0,15346918.9,1662975000.0,5702850000.0
sz300204, ÊÃ©…Ò,2014-04-15,23.75,24.2,23.75,23.84,23.75,999243.0,24006096.1,5724460800.0,5724460800.0
sz300204, ÊÃ©…Ò,2014-04-16,23.79,24.19,23.57,23.7,23.84,599643.0,14296995.4,5690844000.0,5690844000.0
sz300204, ÊÃ©…Ò,2014-04-17,23.68,24.02,23.57,23.66,23.7,488545.0,11626144.0,5681239200.0,5681239200.0
sz300204, ÊÃ©…Ò,2014-04-18,23.47,23.74,23.47,23.7,23.66,334868.0,7913393.8,5690844000.0,5690844000.0
sz300204, ÊÃ©…Ò,2014-04-21,23.6,23.97,23.3,23.5,23.7,575372.0,13628162.4,5642820000.0,5642820000.0
sz300204, ÊÃ©…Ò,2014-04-22,23.31,23.46,22.55,22.73,23.5,1143437.0,26136762.4,5457927600.0,5457927600.0
sz300204, ÊÃ©…Ò,2014-04-23,22.73,22.88,21.78,22.1,22.73,1286897.0,28599574.9,5306652000.0,5306652000.0
sz300204, ÊÃ©…Ò,2014-04-24,22.07,22.07,21.51,21.88,22.1,812711.0,17683354.1,5253825600.0,5253825600.0
sz300204, ÊÃ©…Ò,2014-04-25,21.8,21.89,21.01,21.05,21.88,954151.0,20514407.6,5054526000.0,5054526000.0
sz300204, ÊÃ©…Ò,2014-04-28,21.0,21.13,20.01,20.09,20.95,1147235.0,23277247.9,4824010800.0,4824010800.0
sz300204, ÊÃ©…Ò,2014-04-29,19.99,20.64,19.97,20.43,20.09,485462.0,9900038.9,4905651600.0,4905651600.0
sz300204, ÊÃ©…Ò,2014-04-30,20.29,20.72,20.21,20.54,20.43,495135.0,10150327.2,4932064800.0,4932064800.0
sz300204, ÊÃ©…Ò,2014-05-05,20.54,20.62,20.27,20.59,20.54,372496.0,7641155.7,4944070800.0,4944070800.0
sz300204, ÊÃ©…Ò,2014-05-06,20.59,21.28,20.59,20.93,20.59,746370.0,15706116.7,5025711600.0,5025711600.0
sz300204, ÊÃ©…Ò,2014-05-07,20.95,21.13,20.6,20.61,20.93,415649.0,8671067.4,4948873200.0,4948873200.0
sz300204, ÊÃ©…Ò,2014-05-08,20.53,20.94,20.41,20.45,20.61,532252.0,11000977.9,4910454000.0,4910454000.0
sz300204, ÊÃ©…Ò,2014-05-09,20.35,20.47,20.03,20.06,20.45,528985.0,10657239.1,4816807200.0,4816807200.0
sz300204, ÊÃ©…Ò,2014-05-12,20.1,20.86,20.06,20.73,20.06,712516.0,14559802.6,4977687600.0,4977687600.0
sz300204, ÊÃ©…Ò,2014-05-13,20.85,20.95,20.58,20.73,20.73,392157.0,8136801.4,4977687600.0,4977687600.0
sz300204, ÊÃ©…Ò,2014-05-14,20.64,20.85,20.0,20.48,20.73,462910.0,9453970.9,4917657600.0,4917657600.0
sz300204, ÊÃ©…Ò,2014-05-15,21.38,22.18,21.01,21.02,20.48,1548383.0,33230055.1,5047322400.0,5047322400.0
sz300204, ÊÃ©…Ò,2014-05-16,21.02,21.03,20.32,20.49,21.02,756479.0,15555696.3,4920058800.0,4920058800.0
sz300204, ÊÃ©…Ò,2014-05-19,20.54,20.56,20.14,20.22,20.49,458531.0,9285516.4,4855226400.0,4855226400.0
sz300204, ÊÃ©…Ò,2014-05-20,20.28,20.63,20.2,20.28,20.22,523671.0,10688981.0,4869633600.0,4869633600.0
sz300204, ÊÃ©…Ò,2014-05-21,20.29,20.51,20.1,20.51,20.28,451157.0,9184116.0,4924861200.0,4924861200.0
sz300204, ÊÃ©…Ò,2014-05-22,20.51,20.94,20.35,20.65,20.51,579000.0,11988740.1,4958478000.0,4958478000.0
sz300204, ÊÃ©…Ò,2014-05-23,20.52,21.2,20.51,20.99,20.65,578849.0,12065848.7,5040118800.0,5040118800.0
sz300204, ÊÃ©…Ò,2014-05-26,20.99,21.34,20.99,21.22,20.99,835600.0,17724635.0,5095346400.0,5095346400.0
sz300204, ÊÃ©…Ò,2014-05-27,21.27,22.0,21.06,21.37,21.22,1050065.0,22575368.1,5131364400.0,5131364400.0
sz300204, ÊÃ©…Ò,2014-05-28,21.4,21.64,21.12,21.38,21.37,814476.0,17371800.9,5133765600.0,5133765600.0
sz300204, ÊÃ©…Ò,2014-05-29,21.35,21.54,21.0,21.0,21.38,660454.0,14085955.5,5042520000.0,5042520000.0
sz300204, ÊÃ©…Ò,2014-05-30,20.98,21.5,20.98,21.22,21.0,785522.0,16688332.6,5095346400.0,5095346400.0
sz300204, ÊÃ©…Ò,2014-06-03,21.78,21.78,21.25,21.26,21.22,530210.0,11357781.9,5104951200.0,5104951200.0
sz300204, ÊÃ©…Ò,2014-06-04,21.17,21.25,20.78,20.84,21.26,450536.0,9435847.8,5004100800.0,5004100800.0
sz300204, ÊÃ©…Ò,2014-06-05,20.9,21.28,20.9,21.18,20.84,437475.0,9250894.9,5085741600.0,5085741600.0
sz300204, ÊÃ©…Ò,2014-06-06,21.19,21.44,21.11,21.19,21.18,513323.0,10920547.2,5088142800.0,5088142800.0
sz300204, ÊÃ©…Ò,2014-06-09,21.15,21.18,20.83,20.83,21.19,432971.0,9093765.5,5001699600.0,5001699600.0
sz300204, ÊÃ©…Ò,2014-06-10,20.83,21.09,20.67,21.03,20.83,609003.0,12726788.0,5049723600.0,5049723600.0
sz300204, ÊÃ©…Ò,2014-06-11,21.09,21.18,20.85,21.11,21.03,634043.0,13301232.4,5068933200.0,5068933200.0
sz300204, ÊÃ©…Ò,2014-06-12,21.11,21.14,20.78,20.85,21.11,507104.0,10632449.1,5006502000.0,5006502000.0
sz300204, ÊÃ©…Ò,2014-06-13,20.82,21.08,20.69,21.01,20.85,699626.0,14630633.3,5044921200.0,5044921200.0
sz300204, ÊÃ©…Ò,2014-06-16,21.1,21.49,21.06,21.34,21.01,802190.0,17062232.5,5124160800.0,5124160800.0
sz300204, ÊÃ©…Ò,2014-06-17,21.36,21.39,20.98,21.03,21.34,578141.0,12206111.9,5049723600.0,5049723600.0
sz300204, ÊÃ©…Ò,2014-06-18,21.03,21.09,20.3,20.36,21.03,844890.0,17414003.3,4888843200.0,4888843200.0
sz300204, ÊÃ©…Ò,2014-06-19,20.31,20.46,19.37,19.65,20.36,851376.0,17080319.4,4718358000.0,4718358000.0
sz300204, ÊÃ©…Ò,2014-06-20,19.65,19.89,19.51,19.82,19.65,520997.0,10261255.5,4759178400.0,4759178400.0
sz300204, ÊÃ©…Ò,2014-06-23,19.82,20.18,19.65,20.1,19.82,540252.0,10829508.6,4826412000.0,4826412000.0
sz300204, ÊÃ©…Ò,2014-06-24,20.1,20.25,19.99,20.18,20.1,541816.0,10914499.2,4845621600.0,4845621600.0
sz300204, ÊÃ©…Ò,2014-06-25,20.18,20.18,19.81,19.87,20.18,478511.0,9545869.2,4771184400.0,4771184400.0
sz300204, ÊÃ©…Ò,2014-06-26,20.0,21.86,20.0,21.86,19.87,1473717.0,31736070.6,5249023200.0,5249023200.0
sz300204, ÊÃ©…Ò,2014-06-27,22.8,22.98,22.21,22.28,21.86,4291130.0,96726943.6,5349873600.0,5349873600.0
sz300204, ÊÃ©…Ò,2014-06-30,22.4,22.93,22.31,22.57,22.28,2381655.0,53823755.5,5419508400.0,5419508400.0
sz300204, ÊÃ©…Ò,2014-07-01,22.55,22.55,22.04,22.19,22.57,1669218.0,37044591.3,5328262800.0,5328262800.0
sz300204, ÊÃ©…Ò,2014-07-02,22.08,23.45,22.08,23.32,22.19,3442863.0,79443904.0,5599598400.0,5599598400.0
sz300204, ÊÃ©…Ò,2014-07-03,23.33,23.58,22.92,23.35,23.32,2056714.0,47873499.5,5606802000.0,5606802000.0
sz300204, ÊÃ©…Ò,2014-07-04,23.4,23.45,22.91,23.09,23.35,1032765.0,23855700.0,5544370800.0,5544370800.0
sz300204, ÊÃ©…Ò,2014-07-07,23.1,23.26,22.63,22.82,23.09,981451.0,22408099.4,5479538400.0,5479538400.0
sz300204, ÊÃ©…Ò,2014-07-08,22.79,23.05,22.61,23.05,22.82,939992.0,21441736.7,5534766000.0,5534766000.0
sz300204, ÊÃ©…Ò,2014-07-09,23.04,23.15,22.22,22.36,23.05,1187823.0,26857031.2,5369083200.0,5369083200.0
