数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300220,N金运,2011-05-25,34.0,37.55,33.9,35.5,23.36,6510639.0,230657024.8,255600000.0,1242500000.0
sz300220,金运激光,2011-05-26,33.2,34.79,31.95,31.95,35.5,3668052.0,122121504.5,230040000.0,1118250000.0
sz300220,金运激光,2011-05-27,31.04,34.69,31.04,32.71,31.95,2773279.0,91751281.1,235512000.0,1144850000.0
sz300220,金运激光,2011-05-30,31.81,33.9,31.11,31.98,32.71,1726885.0,55996938.9,230256000.0,1119300000.0
sz300220,金运激光,2011-05-31,31.6,32.73,31.4,32.51,31.98,1242415.0,39933697.8,234072000.0,1137850000.0
sz300220,金运激光,2011-06-01,32.32,33.75,32.3,33.0,32.51,1149123.0,37989664.8,237600000.0,1155000000.0
sz300220,金运激光,2011-06-02,32.08,32.4,31.07,31.48,33.0,1225703.0,38693968.7,226656000.0,1101800000.0
sz300220,金运激光,2011-06-03,31.56,31.87,30.86,31.57,31.48,1064514.0,33340562.7,227304000.0,1104950000.0
sz300220,金运激光,2011-06-07,31.25,31.64,31.03,31.3,31.57,640044.0,20049028.9,225360000.0,1095500000.0
sz300220,金运激光,2011-06-08,31.08,31.36,29.5,30.17,31.3,1244697.0,37561719.7,217224000.0,1055950000.0
sz300220,金运激光,2011-06-09,30.01,30.63,29.41,29.86,30.17,711711.0,21238635.4,214992000.0,1045100000.0
sz300220,金运激光,2011-06-10,29.44,30.0,29.2,29.72,29.86,720945.0,21356885.1,213984000.0,1040200000.0
sz300220,金运激光,2011-06-13,29.57,29.67,28.91,29.4,29.72,440751.0,12913166.1,211680000.0,1029000000.0
sz300220,金运激光,2011-06-14,29.2,30.3,29.2,29.51,29.4,650480.0,19404821.6,212472000.0,1032850000.0
sz300220,金运激光,2011-06-15,29.59,30.18,29.03,29.03,29.51,513817.0,15232175.8,209016000.0,1016050000.0
sz300220,金运激光,2011-06-16,28.66,29.0,28.25,28.27,29.03,653975.0,18658640.2,203544000.0,989450000.0
sz300220,金运激光,2011-06-17,28.2,28.56,27.4,27.65,28.27,583805.0,16351971.4,199080000.0,967750000.0
sz300220,金运激光,2011-06-20,27.41,27.79,26.61,26.75,27.65,680120.0,18287626.0,192600000.0,936250000.0
sz300220,金运激光,2011-06-21,26.55,27.3,26.55,27.17,26.75,478923.0,12898293.9,195624000.0,950950000.0
sz300220,金运激光,2011-06-22,27.15,27.15,26.0,26.19,27.17,613583.0,16293530.6,188568000.0,916650000.0
sz300220,金运激光,2011-06-23,26.05,27.64,25.81,27.61,26.19,858996.0,23174069.4,198792000.0,966350000.0
sz300220,金运激光,2011-06-24,27.38,28.87,27.02,28.65,27.61,1006385.0,28252067.4,206280000.0,1002750000.0
sz300220,金运激光,2011-06-27,28.65,29.09,28.5,28.73,28.65,732111.0,21089995.1,206856000.0,1005550000.0
sz300220,金运激光,2011-06-28,28.65,28.83,28.21,28.73,28.73,369869.0,10540968.9,206856000.0,1005550000.0
sz300220,金运激光,2011-06-29,28.7,29.27,28.3,28.36,28.73,562237.0,16177611.2,204192000.0,992600000.0
sz300220,金运激光,2011-06-30,28.42,28.88,28.0,28.62,28.36,403515.0,11526274.6,206064000.0,1001700000.0
sz300220,金运激光,2011-07-01,28.59,29.97,28.59,29.49,28.62,794386.0,23320522.1,212328000.0,1032150000.0
sz300220,金运激光,2011-07-04,29.5,30.29,29.5,30.15,29.49,572686.0,17153034.2,217080000.0,1055250000.0
sz300220,金运激光,2011-07-05,30.2,30.3,29.64,29.92,30.15,439951.0,13211887.6,215424000.0,1047200000.0
sz300220,金运激光,2011-07-06,29.78,31.4,29.78,30.95,29.92,704776.0,21695747.7,222840000.0,1083250000.0
sz300220,金运激光,2011-07-07,30.93,33.75,30.93,32.33,30.95,1260644.0,40660693.1,232776000.0,1131550000.0
sz300220,金运激光,2011-07-08,32.13,32.67,31.72,32.05,32.33,620343.0,19928403.6,230760000.0,1121750000.0
sz300220,金运激光,2011-07-11,32.01,32.97,31.63,32.88,32.05,564210.0,18373327.8,236736000.0,1150800000.0
sz300220,金运激光,2011-07-12,32.21,32.61,31.61,31.71,32.88,658428.0,21076879.3,228312000.0,1109850000.0
sz300220,金运激光,2011-07-13,31.94,34.28,31.25,34.09,31.71,841807.0,27787744.3,245448000.0,1193150000.0
sz300220,金运激光,2011-07-14,33.87,34.64,33.52,34.25,34.09,752240.0,25681783.0,246600000.0,1198750000.0
sz300220,金运激光,2011-07-15,34.3,37.68,34.0,36.0,34.25,1639859.0,60358437.0,259200000.0,1260000000.0
sz300220,金运激光,2011-07-18,35.84,36.05,34.9,35.61,36.0,803387.0,28475905.6,256392000.0,1246350000.0
sz300220,金运激光,2011-07-19,35.62,35.8,34.06,34.52,35.61,855235.0,29696601.8,248544000.0,1208200000.0
sz300220,金运激光,2011-07-20,34.68,34.99,33.8,34.54,34.52,507354.0,17469178.2,248688000.0,1208900000.0
sz300220,金运激光,2011-07-21,34.65,36.15,33.9,35.45,34.54,792637.0,27931112.4,255240000.0,1240750000.0
sz300220,金运激光,2011-07-22,35.45,36.45,34.79,34.81,35.45,715464.0,25378683.8,250632000.0,1218350000.0
sz300220,金运激光,2011-07-25,35.18,35.18,32.0,32.37,34.81,917621.0,30552525.2,233064000.0,1132950000.0
sz300220,金运激光,2011-07-26,32.68,33.2,31.8,33.0,32.37,400591.0,13066487.2,237600000.0,1155000000.0
sz300220,金运激光,2011-07-27,32.98,34.81,32.53,34.75,33.0,986784.0,33794365.9,250200000.0,1216250000.0
sz300220,金运激光,2011-07-28,34.01,35.55,33.8,34.9,34.75,918507.0,32039173.8,251280000.0,1221500000.0
sz300220,金运激光,2011-07-29,33.18,33.51,31.98,32.0,34.9,1734767.0,56914072.6,230400000.0,1120000000.0
sz300220,金运激光,2011-08-01,31.7,33.3,31.58,32.91,32.0,1143412.0,37043259.3,236952000.0,1151850000.0
sz300220,金运激光,2011-08-02,32.55,32.65,31.63,32.65,32.91,794791.0,25537547.7,235080000.0,1142750000.0
sz300220,金运激光,2011-08-03,32.33,33.2,31.9,32.37,32.65,723497.0,23643201.2,233064000.0,1132950000.0
sz300220,金运激光,2011-08-04,32.35,32.65,31.5,31.6,32.37,609696.0,19463243.5,227520000.0,1106000000.0
sz300220,金运激光,2011-08-05,30.11,30.98,30.11,30.26,31.6,693465.0,21175755.1,217872000.0,1059100000.0
sz300220,金运激光,2011-08-08,29.9,30.48,28.01,29.2,30.26,677391.0,19685052.0,210240000.0,1022000000.0
sz300220,金运激光,2011-08-09,28.35,29.92,28.02,29.68,29.2,599607.0,17445089.4,213696000.0,1038800000.0
sz300220,金运激光,2011-08-10,30.0,30.88,29.68,29.8,29.68,664513.0,20094064.1,214560000.0,1043000000.0
sz300220,金运激光,2011-08-11,28.99,30.74,28.8,30.59,29.8,503128.0,15080399.2,220248000.0,1070650000.0
sz300220,金运激光,2011-08-12,30.69,31.55,30.68,31.2,30.59,645739.0,20117624.8,224640000.0,1092000000.0
sz300220,金运激光,2011-08-15,31.01,31.88,31.01,31.65,31.2,434517.0,13677298.1,227880000.0,1107750000.0
sz300220,金运激光,2011-08-16,31.65,32.06,31.42,31.69,31.65,508207.0,16137476.9,228168000.0,1109150000.0
sz300220,金运激光,2011-08-17,31.51,32.46,31.33,32.09,31.69,582990.0,18597259.8,231048000.0,1123150000.0
sz300220,金运激光,2011-08-18,32.38,32.38,31.03,31.07,32.09,354127.0,11203276.5,223704000.0,1087450000.0
sz300220,金运激光,2011-08-19,30.18,30.74,30.05,30.73,31.07,335624.0,10187163.7,221256000.0,1075550000.0
sz300220,金运激光,2011-08-22,30.69,31.68,30.45,31.26,30.73,372843.0,11645936.4,225072000.0,1094100000.0
sz300220,金运激光,2011-08-23,30.85,34.29,30.85,34.29,31.26,1554284.0,51680342.3,246888000.0,1200150000.0
sz300220,金运激光,2011-08-24,33.98,34.47,33.2,33.26,34.29,1220827.0,41310490.5,239472000.0,1164100000.0
sz300220,金运激光,2011-08-25,33.5,33.6,32.6,33.27,33.26,811559.0,26838644.2,299430000.0,1164450000.0
sz300220,金运激光,2011-08-26,33.19,34.97,33.1,34.4,33.27,1603714.0,55063851.2,309600000.0,1204000000.0
sz300220,金运激光,2011-08-29,34.3,35.27,34.0,35.02,34.4,1586177.0,55136347.5,315180000.0,1225700000.0
sz300220,金运激光,2011-08-30,35.38,36.38,34.6,34.72,35.02,1841796.0,65182121.7,312480000.0,1215200000.0
sz300220,金运激光,2011-08-31,34.99,37.0,34.8,36.92,34.72,1964807.0,70664956.1,332280000.0,1292200000.0
sz300220,金运激光,2011-09-01,36.43,36.87,35.73,36.11,36.92,961229.0,34892037.1,324990000.0,1263850000.0
sz300220,金运激光,2011-09-02,36.3,36.48,34.43,35.78,36.11,726049.0,25755399.6,322020000.0,1252300000.0
