数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600065,大庆联谊,1997-05-23,21.01,25.17,21.01,24.78,9.87,34150408.0,768670964.0,1115100000.0,3964800000.0
sh600065,大庆联谊,1997-05-26,24.8,25.99,22.7,25.7,24.78,15952156.0,385810099.0,1156500000.0,4112000000.0
sh600065,大庆联谊,1997-05-27,25.8,25.95,24.4,24.8,25.7,10124692.0,253573897.0,1116000000.0,3968000000.0
sh600065,大庆联谊,1997-05-28,25.0,25.15,23.86,24.2,24.8,6978502.0,170883259.0,1089000000.0,3872000000.0
sh600065,大庆联谊,1997-05-29,24.39,26.3,24.28,25.38,24.2,10262760.0,262250592.0,1142100000.0,4060800000.0
sh600065,大庆联谊,1997-05-30,25.54,26.3,25.1,26.0,25.38,6458131.0,166270455.0,1170000000.0,4160000000.0
sh600065,大庆联谊,1997-06-02,27.0,28.5,26.58,28.4,26.0,8169604.0,225113988.0,1278000000.0,4544000000.0
sh600065,大庆联谊,1997-06-03,28.57,29.49,27.61,28.2,28.4,8225143.0,234422336.0,1269000000.0,4512000000.0
sh600065,大庆联谊,1997-06-04,28.3,29.3,27.4,28.99,28.2,7302681.0,206524433.0,1304550000.0,4638400000.0
sh600065,大庆联谊,1997-06-05,29.35,30.4,28.8,30.12,28.99,7523020.0,223278908.0,1355400000.0,4819200000.0
sh600065,大庆联谊,1997-06-06,28.5,30.6,28.3,29.45,30.12,10125429.0,296349155.0,1325250000.0,4712000000.0
sh600065,大庆联谊,1997-06-09,30.0,30.38,29.2,29.3,29.45,4464641.0,133217409.0,1318500000.0,4688000000.0
sh600065,大庆联谊,1997-06-10,29.02,29.2,27.25,27.39,29.3,3576370.0,101656869.0,1232550000.0,4382400000.0
sh600065,大庆联谊,1997-06-11,27.38,27.6,25.5,27.47,27.39,3847076.0,102042351.0,1236150000.0,4395200000.0
sh600065,大庆联谊,1997-06-12,27.4,27.55,26.7,26.83,27.47,1974763.0,53602363.0,1207350000.0,4292800000.0
sh600065,大庆联谊,1997-06-13,26.0,28.33,26.0,28.2,26.83,3097698.0,85048139.0,1269000000.0,4512000000.0
sh600065,大庆联谊,1997-06-16,28.5,28.9,28.0,28.05,28.2,2232190.0,63335786.0,1262250000.0,4488000000.0
sh600065,大庆联谊,1997-06-17,28.0,28.4,27.6,28.0,28.05,1222100.0,34307777.0,1260000000.0,4480000000.0
sh600065,大庆联谊,1997-06-18,28.1,28.7,27.97,28.1,28.0,1136437.0,32165077.0,1264500000.0,4496000000.0
sh600065,大庆联谊,1997-06-19,28.18,29.19,28.09,28.4,28.1,2116416.0,60845656.0,1278000000.0,4544000000.0
sh600065,大庆联谊,1997-06-20,29.0,29.99,28.73,29.99,28.4,2669250.0,79123700.0,1349550000.0,4798400000.0
sh600065,大庆联谊,1997-06-23,31.0,32.25,30.1,31.48,29.99,5701338.0,178324035.0,1416600000.0,5036800000.0
sh600065,大庆联谊,1997-06-24,31.8,32.0,31.15,31.8,31.48,2136889.0,67656643.0,1431000000.0,5088000000.0
sh600065,大庆联谊,1997-06-25,32.0,32.38,31.56,31.99,31.8,2134618.0,68277391.0,1439550000.0,5118400000.0
sh600065,大庆联谊,1997-06-26,31.98,33.98,31.75,33.53,31.99,2580341.0,85444926.0,1508850000.0,5364800000.0
sh600065,大庆联谊,1997-06-27,32.98,33.95,32.02,32.05,33.53,4961484.0,163694763.0,1442250000.0,5128000000.0
sh600065,大庆联谊,1997-07-02,32.3,32.9,29.51,32.18,32.05,3587778.0,113747634.0,1448100000.0,5148800000.0
sh600065,大庆联谊,1997-07-03,32.0,32.0,30.5,30.8,32.18,2118659.0,66132688.0,1386000000.0,4928000000.0
sh600065,大庆联谊,1997-07-04,30.5,31.47,30.11,31.05,30.8,2058522.0,63667736.0,1397250000.0,4968000000.0
sh600065,大庆联谊,1997-07-07,31.07,31.22,28.8,29.38,31.05,2138026.0,63807144.0,1322100000.0,4700800000.0
sh600065,大庆联谊,1997-07-08,29.0,30.4,28.5,30.25,29.38,1766462.0,52138860.0,1361250000.0,4840000000.0
sh600065,大庆联谊,1997-07-09,30.35,30.56,29.85,30.3,30.25,1034301.0,31348314.0,1363500000.0,4848000000.0
sh600065,大庆联谊,1997-07-10,30.4,30.95,29.87,29.89,30.3,1033120.0,31583776.0,1345050000.0,4782400000.0
sh600065,大庆联谊,1997-07-11,30.0,31.2,29.98,31.2,29.89,1290002.0,39595644.0,1404000000.0,4992000000.0
sh600065,大庆联谊,1997-07-14,31.5,32.14,31.0,31.37,31.2,1499989.0,47271148.0,1411650000.0,5019200000.0
sh600065,大庆联谊,1997-07-15,31.37,31.5,30.58,30.87,31.37,1258972.0,38850942.0,1389150000.0,4939200000.0
sh600065,大庆联谊,1997-07-16,30.87,32.18,30.78,31.1,30.87,1290350.0,40537416.0,1399500000.0,4976000000.0
sh600065,大庆联谊,1997-07-17,31.15,31.96,30.85,31.2,31.1,1118656.0,35228923.0,1404000000.0,4992000000.0
sh600065,大庆联谊,1997-07-18,31.3,31.35,30.1,30.3,31.2,2011010.0,61444639.0,1363500000.0,4848000000.0
sh600065,大庆联谊,1997-07-21,30.3,30.39,28.66,29.15,30.3,3310618.0,96597641.0,1311750000.0,4664000000.0
sh600065,大庆联谊,1997-07-22,28.78,29.98,28.4,29.7,29.15,1415762.0,40909534.0,1336500000.0,4752000000.0
sh600065,大庆联谊,1997-07-23,29.9,30.1,28.6,28.8,29.7,1036590.0,30095476.0,1296000000.0,4608000000.0
sh600065,大庆联谊,1997-07-24,28.8,29.3,28.5,28.74,28.8,769465.0,22217382.0,1293300000.0,4598400000.0
sh600065,大庆联谊,1997-07-25,28.5,28.75,27.8,28.05,28.74,925998.0,26170208.0,1262250000.0,4488000000.0
sh600065,大庆联谊,1997-07-28,27.7,27.7,26.01,26.15,28.05,1249084.0,33228024.0,1176750000.0,4184000000.0
sh600065,大庆联谊,1997-07-29,26.0,26.6,25.6,26.14,26.15,760055.0,19847247.0,1176300000.0,4182400000.0
sh600065,大庆联谊,1997-07-30,26.2,27.0,26.2,26.99,26.14,442019.0,11716929.0,1214550000.0,4318400000.0
sh600065,大庆联谊,1997-07-31,27.02,27.55,26.35,26.8,26.99,640710.0,17214170.0,1206000000.0,4288000000.0
sh600065,大庆联谊,1997-08-01,26.92,26.97,26.35,26.42,26.8,524590.0,13883058.0,1188900000.0,4227200000.0
sh600065,大庆联谊,1997-08-04,26.42,26.5,25.6,25.87,26.42,680718.0,17566817.0,1164150000.0,4139200000.0
sh600065,大庆联谊,1997-08-05,25.9,26.78,25.71,26.47,25.87,471806.0,12444467.0,1191150000.0,4235200000.0
sh600065,大庆联谊,1997-08-06,26.4,26.42,25.8,25.82,26.47,325110.0,8483261.0,1161900000.0,4131200000.0
sh600065,大庆联谊,1997-08-07,25.7,25.9,25.4,25.79,25.82,496316.0,12714351.0,1160550000.0,4126400000.0
