数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300315,N掌趣,2012-05-11,25.56,26.8,24.0,24.0,16.0,18974012.0,482390914.4,786120000.0,3927840000.0
sz300315,掌趣科技,2012-05-14,23.51,26.4,23.51,25.62,24.0,23448365.0,598569735.3,839183100.0,4192969200.0
sz300315,掌趣科技,2012-05-15,25.39,26.7,25.21,25.49,25.62,15020928.0,389407082.2,834924950.0,4171693400.0
sz300315,掌趣科技,2012-05-16,25.13,27.3,24.88,26.8,25.49,14221057.0,374705882.2,877834000.0,4386088000.0
sz300315,掌趣科技,2012-05-17,26.65,27.45,26.08,26.96,26.8,11333658.0,303187447.4,883074800.0,4412273600.0
sz300315,掌趣科技,2012-05-18,26.67,27.26,25.3,25.5,26.96,10254072.0,268039402.0,835252500.0,4173330000.0
sz300315,掌趣科技,2012-05-21,25.02,25.33,22.95,22.95,25.5,10236875.0,241304258.8,751727250.0,3755997000.0
sz300315,掌趣科技,2012-05-22,22.4,23.39,22.11,22.85,22.95,6631023.0,150536856.7,748451750.0,3739631000.0
sz300315,掌趣科技,2012-05-23,22.6,22.82,21.76,22.07,22.85,6056587.0,134494269.9,722902850.0,3611976200.0
sz300315,掌趣科技,2012-05-24,22.08,22.9,21.93,22.49,22.07,5285058.0,118623824.4,736659950.0,3680713400.0
sz300315,掌趣科技,2012-05-25,22.26,22.4,20.36,20.65,22.49,6636862.0,141026203.2,676390750.0,3379579000.0
sz300315,掌趣科技,2012-05-28,20.3,20.48,19.65,20.3,20.65,3387501.0,68004826.5,664926500.0,3322298000.0
sz300315,掌趣科技,2012-05-29,20.18,21.5,20.05,21.07,20.3,3758871.0,79322002.6,690147850.0,3448316200.0
sz300315,掌趣科技,2012-05-30,20.77,21.75,20.71,20.95,21.07,3796382.0,80828976.2,686217250.0,3428677000.0
sz300315,掌趣科技,2012-05-31,20.7,21.99,20.7,21.6,20.95,4990574.0,107837923.0,707508000.0,3535056000.0
sz300315,掌趣科技,2012-06-01,21.5,21.75,21.0,21.21,21.6,2744513.0,58617663.0,694733550.0,3471228600.0
sz300315,掌趣科技,2012-06-04,20.49,21.95,20.22,21.57,21.21,4192342.0,88888050.9,706525350.0,3530146200.0
sz300315,掌趣科技,2012-06-05,21.41,22.48,21.41,22.1,21.57,4719781.0,104380879.3,723885500.0,3616886000.0
sz300315,掌趣科技,2012-06-06,22.05,22.3,21.65,21.87,22.1,2503543.0,54869456.4,716351850.0,3579244200.0
sz300315,掌趣科技,2012-06-07,22.1,22.15,20.8,20.8,21.87,2913100.0,62365228.0,681304000.0,3404128000.0
sz300315,掌趣科技,2012-06-08,21.0,22.65,20.7,22.08,20.8,5570685.0,121901118.7,723230400.0,3613612800.0
sz300315,掌趣科技,2012-06-11,21.84,22.42,21.49,22.21,22.08,4438616.0,97716630.4,727488550.0,3634888600.0
sz300315,掌趣科技,2012-06-12,21.91,22.58,21.7,22.0,22.21,3863744.0,85403474.7,720610000.0,3600520000.0
sz300315,掌趣科技,2012-06-13,21.98,22.82,21.85,22.38,22.0,4215387.0,94169408.3,733056900.0,3662710800.0
sz300315,掌趣科技,2012-06-14,22.26,22.97,22.12,22.28,22.38,3889968.0,87580027.2,729781400.0,3646344800.0
sz300315,掌趣科技,2012-06-15,22.28,22.44,21.78,22.08,22.28,2806919.0,61921353.8,723230400.0,3613612800.0
sz300315,掌趣科技,2012-06-18,22.1,22.94,22.09,22.57,22.08,3006132.0,67951752.8,739280350.0,3693806200.0
sz300315,掌趣科技,2012-06-19,22.4,22.88,22.1,22.24,22.57,2683095.0,60327387.7,728471200.0,3639798400.0
sz300315,掌趣科技,2012-06-20,22.45,23.47,22.21,23.04,22.24,6000504.0,138262556.9,754675200.0,3770726400.0
sz300315,掌趣科技,2012-06-21,22.81,22.98,22.22,22.54,23.04,3345633.0,75443883.4,738297700.0,3688896400.0
sz300315,掌趣科技,2012-06-25,22.25,22.3,21.33,21.58,22.54,3092269.0,66908395.7,706852900.0,3531782800.0
