数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600409,N三友,2003-06-18,8.31,8.6,8.31,8.43,6.0,43304695.0,366404253.0,843000000.0,2950500000.0
sh600409,三友化工,2003-06-19,8.35,8.38,8.15,8.23,8.43,14677805.0,120846272.0,823000000.0,2880500000.0
sh600409,三友化工,2003-06-20,8.2,8.42,8.18,8.2,8.23,8789857.0,72859698.0,820000000.0,2870000000.0
sh600409,三友化工,2003-06-23,8.18,8.27,8.07,8.22,8.2,5290666.0,43166573.0,822000000.0,2877000000.0
sh600409,三友化工,2003-06-24,8.2,8.25,8.1,8.12,8.22,2835333.0,23131421.0,812000000.0,2842000000.0
sh600409,三友化工,2003-06-25,8.12,8.2,8.01,8.04,8.12,4568557.0,36975681.0,804000000.0,2814000000.0
sh600409,三友化工,2003-06-26,8.01,8.2,7.99,8.09,8.04,4582914.0,36996975.0,809000000.0,2831500000.0
sh600409,三友化工,2003-06-27,8.04,8.08,7.76,7.8,8.09,7979364.0,62737067.0,780000000.0,2730000000.0
sh600409,三友化工,2003-06-30,7.77,7.86,7.69,7.71,7.8,2427516.0,18797358.0,771000000.0,2698500000.0
sh600409,三友化工,2003-07-01,7.71,7.82,7.59,7.61,7.71,2961580.0,22852270.0,761000000.0,2663500000.0
sh600409,三友化工,2003-07-02,7.63,8.06,7.51,7.81,7.61,6237474.0,48691934.0,781000000.0,2733500000.0
sh600409,三友化工,2003-07-03,7.76,7.78,7.67,7.78,7.81,1944891.0,15029037.0,778000000.0,2723000000.0
sh600409,三友化工,2003-07-04,7.78,7.79,7.6,7.62,7.78,2818925.0,21610121.0,762000000.0,2667000000.0
sh600409,三友化工,2003-07-07,7.61,7.77,7.55,7.72,7.62,1663829.0,12746911.0,772000000.0,2702000000.0
sh600409,三友化工,2003-07-08,7.7,7.76,7.67,7.75,7.72,1465111.0,11321237.0,775000000.0,2712500000.0
sh600409,三友化工,2003-07-09,7.73,7.76,7.6,7.68,7.75,1342450.0,10299087.0,768000000.0,2688000000.0
sh600409,三友化工,2003-07-10,7.61,7.8,7.61,7.76,7.68,2779759.0,21508927.0,776000000.0,2716000000.0
sh600409,三友化工,2003-07-11,7.76,7.82,7.71,7.78,7.76,2029693.0,15778157.0,778000000.0,2723000000.0
sh600409,三友化工,2003-07-14,7.74,7.78,7.66,7.68,7.78,1390632.0,10697176.0,768000000.0,2688000000.0
sh600409,三友化工,2003-07-15,7.64,7.72,7.6,7.66,7.68,1967167.0,15050632.0,766000000.0,2681000000.0
sh600409,三友化工,2003-07-16,7.7,7.77,7.63,7.74,7.66,1321343.0,10189957.0,774000000.0,2709000000.0
sh600409,三友化工,2003-07-17,7.74,7.75,7.65,7.71,7.74,2949980.0,22669782.0,771000000.0,2698500000.0
sh600409,三友化工,2003-07-18,7.7,7.74,7.51,7.52,7.71,2693322.0,20490087.0,752000000.0,2632000000.0
sh600409,三友化工,2003-07-21,7.5,7.5,7.27,7.35,7.52,3279410.0,24147993.0,735000000.0,2572500000.0
sh600409,三友化工,2003-07-22,7.38,7.47,7.25,7.37,7.35,1545861.0,11316010.0,737000000.0,2579500000.0
sh600409,三友化工,2003-07-23,7.31,7.4,7.28,7.36,7.37,1089434.0,8001340.0,736000000.0,2576000000.0
sh600409,三友化工,2003-07-24,7.35,7.39,7.21,7.24,7.36,1109829.0,8087956.0,724000000.0,2534000000.0
sh600409,三友化工,2003-07-25,7.23,7.25,6.98,7.08,7.24,3028414.0,21520568.0,708000000.0,2478000000.0
sh600409,三友化工,2003-07-28,7.06,7.12,7.0,7.06,7.08,1147156.0,8093461.0,706000000.0,2471000000.0
sh600409,三友化工,2003-07-29,7.05,7.14,7.03,7.12,7.06,806471.0,5712856.0,712000000.0,2492000000.0
sh600409,三友化工,2003-07-30,7.12,7.12,7.0,7.07,7.12,790755.0,5574982.0,707000000.0,2474500000.0
sh600409,三友化工,2003-07-31,7.07,7.1,7.0,7.02,7.07,1160938.0,8156473.0,702000000.0,2457000000.0
sh600409,三友化工,2003-08-01,7.01,7.04,6.85,6.98,7.02,1780164.0,12316330.0,698000000.0,2443000000.0
sh600409,三友化工,2003-08-04,7.0,7.1,6.9,7.09,6.98,1473175.0,10356213.0,709000000.0,2481500000.0
sh600409,三友化工,2003-08-05,7.15,7.26,7.13,7.17,7.09,2391243.0,17221320.0,717000000.0,2509500000.0
sh600409,三友化工,2003-08-06,7.15,7.18,7.09,7.14,7.17,875718.0,6242983.0,714000000.0,2499000000.0
sh600409,三友化工,2003-08-07,7.1,7.23,7.1,7.14,7.14,843303.0,6030336.0,714000000.0,2499000000.0
sh600409,三友化工,2003-08-08,7.14,7.2,6.98,6.99,7.14,1182687.0,8344345.0,699000000.0,2446500000.0
sh600409,三友化工,2003-08-11,6.91,7.19,6.91,7.14,6.99,1297677.0,9227121.0,714000000.0,2499000000.0
sh600409,三友化工,2003-08-12,7.15,7.24,7.11,7.23,7.14,1707669.0,12295093.0,723000000.0,2530500000.0
sh600409,三友化工,2003-08-13,7.29,7.44,7.26,7.27,7.23,8293705.0,61012777.0,727000000.0,2544500000.0
sh600409,三友化工,2003-08-14,7.23,7.34,7.19,7.21,7.27,2082164.0,15099383.0,721000000.0,2523500000.0
sh600409,三友化工,2003-08-15,7.21,7.27,7.16,7.24,7.21,1402121.0,10106726.0,724000000.0,2534000000.0
sh600409,三友化工,2003-08-18,7.24,7.28,7.18,7.21,7.24,749700.0,5416048.0,721000000.0,2523500000.0
sh600409,三友化工,2003-08-19,7.25,7.4,7.17,7.29,7.21,1423351.0,10360069.0,729000000.0,2551500000.0
sh600409,三友化工,2003-08-20,7.3,7.31,7.2,7.27,7.29,844221.0,6108264.0,727000000.0,2544500000.0
sh600409,三友化工,2003-08-21,7.26,7.27,7.18,7.22,7.27,847949.0,6112012.0,722000000.0,2527000000.0
sh600409,三友化工,2003-08-22,7.18,7.24,7.1,7.12,7.22,906494.0,6504687.0,712000000.0,2492000000.0
sh600409,三友化工,2003-08-25,7.05,7.08,6.95,6.96,7.12,1117599.0,7834830.0,696000000.0,2436000000.0
sh600409,三友化工,2003-08-26,6.94,7.05,6.94,6.98,6.96,837112.0,5856281.0,698000000.0,2443000000.0
sh600409,三友化工,2003-08-27,6.96,7.04,6.94,6.97,6.98,556614.0,3886239.0,697000000.0,2439500000.0
sh600409,三友化工,2003-08-28,6.96,7.0,6.9,6.91,6.97,580600.0,4031956.0,691000000.0,2418500000.0
sh600409,三友化工,2003-08-29,6.9,6.98,6.85,6.98,6.91,786507.0,5431392.0,698000000.0,2443000000.0
sh600409,三友化工,2003-09-01,6.98,7.37,6.98,7.29,6.98,3159901.0,22825031.0,729000000.0,2551500000.0
sh600409,三友化工,2003-09-02,7.27,7.3,7.15,7.18,7.29,2005559.0,14469905.0,718000000.0,2513000000.0
sh600409,三友化工,2003-09-03,7.18,7.24,7.15,7.23,7.18,1171692.0,8432451.0,723000000.0,2530500000.0
sh600409,三友化工,2003-09-04,7.2,7.23,7.09,7.1,7.23,1123708.0,8035952.0,710000000.0,2485000000.0
sh600409,三友化工,2003-09-05,7.11,7.14,6.94,6.98,7.1,1452083.0,10192500.0,698000000.0,2443000000.0
sh600409,三友化工,2003-09-08,6.96,7.04,6.9,7.0,6.98,441775.0,3076541.0,700000000.0,2450000000.0
