数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002881,N美格,2017-06-22,11.83,12.9,11.83,12.9,8.96,13191.0,169623.0,344043000.0,1376043000.0
sz002881,美格智能,2017-06-23,14.19,14.19,14.19,14.19,12.9,4841.0,68693.0,378447300.0,1513647300.0
sz002881,美格智能,2017-06-26,15.61,15.61,15.61,15.61,14.19,3655.0,57054.0,416318700.0,1665118700.0
sz002881,美格智能,2017-06-27,17.17,17.17,17.17,17.17,15.61,5186.0,89043.0,457923900.0,1831523900.0
sz002881,美格智能,2017-06-28,18.89,18.89,18.89,18.89,17.17,12928.0,244209.0,503796300.0,2014996300.0
sz002881,美格智能,2017-06-29,20.78,20.78,20.78,20.78,18.89,15824.0,328822.0,554202600.0,2216602600.0
sz002881,美格智能,2017-06-30,22.86,22.86,22.86,22.86,20.78,33039.0,755271.0,609676200.0,2438476200.0
sz002881,美格智能,2017-07-03,25.15,25.15,25.15,25.15,22.86,62786.0,1579067.0,670750500.0,2682750500.0
sz002881,美格智能,2017-07-04,27.67,27.67,27.67,27.67,25.15,84698.0,2343593.0,737958900.0,2951558900.0
sz002881,美格智能,2017-07-05,30.44,30.44,30.44,30.44,27.67,245014.0,7458226.0,811834800.0,3247034800.0
sz002881,美格智能,2017-07-06,33.48,33.48,33.48,33.48,30.44,325126.0,10885218.0,892911600.0,3571311600.0
sz002881,美格智能,2017-07-07,35.78,36.77,34.6,35.71,33.48,17452638.0,618720264.0,952385700.0,3809185700.0
sz002881,美格智能,2017-07-10,32.98,33.49,32.14,32.14,35.71,9103815.0,296471281.0,857173800.0,3428373800.0
sz002881,美格智能,2017-07-11,30.6,31.47,29.9,30.33,32.14,8422983.0,256900103.0,808901100.0,3235301100.0
sz002881,美格智能,2017-07-12,30.0,30.9,29.07,30.87,30.33,7185387.0,216762237.0,823302900.0,3292902900.0
sz002881,美格智能,2017-07-13,30.4,30.46,29.0,29.04,30.87,5346068.0,158443442.0,774496800.0,3097696800.0
sz002881,美格智能,2017-07-14,28.85,29.37,28.1,28.95,29.04,4042035.0,116161981.0,772096500.0,3088096500.0
sz002881,美格智能,2017-07-17,28.41,28.8,26.06,26.06,28.95,4709631.0,126816698.0,695020200.0,2779820200.0
sz002881,美格智能,2017-07-18,25.2,25.99,24.87,25.65,26.06,3240777.0,82622542.0,684085500.0,2736085500.0
sz002881,美格智能,2017-07-19,25.74,26.98,25.5,26.15,25.65,3357592.0,87921039.0,697420500.0,2789420500.0
sz002881,美格智能,2017-07-20,26.0,26.84,25.6,25.65,26.15,3215983.0,84428817.0,684085500.0,2736085500.0
sz002881,美格智能,2017-07-21,25.65,26.06,25.1,25.48,25.65,2738447.0,69852404.0,679551600.0,2717951600.0
sz002881,美格智能,2017-07-24,25.36,25.88,24.89,25.86,25.48,3019536.0,76765106.0,689686200.0,2758486200.0
sz002881,美格智能,2017-07-25,25.8,25.95,25.26,25.3,25.86,2029806.0,51865684.0,674751000.0,2698751000.0
sz002881,美格智能,2017-07-26,25.36,25.58,24.75,24.85,25.3,2282749.0,57341950.0,662749500.0,2650749500.0
sz002881,美格智能,2017-07-27,24.86,25.8,24.6,25.55,24.85,3650679.0,92651261.0,681418500.0,2725418500.0
sz002881,美格智能,2017-07-28,25.59,25.95,25.25,25.27,25.55,2531611.0,64646485.0,673950900.0,2695550900.0
sz002881,美格智能,2017-07-31,25.34,25.44,24.9,25.0,25.27,2055901.0,51681697.0,666750000.0,2666750000.0
sz002881,美格智能,2017-08-01,25.02,25.16,24.38,24.72,25.0,2476503.0,61063655.0,659282400.0,2636882400.0
sz002881,美格智能,2017-08-02,24.68,24.8,23.71,23.74,24.72,2427484.0,58716994.0,633145800.0,2532345800.0
sz002881,美格智能,2017-08-03,23.81,24.19,23.51,23.76,23.74,1933852.0,46143603.0,633679200.0,2534479200.0
sz002881,美格智能,2017-08-04,23.68,23.86,23.15,23.18,23.76,1682154.0,39521266.0,618210600.0,2472610600.0
sz002881,美格智能,2017-08-07,23.31,23.58,23.22,23.37,23.18,1096367.0,25660207.0,623277900.0,2492877900.0
sz002881,美格智能,2017-08-08,23.45,23.49,22.88,23.09,23.37,1432151.0,33125050.0,615810300.0,2463010300.0
sz002881,美格智能,2017-08-09,23.05,23.15,22.68,22.74,23.09,1424044.0,32623159.0,606475800.0,2425675800.0
sz002881,美格智能,2017-08-10,22.74,22.82,21.91,22.12,22.74,2559127.0,56967584.0,589940400.0,2359540400.0
sz002881,美格智能,2017-08-11,22.01,22.25,21.8,22.12,22.12,1435804.0,31641588.0,589940400.0,2359540400.0
sz002881,美格智能,2017-08-14,22.12,22.47,22.12,22.42,22.12,1562165.0,34906180.0,597941400.0,2391541400.0
sz002881,美格智能,2017-08-15,22.5,23.08,22.5,22.99,22.42,2429397.0,55455159.0,613143300.0,2452343300.0
sz002881,美格智能,2017-08-16,22.85,24.04,22.85,23.8,22.99,3695992.0,87422821.0,634746000.0,2538746000.0
sz002881,美格智能,2017-08-17,23.62,24.11,23.34,24.03,23.8,3514045.0,83571929.0,640880100.0,2563280100.0
sz002881,美格智能,2017-08-18,23.82,23.95,23.41,23.6,24.03,2082280.0,49280385.0,629412000.0,2517412000.0
sz002881,美格智能,2017-08-21,23.6,25.89,23.52,25.44,23.6,6048590.0,150141781.0,678484800.0,2713684800.0
sz002881,美格智能,2017-08-22,25.3,25.85,24.8,25.08,25.44,4688438.0,118467426.0,668883600.0,2675283600.0
sz002881,美格智能,2017-08-23,25.0,27.42,24.33,26.88,25.08,8553570.0,223254396.0,716889600.0,2867289600.0
sz002881,美格智能,2017-08-24,26.31,27.65,25.73,25.9,26.88,8588307.0,229688592.0,690753000.0,2762753000.0
sz002881,美格智能,2017-08-25,25.99,28.39,25.35,28.35,25.9,9428321.0,258301100.0,756094500.0,3024094500.0
sz002881,美格智能,2017-08-28,29.23,30.74,28.7,29.85,28.35,10771385.0,319852035.0,796099500.0,3184099500.0
sz002881,美格智能,2017-08-29,29.37,31.15,28.78,29.09,29.85,11128940.0,331875422.0,775830300.0,3103030300.0
sz002881,美格智能,2017-08-30,28.0,29.15,27.74,28.82,29.09,6760723.0,192213702.0,768629400.0,3074229400.0
sz002881,美格智能,2017-08-31,31.7,31.7,31.7,31.7,28.82,3599493.0,114103928.0,845439000.0,3381439000.0
sz002881,美格智能,2017-09-01,34.87,34.87,33.56,34.87,31.7,15774634.0,544710120.0,929982900.0,3719582900.0
sz002881,美格智能,2017-09-04,34.31,34.8,31.38,31.38,34.87,13099460.0,432843563.0,836904600.0,3347304600.0
sz002881,美格智能,2017-09-05,30.8,32.36,29.77,30.99,31.38,10068464.0,315204373.0,826503300.0,3305703300.0
sz002881,美格智能,2017-09-06,31.2,32.88,30.4,32.2,30.99,8509036.0,271804127.0,858774000.0,3434774000.0
sz002881,美格智能,2017-09-07,31.6,35.42,31.4,35.42,32.2,15084525.0,515640754.0,944651400.0,3778251400.0
sz002881,美格智能,2017-09-08,33.3,34.34,31.88,32.97,35.42,12704301.0,418767314.0,879309900.0,3516909900.0
sz002881,美格智能,2017-09-11,32.57,33.5,31.72,33.17,32.97,7705318.0,253727334.0,884643900.0,3538243900.0
sz002881,美格智能,2017-09-12,32.82,33.16,30.41,30.86,33.17,8180881.0,256259860.0,823036200.0,3291836200.0
sz002881,美格智能,2017-09-13,30.8,31.49,30.08,31.1,30.86,3978785.0,123104569.0,829437000.0,3317437000.0
sz002881,美格智能,2017-09-14,31.24,31.69,30.72,30.88,31.1,3634038.0,113474404.0,823569600.0,3293969600.0
sz002881,美格智能,2017-09-15,30.69,31.58,30.54,30.77,30.88,3531665.0,109654971.0,820635900.0,3282235900.0
sz002881,美格智能,2017-09-18,30.0,30.55,28.8,30.46,30.77,3798480.0,113286595.0,812368200.0,3249168200.0
sz002881,美格智能,2017-09-19,30.7,31.82,30.3,30.8,30.46,5227675.0,163045263.0,821436000.0,3285436000.0
sz002881,美格智能,2017-09-20,30.8,31.8,30.8,31.59,30.8,4931934.0,154718272.0,842505300.0,3369705300.0
sz002881,美格智能,2017-09-21,31.31,33.45,31.01,32.4,31.59,7879719.0,255533028.0,864108000.0,3456108000.0
sz002881,美格智能,2017-09-22,32.01,35.64,31.88,35.64,32.4,7980172.0,274621096.0,950518800.0,3801718800.0
sz002881,美格智能,2017-09-25,37.6,39.2,36.9,39.2,35.64,18599871.0,720995885.0,1045464000.0,4181464000.0
sz002881,美格智能,2017-09-26,36.5,36.7,35.28,35.28,39.2,7397678.0,263962852.0,940917600.0,3763317600.0
sz002881,美格智能,2017-09-27,33.63,38.45,33.2,37.35,35.28,13178024.0,469368369.0,996124500.0,3984124500.0
sz002881,美格智能,2017-09-28,36.22,38.43,35.02,35.44,37.35,10659660.0,388009099.0,945184800.0,3780384800.0
sz002881,美格智能,2017-09-29,35.5,37.97,35.11,36.0,35.44,9765995.0,357105698.0,960120000.0,3840120000.0
sz002881,美格智能,2017-10-09,36.57,39.6,36.03,38.0,36.0,9906485.0,374617960.0,1013460000.0,4053460000.0
sz002881,美格智能,2017-10-10,37.94,41.8,37.25,41.39,38.0,15232549.0,616192863.0,1103871300.0,4415071300.0
sz002881,美格智能,2017-10-11,39.28,39.88,37.25,37.25,41.39,11897417.0,458129546.0,993457500.0,3973457500.0
sz002881,美格智能,2017-10-12,36.07,38.36,36.07,37.66,37.25,7571913.0,284293961.0,1004392200.0,4017192200.0
sz002881,美格智能,2017-10-13,37.03,37.47,35.5,36.77,37.66,5804186.0,211916261.0,980655900.0,3922255900.0
sz002881,美格智能,2017-10-16,36.4,36.58,34.82,35.12,36.77,4601253.0,164067504.0,936650400.0,3746250400.0
sz002881,美格智能,2017-10-17,35.01,36.23,35.01,36.2,35.12,3647711.0,130786079.0,965454000.0,3861454000.0
sz002881,美格智能,2017-10-18,36.0,37.28,34.57,35.4,36.2,5274799.0,190627165.0,944118000.0,3776118000.0
sz002881,美格智能,2017-10-19,35.07,35.5,33.53,34.0,35.4,4380555.0,149805743.0,906780000.0,3626780000.0
sz002881,美格智能,2017-10-20,33.9,34.2,33.12,33.88,34.0,3176166.0,106794686.0,903579600.0,3613979600.0
sz002881,美格智能,2017-10-23,33.8,35.35,33.5,35.26,33.88,3306064.0,114254442.0,940384200.0,3761184200.0
sz002881,美格智能,2017-10-24,34.81,35.19,33.16,34.0,35.26,3408173.0,116597594.0,906780000.0,3626780000.0
sz002881,美格智能,2017-10-25,34.1,34.45,33.5,34.35,34.0,2443648.0,83389070.0,916114500.0,3664114500.0
sz002881,美格智能,2017-10-26,34.2,35.8,34.1,35.65,34.35,4700428.0,165739926.0,950785500.0,3802785500.0
sz002881,美格智能,2017-10-27,35.25,35.78,34.9,35.07,35.65,3479877.0,122525446.0,935316900.0,3740916900.0
sz002881,美格智能,2017-10-30,34.4,34.7,31.66,32.11,35.07,4170081.0,135944939.0,856373700.0,3425173700.0
sz002881,美格智能,2017-10-31,32.2,32.58,31.56,32.53,32.11,2085173.0,67325809.0,867575100.0,3469975100.0
sz002881,美格智能,2017-11-01,32.77,33.58,32.39,32.99,32.53,2660019.0,88079279.0,879843300.0,3519043300.0
sz002881,美格智能,2017-11-02,32.7,32.95,32.12,32.65,32.99,2426633.0,79072921.0,870775500.0,3482775500.0
sz002881,美格智能,2017-11-03,32.57,32.93,31.27,32.07,32.65,2876152.0,92049084.0,855306900.0,3420906900.0
sz002881,美格智能,2017-11-06,32.41,34.47,32.0,34.05,32.07,4548447.0,151520804.0,908113500.0,3632113500.0
sz002881,美格智能,2017-11-07,34.0,34.77,33.3,34.68,34.05,4216122.0,143336644.0,924915600.0,3699315600.0
sz002881,美格智能,2017-11-08,34.73,36.49,34.51,35.48,34.68,7242019.0,259136005.0,946251600.0,3784651600.0
sz002881,美格智能,2017-11-09,35.51,36.13,34.69,35.69,35.48,3430325.0,121541450.0,951852300.0,3807052300.0
sz002881,美格智能,2017-11-10,35.79,37.49,35.7,36.9,35.69,6855032.0,251767670.0,984123000.0,3936123000.0
sz002881,美格智能,2017-11-13,36.72,37.15,36.01,37.13,36.9,4926960.0,180464721.0,990257100.0,3960657100.0
sz002881,美格智能,2017-11-14,37.0,37.0,35.26,35.4,37.13,3994680.0,143961126.0,944118000.0,3776118000.0
sz002881,美格智能,2017-11-15,35.12,37.1,35.08,36.63,35.4,5616913.0,204639087.0,976922100.0,3907322100.0
sz002881,美格智能,2017-11-16,36.12,36.43,33.0,33.41,36.63,5379399.0,185146717.0,891044700.0,3563844700.0
sz002881,美格智能,2017-11-17,33.07,33.62,30.18,30.49,33.41,4357611.0,138380435.0,813168300.0,3252368300.0
sz002881,美格智能,2017-11-20,31.39,31.71,30.01,31.5,30.49,2072937.0,64441495.0,840105000.0,3360105000.0
sz002881,美格智能,2017-11-21,31.49,32.89,31.18,31.7,31.5,2775633.0,88870312.0,845439000.0,3381439000.0
sz002881,美格智能,2017-11-22,31.31,32.1,30.8,31.17,31.7,2253171.0,70559884.0,831303900.0,3324903900.0
sz002881,美格智能,2017-11-23,30.38,31.66,30.31,30.87,31.17,2101641.0,65466236.0,823302900.0,3292902900.0
sz002881,美格智能,2017-11-24,30.65,31.93,30.61,31.17,30.87,2353446.0,73961173.0,831303900.0,3324903900.0
sz002881,美格智能,2017-11-27,30.81,31.16,28.05,28.05,31.17,2937819.0,84842959.0,748093500.0,2992093500.0
sz002881,美格智能,2017-11-28,28.05,28.75,27.8,28.72,28.05,1556302.0,44242728.0,765962400.0,3063562400.0
sz002881,美格智能,2017-11-29,28.55,28.76,26.23,27.46,28.72,2991223.0,81297939.0,732358200.0,2929158200.0
sz002881,美格智能,2017-11-30,27.14,27.84,26.9,27.19,27.46,1557576.0,42718606.0,725157300.0,2900357300.0
