数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600765,力源液压,1996-11-06,10.66,11.4,10.28,11.4,5.8,11532000.0,123373000.0,153900000.0,582540000.0
sh600765,力源液压,1996-11-07,11.2,12.33,11.15,11.95,11.4,7046300.0,82974398.0,161325000.0,610645000.0
sh600765,力源液压,1996-11-08,11.95,11.95,11.1,11.2,11.95,2903100.0,33303644.0,151200000.0,572320000.0
sh600765,力源液压,1996-11-11,11.2,11.95,10.71,11.9,11.2,1929400.0,21795461.0,160650000.0,608090000.0
sh600765,力源液压,1996-11-12,11.85,12.6,11.65,11.78,11.9,2205400.0,26754493.0,159030000.0,601958000.0
sh600765,力源液压,1996-11-13,11.8,11.99,11.57,11.88,11.78,960000.0,11261504.0,160380000.0,607068000.0
sh600765,力源液压,1996-11-14,12.0,12.3,11.8,11.8,11.88,1572700.0,18807284.0,159300000.0,602980000.0
sh600765,力源液压,1996-11-15,11.7,12.2,11.6,11.99,11.8,1654500.0,19875762.0,161865000.0,612689000.0
sh600765,力源液压,1996-11-18,12.0,13.45,12.0,13.4,11.99,2343900.0,30361292.0,180900000.0,684740000.0
sh600765,力源液压,1996-11-19,13.35,13.5,12.81,12.88,13.4,1762500.0,23136016.0,173880000.0,658168000.0
sh600765,力源液压,1996-11-20,12.8,13.8,12.7,13.3,12.88,1308800.0,17287939.0,179550000.0,679630000.0
sh600765,力源液压,1996-11-21,13.48,13.48,12.3,12.5,13.3,1269300.0,16359138.0,168750000.0,638750000.0
sh600765,力源液压,1996-11-22,12.2,12.88,11.85,12.88,12.5,1000400.0,12272052.0,173880000.0,658168000.0
sh600765,力源液压,1996-11-25,12.77,13.29,12.21,13.07,12.88,1041500.0,13544729.0,176445000.0,667877000.0
sh600765,力源液压,1996-11-26,13.47,13.47,12.9,13.29,13.07,888600.0,11622899.0,179415000.0,679119000.0
sh600765,力源液压,1996-11-27,13.39,13.8,13.09,13.55,13.29,664800.0,8918365.0,182925000.0,692405000.0
sh600765,力源液压,1996-11-28,13.3,14.88,13.3,14.35,13.55,3488700.0,49913662.0,193725000.0,733285000.0
sh600765,力源液压,1996-11-29,14.46,15.95,14.46,15.89,14.35,1847500.0,28407360.0,214515000.0,811979000.0
sh600765,力源液压,1996-12-02,16.38,18.2,16.05,18.2,15.89,1740900.0,29464169.0,245700000.0,930020000.0
sh600765,力源液压,1996-12-03,18.3,18.4,17.0,17.0,18.2,960800.0,16909337.0,229500000.0,868700000.0
sh600765,力源液压,1996-12-04,17.0,18.39,17.0,18.1,17.0,1143300.0,20415406.0,244350000.0,924910000.0
sh600765,力源液压,1996-12-05,18.0,18.58,17.7,18.58,18.1,1158500.0,21047858.0,250830000.0,949438000.0
sh600765,力源液压,1996-12-06,18.5,19.49,18.0,19.49,18.58,1242000.0,23615345.0,263115000.0,995939000.0
sh600765,力源液压,1996-12-09,20.0,20.68,19.6,20.68,19.49,2206200.0,44622616.0,279180000.0,1056748000.0
sh600765,力源液压,1996-12-10,20.6,20.6,19.55,20.1,20.68,1022400.0,20449472.0,271350000.0,1027110000.0
sh600765,力源液压,1996-12-11,20.1,20.6,19.85,20.0,20.1,1021000.0,20623350.0,270000000.0,1022000000.0
sh600765,力源液压,1996-12-12,20.2,20.35,18.51,18.99,20.0,1054900.0,20306280.0,256365000.0,970389000.0
