数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300525,N博思,2016-07-26,14.02,16.82,14.02,16.82,11.68,7101.0,117648.8,287622000.0,1146097980.0
sz300525,博思软件,2016-07-27,18.5,18.5,18.5,18.5,16.82,2000.0,37000.0,316350000.0,1260571500.0
sz300525,博思软件,2016-07-28,20.35,20.35,20.35,20.35,18.5,1000.0,20350.0,347985000.0,1386628650.0
sz300525,博思软件,2016-07-29,22.39,22.39,22.39,22.39,20.35,1900.0,42541.0,382869000.0,1525632210.0
sz300525,博思软件,2016-08-01,24.63,24.63,24.63,24.63,22.39,2000.0,49260.0,421173000.0,1678263570.0
sz300525,博思软件,2016-08-02,27.09,27.09,27.09,27.09,24.63,800.0,21672.0,463239000.0,1845885510.0
sz300525,博思软件,2016-08-03,29.8,29.8,29.8,29.8,27.09,1200.0,35760.0,509580000.0,2030542200.0
sz300525,博思软件,2016-08-04,32.78,32.78,32.78,32.78,29.8,1100.0,36058.0,560538000.0,2233596420.0
sz300525,博思软件,2016-08-05,36.06,36.06,36.06,36.06,32.78,5200.0,187512.0,616626000.0,2457092340.0
sz300525,博思软件,2016-08-08,39.67,39.67,39.67,39.67,36.06,5900.0,234053.0,678357000.0,2703074130.0
sz300525,博思软件,2016-08-09,43.64,43.64,43.64,43.64,39.67,10200.0,445128.0,746244000.0,2973585960.0
sz300525,博思软件,2016-08-10,48.0,48.0,48.0,48.0,43.64,9000.0,432000.0,820800000.0,3270672000.0
sz300525,博思软件,2016-08-11,52.8,52.8,52.8,52.8,48.0,8400.0,443520.0,902880000.0,3597739200.0
sz300525,博思软件,2016-08-12,58.08,58.08,58.08,58.08,52.8,17247.0,1001705.8,993168000.0,3957513120.0
sz300525,博思软件,2016-08-15,63.89,63.89,63.89,63.89,58.08,10200.0,651678.0,1092519000.0,4353400710.0
sz300525,博思软件,2016-08-16,70.28,70.28,70.28,70.28,63.89,11100.0,780108.0,1201788000.0,4788808920.0
sz300525,博思软件,2016-08-17,77.31,77.31,77.31,77.31,70.28,30100.0,2327031.0,1322001000.0,5267826090.0
sz300525,博思软件,2016-08-18,85.04,85.04,85.04,85.04,77.31,34200.0,2908368.0,1454184000.0,5794540560.0
sz300525,博思软件,2016-08-19,93.54,93.54,93.54,93.54,85.04,77800.0,7277412.0,1599534000.0,6373722060.0
sz300525,博思软件,2016-08-22,102.89,102.89,102.89,102.89,93.54,94695.0,9743168.6,1759419000.0,7010821710.0
sz300525,博思软件,2016-08-23,113.18,113.18,113.18,113.18,102.89,142504.0,16128602.7,1935378000.0,7711972020.0
sz300525,博思软件,2016-08-24,124.5,124.5,124.5,124.5,113.18,86100.0,10719450.0,2128950000.0,8483305500.0
sz300525,博思软件,2016-08-25,136.95,136.95,129.22,131.89,124.5,11317518.0,1501893652.8,2255319000.0,8986852710.0
sz300525,博思软件,2016-08-26,128.0,130.16,119.03,119.21,131.89,7765498.0,966090849.1,2038491000.0,8122850190.0
sz300525,博思软件,2016-08-29,116.0,116.8,112.05,114.54,119.21,4735558.0,542635686.2,1958634000.0,7804641060.0
sz300525,博思软件,2016-08-30,115.29,118.0,114.1,116.95,114.54,4064507.0,471999226.6,1999845000.0,7968856050.0
sz300525,博思软件,2016-08-31,115.68,124.5,112.12,120.5,116.95,5765823.0,682453826.0,2060550000.0,8210749500.0
sz300525,博思软件,2016-09-01,119.9,126.58,118.88,120.45,120.5,5030416.0,618595257.3,2059695000.0,8207342550.0
sz300525,博思软件,2016-09-02,118.0,123.45,117.0,123.25,120.45,4527879.0,547776460.2,2107575000.0,8398131750.0
sz300525,博思软件,2016-09-05,124.01,126.4,114.31,114.81,123.25,4655179.0,560980482.1,1963251000.0,7823038590.0
sz300525,博思软件,2016-09-06,113.0,118.53,112.33,116.81,114.81,3240635.0,373686145.7,1997451000.0,7959316590.0
sz300525,博思软件,2016-09-07,116.9,117.05,111.88,111.92,116.81,2964631.0,338214390.8,1913832000.0,7626116880.0
sz300525,博思软件,2016-09-08,111.0,113.68,107.1,108.77,111.92,2673556.0,296216538.4,1859967000.0,7411479030.0
sz300525,博思软件,2016-09-09,108.7,108.79,103.02,103.23,108.77,2938042.0,309892188.9,1765233000.0,7033988970.0
sz300525,博思软件,2016-09-12,99.88,102.2,98.33,101.1,103.23,1835534.0,185180153.7,1728810000.0,6888852900.0
sz300525,博思软件,2016-09-13,101.92,102.88,99.88,101.3,101.1,1466461.0,148361521.2,1732230000.0,6902480700.0
