Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000522,°×ÔÆÉ½£Á,1993-11-08,10.0,10.0,9.3,9.9,6.8,3229900.0,31368870.0,356400000.0,1425600000.0
sz000522,°×ÔÆÉ½£Á,1993-11-09,9.9,9.9,9.5,9.65,9.9,1851000.0,17931960.0,347400000.0,1389600000.0
sz000522,°×ÔÆÉ½£Á,1993-11-10,9.6,10.35,9.6,10.2,9.65,2871100.0,28870740.0,367200000.0,1468800000.0
sz000522,°×ÔÆÉ½£Á,1993-11-11,10.35,11.3,10.3,11.3,10.2,4053000.0,43415925.0,406800000.0,1627200000.0
sz000522,°×ÔÆÉ½£Á,1993-11-12,11.35,12.0,11.15,12.0,11.3,4645800.0,53385750.0,432000000.0,1728000000.0
sz000522,°×ÔÆÉ½£Á,1993-11-15,12.15,13.5,12.15,13.2,12.0,6810200.0,87168800.0,475200000.0,1900800000.0
sz000522,°×ÔÆÉ½£Á,1993-11-16,13.05,13.5,12.7,13.45,13.2,5039500.0,65904005.0,484200000.0,1936800000.0
sz000522,°×ÔÆÉ½£Á,1993-11-17,13.3,15.2,13.0,14.8,13.45,6098600.0,87604200.0,532800000.0,2131200000.0
sz000522,°×ÔÆÉ½£Á,1993-11-18,14.95,15.5,14.5,15.35,14.8,5901600.0,88985480.0,552600000.0,2210400000.0
sz000522,°×ÔÆÉ½£Á,1993-11-19,15.5,17.2,15.5,16.85,15.35,5719000.0,95398860.0,606600000.0,2426400000.0
sz000522,°×ÔÆÉ½£Á,1993-11-22,17.0,18.5,17.0,18.1,16.85,6914700.0,124209220.0,651600000.0,2606400000.0
sz000522,°×ÔÆÉ½£Á,1993-11-23,17.95,17.95,17.1,17.2,18.1,3492300.0,60774465.0,619200000.0,2476800000.0
sz000522,°×ÔÆÉ½£Á,1993-11-24,17.3,17.3,15.5,16.25,17.2,8010300.0,130242130.0,585000000.0,2340000000.0
sz000522,°×ÔÆÉ½£Á,1993-11-25,16.2,16.85,16.0,16.6,16.25,2684000.0,44188170.0,597600000.0,2390400000.0
sz000522,°×ÔÆÉ½£Á,1993-11-26,16.7,16.7,15.85,16.0,16.6,1975200.0,32039125.0,576000000.0,2304000000.0
sz000522,°×ÔÆÉ½£Á,1993-11-29,15.85,15.85,14.85,15.2,16.0,2416500.0,36845095.0,547200000.0,2188800000.0
sz000522,°×ÔÆÉ½£Á,1993-11-30,15.2,15.7,15.15,15.4,15.2,1028400.0,15851600.0,554400000.0,2217600000.0
sz000522,°×ÔÆÉ½£Á,1993-12-01,15.45,15.45,14.8,15.2,15.4,724300.0,10926305.0,547200000.0,2188800000.0
sz000522,°×ÔÆÉ½£Á,1993-12-02,15.05,15.45,14.5,15.0,15.2,1071300.0,16033150.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1993-12-03,15.0,15.3,14.65,15.05,15.0,590800.0,8944095.0,541800000.0,2167200000.0
sz000522,°×ÔÆÉ½£Á,1993-12-06,15.15,15.5,15.0,15.35,15.05,729700.0,11204775.0,552600000.0,2210400000.0
sz000522,°×ÔÆÉ½£Á,1993-12-07,15.5,15.7,15.0,15.0,15.35,596900.0,9158340.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1993-12-08,15.0,15.2,15.0,15.2,15.0,260600.0,3940290.0,547200000.0,2188800000.0
sz000522,°×ÔÆÉ½£Á,1993-12-09,15.35,15.4,15.2,15.25,15.2,358900.0,5496595.0,549000000.0,2196000000.0
sz000522,°×ÔÆÉ½£Á,1993-12-10,15.25,15.65,15.25,15.65,15.25,1225600.0,19035110.0,563400000.0,2253600000.0
sz000522,°×ÔÆÉ½£Á,1993-12-13,15.6,16.6,15.3,15.35,15.65,5235200.0,83513705.0,552600000.0,2210400000.0
sz000522,°×ÔÆÉ½£Á,1993-12-14,15.5,16.35,15.5,16.0,15.35,1321500.0,21086810.0,576000000.0,2304000000.0
sz000522,°×ÔÆÉ½£Á,1993-12-15,16.15,16.3,15.8,16.3,16.0,1025900.0,16475205.0,586800000.0,2347200000.0
sz000522,°×ÔÆÉ½£Á,1993-12-16,16.45,16.5,15.95,16.05,16.3,1054700.0,17071350.0,577800000.0,2311200000.0
sz000522,°×ÔÆÉ½£Á,1993-12-17,16.0,16.15,15.85,15.95,16.05,344500.0,5501670.0,574200000.0,2296800000.0
sz000522,°×ÔÆÉ½£Á,1993-12-20,15.8,15.8,15.0,15.2,15.95,933900.0,14337745.0,547200000.0,2188800000.0
sz000522,°×ÔÆÉ½£Á,1993-12-21,15.2,15.45,15.0,15.4,15.2,481200.0,7337935.0,554400000.0,2217600000.0
sz000522,°×ÔÆÉ½£Á,1993-12-22,15.5,15.55,15.0,15.3,15.4,412300.0,6299125.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1993-12-23,15.0,15.25,14.8,14.9,15.3,491000.0,7379540.0,536400000.0,2145600000.0
sz000522,°×ÔÆÉ½£Á,1993-12-24,14.9,15.3,14.5,15.3,14.9,585700.0,8695965.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1993-12-27,15.4,15.5,15.1,15.35,15.3,670700.0,10252190.0,552600000.0,2210400000.0
sz000522,°×ÔÆÉ½£Á,1993-12-28,15.05,15.55,15.0,15.1,15.35,470900.0,7238965.0,543600000.0,2174400000.0
sz000522,°×ÔÆÉ½£Á,1993-12-29,15.0,15.35,14.9,15.2,15.1,296800.0,4520680.0,547200000.0,2188800000.0
sz000522,°×ÔÆÉ½£Á,1993-12-30,15.0,15.5,15.0,15.3,15.2,295200.0,4516920.0,550800000.0,2203200000.0
sz000522,°×ÔÆÉ½£Á,1993-12-31,15.4,15.5,15.1,15.1,15.3,367400.0,5631400.0,543600000.0,2174400000.0
sz000522,°×ÔÆÉ½£Á,1994-01-03,15.0,15.1,14.95,15.1,15.1,222400.0,3343065.0,543600000.0,2174400000.0
sz000522,°×ÔÆÉ½£Á,1994-01-04,15.1,15.2,15.0,15.0,15.1,185500.0,2795775.0,540000000.0,2160000000.0
sz000522,°×ÔÆÉ½£Á,1994-01-05,15.0,15.15,14.9,14.95,15.0,256300.0,3842190.0,538200000.0,2152800000.0
sz000522,°×ÔÆÉ½£Á,1994-01-06,15.05,15.8,14.95,15.7,14.95,637400.0,9854495.0,565200000.0,2260800000.0
sz000522,°×ÔÆÉ½£Á,1994-01-07,15.7,16.0,15.4,16.0,15.7,1448100.0,22902750.0,576000000.0,2304000000.0
sz000522,°×ÔÆÉ½£Á,1994-01-10,16.05,16.2,15.9,16.15,16.0,1420100.0,22831720.0,581400000.0,2325600000.0
sz000522,°×ÔÆÉ½£Á,1994-01-11,16.15,16.3,15.8,15.8,16.15,490000.0,7842130.0,568800000.0,2275200000.0
sz000522,°×ÔÆÉ½£Á,1994-01-12,15.8,16.5,15.8,16.05,15.8,649200.0,10463500.0,577800000.0,2311200000.0
sz000522,°×ÔÆÉ½£Á,1994-01-13,16.1,16.1,15.85,16.0,16.05,488300.0,7793650.0,576000000.0,2304000000.0
sz000522,°×ÔÆÉ½£Á,1994-01-14,16.05,16.1,15.6,15.65,16.0,684800.0,10802840.0,563400000.0,2253600000.0
