 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002663,N∆’∞Ó,2012-03-16,47.9,47.94,39.0,39.0,30.0,10669175.0,475313599.7,1364610000.0,6812520000.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-19,39.0,42.9,39.0,42.9,39.0,18245964.0,758355519.4,1501071000.0,7493772000.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-20,43.15,43.95,42.02,43.22,42.9,15269334.0,657764393.9,1512267800.0,7549669600.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-21,43.0,43.37,38.91,40.82,43.22,12273204.0,501092989.6,1428291800.0,7130437600.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-22,40.75,44.84,40.01,43.21,40.82,10997114.0,467430504.9,1511917900.0,7547922800.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-23,42.55,45.24,42.28,44.09,43.21,9670773.0,427229114.4,1542709100.0,7701641200.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-26,44.01,44.9,43.1,44.05,44.09,5314332.0,233892831.8,1541309500.0,7694654000.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-27,44.39,44.41,41.8,42.18,44.05,6528227.0,278587247.3,1475878200.0,7368002400.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-28,41.5,41.54,39.78,40.76,42.18,5300133.0,215306565.6,1426192400.0,7119956800.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-29,40.3,41.31,37.03,37.75,40.76,7521777.0,292482767.5,1320872500.0,6594170000.0
sz002663,∆’∞Ó‘∞¡÷,2012-03-30,39.0,40.49,38.9,39.47,37.75,5772502.0,228540607.8,1381055300.0,6894619600.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-05,38.52,40.4,38.51,40.24,39.47,4671306.0,184402192.3,1407997600.0,7029123200.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-06,39.9,42.93,39.61,42.19,40.24,5151476.0,214677171.3,1476228100.0,7369749200.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-09,41.85,42.35,41.12,41.29,42.19,3188060.0,132645771.6,1444737100.0,7212537200.0
sz002663,∆’∞Ó‘∞¡÷,2012-04-10,40.88,42.86,39.8,42.78,41.29,4428891.0,182284403.6,1496872200.0,7472810400.0
