数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300353,N东土,2012-09-27,20.01,22.05,20.0,22.0,20.75,9125916.0,192604982.3,294800000.0,1177281600.0
sz300353,东土科技,2012-09-28,21.8,22.25,20.68,20.91,22.0,7474410.0,159138553.8,280194000.0,1118952648.0
sz300353,东土科技,2012-10-08,20.54,22.58,20.33,21.25,20.91,6641306.0,141573446.1,284750000.0,1137147000.0
sz300353,东土科技,2012-10-09,20.9,23.38,20.7,23.38,21.25,5996157.0,131770646.7,313292000.0,1251129264.0
sz300353,东土科技,2012-10-10,23.17,23.8,22.41,22.85,23.38,5936710.0,136704889.9,306190000.0,1222767480.0
sz300353,东土科技,2012-10-11,22.51,23.37,21.99,22.38,22.85,3764497.0,84835378.2,299892000.0,1197616464.0
sz300353,东土科技,2012-10-12,22.8,24.0,22.65,23.6,22.38,5182044.0,121203454.5,316240000.0,1262902080.0
sz300353,东土科技,2012-10-15,24.02,24.67,22.85,23.42,23.6,4630027.0,110199776.0,313828000.0,1253269776.0
sz300353,东土科技,2012-10-16,23.33,24.4,22.6,24.22,23.42,4136839.0,97473592.5,324548000.0,1296080016.0
sz300353,东土科技,2012-10-17,23.92,24.85,23.51,23.7,24.22,3208523.0,77450050.5,317580000.0,1268253360.0
sz300353,东土科技,2012-10-18,23.65,24.35,23.35,23.71,23.7,3345344.0,79622671.0,317714000.0,1268788488.0
sz300353,东土科技,2012-10-19,23.81,24.2,23.51,23.6,23.71,2073036.0,49348556.5,316240000.0,1262902080.0
sz300353,东土科技,2012-10-22,23.4,23.72,23.05,23.5,23.6,1840276.0,42992463.5,314900000.0,1257550800.0
sz300353,东土科技,2012-10-23,23.29,23.55,22.4,22.44,23.5,1997197.0,45677807.4,300696000.0,1200827232.0
sz300353,东土科技,2012-10-24,22.28,22.4,21.6,21.82,22.44,2003624.0,44023123.7,292388000.0,1167649296.0
sz300353,东土科技,2012-10-25,22.22,24.0,22.1,22.68,21.82,4180292.0,96684015.4,303912000.0,1213670304.0
sz300353,东土科技,2012-10-26,22.58,23.85,22.56,22.83,22.68,3432869.0,79555137.4,305922000.0,1221697224.0
sz300353,东土科技,2012-10-29,22.88,25.11,22.77,24.4,22.83,6102080.0,149070926.6,326960000.0,1305712320.0
sz300353,东土科技,2012-10-30,24.1,24.65,23.75,24.52,24.4,3352676.0,81126008.1,328568000.0,1312133856.0
sz300353,东土科技,2012-10-31,24.39,25.67,24.29,25.0,24.52,4056565.0,101587533.0,335000000.0,1337820000.0
sz300353,东土科技,2012-11-01,24.98,25.29,24.61,25.24,25.0,2562011.0,63909307.8,338216000.0,1350663072.0
