数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600088,中视传媒,1997-06-16,20.1,20.98,19.0,19.59,7.95,34223800.0,676461028.0,935422500.0,3291120000.0
sh600088,中视股份,1997-06-17,18.88,19.7,18.04,18.81,19.59,9345300.0,176145741.0,898177500.0,3160080000.0
sh600088,中视股份,1997-06-18,19.01,19.2,17.88,17.95,18.81,5508800.0,101277576.0,857112500.0,3015600000.0
sh600088,中视股份,1997-06-19,17.99,18.14,16.88,16.96,17.95,6052000.0,105650835.0,809840000.0,2849280000.0
sh600088,中视股份,1997-06-20,17.5,18.66,17.39,18.66,16.96,4948900.0,90135311.0,891015000.0,3134880000.0
sh600088,中视股份,1997-06-23,19.38,20.21,18.4,20.2,18.66,11389300.0,221719082.0,964550000.0,3393600000.0
sh600088,中视股份,1997-06-24,20.18,20.52,19.78,19.9,20.2,6139000.0,123199915.0,950225000.0,3343200000.0
sh600088,中视股份,1997-06-25,19.88,20.3,19.45,19.7,19.9,3462400.0,68693210.0,940675000.0,3309600000.0
sh600088,中视股份,1997-06-26,20.15,20.15,19.25,19.4,19.7,2720900.0,53034312.0,926350000.0,3259200000.0
sh600088,中视股份,1997-06-27,19.38,20.68,19.35,19.56,19.4,5540100.0,110925811.0,933990000.0,3286080000.0
sh600088,中视股份,1997-07-02,19.88,20.08,17.6,18.67,19.56,2991200.0,56341372.0,891492500.0,3136560000.0
sh600088,中视股份,1997-07-03,18.6,18.6,17.1,17.18,18.67,2378200.0,41886964.0,820345000.0,2886240000.0
sh600088,中视股份,1997-07-04,17.02,17.54,16.64,16.9,17.18,2522400.0,43044940.0,806975000.0,2839200000.0
sh600088,中视股份,1997-07-07,16.9,17.0,15.21,15.21,16.9,2063000.0,32705995.0,726277500.0,2555280000.0
sh600088,中视股份,1997-07-08,15.0,15.79,14.18,15.19,15.21,2642800.0,39574529.0,725322500.0,2551920000.0
sh600088,中视股份,1997-07-09,15.09,15.65,14.75,15.43,15.19,1705600.0,26122228.0,736782500.0,2592240000.0
sh600088,中视股份,1997-07-10,15.33,15.78,15.0,15.17,15.43,1618200.0,24701007.0,724367500.0,2548560000.0
sh600088,中视股份,1997-07-11,15.0,16.09,14.86,16.02,15.17,1652200.0,25935259.0,764955000.0,2691360000.0
sh600088,中视股份,1997-07-14,16.3,16.49,15.85,16.1,16.02,2311100.0,37252464.0,768775000.0,2704800000.0
sh600088,中视股份,1997-07-15,16.1,16.15,15.38,15.58,16.1,1940500.0,30280156.0,743945000.0,2617440000.0
sh600088,中视股份,1997-07-16,15.5,16.45,15.2,15.89,15.58,1852400.0,29341270.0,758747500.0,2669520000.0
