杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,N窪警竣,2002-06-18,18.0,19.58,17.88,18.62,14.49,16702855.0,314305840.0,707560000.0,2720821432.0
sh600510,窪警竣,2002-06-19,18.55,19.15,18.38,18.77,18.62,5754292.0,107770227.0,713260000.0,2742739972.0
sh600510,窪警竣,2002-06-20,18.7,19.08,18.66,18.78,18.77,3155663.0,59443527.0,713640000.0,2744201208.0
sh600510,窪警竣,2002-06-21,18.83,19.43,18.7,19.25,18.78,5415585.0,103518675.0,731500000.0,2812879300.0
sh600510,窪警竣,2002-06-24,21.18,21.18,20.98,21.18,19.25,5478517.0,115942794.0,804840000.0,3094897848.0
sh600510,窪警竣,2002-06-25,21.9,22.3,20.91,21.45,21.18,8066233.0,175208295.0,815100000.0,3134351220.0
sh600510,窪警竣,2002-06-26,21.29,21.64,21.0,21.33,21.45,2322603.0,49303724.0,810540000.0,3116816388.0
sh600510,窪警竣,2002-06-27,21.35,21.45,20.8,21.03,21.33,1935548.0,40838737.0,799140000.0,3072979308.0
sh600510,窪警竣,2002-06-28,21.09,21.2,20.38,20.46,21.03,2509580.0,52018229.0,777480000.0,2989688856.0
sh600510,窪警竣,2002-07-01,20.48,20.71,20.36,20.45,20.46,853390.0,17500953.0,777100000.0,2988227620.0
sh600510,窪警竣,2002-07-02,20.4,20.7,20.17,20.7,20.45,748519.0,15329951.0,786600000.0,3024758520.0
sh600510,窪警竣,2002-07-03,20.75,20.84,20.53,20.6,20.7,497153.0,10279469.0,782800000.0,3010146160.0
sh600510,窪警竣,2002-07-04,20.61,21.09,20.61,20.88,20.6,1416991.0,29596072.0,793440000.0,3051060768.0
sh600510,窪警竣,2002-07-05,20.71,21.78,20.7,21.2,20.88,2079233.0,44399637.0,805600000.0,3097820320.0
sh600510,窪警竣,2002-07-08,21.3,21.58,21.1,21.23,21.2,586346.0,12470978.0,806740000.0,3102204028.0
sh600510,窪警竣,2002-07-09,21.25,21.44,20.92,20.94,21.23,554495.0,11726557.0,795720000.0,3059828184.0
sh600510,窪警竣,2002-07-10,20.92,21.14,20.6,20.7,20.94,741389.0,15425161.0,786600000.0,3024758520.0
sh600510,窪警竣,2002-07-11,20.65,20.8,20.5,20.65,20.7,507323.0,10483654.0,784700000.0,3017452340.0
sh600510,窪警竣,2002-07-12,20.65,20.85,20.55,20.7,20.65,309185.0,6387736.0,786600000.0,3024758520.0
sh600510,窪警竣,2002-07-15,20.68,20.69,20.23,20.26,20.7,457498.0,9351169.0,769880000.0,2960464136.0
sh600510,窪警竣,2002-07-16,20.25,20.42,19.99,20.17,20.26,646265.0,13020097.0,766460000.0,2947313012.0
sh600510,窪警竣,2002-07-17,20.2,20.21,19.7,20.03,20.17,718847.0,14280646.0,761140000.0,2926855708.0
sh600510,窪警竣,2002-07-18,20.05,20.17,19.82,20.01,20.03,287880.0,5757732.0,760380000.0,2923933236.0
