Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600800,Ìì½ò´Å¿¨,1993-12-06,8.88,11.88,8.81,11.88,3.1,28665400.0,295519000.0,279061200.0,866449980.0
sh600800,Ìì½ò´Å¿¨,1993-12-07,12.28,12.4,10.9,11.02,11.88,12686600.0,148481000.0,258859800.0,803727170.0
sh600800,Ìì½ò´Å¿¨,1993-12-08,11.2,11.8,11.01,11.25,11.02,5958900.0,67735000.0,264262500.0,820501875.0
sh600800,Ìì½ò´Å¿¨,1993-12-09,11.45,11.63,10.51,11.15,11.25,3417500.0,37765000.0,261913500.0,813208525.0
sh600800,Ìì½ò´Å¿¨,1993-12-10,11.18,11.45,10.8,11.38,11.15,4580100.0,51337000.0,267316200.0,829983230.0
sh600800,Ìì½ò´Å¿¨,1993-12-13,11.58,11.58,10.9,11.08,11.38,2158000.0,24339000.0,260269200.0,808103180.0
sh600800,Ìì½ò´Å¿¨,1993-12-14,10.95,11.6,10.9,11.54,11.08,3773300.0,42466000.0,271074600.0,841652590.0
sh600800,Ìì½ò´Å¿¨,1993-12-15,11.54,12.24,11.2,11.98,11.54,9937600.0,117360000.0,281410200.0,873743330.0
sh600800,Ìì½ò´Å¿¨,1993-12-16,11.9,11.97,11.1,11.1,11.98,5495000.0,63721000.0,260739000.0,809561850.0
sh600800,Ìì½ò´Å¿¨,1993-12-17,11.12,11.45,10.89,11.03,11.1,3826700.0,42821000.0,259094700.0,804456505.0
sh600800,Ìì½ò´Å¿¨,1993-12-20,10.48,10.5,8.6,9.3,11.03,4426900.0,42666000.0,218457000.0,678281550.0
sh600800,Ìì½ò´Å¿¨,1993-12-21,9.4,10.4,9.12,10.35,9.3,4742200.0,47093000.0,243121500.0,754861725.0
sh600800,Ìì½ò´Å¿¨,1993-12-22,10.32,10.58,10.0,10.02,10.35,3810400.0,38967000.0,235369800.0,730793670.0
sh600800,Ìì½ò´Å¿¨,1993-12-24,10.11,10.23,9.74,9.8,10.1,1316400.0,13057000.0,230202000.0,714748300.0
sh600800,Ìì½ò´Å¿¨,1993-12-27,10.0,10.1,9.82,10.02,9.8,1228500.0,12253000.0,235369800.0,730793670.0
sh600800,Ìì½ò´Å¿¨,1993-12-28,10.1,10.35,9.95,9.97,10.02,2297900.0,23340000.0,234195300.0,727146995.0
sh600800,Ìì½ò´Å¿¨,1993-12-29,10.0,10.08,9.6,9.6,9.97,863000.0,8442000.0,225504000.0,700161600.0
sh600800,Ìì½ò´Å¿¨,1993-12-30,9.5,9.8,9.32,9.37,9.6,592900.0,5655000.0,220101300.0,683386895.0
sh600800,Ìì½ò´Å¿¨,1993-12-31,9.4,9.5,9.2,9.35,9.37,647900.0,6049000.0,219631500.0,681928225.0
sh600800,Ìì½ò´Å¿¨,1994-01-03,9.36,9.39,9.1,9.11,9.35,445900.0,4117000.0,213993900.0,664424185.0
sh600800,Ìì½ò´Å¿¨,1994-01-04,9.15,9.22,8.9,8.9,9.11,654900.0,5929000.0,209061000.0,649108150.0
sh600800,Ìì½ò´Å¿¨,1994-01-05,8.85,9.23,8.7,9.12,8.9,786200.0,7049000.0,214228800.0,665153520.0
sh600800,Ìì½ò´Å¿¨,1994-01-06,9.24,9.48,9.05,9.18,9.12,1052600.0,9753000.0,215638200.0,669529530.0
sh600800,Ìì½ò´Å¿¨,1994-01-07,9.3,9.49,9.22,9.3,9.18,1031700.0,9646000.0,218457000.0,678281550.0
sh600800,Ìì½ò´Å¿¨,1994-01-10,9.45,9.67,9.4,9.5,9.3,732200.0,6977000.0,223155000.0,692868250.0
sh600800,Ìì½ò´Å¿¨,1994-01-11,9.5,9.59,9.25,9.4,9.5,896000.0,8440000.0,220806000.0,685574900.0
sh600800,Ìì½ò´Å¿¨,1994-01-12,9.5,9.98,9.46,9.8,9.4,2205700.0,21516000.0,230202000.0,714748300.0
sh600800,Ìì½ò´Å¿¨,1994-01-13,9.98,10.23,9.68,9.75,9.8,1791100.0,17849000.0,229027500.0,711101625.0
sh600800,Ìì½ò´Å¿¨,1994-01-14,9.71,9.86,8.81,9.08,9.75,1697600.0,15646000.0,213289200.0,662236180.0
sh600800,Ìì½ò´Å¿¨,1994-01-17,9.25,9.35,9.11,9.18,9.08,508800.0,4678000.0,215638200.0,669529530.0
sh600800,Ìì½ò´Å¿¨,1994-01-18,9.15,9.18,8.85,8.88,9.18,461100.0,4128000.0,208591200.0,647649480.0
sh600800,Ìì½ò´Å¿¨,1994-01-19,8.9,9.04,8.5,8.7,8.88,438500.0,3837000.0,204363000.0,634521450.0
sh600800,Ìì½ò´Å¿¨,1994-01-20,8.5,8.6,8.2,8.5,8.7,432500.0,3645000.0,199665000.0,619934750.0
sh600800,Ìì½ò´Å¿¨,1994-01-21,8.53,8.85,8.45,8.7,8.5,444900.0,3858000.0,204363000.0,634521450.0
sh600800,Ìì½ò´Å¿¨,1994-01-24,8.9,9.02,8.82,9.0,8.7,462800.0,4127000.0,211410000.0,656401500.0
sh600800,Ìì½ò´Å¿¨,1994-01-25,9.01,9.05,8.2,8.51,9.0,328600.0,2908000.0,199899900.0,620664085.0
sh600800,Ìì½ò´Å¿¨,1994-01-26,8.61,8.87,8.4,8.59,8.51,346400.0,2981000.0,201779100.0,626498765.0
sh600800,Ìì½ò´Å¿¨,1994-01-27,8.59,8.75,8.58,8.7,8.59,209100.0,1819000.0,204363000.0,634521450.0
sh600800,Ìì½ò´Å¿¨,1994-01-28,8.9,8.9,8.26,8.4,8.7,281900.0,2384000.0,197316000.0,612641400.0
sh600800,Ìì½ò´Å¿¨,1994-01-31,8.19,8.25,7.97,8.07,8.4,364200.0,2936000.0,189564300.0,588573345.0
sh600800,Ìì½ò´Å¿¨,1994-02-01,7.95,8.06,7.63,7.88,8.07,191100.0,1519000.0,185101200.0,574715980.0
sh600800,Ìì½ò´Å¿¨,1994-02-02,7.76,8.08,7.76,7.98,7.88,253400.0,2012000.0,187450200.0,582009330.0
sh600800,Ìì½ò´Å¿¨,1994-02-03,8.02,8.28,8.0,8.1,7.98,483800.0,3940000.0,190269000.0,590761350.0
sh600800,Ìì½ò´Å¿¨,1994-02-04,8.18,8.34,8.0,8.28,8.1,423400.0,3478000.0,194497200.0,603889380.0
sh600800,Ìì½ò´Å¿¨,1994-02-14,8.5,8.58,8.02,8.02,8.28,310200.0,2587000.0,188389800.0,584926670.0
sh600800,Ìì½ò´Å¿¨,1994-02-15,7.98,8.1,7.85,8.0,8.02,161500.0,1288000.0,187920000.0,583468000.0
sh600800,Ìì½ò´Å¿¨,1994-02-16,8.1,8.13,8.0,8.1,8.0,83900.0,678000.0,190269000.0,590761350.0
sh600800,Ìì½ò´Å¿¨,1994-02-17,8.05,8.08,7.9,8.0,8.1,95100.0,759000.0,187920000.0,583468000.0
