数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600070,浙江富润,1997-06-04,18.5,19.85,18.3,18.65,3.77,15566900.0,297031218.0,335700000.0,1044400000.0
sh600070,浙江富润,1997-06-05,17.0,17.6,16.79,16.79,18.65,1370700.0,23127388.0,302220000.0,940240000.0
sh600070,浙江富润,1997-06-06,15.11,15.11,15.11,15.11,16.79,306400.0,4629704.0,271980000.0,846160000.0
sh600070,浙江富润,1997-06-09,13.6,14.6,13.6,14.12,15.11,3727200.0,51987055.0,254160000.0,790720000.0
sh600070,浙江富润,1997-06-10,14.0,14.04,12.71,12.71,14.12,1897800.0,25170218.0,228780000.0,711760000.0
sh600070,浙江富润,1997-06-11,12.8,13.68,12.61,13.62,12.71,2574900.0,33839015.0,245160000.0,762720000.0
sh600070,浙江富润,1997-06-12,13.5,13.5,12.81,13.0,13.62,1180200.0,15447376.0,234000000.0,728000000.0
sh600070,浙江富润,1997-06-13,11.9,13.41,11.9,13.1,13.0,1308000.0,16712734.0,235800000.0,733600000.0
sh600070,浙江富润,1997-06-16,13.1,13.19,12.7,13.11,13.1,1469500.0,19062111.0,235980000.0,734160000.0
sh600070,浙江富润,1997-06-17,13.05,13.1,12.38,12.5,13.11,818200.0,10406178.0,225000000.0,700000000.0
sh600070,浙江富润,1997-06-18,12.5,12.62,12.0,12.08,12.5,778900.0,9526071.0,217440000.0,676480000.0
sh600070,浙江富润,1997-06-19,12.0,12.2,11.5,11.55,12.08,823900.0,9731464.0,207900000.0,646800000.0
sh600070,浙江富润,1997-06-20,11.82,12.28,11.61,12.16,11.55,916100.0,11012031.0,218880000.0,680960000.0
sh600070,浙江富润,1997-06-23,12.31,12.47,11.3,11.7,12.16,1091300.0,12963225.0,210600000.0,655200000.0
sh600070,浙江富润,1997-06-24,11.8,12.27,11.63,11.97,11.7,911600.0,10898772.0,215460000.0,670320000.0
sh600070,浙江富润,1997-06-25,12.06,12.08,11.74,11.95,11.97,670400.0,7974114.0,215100000.0,669200000.0
sh600070,浙江富润,1997-06-26,11.95,11.95,11.35,11.55,11.95,666800.0,7767106.0,207900000.0,646800000.0
sh600070,浙江富润,1997-06-27,11.6,11.8,11.0,11.05,11.55,926700.0,10396163.0,198900000.0,618800000.0
sh600070,浙江富润,1997-07-02,10.58,10.9,10.0,10.6,11.05,699300.0,7271156.0,190800000.0,593600000.0
sh600070,浙江富润,1997-07-03,10.55,11.21,10.21,10.66,10.6,884300.0,9624994.0,191880000.0,596960000.0
sh600070,浙江富润,1997-07-04,10.68,11.19,10.32,11.03,10.66,940800.0,10342703.0,198540000.0,617680000.0
sh600070,浙江富润,1997-07-07,11.3,11.3,10.0,10.15,11.03,561000.0,6044148.0,182700000.0,568400000.0
sh600070,浙江富润,1997-07-08,10.12,10.58,9.6,10.22,10.15,448200.0,4508620.0,183960000.0,572320000.0
sh600070,浙江富润,1997-07-09,10.28,10.49,9.5,9.97,10.22,373200.0,3700541.0,179460000.0,558320000.0
sh600070,浙江富润,1997-07-10,10.1,10.1,9.73,9.82,9.97,359900.0,3543739.0,176760000.0,549920000.0
sh600070,浙江富润,1997-07-11,9.75,10.4,9.65,10.38,9.82,698200.0,7025874.0,186840000.0,581280000.0
sh600070,浙江富润,1997-07-14,10.58,11.1,10.55,11.1,10.38,1246600.0,13570048.0,199800000.0,621600000.0
sh600070,浙江富润,1997-07-15,11.05,11.1,10.6,11.0,11.1,649100.0,7005411.0,198000000.0,616000000.0
sh600070,浙江富润,1997-07-16,10.88,10.93,10.55,10.69,11.0,481200.0,5121126.0,192420000.0,598640000.0
sh600070,浙江富润,1997-07-17,10.56,11.23,10.15,10.97,10.69,791000.0,8635514.0,197460000.0,614320000.0
sh600070,浙江富润,1997-07-18,11.08,11.18,10.7,10.9,10.97,463000.0,5052898.0,196200000.0,610400000.0
sh600070,浙江富润,1997-07-21,10.9,11.1,10.85,10.98,10.9,742000.0,8158202.0,197640000.0,614880000.0
sh600070,浙江富润,1997-07-22,11.0,11.0,10.53,10.9,10.98,372900.0,4047598.0,196200000.0,610400000.0
sh600070,浙江富润,1997-07-23,11.1,11.3,10.9,11.05,10.9,734600.0,8152547.0,198900000.0,618800000.0
sh600070,浙江富润,1997-07-24,10.95,11.2,10.61,10.8,11.05,294500.0,3215240.0,194400000.0,604800000.0
sh600070,浙江富润,1997-07-25,10.75,10.77,10.31,10.44,10.8,343600.0,3610645.0,187920000.0,584640000.0
sh600070,浙江富润,1997-07-28,10.42,10.54,9.98,10.08,10.44,294600.0,3004250.0,181440000.0,564480000.0
sh600070,浙江富润,1997-07-30,10.87,10.87,10.4,10.57,10.08,268600.0,2826935.0,190260000.0,591920000.0
sh600070,浙江富润,1997-07-31,10.72,10.73,10.5,10.55,10.57,237000.0,2504566.0,189900000.0,590800000.0
sh600070,浙江富润,1997-08-01,10.59,10.65,10.32,10.6,10.55,222200.0,2331303.0,190800000.0,593600000.0
sh600070,浙江富润,1997-08-04,11.26,11.26,10.71,10.95,10.6,490100.0,5401394.0,197100000.0,613200000.0
sh600070,浙江富润,1997-08-05,11.06,11.1,10.8,10.88,10.95,340900.0,3738302.0,195840000.0,609280000.0
sh600070,浙江富润,1997-08-06,10.89,11.09,10.77,10.77,10.88,418900.0,4598221.0,193860000.0,603120000.0
sh600070,浙江富润,1997-08-07,10.7,10.86,10.1,10.75,10.77,295800.0,3125533.0,193500000.0,602000000.0
sh600070,浙江富润,1997-08-08,10.96,11.0,10.5,10.55,10.75,411700.0,4463269.0,189900000.0,590800000.0
sh600070,浙江富润,1997-08-11,10.2,10.45,10.08,10.2,10.55,249900.0,2552772.0,183600000.0,571200000.0
sh600070,浙江富润,1997-08-12,10.6,10.65,10.1,10.16,10.2,178100.0,1833306.0,182880000.0,568960000.0
sh600070,浙江富润,1997-08-13,10.1,10.4,10.0,10.08,10.16,189600.0,1939040.0,181440000.0,564480000.0
sh600070,浙江富润,1997-08-14,10.08,10.49,10.05,10.25,10.08,281100.0,2861143.0,184500000.0,574000000.0
sh600070,浙江富润,1997-08-15,10.4,10.7,10.0,10.05,10.25,384000.0,3969639.0,180900000.0,562800000.0
sh600070,浙江富润,1997-08-18,8.41,8.41,7.8,7.85,10.05,186100.0,1487840.0,169560000.0,527520000.0
sh600070,浙江富润,1997-08-19,7.85,8.18,7.85,8.0,7.85,128900.0,1033140.0,172800000.0,537600000.0
sh600070,浙江富润,1997-08-20,8.05,8.1,7.85,8.0,8.0,119600.0,947420.0,172800000.0,537600000.0
sh600070,浙江富润,1997-08-21,8.18,8.18,7.95,8.08,8.0,182000.0,1464665.0,174528000.0,542976000.0
sh600070,浙江富润,1997-08-22,8.0,8.18,8.0,8.13,8.08,261800.0,2118213.0,175608000.0,546336000.0
sh600070,浙江富润,1997-08-25,8.08,8.23,8.08,8.18,8.13,271600.0,2217185.0,176688000.0,549696000.0
sh600070,浙江富润,1997-08-26,8.17,8.45,8.12,8.39,8.18,331300.0,2735087.0,181224000.0,563808000.0
sh600070,浙江富润,1997-08-27,8.39,8.64,8.35,8.63,8.39,370200.0,3148068.0,186408000.0,579936000.0
sh600070,浙江富润,1997-08-28,8.64,8.74,8.46,8.6,8.63,265800.0,2281170.0,185760000.0,577920000.0
sh600070,浙江富润,1997-08-29,8.6,8.65,8.4,8.52,8.6,358500.0,3039550.0,184032000.0,572544000.0
sh600070,浙江富润,1997-09-01,8.6,8.62,8.4,8.6,8.52,416300.0,3537764.0,185760000.0,577920000.0
sh600070,浙江富润,1997-09-02,8.6,8.8,8.5,8.71,8.6,560300.0,4868836.0,188136000.0,585312000.0
sh600070,浙江富润,1997-09-03,8.7,8.85,8.69,8.8,8.71,472700.0,4145999.0,190080000.0,591360000.0
sh600070,浙江富润,1997-09-04,8.88,9.34,8.8,9.3,8.8,826100.0,7440689.0,200880000.0,624960000.0
sh600070,浙江富润,1997-09-05,9.28,9.35,9.11,9.28,9.3,729900.0,6730169.0,200448000.0,623616000.0
sh600070,浙江富润,1997-09-08,9.28,9.28,9.0,9.16,9.28,440900.0,4004895.0,197856000.0,615552000.0
sh600070,浙江富润,1997-09-09,9.1,9.15,8.7,8.8,9.16,377000.0,3390001.0,190080000.0,591360000.0
sh600070,浙江富润,1997-09-10,8.78,8.95,8.65,8.95,8.8,294000.0,2588964.0,193320000.0,601440000.0
sh600070,浙江富润,1997-09-11,8.95,9.0,8.55,8.7,8.95,269600.0,2376212.0,187920000.0,584640000.0
sh600070,浙江富润,1997-09-12,8.8,8.83,8.42,8.45,8.7,224700.0,1935259.0,182520000.0,567840000.0
sh600070,浙江富润,1997-09-15,8.5,8.52,8.21,8.28,8.45,147600.0,1242914.0,178848000.0,556416000.0
sh600070,浙江富润,1997-09-16,8.36,8.48,8.2,8.29,8.28,141400.0,1176464.0,179064000.0,557088000.0
sh600070,浙江富润,1997-09-17,8.3,8.48,8.28,8.32,8.29,105600.0,878958.0,179712000.0,559104000.0
sh600070,浙江富润,1997-09-18,8.5,8.5,8.3,8.36,8.32,79500.0,667960.0,180576000.0,561792000.0
sh600070,浙江富润,1997-09-19,8.45,8.8,8.38,8.8,8.36,188600.0,1607122.0,190080000.0,591360000.0
sh600070,浙江富润,1997-09-22,8.78,8.78,7.92,7.96,8.8,399800.0,3210223.0,171936000.0,534912000.0
sh600070,浙江富润,1997-09-23,7.9,8.18,7.4,7.45,7.96,289300.0,2273576.0,160920000.0,500640000.0
sh600070,浙江富润,1997-09-24,7.85,8.0,7.6,7.9,7.45,243100.0,1900388.0,170640000.0,530880000.0
