数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600250,南纺股份,2001-03-06,17.11,17.45,16.85,17.18,8.12,36145740.0,618476028.0,944900000.0,2279146904.0
sh600250,南纺股份,2001-03-07,17.18,17.44,17.11,17.18,17.18,5409164.0,93352851.0,944900000.0,2279146904.0
sh600250,南纺股份,2001-03-08,17.19,17.25,16.91,17.0,17.18,3684275.0,62812854.0,935000000.0,2255267600.0
sh600250,南纺股份,2001-03-09,17.15,17.18,16.78,16.8,17.0,3567337.0,60389868.0,924000000.0,2228735040.0
sh600250,南纺股份,2001-03-12,16.78,16.94,16.56,16.91,16.8,3145924.0,52487568.0,930050000.0,2243327948.0
sh600250,南纺股份,2001-03-13,16.89,17.04,16.76,16.9,16.91,1269833.0,21478878.0,929500000.0,2242001320.0
sh600250,南纺股份,2001-03-14,16.9,17.15,16.86,17.12,16.9,1457898.0,24835213.0,941600000.0,2271187136.0
sh600250,南纺股份,2001-03-15,17.12,17.15,16.97,17.01,17.12,1668083.0,28420608.0,935550000.0,2256594228.0
sh600250,南纺股份,2001-03-16,17.01,17.19,16.9,17.18,17.01,1470636.0,25065082.0,944900000.0,2279146904.0
sh600250,南纺股份,2001-03-19,17.18,17.25,17.05,17.11,17.18,1193078.0,20446888.0,941050000.0,2269860508.0
sh600250,南纺股份,2001-03-20,17.09,17.25,16.98,17.1,17.11,1262159.0,21536529.0,940500000.0,2268533880.0
sh600250,南纺股份,2001-03-21,17.12,17.45,17.1,17.35,17.1,2265021.0,39172916.0,954250000.0,2301699580.0
sh600250,南纺股份,2001-03-22,17.36,17.55,17.26,17.37,17.35,1904835.0,33134055.0,955350000.0,2304352836.0
sh600250,南纺股份,2001-03-23,17.4,17.4,17.02,17.05,17.37,1650965.0,28388598.0,937750000.0,2261900740.0
sh600250,南纺股份,2001-03-26,16.98,17.28,16.98,17.2,17.05,797603.0,13697424.0,946000000.0,2281800160.0
sh600250,南纺股份,2001-03-27,17.21,17.43,17.15,17.35,17.2,1608730.0,27836872.0,954250000.0,2301699580.0
sh600250,南纺股份,2001-03-28,17.34,17.34,17.18,17.21,17.35,897760.0,15495361.0,946550000.0,2283126788.0
sh600250,南纺股份,2001-03-29,17.23,17.53,17.18,17.41,17.21,2065655.0,35891714.0,957550000.0,2309659348.0
sh600250,南纺股份,2001-03-30,17.49,17.74,17.4,17.64,17.41,2722604.0,47972366.0,970200000.0,2340171792.0
sh600250,南纺股份,2001-04-02,17.7,17.96,17.68,17.75,17.64,2887511.0,51443077.0,976250000.0,2354764700.0
sh600250,南纺股份,2001-04-03,17.77,17.8,17.5,17.7,17.75,1524800.0,26942945.0,973500000.0,2348131560.0
sh600250,南纺股份,2001-04-04,17.68,17.7,17.3,17.36,17.7,2177042.0,38192506.0,954800000.0,2303026208.0
sh600250,南纺股份,2001-04-05,17.32,17.75,17.31,17.73,17.36,1455563.0,25583543.0,975150000.0,2352111444.0
sh600250,南纺股份,2001-04-06,17.75,17.86,17.66,17.78,17.73,1302988.0,23133364.0,977900000.0,2358744584.0
sh600250,南纺股份,2001-04-09,17.77,17.9,17.67,17.87,17.78,1187183.0,21068368.0,982850000.0,2370684236.0
sh600250,南纺股份,2001-04-10,17.9,17.95,17.8,17.87,17.87,988215.0,17676694.0,982850000.0,2370684236.0
sh600250,南纺股份,2001-04-11,17.88,17.91,17.73,17.77,17.87,858322.0,15286615.0,977350000.0,2357417956.0
sh600250,南纺股份,2001-04-12,17.8,18.1,17.74,17.86,17.77,1588667.0,28425166.0,982300000.0,2369357608.0
sh600250,南纺股份,2001-04-13,17.87,17.97,17.76,17.89,17.86,855465.0,15272300.0,983950000.0,2373337492.0
sh600250,南纺股份,2001-04-16,18.0,18.27,18.0,18.13,17.89,2569441.0,46767364.0,997150000.0,2405176564.0
sh600250,南纺股份,2001-04-17,18.21,18.29,18.0,18.28,18.13,1657710.0,30074127.0,1005400000.0,2425075984.0
sh600250,南纺股份,2001-04-18,18.5,18.97,18.43,18.75,18.28,3449243.0,64544489.0,1031250000.0,2487427500.0
sh600250,南纺股份,2001-04-19,18.75,18.93,18.55,18.91,18.75,2684645.0,50445541.0,1040050000.0,2508653548.0
sh600250,南纺股份,2001-04-20,18.9,19.07,18.45,18.65,18.91,2536153.0,47944599.0,1025750000.0,2474161220.0
sh600250,南纺股份,2001-04-23,18.55,18.86,18.41,18.5,18.65,1878120.0,34830318.0,1017500000.0,2454261800.0
sh600250,南纺股份,2001-04-24,18.5,18.85,18.5,18.69,18.5,988763.0,18462304.0,1027950000.0,2479467732.0
sh600250,南纺股份,2001-04-25,18.75,18.8,17.9,18.03,18.69,2617927.0,47808911.0,991650000.0,2391910284.0
sh600250,南纺股份,2001-04-26,18.0,18.25,17.9,18.0,18.03,1503881.0,27135503.0,990000000.0,2387930400.0
sh600250,南纺股份,2001-04-27,18.0,18.28,17.98,18.09,18.0,922647.0,16720095.0,994950000.0,2399870052.0
sh600250,南纺股份,2001-04-30,18.08,18.33,18.04,18.22,18.09,1058602.0,19243670.0,1002100000.0,2417116216.0
sh600250,南纺股份,2001-05-08,18.18,18.36,18.18,18.26,18.22,609892.0,11139188.0,1004300000.0,2422422728.0
sh600250,南纺股份,2001-05-09,18.3,18.31,18.06,18.11,18.26,825947.0,14977794.0,996050000.0,2402523308.0
sh600250,南纺股份,2001-05-10,18.1,18.24,18.02,18.22,18.11,616006.0,11159255.0,1002100000.0,2417116216.0
sh600250,南纺股份,2001-05-11,18.25,18.37,18.14,18.36,18.22,607037.0,11068133.0,1009800000.0,2435689008.0
sh600250,南纺股份,2001-05-14,18.4,18.73,18.4,18.68,18.36,1126023.0,20994885.0,1027400000.0,2478141104.0
sh600250,南纺股份,2001-05-15,18.78,18.87,18.49,18.65,18.68,798547.0,14888816.0,1025750000.0,2474161220.0
sh600250,南纺股份,2001-05-16,18.65,18.7,18.48,18.57,18.65,766014.0,14212220.0,1021350000.0,2463548196.0
sh600250,南纺股份,2001-05-17,18.6,18.65,18.37,18.43,18.57,901267.0,16626109.0,1013650000.0,2444975404.0
sh600250,南纺股份,2001-05-18,18.4,18.75,18.3,18.72,18.43,1151141.0,21424359.0,1029600000.0,2483447616.0
sh600250,南纺股份,2001-05-21,18.82,19.26,18.77,19.2,18.72,2405733.0,45867838.0,1056000000.0,2547125760.0
sh600250,南纺股份,2001-05-22,19.2,19.25,18.9,18.99,19.2,1186510.0,22588758.0,1044450000.0,2519266572.0
sh600250,南纺股份,2001-05-23,19.0,19.06,18.53,18.8,18.99,1047739.0,19629023.0,1034000000.0,2494060640.0
sh600250,南纺股份,2001-05-24,18.8,18.9,18.67,18.75,18.8,975122.0,18296119.0,1031250000.0,2487427500.0
sh600250,南纺股份,2001-05-28,18.75,18.85,18.4,18.41,18.75,965099.0,17895758.0,1012550000.0,2442322148.0
sh600250,南纺股份,2001-05-29,18.43,18.8,18.42,18.64,18.41,548544.0,10185752.0,1025200000.0,2472834592.0
sh600250,南纺股份,2001-05-30,18.64,18.91,18.64,18.84,18.64,691424.0,13013323.0,1036200000.0,2499367152.0
sh600250,南纺股份,2001-05-31,18.95,18.95,18.78,18.82,18.84,478800.0,9024051.0,1035100000.0,2496713896.0
sh600250,南纺股份,2001-06-01,18.82,18.88,18.61,18.65,18.82,520853.0,9734601.0,1025750000.0,2474161220.0
sh600250,南纺股份,2001-06-04,18.62,19.07,18.62,19.0,18.65,858043.0,16227949.0,1045000000.0,2520593200.0
sh600250,南纺股份,2001-06-05,19.0,19.05,18.9,18.95,19.0,776390.0,14712448.0,1042250000.0,2513960060.0
sh600250,南纺股份,2001-06-06,19.01,19.05,18.85,19.05,18.95,902909.0,17114386.0,1047750000.0,2527226340.0
sh600250,南纺股份,2001-06-07,19.06,19.4,19.02,19.18,19.05,1802514.0,34697889.0,1054900000.0,2544472504.0
sh600250,南纺股份,2001-06-08,19.08,19.18,18.9,19.04,19.18,585269.0,11128289.0,1047200000.0,2525899712.0
sh600250,南纺股份,2001-06-11,19.02,19.5,19.02,19.24,19.04,1116910.0,21595285.0,1058200000.0,2552432272.0
sh600250,南纺股份,2001-06-12,19.29,19.98,19.25,19.85,19.24,2551720.0,50289421.0,1091750000.0,2633356580.0
sh600250,南纺股份,2001-06-13,19.96,20.28,19.87,20.19,19.85,2844902.0,57154133.0,1110450000.0,2678461932.0
sh600250,南纺股份,2001-06-14,20.2,20.25,19.48,19.56,20.19,2683845.0,53398789.0,1075800000.0,2594884368.0
