数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600359,新农开发,1999-04-29,6.01,7.39,6.01,7.33,3.86,61303800.0,418520713.0,593730000.0,2155020000.0
sh600359,新农开发,1999-04-30,7.21,7.55,7.15,7.45,7.33,32239100.0,237201167.0,603450000.0,2190300000.0
sh600359,新农开发,1999-05-04,7.55,7.97,7.51,7.6,7.45,31442100.0,242274524.0,615600000.0,2234400000.0
sh600359,新农开发,1999-05-05,7.58,7.93,7.41,7.93,7.6,13859700.0,105816894.0,642330000.0,2331420000.0
sh600359,新农开发,1999-05-06,7.91,8.05,7.69,7.7,7.93,13224400.0,103627908.0,623700000.0,2263800000.0
sh600359,新农开发,1999-05-07,7.72,7.79,7.41,7.5,7.7,10812200.0,82334314.0,607500000.0,2205000000.0
sh600359,新农开发,1999-05-10,7.41,7.55,7.01,7.44,7.5,8986700.0,65787809.0,602640000.0,2187360000.0
sh600359,新农开发,1999-05-11,7.48,7.7,7.38,7.6,7.44,6560900.0,49691189.0,615600000.0,2234400000.0
sh600359,新农开发,1999-05-12,7.65,7.65,7.26,7.38,7.6,4769000.0,35387445.0,597780000.0,2169720000.0
sh600359,新农开发,1999-05-13,7.35,7.42,7.18,7.25,7.38,3911900.0,28422496.0,587250000.0,2131500000.0
sh600359,新农开发,1999-05-14,7.19,7.22,6.8,6.83,7.25,5452800.0,38108908.0,553230000.0,2008020000.0
sh600359,新农开发,1999-05-17,6.7,7.15,6.65,7.01,6.83,3644400.0,25392915.0,567810000.0,2060940000.0
sh600359,新农开发,1999-05-18,7.02,7.16,6.76,6.8,7.01,2685000.0,18703841.0,550800000.0,1999200000.0
sh600359,新农开发,1999-05-19,6.79,7.48,6.75,7.48,6.8,8960400.0,65646611.0,605880000.0,2199120000.0
sh600359,新农开发,1999-05-20,7.61,8.23,7.6,8.23,7.48,24521600.0,197045067.0,666630000.0,2419620000.0
sh600359,新农开发,1999-05-21,8.45,8.8,8.25,8.55,8.23,22922600.0,196060459.0,692550000.0,2513700000.0
sh600359,新农开发,1999-05-24,8.55,9.28,8.31,8.68,8.55,19066700.0,168456051.0,703080000.0,2551920000.0
sh600359,新农开发,1999-05-25,8.68,9.25,8.5,8.76,8.68,18627100.0,164643631.0,709560000.0,2575440000.0
sh600359,新农开发,1999-05-26,8.7,9.46,8.6,9.45,8.76,15170100.0,137197976.0,765450000.0,2778300000.0
sh600359,新农开发,1999-05-27,9.78,9.87,9.0,9.29,9.45,16715900.0,158941822.0,752490000.0,2731260000.0
sh600359,新农开发,1999-05-28,9.31,9.39,8.8,9.1,9.29,9179800.0,83444287.0,737100000.0,2675400000.0
sh600359,新农开发,1999-05-31,9.05,9.48,8.81,9.02,9.1,8899500.0,81405894.0,730620000.0,2651880000.0
sh600359,新农开发,1999-06-01,8.9,9.92,8.9,9.92,9.02,13595700.0,129942346.0,803520000.0,2916480000.0
sh600359,新农开发,1999-06-02,10.32,10.8,9.94,9.94,9.92,16696200.0,172080935.0,805140000.0,2922360000.0
sh600359,新农开发,1999-06-03,9.84,10.78,9.56,10.75,9.94,10562200.0,105850537.0,870750000.0,3160500000.0
sh600359,新农开发,1999-06-04,10.88,11.17,10.42,10.48,10.75,11769300.0,127865275.0,848880000.0,3081120000.0
sh600359,新农开发,1999-06-07,10.45,10.96,10.38,10.65,10.48,5843900.0,62325289.0,862650000.0,3131100000.0
sh600359,新农开发,1999-06-08,10.65,11.0,10.28,10.7,10.65,5912200.0,62741423.0,866700000.0,3145800000.0
sh600359,新农开发,1999-06-09,10.8,10.88,10.4,10.49,10.7,3887600.0,40881974.0,849690000.0,3084060000.0
sh600359,新农开发,1999-06-10,10.55,10.9,10.2,10.56,10.49,6799600.0,71356283.0,855360000.0,3104640000.0
sh600359,新农开发,1999-06-11,10.6,10.6,10.1,10.19,10.56,5043300.0,52085053.0,825390000.0,2995860000.0
sh600359,新农开发,1999-06-14,10.1,10.42,9.95,10.31,10.19,5762900.0,58984234.0,835110000.0,3031140000.0
sh600359,新农开发,1999-06-15,10.41,10.8,9.7,9.99,10.31,7396100.0,77070068.0,809190000.0,2937060000.0
sh600359,新农开发,1999-06-16,9.99,10.51,9.99,10.5,9.99,4297900.0,44342760.0,850500000.0,3087000000.0
sh600359,新农开发,1999-06-17,10.68,11.55,10.6,11.55,10.5,10696800.0,120022599.0,935550000.0,3395700000.0
sh600359,新农开发,1999-06-18,11.85,12.0,11.3,11.46,11.55,9235000.0,107634078.0,928260000.0,3369240000.0
sh600359,新农开发,1999-06-21,11.6,12.2,11.5,11.99,11.46,7943400.0,94715753.0,971190000.0,3525060000.0
