数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300095,N华伍,2010-07-28,33.89,39.98,33.88,37.0,22.56,14036303.0,501969355.5,577200000.0,2849000000.0
sz300095,华伍股份,2010-07-29,35.85,37.0,34.88,36.01,37.0,8531385.0,305306580.4,561756000.0,2772770000.0
sz300095,华伍股份,2010-07-30,35.7,36.53,34.05,34.12,36.01,5298201.0,186340926.5,532272000.0,2627240000.0
sz300095,华伍股份,2010-08-02,33.6,34.58,32.87,34.07,34.12,4074152.0,137684921.3,531492000.0,2623390000.0
sz300095,华伍股份,2010-08-03,33.8,34.92,33.61,33.87,34.07,3223097.0,110675062.3,528372000.0,2607990000.0
sz300095,华伍股份,2010-08-04,33.78,34.93,33.7,34.69,33.87,3231668.0,111581791.1,541164000.0,2671130000.0
sz300095,华伍股份,2010-08-05,34.63,34.88,33.8,33.9,34.69,2872183.0,98819905.5,528840000.0,2610300000.0
sz300095,华伍股份,2010-08-06,33.76,34.15,32.98,34.03,33.9,2607787.0,87596718.8,530868000.0,2620310000.0
sz300095,华伍股份,2010-08-09,33.99,34.89,33.83,34.79,34.03,2652771.0,91827312.0,542724000.0,2678830000.0
sz300095,华伍股份,2010-08-10,34.85,35.01,33.46,33.46,34.79,2303886.0,78637604.6,521976000.0,2576420000.0
sz300095,华伍股份,2010-08-11,33.55,35.23,33.55,35.12,33.46,3543105.0,122694636.7,547872000.0,2704240000.0
sz300095,华伍股份,2010-08-12,34.89,35.32,34.1,34.2,35.12,2534786.0,88110781.6,533520000.0,2633400000.0
sz300095,华伍股份,2010-08-13,34.22,34.7,33.58,34.57,34.2,1545963.0,52873218.0,539292000.0,2661890000.0
sz300095,华伍股份,2010-08-16,34.61,34.93,34.3,34.82,34.57,2320162.0,80369486.4,543192000.0,2681140000.0
sz300095,华伍股份,2010-08-17,34.88,35.28,34.59,35.02,34.82,2019861.0,70622844.0,546312000.0,2696540000.0
sz300095,华伍股份,2010-08-18,34.88,35.02,34.11,34.2,35.02,1665939.0,57359700.3,533520000.0,2633400000.0
sz300095,华伍股份,2010-08-19,34.13,34.35,33.77,33.93,34.2,1611192.0,54824803.6,529308000.0,2612610000.0
sz300095,华伍股份,2010-08-20,33.76,34.19,33.51,33.62,33.93,1028598.0,34783158.1,524472000.0,2588740000.0
sz300095,华伍股份,2010-08-23,33.55,33.69,33.06,33.13,33.62,1116904.0,37197546.8,516828000.0,2551010000.0
sz300095,华伍股份,2010-08-24,33.23,33.99,33.2,33.99,33.13,1142436.0,38541885.8,530244000.0,2617230000.0
sz300095,华伍股份,2010-08-25,33.46,33.46,31.33,31.62,33.99,2054908.0,66739046.4,493272000.0,2434740000.0
sz300095,华伍股份,2010-08-26,31.63,31.96,30.51,30.69,31.62,1363936.0,42093699.1,478764000.0,2363130000.0
sz300095,华伍股份,2010-08-27,30.5,30.97,30.3,30.93,30.69,831121.0,25550828.9,482508000.0,2381610000.0
sz300095,华伍股份,2010-08-30,31.28,31.68,31.0,31.44,30.93,1141687.0,35809260.8,490464000.0,2420880000.0
sz300095,华伍股份,2010-08-31,31.4,31.44,30.68,31.1,31.44,1397745.0,43276208.4,485160000.0,2394700000.0
sz300095,华伍股份,2010-09-01,31.08,31.41,30.6,30.83,31.1,1080714.0,33520672.7,480948000.0,2373910000.0
sz300095,华伍股份,2010-09-02,30.94,31.4,30.64,31.1,30.83,1480573.0,45963890.8,485160000.0,2394700000.0
sz300095,华伍股份,2010-09-03,31.1,31.95,31.1,31.63,31.1,1594690.0,50381192.8,493428000.0,2435510000.0
sz300095,华伍股份,2010-09-06,31.66,31.86,31.1,31.16,31.63,1048054.0,32838146.7,486096000.0,2399320000.0
