 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002551,N…–»Ÿ,2011-02-25,59.0,62.5,58.8,60.01,46.0,14603821.0,879973976.3,990165000.0,4920820000.0
sz002551,…–»Ÿ“Ω¡∆,2011-02-28,58.0,59.8,56.6,58.16,60.01,6963277.0,405449895.2,959640000.0,4769120000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-01,58.6,58.98,56.2,56.37,58.16,3852874.0,222206500.9,930105000.0,4622340000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-02,55.5,56.5,53.3,53.87,56.37,3469497.0,188265817.4,888855000.0,4417340000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-03,53.88,54.49,53.3,53.66,53.87,2125520.0,114378778.8,885390000.0,4400120000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-04,53.5,54.84,52.0,54.5,53.66,1608557.0,86223362.9,899250000.0,4469000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-07,54.5,56.74,54.3,56.26,54.5,2579199.0,143841251.1,928290000.0,4613320000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-08,56.02,57.24,55.21,56.34,56.26,1601599.0,90527377.7,929610000.0,4619880000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-09,56.3,58.72,55.83,57.78,56.34,1671177.0,96214492.0,953370000.0,4737960000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-10,58.05,61.49,57.7,58.97,57.78,2412491.0,144805072.2,973005000.0,4835540000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-11,58.69,61.31,58.58,59.76,58.97,1534041.0,92413888.3,986040000.0,4900320000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-14,59.78,61.5,59.18,60.16,59.76,792178.0,47789824.3,992640000.0,4933120000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-15,60.09,61.99,59.2,61.0,60.16,1878131.0,114449457.8,1006500000.0,5002000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-16,61.3,62.45,60.2,62.39,61.0,877072.0,53652639.4,1029435000.0,5115980000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-17,61.81,66.6,61.6,64.28,62.39,1307212.0,83940161.0,1060620000.0,5270960000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-18,64.99,69.11,64.5,69.11,64.28,1308141.0,88591395.2,1140315000.0,5667020000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-21,69.78,70.97,66.55,68.78,69.11,1221478.0,83689387.0,1134870000.0,5639960000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-22,68.5,69.68,66.0,68.09,68.78,758162.0,51666073.5,1123485000.0,5583380000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-23,67.88,69.48,66.66,68.9,68.09,873156.0,59127977.9,1136850000.0,5649800000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-24,68.9,70.3,68.33,69.2,68.9,900226.0,62137127.3,1141800000.0,5674400000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-25,69.21,69.9,66.09,67.48,69.2,1382843.0,93232792.5,1113420000.0,5533360000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-28,67.06,68.3,66.5,67.13,67.48,791261.0,53197562.8,1107645000.0,5504660000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-29,67.13,67.38,62.68,63.25,67.13,1189352.0,76469153.6,1043625000.0,5186500000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-30,62.81,63.52,61.31,61.31,63.25,454367.0,28229083.3,1011615000.0,5027420000.0
sz002551,…–»Ÿ“Ω¡∆,2011-03-31,61.66,63.2,60.18,60.89,61.31,626437.0,38612161.4,1004685000.0,4992980000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-01,61.73,65.65,61.4,65.1,60.89,874645.0,55029661.9,1074150000.0,5338200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-06,64.35,65.28,60.5,62.0,65.1,603140.0,37659617.5,1023000000.0,5084000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-07,61.61,65.3,61.23,64.4,62.0,472548.0,30066703.1,1062600000.0,5280800000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-08,63.8,66.24,63.8,65.19,64.4,374952.0,24428122.1,1075635000.0,5345580000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-11,64.61,65.52,63.17,63.21,65.19,332698.0,21264391.5,1042965000.0,5183220000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-12,62.62,63.19,61.0,62.46,63.21,360866.0,22349020.6,1030590000.0,5121720000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-13,61.98,63.98,61.98,63.41,62.46,215375.0,13585038.8,1046265000.0,5199620000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-14,63.2,63.48,61.53,62.3,63.41,231103.0,14393619.8,1027950000.0,5108600000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-15,62.0,63.4,60.81,61.6,62.3,397525.0,24496854.8,1016400000.0,5051200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-18,61.4,62.46,61.2,62.01,61.6,307664.0,19043380.4,1023165000.0,5084820000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-19,61.48,62.45,61.48,61.85,62.01,172732.0,10700963.9,1020525000.0,5071700000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-20,61.85,62.53,61.5,62.39,61.85,138721.0,8594828.8,1029435000.0,5115980000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-21,62.59,63.58,61.9,62.78,62.39,191136.0,11968384.9,1035870000.0,5147960000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-22,62.68,65.97,62.67,64.6,62.78,388222.0,25215042.9,1065900000.0,5297200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-25,62.3,63.9,60.8,62.55,64.6,357703.0,22255751.2,1032075000.0,5129100000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-26,60.3,60.5,56.3,56.3,62.55,1376593.0,79276530.3,928950000.0,4616600000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-27,56.28,56.3,51.37,54.0,56.3,2678165.0,142128382.4,891000000.0,4428000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-28,53.0,53.4,51.2,51.33,54.0,936703.0,48579290.7,846945000.0,4209060000.0
sz002551,…–»Ÿ“Ω¡∆,2011-04-29,51.03,51.3,47.7,48.49,51.33,2199761.0,107757239.4,800085000.0,3976180000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-03,48.05,48.48,46.72,48.41,48.49,1755085.0,83697761.4,798765000.0,3969620000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-04,49.0,49.07,47.01,47.41,48.41,1168428.0,56125148.4,782265000.0,3887620000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-05,46.9,47.74,46.6,47.0,47.41,784090.0,37038982.6,775500000.0,3854000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-06,47.01,47.6,46.9,47.3,47.0,857745.0,40505076.5,780450000.0,3878600000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-09,47.3,48.76,47.16,48.1,47.3,793221.0,38218389.3,793650000.0,3944200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-10,48.5,49.46,48.12,48.99,48.1,1094113.0,53416294.3,808335000.0,4017180000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-11,49.1,49.22,47.19,48.05,48.99,964208.0,46117419.9,792825000.0,3940100000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-12,47.52,48.55,47.5,47.73,48.05,483461.0,23259300.5,787545000.0,3913860000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-13,48.29,48.33,47.2,47.72,47.73,489129.0,23294844.1,787380000.0,3913040000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-17,47.72,48.74,47.17,48.35,47.72,558151.0,26710736.5,797775000.0,3964700000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-18,48.36,48.78,47.45,47.65,48.35,561301.0,26892529.4,786225000.0,3907300000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-19,47.65,47.99,47.39,47.5,47.65,344489.0,16370054.2,783750000.0,3895000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-20,47.5,47.58,44.4,44.46,47.5,1183972.0,53653972.8,733590000.0,3645720000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-23,44.01,44.4,41.92,42.17,44.46,579087.0,24727199.7,695805000.0,3457940000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-24,41.9,43.05,41.3,42.79,42.17,546663.0,23069320.0,706035000.0,3508780000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-25,42.33,44.8,42.33,43.96,42.79,892586.0,39353438.0,901180000.0,3604720000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-26,43.99,44.48,42.34,42.6,43.96,567080.0,24417736.2,873300000.0,3493200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-27,42.4,42.59,41.55,42.0,42.6,246835.0,10352407.8,861000000.0,3444000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-30,41.77,43.2,41.51,42.33,42.0,259995.0,11038344.5,867765000.0,3471060000.0
sz002551,…–»Ÿ“Ω¡∆,2011-05-31,42.0,43.63,42.0,43.55,42.33,215729.0,9245014.1,892775000.0,3571100000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-01,43.58,44.06,43.01,43.59,43.55,200534.0,8762757.6,893595000.0,3574380000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-02,43.0,43.0,41.58,42.15,43.59,171357.0,7214904.3,864075000.0,3456300000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-03,41.7,43.0,41.7,42.5,42.15,489888.0,20805357.1,871250000.0,3485000000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-07,42.49,43.58,42.3,43.1,42.5,625911.0,26929139.5,883550000.0,3534200000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-08,43.2,43.2,41.82,42.43,43.1,404815.0,17114092.0,869815000.0,3479260000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-09,42.38,42.38,39.92,39.92,42.43,948867.0,38650407.3,818360000.0,3273440000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-10,39.9,39.96,38.5,39.03,39.92,562906.0,21987623.1,800115000.0,3200460000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-13,39.66,39.66,38.5,39.45,39.03,227629.0,8920250.1,808725000.0,3234900000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-14,38.98,40.2,38.98,39.95,39.45,318131.0,12656500.7,818975000.0,3275900000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-15,39.77,40.19,39.55,39.7,39.95,485431.0,19380336.1,813850000.0,3255400000.0
sz002551,…–»Ÿ“Ω¡∆,2011-06-16,39.6,40.23,39.06,39.32,39.7,319597.0,12756946.6,806060000.0,3224240000.0
