 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300030,N—Ù∆’,2009-12-25,35.02,40.0,33.9,33.99,25.0,10243076.0,370905241.8,505771200.0,2515260000.0
sz300030,—Ù∆’“Ω¡∆,2009-12-28,33.5,35.6,33.41,34.6,33.99,3643550.0,126415855.3,514848000.0,2560400000.0
sz300030,—Ù∆’“Ω¡∆,2009-12-29,34.3,35.6,34.0,35.5,34.6,3344595.0,117297494.5,528240000.0,2627000000.0
sz300030,—Ù∆’“Ω¡∆,2009-12-30,35.11,37.4,34.9,35.7,35.5,3948122.0,142787729.3,531216000.0,2641800000.0
sz300030,—Ù∆’“Ω¡∆,2009-12-31,35.8,35.88,34.6,35.1,35.7,1893480.0,66268710.3,522288000.0,2597400000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-04,35.13,35.4,34.46,34.64,35.1,1211592.0,42037502.4,515443200.0,2563360000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-05,34.5,34.81,33.61,34.0,34.64,1533595.0,52111943.7,505920000.0,2516000000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-06,34.06,34.3,33.72,33.96,34.0,1253964.0,42658308.3,505324800.0,2513040000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-07,33.99,34.2,33.31,33.41,33.96,1104888.0,37352274.3,497140800.0,2472340000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-08,33.1,33.2,31.51,32.07,33.41,1793617.0,57550594.1,477201600.0,2373180000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-11,32.08,32.15,31.0,31.42,32.07,1202811.0,37893580.2,467529600.0,2325080000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-12,31.5,32.5,31.44,32.2,31.42,1257231.0,40359336.4,479136000.0,2382800000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-13,31.98,32.28,31.58,31.82,32.2,895298.0,28527219.9,473481600.0,2354680000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-14,31.93,33.38,31.93,33.01,31.82,1537452.0,50488420.3,491188800.0,2442740000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-15,33.1,33.5,32.6,32.8,33.01,746182.0,24492946.0,488064000.0,2427200000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-18,32.8,32.9,32.28,32.44,32.8,654046.0,21269424.0,482707200.0,2400560000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-19,32.58,32.58,31.45,31.87,32.44,855085.0,27194070.8,474225600.0,2358380000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-20,31.9,31.9,30.4,30.6,31.87,1122752.0,34932674.0,455328000.0,2264400000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-21,30.67,31.14,30.47,30.89,30.6,454359.0,13979794.0,459643200.0,2285860000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-22,30.5,30.5,28.73,28.88,30.89,1279453.0,37446388.1,429734400.0,2137120000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-25,28.9,28.98,27.94,28.02,28.88,800091.0,22619486.9,416937600.0,2073480000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-26,28.15,28.56,27.68,27.77,28.02,631490.0,17759613.8,413217600.0,2054980000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-27,28.15,28.25,27.6,28.09,27.77,572929.0,16059214.0,417979200.0,2078660000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-28,28.07,28.07,26.9,27.17,28.09,686760.0,18724257.7,404289600.0,2010580000.0
sz300030,—Ù∆’“Ω¡∆,2010-01-29,26.99,27.56,26.51,26.89,27.17,620738.0,16883141.7,400123200.0,1989860000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-01,26.49,26.49,25.5,25.88,26.89,948087.0,24544510.0,385094400.0,1915120000.0
sz300030,—Ù∆’“Ω¡∆,2010-02-02,25.93,27.17,25.93,26.77,25.88,1131865.0,30262182.5,398337600.0,1980980000.0
